"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2.5","NA","7201.1336","7201.1336","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","245","0","0","0","325","0","0","79","79","325","0","0","0","0","245","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","325","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","327","NA","0","0","NA","0","0","NA","0","NA","NA","NA","325","0","0","0","325","245","L   E   M   K","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","245","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1415.4616","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1415.4616","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","1731686.1119","26716.7096","8691.1351","8690.5581","1736131.0328","59414.5832","364583.1183","364482.2039","358683.152","1486934.2815","6405.024","NA","NA","NA","1736131.1167","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","1736131.3047","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1734025.4653","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1731686.3319","458749.1494","6405.0518","6435.6694","1731686.3567","1733479.2761","ecodap5","0","7201.1336","1","no","54","no","no","Frustrated pose 7.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","7201.1336","7201.1336","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","246","0","0","0","326","0","0","79","79","326","0","0","0","0","246","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","326","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","328","NA","0","0","NA","0","0","NA","0","NA","NA","NA","326","0","0","0","326","246","K   E   H   M","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","246","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1415.4616","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1415.4616","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","1736447.6747","26716.7096","8691.1351","8690.5581","1740131.3838","59414.5832","364583.1183","364482.2039","358683.152","1486934.2815","6405.024","NA","NA","NA","1740131.4583","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","1740131.6469","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1739057.4202","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1736447.8896","458749.1494","6405.0518","6435.6694","1736447.9136","1738323.0932","ecodap5","0","7201.1336","1","no","55","no","no","Frustrated pose 3.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","7201.1336","7201.1336","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","247","0","0","0","327","0","0","79","79","327","0","0","0","0","247","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","327","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","329","NA","0","0","NA","0","0","NA","0","NA","NA","NA","327","0","0","0","327","247","N   U   G   Z","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","247","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1415.4616","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1415.4616","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","1740448.5275","26716.7096","8691.1351","8690.5581","1743594.6203","59414.5832","364583.1183","364482.2039","358683.152","1486934.2815","6405.024","NA","NA","NA","1743594.6918","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","1743594.8794","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1742818.3589","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1740448.8327","458749.1494","6405.0518","6435.6694","1740448.8569","1742242.5631","ecodap5","0","7201.1336","1","no","56","no","no","Bird 3.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","7201.1336","7201.1336","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","248","0","0","0","328","0","0","79","79","328","0","0","0","0","248","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","328","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","330","NA","0","0","NA","0","0","NA","0","NA","NA","NA","328","0","0","0","328","248","T   U   N   G","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","248","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1415.4616","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1415.4616","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","1743904.7418","26716.7096","8691.1351","8690.5581","1748451.4309","59414.5832","364583.1183","364482.2039","358683.152","1486934.2815","6405.024","NA","NA","NA","1748451.5066","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","1748451.6966","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1747281.8612","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1743905.0802","458749.1494","6405.0518","6435.6694","1743905.1054","1745693.4848","ecodap5","0","7201.1336","1","no","57","no","no","Dessert 5.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","7201.1336","7201.1336","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","249","0","0","0","329","0","0","79","79","329","0","0","0","0","249","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","329","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","331","NA","0","0","NA","0","0","NA","0","NA","NA","NA","329","0","0","0","329","249","H   E   L   K","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","249","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1415.4616","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1415.4616","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","1748749.7749","26716.7096","8691.1351","8690.5581","1752194.4236","59414.5832","364583.1183","364482.2039","358683.152","1486934.2815","6405.024","NA","NA","NA","1752194.4852","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","1752194.6728","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1751241.8454","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1748749.993","458749.1494","6405.0518","6435.6694","1748750.0657","1750532.9271","ecodap5","0","7201.1336","1","no","58","no","no","Cockroach 1.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","7201.1336","7201.1336","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","250","0","0","0","330","0","0","79","79","330","0","0","0","0","250","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","330","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","332","NA","0","0","NA","0","0","NA","0","NA","NA","NA","330","0","0","0","330","250","M   E   H   K","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","250","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1415.4616","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1415.4616","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","1752506.6591","26716.7096","8691.1351","8690.5581","1757130.0114","59414.5832","364583.1183","364482.2039","358683.152","1486934.2815","6405.024","NA","NA","NA","1757130.0749","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","1757130.2689","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1756281.8481","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1752506.9607","458749.1494","6405.0518","6435.6694","1752506.9851","1754327.164","ecodap5","0","7201.1336","1","no","59","no","no","Fire 7.jpg","negative","1920"
"undefined","undefined","pas_5","NA","7201.1336","7201.1336","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","251","0","0","0","331","0","0","79","79","331","0","0","0","0","251","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","331","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","333","NA","0","0","NA","0","0","NA","0","NA","NA","NA","331","0","0","0","331","251","S   A   P   V","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","251","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1415.4616","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1415.4616","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","1757468.7253","26716.7096","8691.1351","8690.5581","1765115.6343","59414.5832","364583.1183","364482.2039","358683.152","1486934.2815","6405.024","NA","NA","NA","1765115.7309","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","1765115.9209","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1760345.5292","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1757468.9392","458749.1494","6405.0518","6435.6694","1757468.9639","1759267.9203","ecodap5","0","7201.1336","1","no","60","no","no","Fireworks 2.jpg","positive","1920"
"undefined","undefined","pas_5","NA","7201.1336","7201.1336","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","252","0","0","0","332","0","0","79","79","332","0","0","0","0","252","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","332","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","334","NA","0","0","NA","0","0","NA","0","NA","NA","NA","332","0","0","0","332","252","J   O   R   B","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","252","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1415.4616","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1415.4616","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","1765461.798","26716.7096","8691.1351","8690.5581","1770467.9894","59414.5832","364583.1183","364482.2039","358683.152","1486934.2815","6405.024","NA","NA","NA","1770468.0929","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","1770468.2803","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1768360.9276","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1765462.1094","458749.1494","6405.0518","6435.6694","1765462.1341","1767259.6654","ecodap5","0","7201.1336","1","no","61","no","no","Frustrated pose 5.jpg","negative","1920"
"undefined","undefined","pas_5","NA","7201.1336","7201.1336","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","253","0","0","0","333","0","0","79","79","333","0","0","0","0","253","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","333","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","335","NA","0","0","NA","0","0","NA","0","NA","NA","NA","333","0","0","0","333","253","S   V   A   W","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","253","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1415.4616","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1415.4616","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","1770780.2945","26716.7096","8691.1351","8690.5581","1774027.2228","59414.5832","364583.1183","364482.2039","358683.152","1486934.2815","6405.024","NA","NA","NA","1774027.316","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","1774027.5027","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1773473.4573","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1770780.5303","458749.1494","6405.0518","6435.6694","1770780.556","1772579.9698","ecodap5","0","7201.1336","1","no","62","no","no","Elephant 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","7201.1336","7201.1336","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","254","0","0","0","334","0","0","79","79","334","0","0","0","0","254","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","334","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","336","NA","0","0","NA","0","0","NA","0","NA","NA","NA","334","0","0","0","334","254","J   O   B   F","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","254","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1415.4616","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1415.4616","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","1774323.3513","26716.7096","8691.1351","8690.5581","1778140.3058","59414.5832","364583.1183","364482.2039","358683.152","1486934.2815","6405.024","NA","NA","NA","1778140.4044","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","1778140.5937","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1777272.8705","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1774323.6528","458749.1494","6405.0518","6435.6694","1774323.6789","1776123.0768","ecodap5","0","7201.1336","1","no","63","no","no","Car accident 2.jpg","negative","1920"
