"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2.5","NA","6992.7114","6992.7114","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","360","0","0","0","440","0","0","79","79","440","0","0","0","0","360","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","440","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","442","NA","0","0","NA","0","0","NA","0","NA","NA","NA","440","0","0","0","440","360","B   O   R   F","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","360","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","35483.6211","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","35483.6211","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","2608740.4906","54587.6007","29698.5188","29698.0277","2612553.7816","100160.154","530244.9651","530145.8297","525254.0646","2380360.784","3432.85330001","NA","NA","NA","2612553.855","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","2612554.0459","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2611615.6399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2608740.7085","641139.9415","3432.87980001","3462.8709","2608740.7332","2610552.9546","ecodap5","0","6992.7114","1","no","41","no","no","Angry face 5.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","6992.7114","6992.7114","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","361","0","0","0","441","0","0","79","79","441","0","0","0","0","361","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","441","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","443","NA","0","0","NA","0","0","NA","0","NA","NA","NA","441","0","0","0","441","361","S   V   A   W","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","361","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","35483.6211","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","35483.6211","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","2612861.0366","54587.6007","29698.5188","29698.0277","2615858.5355","100160.154","530244.9651","530145.8297","525254.0646","2380360.784","3432.85330001","NA","NA","NA","2615858.6102","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","2615858.8001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2615175.819","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2612861.294","641139.9415","3432.87980001","3462.8709","2612861.3189","2614656.2644","ecodap5","0","6992.7114","1","no","42","no","no","Birthday 1.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","6992.7114","6992.7114","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","362","0","0","0","442","0","0","79","79","442","0","0","0","0","362","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","442","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","444","NA","0","0","NA","0","0","NA","0","NA","NA","NA","442","0","0","0","442","362","F   O   R   B","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","362","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","35483.6211","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","35483.6211","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","2616153.0416","54587.6007","29698.5188","29698.0277","2619027.1889","100160.154","530244.9651","530145.8297","525254.0646","2380360.784","3432.85330001","NA","NA","NA","2619027.2735","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","2619027.4622","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2618440.3587","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2616153.2627","641139.9415","3432.87980001","3462.8709","2616153.2877","2617951.4568","ecodap5","0","6992.7114","1","no","43","no","no","Hangover 1.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","6992.7114","6992.7114","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","363","0","0","0","443","0","0","79","79","443","0","0","0","0","363","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","443","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","445","NA","0","0","NA","0","0","NA","0","NA","NA","NA","443","0","0","0","443","363","R   O   B   F","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","363","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","35483.6211","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","35483.6211","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","2619315.8662","54587.6007","29698.5188","29698.0277","2622265.7359","100160.154","530244.9651","530145.8297","525254.0646","2380360.784","3432.85330001","NA","NA","NA","2622265.8194","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","2622266.0103","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2621664.2385","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2619316.1735","641139.9415","3432.87980001","3462.8709","2619316.1984","2621114.4753","ecodap5","0","6992.7114","1","no","44","no","no","Jail 1.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","6992.7114","6992.7114","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","364","0","0","0","444","0","0","79","79","444","0","0","0","0","364","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","444","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","446","NA","0","0","NA","0","0","NA","0","NA","NA","NA","444","0","0","0","444","364","J   O   R   B","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","364","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","35483.6211","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","35483.6211","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","2622568.3","54587.6007","29698.5188","29698.0277","2625514.0192","100160.154","530244.9651","530145.8297","525254.0646","2380360.784","3432.85330001","NA","NA","NA","2625514.0996","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","2625514.2857","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2625039.8561","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2622568.5179","641139.9415","3432.87980001","3462.8709","2622568.5424","2624366.9425","ecodap5","0","6992.7114","1","no","45","no","no","Prison 2.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","6992.7114","6992.7114","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","365","0","0","0","445","0","0","79","79","445","0","0","0","0","365","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","445","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","447","NA","0","0","NA","0","0","NA","0","NA","NA","NA","445","0","0","0","445","365","S   A   P   V","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","365","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","35483.6211","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","35483.6211","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","2625805.7715","54587.6007","29698.5188","29698.0277","2628633.7124","100160.154","530244.9651","530145.8297","525254.0646","2380360.784","3432.85330001","NA","NA","NA","2628633.786","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","2628633.9778","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2627959.8885","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2625806.0798","641139.9415","3432.87980001","3462.8709","2625806.1046","2627592.9555","ecodap5","0","6992.7114","1","no","46","no","no","Gazing 6.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","6992.7114","6992.7114","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","366","0","0","0","446","0","0","79","79","446","0","0","0","0","366","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","446","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","448","NA","0","0","NA","0","0","NA","0","NA","NA","NA","446","0","0","0","446","366","V   A   P   S","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","366","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","35483.6211","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","35483.6211","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","2628923.9264","54587.6007","29698.5188","29698.0277","2631721.4161","100160.154","530244.9651","530145.8297","525254.0646","2380360.784","3432.85330001","NA","NA","NA","2631721.4892","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","2631721.6802","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2631295.2337","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2628924.1424","641139.9415","3432.87980001","3462.8709","2628924.1664","2630722.032","ecodap5","0","6992.7114","1","no","47","no","no","Siblings 1.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","6992.7114","6992.7114","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","367","0","0","0","447","0","0","79","79","447","0","0","0","0","367","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","447","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","449","NA","0","0","NA","0","0","NA","0","NA","NA","NA","447","0","0","0","447","367","S   W   A   P","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","367","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","35483.6211","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","35483.6211","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","2632024.2418","54587.6007","29698.5188","29698.0277","2634825.0084","100160.154","530244.9651","530145.8297","525254.0646","2380360.784","3432.85330001","NA","NA","NA","2634825.0799","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","2634825.2675","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2634295.9012","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2632024.5489","641139.9415","3432.87980001","3462.8709","2632024.5738","2633838.7724","ecodap5","0","6992.7114","1","no","48","no","no","Cat 4.jpg","positive","1920"
"undefined","undefined","pas_5","NA","6992.7114","6992.7114","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","368","0","0","0","448","0","0","79","79","448","0","0","0","0","368","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","448","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","450","NA","0","0","NA","0","0","NA","0","NA","NA","NA","448","0","0","0","448","368","Z   U   N   T","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","368","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","35483.6211","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","35483.6211","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","2635125.3403","54587.6007","29698.5188","29698.0277","2640305.3077","100160.154","530244.9651","530145.8297","525254.0646","2380360.784","3432.85330001","NA","NA","NA","2640305.3966","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","2640305.5808","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2638663.3954","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2635125.652","641139.9415","3432.87980001","3462.8709","2635125.6775","2636926.5709","ecodap5","0","6992.7114","1","no","49","no","no","Soup 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","6992.7114","6992.7114","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","369","0","0","0","449","0","0","79","79","449","0","0","0","0","369","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","449","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","451","NA","0","0","NA","0","0","NA","0","NA","NA","NA","449","0","0","0","449","369","K   L   E   M","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","369","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","35483.6211","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","35483.6211","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","2640633.3422","54587.6007","29698.5188","29698.0277","2645129.8057","100160.154","530244.9651","530145.8297","525254.0646","2380360.784","3432.85330001","NA","NA","NA","2645129.903","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","2645130.0925","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2643864.109","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2640633.6498","641139.9415","3432.87980001","3462.8709","2640633.6749","2642440.5236","ecodap5","0","6992.7114","1","no","50","no","no","Frustrated pose 7.jpg","negative","1920"
