"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","20137.0367","20137.0367","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","491","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","27","0","0","27","0","27","27","NA","463","0","0","0","463","383","P   S   A   V","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","15","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","15","yes","1080","NA","NA","NA","NA","psycho","27","79","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","8649.9518","22047.8313","19466.0849","4906.8063","14875.5798","22743.6167","20137.0367","10530.4009","6218.4766","10271.531","7683.9351","NA","14311.6991","12744.0471","2744.5564","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","2965.2814","8649.9518","251724.0223","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","13","odd","legacy","751234.7814","637286.8487","652175.0414","674252.7744","693724.0713","637291.2729","728463.2917","2571325.7301","287215.0479","258645.6036","258644.9757","2574020.5776","335532.1555","637286.6872","637221.0662","634610.8342","2574077.4382","6867.9174","NA","NA","2584641.7369","2574020.6707","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","698639.1713","712958.8345","725710.3197","NA","278813.2163","NA","NA","2765538.8516","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2573595.172","NA","NA","2584650.5521","2764537.6071","2596272.2803","NA","2759733.0607","2587621.8736","2765538.7205","2759732.9971","NA","2571325.9463","751207.3287","6867.9465","6890.6376","2571326.011","2573112.8614","ecodap5","0","20137.0367","1","no","64","no","no","Alcohol 5.jpg","negative","1920"
"undefined","undefined","pas_5","NA","20137.0367","20137.0367","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","492","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","28","0","0","28","0","28","28","NA","463","0","0","0","463","383","R   O   B   F","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","0","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","0","yes","1080","NA","NA","NA","NA","psycho","28","79","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","8649.9518","22047.8313","19466.0849","4906.8063","14875.5798","22743.6167","20137.0367","10530.4009","6218.4766","10271.531","7683.9351","NA","14311.6991","12744.0471","2744.5564","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","2965.2814","8649.9518","251724.0223","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","13","odd","legacy","751234.7814","637286.8487","652175.0414","674252.7744","693724.0713","637291.2729","728463.2917","2571325.7301","287215.0479","258645.6036","258644.9757","2574020.5776","335532.1555","637286.6872","637221.0662","634610.8342","2574077.4382","6867.9174","NA","NA","2584641.7369","2574020.6707","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","698639.1713","712958.8345","725710.3197","NA","278813.2163","NA","NA","2770772.1706","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2573595.172","NA","NA","2584650.5521","2769771.3671","2596272.2803","NA","2766075.6277","2587621.8736","2770772.0298","2766075.5632","NA","2571325.9463","751207.3287","6867.9465","6890.6376","2571326.011","2573112.8614","ecodap5","0","20137.0367","1","no","64","no","no","Alcohol 5.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","20137.0367","20137.0367","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","493","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","29","0","0","29","0","29","29","NA","463","0","0","0","463","383","L   E   M   K","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","3","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","3","yes","1080","NA","NA","NA","NA","psycho","29","79","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","8649.9518","22047.8313","19466.0849","4906.8063","14875.5798","22743.6167","20137.0367","10530.4009","6218.4766","10271.531","7683.9351","NA","14311.6991","12744.0471","2744.5564","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","2965.2814","8649.9518","251724.0223","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","13","odd","legacy","751234.7814","637286.8487","652175.0414","674252.7744","693724.0713","637291.2729","728463.2917","2571325.7301","287215.0479","258645.6036","258644.9757","2574020.5776","335532.1555","637286.6872","637221.0662","634610.8342","2574077.4382","6867.9174","NA","NA","2584641.7369","2574020.6707","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","698639.1713","712958.8345","725710.3197","NA","278813.2163","NA","NA","2774357.9787","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2573595.172","NA","NA","2584650.5521","2773356.8749","2596272.2803","NA","2771311.4989","2587621.8736","2774357.8518","2771311.2968","NA","2571325.9463","751207.3287","6867.9465","6890.6376","2571326.011","2573112.8614","ecodap5","0","20137.0367","1","no","64","no","no","Alcohol 5.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","20137.0367","20137.0367","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","494","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","30","0","0","30","0","30","30","NA","463","0","0","0","463","383","K   E   H   M","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","3","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","3","yes","1080","NA","NA","NA","NA","psycho","30","79","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","8649.9518","22047.8313","19466.0849","4906.8063","14875.5798","22743.6167","20137.0367","10530.4009","6218.4766","10271.531","7683.9351","NA","14311.6991","12744.0471","2744.5564","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","2965.2814","8649.9518","251724.0223","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","13","odd","legacy","751234.7814","637286.8487","652175.0414","674252.7744","693724.0713","637291.2729","728463.2917","2571325.7301","287215.0479","258645.6036","258644.9757","2574020.5776","335532.1555","637286.6872","637221.0662","634610.8342","2574077.4382","6867.9174","NA","NA","2584641.7369","2574020.6707","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","698639.1713","712958.8345","725710.3197","NA","278813.2163","NA","NA","2777669.9856","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2573595.172","NA","NA","2584650.5521","2776669.2803","2596272.2803","NA","2774892.3849","2587621.8736","2777669.858","2774892.1825","NA","2571325.9463","751207.3287","6867.9465","6890.6376","2571326.011","2573112.8614","ecodap5","0","20137.0367","1","no","64","no","no","Alcohol 5.jpg","negative","1920"
"undefined","undefined","pas_5","NA","20137.0367","20137.0367","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","463","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","495","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","465","NA","0","0","31","0","0","31","0","31","31","NA","463","0","0","0","463","383","B   J   O   F","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","1","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","1","yes","1080","NA","NA","NA","NA","psycho","31","79","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","space","space","space","8649.9518","22047.8313","19466.0849","4906.8063","14875.5798","22743.6167","20137.0367","10530.4009","6218.4766","10271.531","7683.9351","NA","14311.6991","12744.0471","2744.5564","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","2965.2814","8649.9518","251724.0223","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","13","odd","legacy","751234.7814","637286.8487","652175.0414","674252.7744","693724.0713","637291.2729","728463.2917","2571325.7301","287215.0479","258645.6036","258644.9757","2574020.5776","335532.1555","637286.6872","637221.0662","634610.8342","2574077.4382","6867.9174","NA","NA","2584641.7369","2574020.6707","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","698639.1713","712958.8345","725710.3197","NA","278813.2163","NA","NA","2789122.1868","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2573595.172","NA","NA","2584650.5521","2788122.2523","2596272.2803","NA","2778203.1157","2587621.8736","2789122.0638","2778202.9209","NA","2571325.9463","751207.3287","6867.9465","6890.6376","2571326.011","2573112.8614","ecodap5","0","20137.0367","1","no","64","no","no","Alcohol 5.jpg","positive","1920"
"undefined","undefined","pas_5","NA","20137.0367","20137.0367","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","464","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","496","NA","NA","NA","NA","0","NA","0","0","0","0","0","0","0","465","NA","0","0","31","0","0","31","0","31","31","NA","464","0","0","0","464","384","B   J   O   F","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","1","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","B   J   O   F","yes","1080","S   A   P   V","J   O   R   F","B   J   O   F","W   A   P   S","psycho","0","79","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","no","no","yes","no","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","space","NA","space","space","space","space","space","space","1904.3756","22047.8313","19466.0849","4906.8063","14875.5798","22743.6167","20137.0367","10530.4009","6218.4766","10271.531","7683.9351","NA","14311.6991","12744.0471","2744.5564","NA","8401.4399","NA","NA","NA","14892.4133","NA","1904.3756","12489.1688","5353.3563","2965.2814","8649.9518","251724.0223","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","13","odd","legacy","751234.7814","637286.8487","652175.0414","674252.7744","693724.0713","637291.2729","728463.2917","2571325.7301","287215.0479","258645.6036","258644.9757","2574020.5776","335532.1555","637286.6872","637221.0662","634610.8342","2574077.4382","6867.9174","NA","NA","2584641.7369","2574020.6707","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","698639.1713","712958.8345","725710.3197","NA","278813.2163","NA","NA","2829439.2566","NA","NA","NA","NA","2807107.5404","NA","2822007.5866","2829438.9361","2823912.4499","NA","2824094.3577","2827810.5515","2794606.7772","2573595.172","NA","2789246.5832","2584650.5521","2788122.2523","2596272.2803","2789241.8018","2778203.1157","2587621.8736","2789122.0638","2778202.9209","NA","2824094.5752","751207.3287","6867.9465","6890.6376","2824094.5985","2825881.4666","ecodap5","0","20137.0367","1","no","1","no","no","Collaboration 1.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","20137.0367","20137.0367","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","465","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","497","NA","NA","NA","NA","0","NA","0","1","0","0","1","1","0","465","NA","0","0","31","0","0","31","0","31","31","NA","465","0","0","0","465","385","T   U   N   G","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","1","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","H   E   M   K","yes","1080","T   U   N   G","K   L   E   H","H   E   M   K","Z   U   N   T","psycho","1","79","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","no","no","yes","no","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","space","NA","space","space","space","space","space","space","1904.3756","22047.8313","19466.0849","4906.8063","14875.5798","22743.6167","20137.0367","10530.4009","6218.4766","10271.531","7683.9351","NA","14311.6991","12744.0471","2744.5564","NA","8401.4399","NA","NA","NA","14892.4133","NA","1904.3756","12489.1688","5353.3563","2965.2814","8649.9518","251724.0223","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","13","odd","legacy","751234.7814","637286.8487","652175.0414","674252.7744","693724.0713","637291.2729","728463.2917","2571325.7301","287215.0479","258645.6036","258644.9757","2574020.5776","335532.1555","637286.6872","637221.0662","634610.8342","2574077.4382","6867.9174","NA","NA","2584641.7369","2574020.6707","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","698639.1713","712958.8345","725710.3197","NA","278813.2163","NA","NA","2834487.9698","NA","NA","NA","NA","2807107.5404","NA","2822007.5866","2834487.6883","2823912.4499","NA","2829680.4182","2832267.3322","2794606.7772","2573595.172","NA","2789246.5832","2584650.5521","2788122.2523","2596272.2803","2789241.8018","2778203.1157","2587621.8736","2789122.0638","2778202.9209","NA","2829680.7186","751207.3287","6867.9465","6890.6376","2829680.7431","2831479.9694","ecodap5","0","20137.0367","1","no","2","no","no","Guitar 1.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","20137.0367","20137.0367","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","466","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","498","NA","NA","NA","NA","0","NA","0","2","0","0","2","2","0","465","NA","0","0","31","0","0","31","0","31","31","NA","466","0","0","0","466","386","G   U   N   T","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","1","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Z   U   N   G","yes","1080","K   E   L   M","M   E   H   K","G   U   N   T","Z   U   N   G","psycho","2","79","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","no","no","no","yes","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","space","NA","space","space","space","space","space","space","1904.3756","22047.8313","19466.0849","4906.8063","14875.5798","22743.6167","20137.0367","10530.4009","6218.4766","10271.531","7683.9351","NA","14311.6991","12744.0471","2744.5564","NA","8401.4399","NA","NA","NA","14892.4133","NA","1904.3756","12489.1688","5353.3563","2965.2814","8649.9518","251724.0223","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","13","odd","legacy","751234.7814","637286.8487","652175.0414","674252.7744","693724.0713","637291.2729","728463.2917","2571325.7301","287215.0479","258645.6036","258644.9757","2574020.5776","335532.1555","637286.6872","637221.0662","634610.8342","2574077.4382","6867.9174","NA","NA","2584641.7369","2574020.6707","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","698639.1713","712958.8345","725710.3197","NA","278813.2163","NA","NA","2839089.6424","NA","NA","NA","NA","2807107.5404","NA","2822007.5866","2839089.3629","2823912.4499","NA","2834726.5199","2837227.1151","2794606.7772","2573595.172","NA","2789246.5832","2584650.5521","2788122.2523","2596272.2803","2789241.8018","2778203.1157","2587621.8736","2789122.0638","2778202.9209","NA","2834726.7327","751207.3287","6867.9465","6890.6376","2834726.756","2836527.0055","ecodap5","0","20137.0367","1","no","3","no","no","Soup 1.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","20137.0367","20137.0367","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","467","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","499","NA","NA","NA","NA","0","NA","0","3","0","0","3","3","0","465","NA","0","0","31","0","0","31","0","31","31","NA","467","0","0","0","467","387","G   U   T   Z","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","1","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","G   U   T   Z","yes","1080","H   E   M   K","G   U   T   Z","K   E   L   M","T   U   G   Z","psycho","3","79","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","no","yes","no","no","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","space","NA","space","space","space","space","space","space","1904.3756","22047.8313","19466.0849","4906.8063","14875.5798","22743.6167","20137.0367","10530.4009","6218.4766","10271.531","7683.9351","NA","14311.6991","12744.0471","2744.5564","NA","8401.4399","NA","NA","NA","14892.4133","NA","1904.3756","12489.1688","5353.3563","2965.2814","8649.9518","251724.0223","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","13","odd","legacy","751234.7814","637286.8487","652175.0414","674252.7744","693724.0713","637291.2729","728463.2917","2571325.7301","287215.0479","258645.6036","258644.9757","2574020.5776","335532.1555","637286.6872","637221.0662","634610.8342","2574077.4382","6867.9174","NA","NA","2584641.7369","2574020.6707","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","698639.1713","712958.8345","725710.3197","NA","278813.2163","NA","NA","2843678.5201","NA","NA","NA","NA","2807107.5404","NA","2822007.5866","2843678.2381","2823912.4499","NA","2839346.5035","2842306.8617","2794606.7772","2573595.172","NA","2789246.5832","2584650.5521","2788122.2523","2596272.2803","2789241.8018","2778203.1157","2587621.8736","2789122.0638","2778202.9209","NA","2839346.7172","751207.3287","6867.9465","6890.6376","2839346.7408","2841154.0635","ecodap5","0","20137.0367","1","no","4","no","no","Dessert 8.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","20137.0367","20137.0367","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","383","0","0","0","463","0","0","79","79","468","0","0","0","0","383","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","500","NA","NA","NA","NA","0","NA","0","4","0","0","4","4","0","465","NA","0","0","31","0","0","31","0","31","31","NA","468","0","0","0","468","388","L   E   M   K","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","1","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","L   E   M   K","yes","1080","Z   U   N   T","H   E   L   K","G   U   N   T","L   E   M   K","psycho","4","79","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","no","no","no","yes","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","space","NA","space","space","space","space","space","space","1904.3756","22047.8313","19466.0849","4906.8063","14875.5798","22743.6167","20137.0367","10530.4009","6218.4766","10271.531","7683.9351","NA","14311.6991","12744.0471","2744.5564","NA","8401.4399","NA","NA","NA","14892.4133","NA","1904.3756","12489.1688","5353.3563","2965.2814","8649.9518","251724.0223","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","13","odd","legacy","751234.7814","637286.8487","652175.0414","674252.7744","693724.0713","637291.2729","728463.2917","2571325.7301","287215.0479","258645.6036","258644.9757","2574020.5776","335532.1555","637286.6872","637221.0662","634610.8342","2574077.4382","6867.9174","NA","NA","2584641.7369","2574020.6707","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","698639.1713","712958.8345","725710.3197","NA","278813.2163","NA","NA","2852727.5963","NA","NA","NA","NA","2807107.5404","NA","2822007.5866","2852727.3106","2823912.4499","NA","2843906.9308","2848979.8048","2794606.7772","2573595.172","NA","2789246.5832","2584650.5521","2788122.2523","2596272.2803","2789241.8018","2778203.1157","2587621.8736","2789122.0638","2778202.9209","NA","2843907.1423","751207.3287","6867.9465","6890.6376","2843907.1665","2845706.3936","ecodap5","0","20137.0367","1","no","5","no","no","Garbage dump 1.jpg","negative","1920"
