"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","41670.9596","41670.9596","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","344","0","0","0","424","0","0","79","79","424","0","0","0","0","344","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","424","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","426","NA","0","0","NA","0","0","NA","0","NA","NA","NA","424","0","0","0","424","344","K   E   L   M","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","344","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","62004.1613","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","62004.1613","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","3350822.3025","226645.8932","176430.5501","176430.0034","3356543.7985","260394.0292","787077.1562","787018.8282","784174.416","3190030.796","9580.59610002","NA","NA","NA","3356543.8927","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","3356544.0797","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3355662.6027","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3350822.5243","1005669.3445","9580.63030004","9616.02630001","3350822.5492","3352621.9432","ecodap5","0","41670.9596","1","no","25","no","no","Nude couple 7.jpg","positive","1920"
"undefined","undefined","pas_5","NA","41670.9596","41670.9596","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","345","0","0","0","425","0","0","79","79","425","0","0","0","0","345","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","425","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","427","NA","0","0","NA","0","0","NA","0","NA","NA","NA","425","0","0","0","425","345","Z   U   N   T","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","345","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","62004.1613","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","62004.1613","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","3356894.5304","226645.8932","176430.5501","176430.0034","3361008.5968","260394.0292","787077.1562","787018.8282","784174.416","3190030.796","9580.59610002","NA","NA","NA","3361008.7058","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","3361008.8912","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3360142.7719","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3356894.7486","1005669.3445","9580.63030004","9616.02630001","3356894.774","3358694.1862","ecodap5","0","41670.9596","1","no","26","no","no","Pollution 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","41670.9596","41670.9596","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","346","0","0","0","426","0","0","79","79","426","0","0","0","0","346","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","426","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","428","NA","0","0","NA","0","0","NA","0","NA","NA","NA","426","0","0","0","426","346","L   E   M   K","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","346","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","62004.1613","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","62004.1613","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","3361336.2078","226645.8932","176430.5501","176430.0034","3364104.3982","260394.0292","787077.1562","787018.8282","784174.416","3190030.796","9580.59610002","NA","NA","NA","3364104.5024","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","3364104.6879","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3363630.7142","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3361336.5252","1005669.3445","9580.63030004","9616.02630001","3361336.5502","3363146.4524","ecodap5","0","41670.9596","1","no","27","no","no","Coffee 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","41670.9596","41670.9596","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","347","0","0","0","427","0","0","79","79","427","0","0","0","0","347","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","427","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","429","NA","0","0","NA","0","0","NA","0","NA","NA","NA","427","0","0","0","427","347","T   U   G   Z","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","347","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","62004.1613","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","62004.1613","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","3364399.1615","226645.8932","176430.5501","176430.0034","3367592.4042","260394.0292","787077.1562","787018.8282","784174.416","3190030.796","9580.59610002","NA","NA","NA","3367592.5261","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","3367592.7111","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3366653.4005","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3364399.3814","1005669.3445","9580.63030004","9616.02630001","3364399.4059","3366192.6518","ecodap5","0","41670.9596","1","no","28","no","no","Frustrated pose 3.jpg","negative","1920"
"undefined","undefined","pas_5","NA","41670.9596","41670.9596","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","348","0","0","0","428","0","0","79","79","428","0","0","0","0","348","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","428","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","430","NA","0","0","NA","0","0","NA","0","NA","NA","NA","428","0","0","0","428","348","M   E   H   K","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","348","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","62004.1613","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","62004.1613","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","3367902.5033","226645.8932","176430.5501","176430.0034","3370979.2419","260394.0292","787077.1562","787018.8282","784174.416","3190030.796","9580.59610002","NA","NA","NA","3370979.3519","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","3370979.5394","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3370150.7871","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3367902.7233","1005669.3445","9580.63030004","9616.02630001","3367902.7486","3369712.6481","ecodap5","0","41670.9596","1","no","29","no","no","Mother 5.jpg","positive","1920"
"undefined","undefined","pas_5","NA","41670.9596","41670.9596","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","349","0","0","0","429","0","0","79","79","429","0","0","0","0","349","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","429","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","431","NA","0","0","NA","0","0","NA","0","NA","NA","NA","429","0","0","0","429","349","G   U   T   Z","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","349","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","62004.1613","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","62004.1613","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","3371304.6375","226645.8932","176430.5501","176430.0034","3374376.341","260394.0292","787077.1562","787018.8282","784174.416","3190030.796","9580.59610002","NA","NA","NA","3374376.435","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","3374376.7201","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3373678.1379","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3371304.9247","1005669.3445","9580.63030004","9616.02630001","3371304.9499","3373121.4944","ecodap5","0","41670.9596","1","no","30","no","no","Angry face 3.jpg","negative","1920"
"undefined","undefined","pas_5","NA","41670.9596","41670.9596","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","350","0","0","0","430","0","0","79","79","430","0","0","0","0","350","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","430","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","432","NA","0","0","NA","0","0","NA","0","NA","NA","NA","430","0","0","0","430","350","T   U   N   G","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","350","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","62004.1613","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","62004.1613","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","3374677.2508","226645.8932","176430.5501","176430.0034","3377440.7416","260394.0292","787077.1562","787018.8282","784174.416","3190030.796","9580.59610002","NA","NA","NA","3377440.8648","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","3377441.0527","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3376758.0586","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3374677.4724","1005669.3445","9580.63030004","9616.02630001","3374677.4981","3376470.6386","ecodap5","0","41670.9596","1","no","31","no","no","Animal carcass 3.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","41670.9596","41670.9596","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","351","0","0","0","431","0","0","79","79","431","0","0","0","0","351","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","431","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","433","NA","0","0","NA","0","0","NA","0","NA","NA","NA","431","0","0","0","431","351","S   V   A   W","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","351","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","62004.1613","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","62004.1613","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","3377756.2232","226645.8932","176430.5501","176430.0034","3380744.43","260394.0292","787077.1562","787018.8282","784174.416","3190030.796","9580.59610002","NA","NA","NA","3380744.5074","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","3380744.6963","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3380086.9873","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3377756.6118","1005669.3445","9580.63030004","9616.02630001","3377756.6384","3379570.5136","ecodap5","0","41670.9596","1","no","32","no","no","Alcohol 5.jpg","positive","1920"
"undefined","undefined","pas_5","NA","41670.9596","41670.9596","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","352","0","0","0","432","0","0","79","79","432","0","0","0","0","352","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","432","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","434","NA","0","0","NA","0","0","NA","0","NA","NA","NA","432","0","0","0","432","352","N   U   G   Z","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","352","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","62004.1613","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","62004.1613","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","3381062.1237","226645.8932","176430.5501","176430.0034","3384137.3599","260394.0292","787077.1562","787018.8282","784174.416","3190030.796","9580.59610002","NA","NA","NA","3384137.4764","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","3384137.6917","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3383470.1585","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3381062.3467","1005669.3445","9580.63030004","9616.02630001","3381062.3717","3382887.445","ecodap5","0","41670.9596","1","no","33","no","no","Depressed pose 3.jpg","negative","1920"
"undefined","undefined","pas_5","NA","41670.9596","41670.9596","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","353","0","0","0","433","0","0","79","79","433","0","0","0","0","353","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","433","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","435","NA","0","0","NA","0","0","NA","0","NA","NA","NA","433","0","0","0","433","353","L   E   M   K","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","353","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","62004.1613","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","62004.1613","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","3384436.1946","226645.8932","176430.5501","176430.0034","3387905.3943","260394.0292","787077.1562","787018.8282","784174.416","3190030.796","9580.59610002","NA","NA","NA","3387905.5022","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","3387905.6927","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3387102.7463","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3384436.4172","1005669.3445","9580.63030004","9616.02630001","3384436.4418","3386243.3878","ecodap5","0","41670.9596","1","no","34","no","no","Dessert 8.jpg","positive","1920"
