"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_save_script","count_end_script","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_save_script","time_end_script","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2","NA","37050.073","37050.073","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","255","0","0","335","0","79","79","335","0","0","0","255","0","0","0","0","0","0","NA","0","335","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","335","0","0","NA","0","NA","0","NA","NA","NA","335","0","0","335","255","S   A   P   V","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","255","79","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","1","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","3966.5872","4496.79","8913.04009999","2339.68629999","51036.1845","1522.50840003","37050.073","3966.5872","NA","24672.7208","15704.9105","2776.7395","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","563024.142","451460.6973","502508.5734","507012.3198","515929.6575","451465.2006","561474.8143","1736612.5776","6723.6009","6723.11980001","1740185.4293","50686.0959","451387.1601","448440.3601","1452590.177","2973.44050001","NA","NA","1740185.496","NA","2972.59590001","NA","518276.6279","542956.4209","558668.5974","NA","43807.2643","1740185.7222","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1739095.1279","NA","NA","NA","NA","NA","NA","NA","NA","NA","1736612.7912","2973.4736","2996.01140001","1736612.8154","1738434.08","ecodap4","0","37050.073","1","no","64","no","no","Cat 5.jpg","positive","1920"
"undefined","undefined","pas_5","NA","37050.073","37050.073","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","256","0","0","336","0","79","79","336","0","0","0","256","0","0","0","0","0","0","NA","0","336","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","336","0","0","NA","0","NA","0","NA","NA","NA","336","0","0","336","256","K   E   L   M","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","256","79","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","4941.99320002","4496.79","8913.04009999","2339.68629999","51036.1845","1522.50840003","37050.073","4941.99320002","NA","24672.7208","15704.9105","2776.7395","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","563024.142","451460.6973","502508.5734","507012.3198","515929.6575","451465.2006","561474.8143","1745423.5992","6723.6009","6723.11980001","1749153.0931","50686.0959","451387.1601","448440.3601","1740214.5947","2973.44050001","NA","NA","1749153.1738","NA","2972.59590001","NA","518276.6279","542956.4209","558668.5974","NA","43807.2643","1749153.3645","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1748007.8686","NA","NA","NA","NA","NA","NA","NA","NA","NA","1745423.6691","2973.4736","2996.01140001","1745423.6903","1747132.4884","ecodap4","0","37050.073","1","no","1","no","no","Beach 4.jpg","positive","1920"
"undefined","undefined","pas_5","NA","37050.073","37050.073","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","257","0","0","337","0","79","79","337","0","0","0","257","0","0","0","0","0","0","NA","0","337","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","337","0","0","NA","0","NA","0","NA","NA","NA","337","0","0","337","257","G   U   T   Z","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","257","79","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","4941.99320002","4496.79","8913.04009999","2339.68629999","51036.1845","1522.50840003","37050.073","4941.99320002","NA","24672.7208","15704.9105","2776.7395","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","563024.142","451460.6973","502508.5734","507012.3198","515929.6575","451465.2006","561474.8143","1749446.3788","6723.6009","6723.11980001","1752273.4668","50686.0959","451387.1601","448440.3601","1740214.5947","2973.44050001","NA","NA","1752273.5482","NA","2972.59590001","NA","518276.6279","542956.4209","558668.5974","NA","43807.2643","1752273.7403","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1751654.7507","NA","NA","NA","NA","NA","NA","NA","NA","NA","1749446.6839","2973.4736","2996.01140001","1749446.7099","1751155.5337","ecodap4","0","37050.073","1","no","2","no","no","Cockroach 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","37050.073","37050.073","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","258","0","0","338","0","79","79","338","0","0","0","258","0","0","0","0","0","0","NA","0","338","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","338","0","0","NA","0","NA","0","NA","NA","NA","338","0","0","338","258","G   U   N   T","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","258","79","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","4941.99320002","4496.79","8913.04009999","2339.68629999","51036.1845","1522.50840003","37050.073","4941.99320002","NA","24672.7208","15704.9105","2776.7395","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","563024.142","451460.6973","502508.5734","507012.3198","515929.6575","451465.2006","561474.8143","1752564.0806","6723.6009","6723.11980001","1755290.1109","50686.0959","451387.1601","448440.3601","1740214.5947","2973.44050001","NA","NA","1755290.196","NA","2972.59590001","NA","518276.6279","542956.4209","558668.5974","NA","43807.2643","1755290.3896","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1754687.4492","NA","NA","NA","NA","NA","NA","NA","NA","NA","1752564.3837","2973.4736","2996.01140001","1752564.4083","1754273.2065","ecodap4","0","37050.073","1","no","3","no","no","Garbage dump 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","37050.073","37050.073","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","259","0","0","339","0","79","79","339","0","0","0","259","0","0","0","0","0","0","NA","0","339","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","339","0","0","NA","0","NA","0","NA","NA","NA","339","0","0","339","259","K   L   E   H","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","259","79","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","4941.99320002","4496.79","8913.04009999","2339.68629999","51036.1845","1522.50840003","37050.073","4941.99320002","NA","24672.7208","15704.9105","2776.7395","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","563024.142","451460.6973","502508.5734","507012.3198","515929.6575","451465.2006","561474.8143","1755572.3075","6723.6009","6723.11980001","1758624.9202","50686.0959","451387.1601","448440.3601","1740214.5947","2973.44050001","NA","NA","1758625.0008","NA","2972.59590001","NA","518276.6279","542956.4209","558668.5974","NA","43807.2643","1758625.1931","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1757895.625","NA","NA","NA","NA","NA","NA","NA","NA","NA","1755572.5189","2973.4736","2996.01140001","1755572.5432","1757281.3383","ecodap4","0","37050.073","1","no","4","no","no","Excited face 5.jpg","positive","1920"
"undefined","undefined","pas_5","NA","37050.073","37050.073","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","260","0","0","340","0","79","79","340","0","0","0","260","0","0","0","0","0","0","NA","0","340","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","340","0","0","NA","0","NA","0","NA","NA","NA","340","0","0","340","260","K   E   H   M","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","260","79","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","4941.99320002","4496.79","8913.04009999","2339.68629999","51036.1845","1522.50840003","37050.073","4941.99320002","NA","24672.7208","15704.9105","2776.7395","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","563024.142","451460.6973","502508.5734","507012.3198","515929.6575","451465.2006","561474.8143","1758923.1017","6723.6009","6723.11980001","1761922.1203","50686.0959","451387.1601","448440.3601","1740214.5947","2973.44050001","NA","NA","1761922.2032","NA","2972.59590001","NA","518276.6279","542956.4209","558668.5974","NA","43807.2643","1761922.3963","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1761231.1698","NA","NA","NA","NA","NA","NA","NA","NA","NA","1758923.3116","2973.4736","2996.01140001","1758923.3358","1760632.1306","ecodap4","0","37050.073","1","no","5","no","no","Beach 7.jpg","positive","1920"
"undefined","undefined","pas_5","NA","37050.073","37050.073","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","261","0","0","341","0","79","79","341","0","0","0","261","0","0","0","0","0","0","NA","0","341","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","341","0","0","NA","0","NA","0","NA","NA","NA","341","0","0","341","261","T   U   N   G","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","261","79","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","4941.99320002","4496.79","8913.04009999","2339.68629999","51036.1845","1522.50840003","37050.073","4941.99320002","NA","24672.7208","15704.9105","2776.7395","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","563024.142","451460.6973","502508.5734","507012.3198","515929.6575","451465.2006","561474.8143","1762221.1083","6723.6009","6723.11980001","1764985.3385","50686.0959","451387.1601","448440.3601","1740214.5947","2973.44050001","NA","NA","1764985.4202","NA","2972.59590001","NA","518276.6279","542956.4209","558668.5974","NA","43807.2643","1764985.6137","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1764287.1758","NA","NA","NA","NA","NA","NA","NA","NA","NA","1762221.3934","2973.4736","2996.01140001","1762221.4178","1763930.2085","ecodap4","0","37050.073","1","no","6","no","no","Frustrated pose 3.jpg","negative","1920"
"undefined","undefined","pas_2","NA","37050.073","37050.073","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","262","0","0","342","0","79","79","342","0","0","0","262","0","0","0","0","0","0","NA","0","342","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","342","0","0","NA","0","NA","0","NA","NA","NA","342","0","0","342","262","V   A   S   P","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","262","79","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","4941.99320002","4496.79","8913.04009999","2339.68629999","51036.1845","1522.50840003","37050.073","4941.99320002","NA","24672.7208","15704.9105","2776.7395","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","563024.142","451460.6973","502508.5734","507012.3198","515929.6575","451465.2006","561474.8143","1765285.5568","6723.6009","6723.11980001","1769056.6648","50686.0959","451387.1601","448440.3601","1740214.5947","2973.44050001","NA","NA","1769056.7312","NA","2972.59590001","NA","518276.6279","542956.4209","558668.5974","NA","43807.2643","1769056.9245","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1767783.1798","NA","NA","NA","NA","NA","NA","NA","NA","NA","1765285.7692","2973.4736","2996.01140001","1765285.7937","1767093.4658","ecodap4","0","37050.073","1","no","7","no","no","Soup 1.jpg","positive","1920"
"undefined","undefined","pas_2","NA","37050.073","37050.073","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","263","0","0","343","0","79","79","343","0","0","0","263","0","0","0","0","0","0","NA","0","343","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","343","0","0","NA","0","NA","0","NA","NA","NA","343","0","0","343","263","S   A   P   V","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","263","79","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","4941.99320002","4496.79","8913.04009999","2339.68629999","51036.1845","1522.50840003","37050.073","4941.99320002","NA","24672.7208","15704.9105","2776.7395","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","563024.142","451460.6973","502508.5734","507012.3198","515929.6575","451465.2006","561474.8143","1769360.6138","6723.6009","6723.11980001","1772937.4676","50686.0959","451387.1601","448440.3601","1740214.5947","2973.44050001","NA","NA","1772937.5346","NA","2972.59590001","NA","518276.6279","542956.4209","558668.5974","NA","43807.2643","1772937.725","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1771623.1711","NA","NA","NA","NA","NA","NA","NA","NA","NA","1769360.9122","2973.4736","2996.01140001","1769360.9375","1771208.3593","ecodap4","0","37050.073","1","no","8","no","no","Gazing 6.jpg","positive","1920"
"undefined","undefined","pas_5","NA","37050.073","37050.073","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","264","0","0","344","0","79","79","344","0","0","0","264","0","0","0","0","0","0","NA","0","344","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","344","0","0","NA","0","NA","0","NA","NA","NA","344","0","0","344","264","T   U   G   Z","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","264","79","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","4941.99320002","4496.79","8913.04009999","2339.68629999","51036.1845","1522.50840003","37050.073","4941.99320002","NA","24672.7208","15704.9105","2776.7395","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","563024.142","451460.6973","502508.5734","507012.3198","515929.6575","451465.2006","561474.8143","1773264.9013","6723.6009","6723.11980001","1779065.8165","50686.0959","451387.1601","448440.3601","1740214.5947","2973.44050001","NA","NA","1779065.8867","NA","2972.59590001","NA","518276.6279","542956.4209","558668.5974","NA","43807.2643","1779066.078","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1775640.6899","NA","NA","NA","NA","NA","NA","NA","NA","NA","1773265.2002","2973.4736","2996.01140001","1773265.2251","1774974.0267","ecodap4","0","37050.073","1","no","9","no","no","Feces 1.jpg","negative","1920"
"undefined","undefined","pas_2","NA","37050.073","37050.073","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","265","0","0","345","0","79","79","345","0","0","0","265","0","0","0","0","0","0","NA","0","345","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","345","0","0","NA","0","NA","0","NA","NA","NA","345","0","0","345","265","P   S   A   V","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","265","79","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","4941.99320002","4496.79","8913.04009999","2339.68629999","51036.1845","1522.50840003","37050.073","4941.99320002","NA","24672.7208","15704.9105","2776.7395","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","563024.142","451460.6973","502508.5734","507012.3198","515929.6575","451465.2006","561474.8143","1779378.292","6723.6009","6723.11980001","1783697.4066","50686.0959","451387.1601","448440.3601","1740214.5947","2973.44050001","NA","NA","1783697.4719","NA","2972.59590001","NA","518276.6279","542956.4209","558668.5974","NA","43807.2643","1783697.664","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1782743.1577","NA","NA","NA","NA","NA","NA","NA","NA","NA","1779378.5028","2973.4736","2996.01140001","1779378.5275","1781183.4533","ecodap4","0","37050.073","1","no","10","no","no","Picnic 1.jpg","positive","1920"
