Sequenz
"Exp.Name" "Vp.Nr" "RF_Material" "RF_Shape" "InstrExpl" "Age" "Sex" "Hands" "Color" "Sprache" "Fach" "Position" "Shape" 
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2
---
freies.Generieren
"Exp.Name" "Vp.Nr" "RF_Material" "RF_Shape" "InstrExpl" "Age" "Sex" "Hands" "Color" "Sprache" "Fach" "Block.Nr" "Shape" "Reaktion"
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   4
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   3
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   5
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   6
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   5
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   4
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   6
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   3
---
Lernphase
"Exp.Name" "Vp.Nr" "RF_Material" "RF_Shape" "InstrExpl" "Age" "Sex" "Hands" "Color" "Sprache" "Fach" "Block.Nr" "Trial.Nr" "Shape" "Reaktion" "Reaktionszeit" "Position" "korrekt"
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   4   2   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   4   3   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   4   4   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   4   5   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   4   6   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   4   7   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   4   8   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   4   9   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   4  10   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   4  11   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   4  12   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   5   1   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   5   2   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   5   3   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   5   4   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   5   5   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   5   6   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   5   7   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   5   8   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   5   9   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   5  10   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   5  11   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   5  12   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   6   1   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   6   2   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   6   3   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   6   4   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   6   5   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   6   6   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   6   7   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   6   8   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   6   9   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   6  10   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   6  11   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   6  12   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   7   1   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   7   2   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   7   3   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   7   4   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   7   5   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   7   6   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   7   7   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   7   8   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   7   9   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   7  10   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   7  11   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   7  12   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   8   1   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   8   2   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   8   3   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   8   4   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   8   5   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   8   6   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   8   7   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   8   8   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   8   9   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   8  10   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   8  11   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   8  12   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   9   1   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   9   2   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   9   3   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   9   4   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   9   5   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   9   6   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   9   7   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   9   8   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   9   9   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   9  10   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   9  11   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   9  12   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  10   1   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  10   2   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  10   3   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  10   4   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  10   5   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  10   6   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  10   7   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  10   8   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  10   9   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  10  10   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  10  11   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  10  12   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   1   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   2   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   3   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   4   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   5   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   6   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   7   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   8   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   9   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1  10   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1  11   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1  12   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   2   1   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   2   2   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   2   3   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   2   4   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   2   5   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   2   6   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   2   7   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   2   8   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   2   9   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   2  10   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   2  11   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   2  12   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   3   1   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   3   2   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   3   3   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   3   4   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   3   5   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   3   6   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   3   7   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   3   8   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   3   9   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   3  10   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   3  11   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   3  12   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   4   1   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   4   2   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   4   3   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   4   4   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   4   5   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   4   6   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   4   7   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   4   8   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   4   9   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   4  10   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   4  11   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   4  12   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   5   1   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   5   2   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   5   3   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   5   4   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   5   5   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   5   6   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   5   7   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   5   8   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   5   9   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   5  10   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   5  11   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   5  12   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   6   1   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   6   2   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   6   3   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   6   4   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   6   5   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   6   6   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   6   7   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   6   8   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   6   9   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   6  10   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   6  11   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   6  12   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   7   1   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   7   2   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   7   3   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   7   4   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   7   5   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   7   6   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   7   7   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   7   8   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   7   9   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   7  10   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   7  11   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   7  12   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   8   1   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   8   2   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   8   3   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   8   4   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   8   5   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   8   6   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   8   7   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   8   8   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   8   9   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   8  10   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   8  11   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   8  12   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   9   1   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   9   2   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   9   3   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   9   4   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   9   5   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   9   6   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   9   7   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   9   8   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   9   9   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   9  10   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   9  11   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   9  12   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  10   1   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  10   2   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  10   3   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  10   4   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  10   5   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  10   6   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  10   7   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  10   8   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  10   9   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  10  10   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  10  11   0   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2  10  12   0   0
---
Generierungsphase
"Exp.Name" "Vp.Nr" "RF_Material" "RF_Shape" "InstrExpl" "Age" "Sex" "Hands" "Color" "Sprache" "Fach" "Block.Nr" "Trial.Nr" "Reaktion.Nr" "Shape" "Reaktion" "Reaktionszeit"
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   1   1   2   1 2242
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   1   2   3 813
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   3   1   2   4 813
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   4   1   2   6 792
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   5   1   2   5 782
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   6   1   2   2 792
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   7   1   2   3 782
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   8   1   2   4 822
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   9   1   2   2 812
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  10   1   2   5 752
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  11   1   2   1 762
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  12   1   2   6 802
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  13   1   2   4 762
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  14   1   2   5 782
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  15   1   2   2 783
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  16   1   2   4 772
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  17   1   2   2 852
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  18   1   2   3 753
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  19   1   2   1 743
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  20   1   2   6 772
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  21   1   2   5 812
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  22   1   2   4 732
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  23   1   2   3 752
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  24   1   2   5 762
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  25   1   2   2 793
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  26   1   2   6 752
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  27   1   2   1 742
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  28   1   2   3 752
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  29   1   2   5 782
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  30   1   2   2 792
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  31   1   2   4 772
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  32   1   2   6 742
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  33   1   2   3 762
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  34   1   2   5 802
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  35   1   2   2 762
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  36   1   2   6 782
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  37   1   2   1 762
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  38   1   2   4 803
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  39   1   2   3 872
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  40   1   2   5 702
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  41   1   2   3 742
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  42   1   2   5 792
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  43   1   2   2 772
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  44   1   2   5 782
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  45   1   2   6 722
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  46   1   2   1 802
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  47   1   2   3 813
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  48   1   2   2 743
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  49   1   2   4 782
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  50   1   2   3 772
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  51   1   2   6 722
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  52   1   2   5 803
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  53   1   2   2 742
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  54   1   2   4 712
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  55   1   2   3 742
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  56   1   2   1 742
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  57   1   2   1 782
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  58   1   2   6 4571
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  59   1   2   3 1362
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  60   1   2   5 752
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  61   1   2   2 762
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  62   1   2   4 752
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  63   1   2   3 702
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  64   1   2   5 762
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  65   1   2   2 693
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  66   1   2   6 802
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  67   1   2   1 822
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  68   1   2   4 702
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  69   1   2   5 772
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  70   1   2   2 793
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  71   1   2   4 723
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  72   1   2   3 782
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  73   1   2   5 762
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  74   1   2   2 682
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  75   1   2   6 792
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  76   1   2   1 742
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  77   1   2   4 722
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  78   1   2   3 722
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  79   1   2   2 762
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  80   1   2   5 703
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  81   1   2   1 752
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  82   1   2   6 702
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  83   1   2   4 772
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  84   1   2   2 702
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  85   1   2   5 682
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  86   1   2   3 752
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  87   1   2   4 742
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  88   1   2   2 752
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  89   1   2   5 783
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  90   1   2   3 742
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  91   1   2   4 772
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  92   1   2   1 692
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  93   1   2   5 752
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  94   1   2   2 752
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  95   1   2   3 762
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  96   1   2   4 742
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  97   1   2   5 712
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  98   1   2   6 702
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1  99   1   2   1 742
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 100   1   2   3 742
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 101   1   2   2 782
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 102   1   2   4 742
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 103   1   2   5 722
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 104   1   2   3 713
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 105   1   2   6 752
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 106   1   2   2 812
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 107   1   2   4 702
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 108   1   2   5 732
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 109   1   2   3 682
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 110   1   2   2 732
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 111   1   2   1 772
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 112   1   2   1 723
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 113   1   2   2 2701
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 114   1   2   3 663
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 115   1   2   6 712
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 116   1   2   5 722
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1 117   1   2   4 712
