"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","1674.7874","1674.7874","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","196","0","0","0","276","0","0","79","79","276","0","0","0","0","196","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","276","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","278","NA","0","0","NA","0","0","NA","0","NA","NA","NA","276","0","0","0","276","196","K   E   H   M","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","196","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","25241.3502","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","25241.3502","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","1372899.0759","54282.9","45063.6295","45063.5555","1377295.2183","93053.8362","356426.4214","356383.8683","354255.2084","1331311.4991","15993.8128","NA","NA","NA","1377295.3144","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","1377295.4992","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1375722.927","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1372899.3124","444322.4291","15993.8822","16051.7297","1372899.3375","1374684.4924","ecodap5","0","1674.7874","1","no","5","no","no","Explosion 6.jpg","negative","1920"
"undefined","undefined","pas_1.5","NA","1674.7874","1674.7874","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","197","0","0","0","277","0","0","79","79","277","0","0","0","0","197","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","277","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","279","NA","0","0","NA","0","0","NA","0","NA","NA","NA","277","0","0","0","277","197","P   S   A   V","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas von dem Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","197","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","25241.3502","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","25241.3502","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","1377613.2709","54282.9","45063.6295","45063.5555","1382039.1453","93053.8362","356426.4214","356383.8683","354255.2084","1331311.4991","15993.8128","NA","NA","NA","1382039.2229","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","1382039.4106","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1380419.161","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1377613.6296","444322.4291","15993.8822","16051.7297","1377613.6544","1379425.277","ecodap5","0","1674.7874","1","no","6","no","no","Gun 5.jpg","negative","1920"
"undefined","undefined","pas_5","NA","1674.7874","1674.7874","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","198","0","0","0","278","0","0","79","79","278","0","0","0","0","198","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","278","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","280","NA","0","0","NA","0","0","NA","0","NA","NA","NA","278","0","0","0","278","198","N   U   G   Z","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","198","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","25241.3502","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","25241.3502","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","1382350.6319","54282.9","45063.6295","45063.5555","1386199.3057","93053.8362","356426.4214","356383.8683","354255.2084","1331311.4991","15993.8128","NA","NA","NA","1386199.3996","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","1386199.5839","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1385538.7884","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1382350.9478","444322.4291","15993.8822","16051.7297","1382350.9741","1384136.1186","ecodap5","0","1674.7874","1","no","7","no","no","Picnic 2.jpg","positive","1920"
"undefined","undefined","pas_5","NA","1674.7874","1674.7874","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","199","0","0","0","279","0","0","79","79","279","0","0","0","0","199","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","279","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","281","NA","0","0","NA","0","0","NA","0","NA","NA","NA","279","0","0","0","279","199","T   U   N   G","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","199","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","25241.3502","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","25241.3502","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","1386516.412","54282.9","45063.6295","45063.5555","1389168.1957","93053.8362","356426.4214","356383.8683","354255.2084","1331311.4991","15993.8128","NA","NA","NA","1389168.5317","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","1389169.1478","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1388770.4354","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1386516.6454","444322.4291","15993.8822","16051.7297","1386516.6698","1388301.8049","ecodap5","0","1674.7874","1","no","8","no","no","Bird 3.jpg","positive","1920"
"undefined","undefined","pas_5","NA","1674.7874","1674.7874","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","200","0","0","0","280","0","0","79","79","280","0","0","0","0","200","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","280","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","282","NA","0","0","NA","0","0","NA","0","NA","NA","NA","280","0","0","0","280","200","G   N   U   Z","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","200","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","25241.3502","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","25241.3502","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","1389479.5325","54282.9","45063.6295","45063.5555","1392151.2849","93053.8362","356426.4214","356383.8683","354255.2084","1331311.4991","15993.8128","NA","NA","NA","1392151.3901","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","1392151.5756","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1391802.9075","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1389479.7625","444322.4291","15993.8822","16051.7297","1389479.7914","1391290.3056","ecodap5","0","1674.7874","1","no","9","no","no","Happy pose 2.jpg","positive","1920"
"undefined","undefined","pas_5","NA","1674.7874","1674.7874","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","201","0","0","0","281","0","0","79","79","281","0","0","0","0","201","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","281","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","283","NA","0","0","NA","0","0","NA","0","NA","NA","NA","281","0","0","0","281","201","Z   U   N   G","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","201","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","25241.3502","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","25241.3502","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","1392442.7139","54282.9","45063.6295","45063.5555","1395055.0248","93053.8362","356426.4214","356383.8683","354255.2084","1331311.4991","15993.8128","NA","NA","NA","1395055.1307","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","1395055.3192","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1394538.4004","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1392442.946","444322.4291","15993.8822","16051.7297","1392442.971","1394245.4984","ecodap5","0","1674.7874","1","no","10","no","no","Guitar 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","1674.7874","1674.7874","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","202","0","0","0","282","0","0","79","79","282","0","0","0","0","202","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","282","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","284","NA","0","0","NA","0","0","NA","0","NA","NA","NA","282","0","0","0","282","202","T   U   G   Z","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","202","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","25241.3502","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","25241.3502","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","1395353.6162","54282.9","45063.6295","45063.5555","1397967.1865","93053.8362","356426.4214","356383.8683","354255.2084","1331311.4991","15993.8128","NA","NA","NA","1397967.2919","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","1397967.4787","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1397586.271","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1395353.85","444322.4291","15993.8822","16051.7297","1395353.8741","1397140.7338","ecodap5","0","1674.7874","1","no","11","no","no","Baby 8.jpg","positive","1920"
"undefined","undefined","pas_1.5","NA","1674.7874","1674.7874","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","203","0","0","0","283","0","0","79","79","283","0","0","0","0","203","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","283","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","285","NA","0","0","NA","0","0","NA","0","NA","NA","NA","283","0","0","0","283","203","J   O   R   F","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas von dem Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","203","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","25241.3502","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","25241.3502","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","1398277.8077","54282.9","45063.6295","45063.5555","1401103.9902","93053.8362","356426.4214","356383.8683","354255.2084","1331311.4991","15993.8128","NA","NA","NA","1401104.2241","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","1401104.8282","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1400498.359","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1398278.0425","444322.4291","15993.8822","16051.7297","1398278.0674","1400066.4565","ecodap5","0","1674.7874","1","no","12","no","no","Cat 4.jpg","positive","1920"
"undefined","undefined","pas_1.5","NA","1674.7874","1674.7874","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","204","0","0","0","284","0","0","79","79","284","0","0","0","0","204","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","284","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","286","NA","0","0","NA","0","0","NA","0","NA","NA","NA","284","0","0","0","284","204","W   A   P   S","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","204","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","25241.3502","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","25241.3502","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","1401406.9839","54282.9","45063.6295","45063.5555","1405143.2018","93053.8362","356426.4214","356383.8683","354255.2084","1331311.4991","15993.8128","NA","NA","NA","1405143.4054","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","1405144.0242","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1403674.2537","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1401407.2933","444322.4291","15993.8822","16051.7297","1401407.3189","1403217.2291","ecodap5","0","1674.7874","1","no","13","no","no","Animal carcass 3.jpg","negative","1920"
"undefined","undefined","pas_1.5","NA","1674.7874","1674.7874","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","205","0","0","0","285","0","0","79","79","285","0","0","0","0","205","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","285","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","287","NA","0","0","NA","0","0","NA","0","NA","NA","NA","285","0","0","0","285","205","B   J   O   F","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","205","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","25241.3502","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","25241.3502","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","1405452.0096","54282.9","45063.6295","45063.5555","1408438.711","93053.8362","356426.4214","356383.8683","354255.2084","1331311.4991","15993.8128","NA","NA","NA","1408438.7767","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","1408438.968","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1407818.4555","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1405452.2429","444322.4291","15993.8822","16051.7297","1405452.267","1407240.6713","ecodap5","0","1674.7874","1","no","14","no","no","Alcohol 5.jpg","positive","1920"
