"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2","NA","34061.1566","34061.1566","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","364","0","0","0","444","0","0","79","79","444","0","0","0","0","364","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","444","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","446","NA","0","0","NA","0","0","NA","0","NA","NA","NA","444","0","0","0","444","364","V   A   S   P","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","364","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15769.5789","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","15769.5789","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","2001755.564","39721.6694","3860.05429993","3859.98059995","2005129.3004","68882.1363","334335.8488","334263.4538","331227.2729","1799881.4523","3365.185","NA","NA","NA","2005129.3618","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","2005129.5516","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2004143.3815","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2001755.7852","359737.9622","3365.21229998","3399.04589998","2001755.8099","2003641.2301","ecodap5","0","34061.1566","1","no","45","no","no","Zebra 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","34061.1566","34061.1566","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","365","0","0","0","445","0","0","79","79","445","0","0","0","0","365","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","445","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","447","NA","0","0","NA","0","0","NA","0","NA","NA","NA","445","0","0","0","445","365","L   E   M   K","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","365","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15769.5789","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","15769.5789","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","2005428.9081","39721.6694","3860.05429993","3859.98059995","2009152.5456","68882.1363","334335.8488","334263.4538","331227.2729","1799881.4523","3365.185","NA","NA","NA","2009152.6224","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","2009152.8066","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2008390.16","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2005429.1256","359737.9622","3365.21229998","3399.04589998","2005429.151","2007225.2367","ecodap5","0","34061.1566","1","no","46","no","no","Flood 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","34061.1566","34061.1566","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","366","0","0","0","446","0","0","79","79","446","0","0","0","0","366","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","446","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","448","NA","0","0","NA","0","0","NA","0","NA","NA","NA","446","0","0","0","446","366","T   U   N   G","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","366","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15769.5789","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","15769.5789","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","2009453.3685","39721.6694","3860.05429993","3859.98059995","2012439.8469","68882.1363","334335.8488","334263.4538","331227.2729","1799881.4523","3365.185","NA","NA","NA","2012439.9315","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","2012440.1175","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2011969.5136","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2009453.5841","359737.9622","3365.21229998","3399.04589998","2009453.6086","2011259.2689","ecodap5","0","34061.1566","1","no","47","no","no","Dessert 8.jpg","positive","1920"
"undefined","undefined","pas_2","NA","34061.1566","34061.1566","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","367","0","0","0","447","0","0","79","79","447","0","0","0","0","367","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","447","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","449","NA","0","0","NA","0","0","NA","0","NA","NA","NA","447","0","0","0","447","367","B   O   R   F","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","367","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15769.5789","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","15769.5789","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","2012746.3048","39721.6694","3860.05429993","3859.98059995","2021553.7454","68882.1363","334335.8488","334263.4538","331227.2729","1799881.4523","3365.185","NA","NA","NA","2021553.8165","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","2021554.0039","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2018487.5278","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2012746.5239","359737.9622","3365.21229998","3399.04589998","2012746.5477","2014594.2166","ecodap5","0","34061.1566","1","no","48","no","no","Destruction 7.jpg","negative","1920"
"undefined","undefined","pas_2","NA","34061.1566","34061.1566","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","368","0","0","0","448","0","0","79","79","448","0","0","0","0","368","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","448","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","450","NA","0","0","NA","0","0","NA","0","NA","NA","NA","448","0","0","0","448","368","J   O   B   F","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","368","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15769.5789","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","15769.5789","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","2021907.4637","39721.6694","3860.05429993","3859.98059995","2025952.6475","68882.1363","334335.8488","334263.4538","331227.2729","1799881.4523","3365.185","NA","NA","NA","2025952.7026","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","2025952.8945","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2024615.3447","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2021907.6802","359737.9622","3365.21229998","3399.04589998","2021907.7049","2023719.3531","ecodap5","0","34061.1566","1","no","49","no","no","Cemetery 5.jpg","negative","1920"
"undefined","undefined","pas_5","NA","34061.1566","34061.1566","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","369","0","0","0","449","0","0","79","79","449","0","0","0","0","369","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","449","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","451","NA","0","0","NA","0","0","NA","0","NA","NA","NA","449","0","0","0","449","369","Z   U   N   G","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","369","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15769.5789","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","15769.5789","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","2026260.7371","39721.6694","3860.05429993","3859.98059995","2029728.7306","68882.1363","334335.8488","334263.4538","331227.2729","1799881.4523","3365.185","NA","NA","NA","2029728.8139","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","2029729.0042","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2028647.2759","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2026260.9548","359737.9622","3365.21229998","3399.04589998","2026260.9795","2028066.6699","ecodap5","0","34061.1566","1","no","50","no","no","Nude couple 7.jpg","positive","1920"
"undefined","undefined","pas_2","NA","34061.1566","34061.1566","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","370","0","0","0","450","0","0","79","79","450","0","0","0","0","370","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","450","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","452","NA","0","0","NA","0","0","NA","0","NA","NA","NA","450","0","0","0","450","370","J   O   R   B","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","370","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15769.5789","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","15769.5789","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","2030029.7492","39721.6694","3860.05429993","3859.98059995","2033877.6361","68882.1363","334335.8488","334263.4538","331227.2729","1799881.4523","3365.185","NA","NA","NA","2033877.703","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","2033877.9122","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2032455.2952","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2030029.9706","359737.9622","3365.21229998","3399.04589998","2030029.9945","2031888.4142","ecodap5","0","34061.1566","1","no","51","no","no","Sad face 9.jpg","negative","1920"
"undefined","undefined","pas_5","NA","34061.1566","34061.1566","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","371","0","0","0","451","0","0","79","79","451","0","0","0","0","371","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","451","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","453","NA","0","0","NA","0","0","NA","0","NA","NA","NA","451","0","0","0","451","371","K   L   E   H","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","371","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15769.5789","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","15769.5789","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","2034171.854","39721.6694","3860.05429993","3859.98059995","2037313.0498","68882.1363","334335.8488","334263.4538","331227.2729","1799881.4523","3365.185","NA","NA","NA","2037313.1447","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","2037313.3315","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2036623.1435","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2034172.1376","359737.9622","3365.21229998","3399.04589998","2034172.1634","2035977.8351","ecodap5","0","34061.1566","1","no","52","no","no","Frustrated pose 5.jpg","negative","1920"
"undefined","undefined","pas_5","NA","34061.1566","34061.1566","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","372","0","0","0","452","0","0","79","79","452","0","0","0","0","372","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","452","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","454","NA","0","0","NA","0","0","NA","0","NA","NA","NA","452","0","0","0","452","372","T   U   G   Z","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","372","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15769.5789","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","15769.5789","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","2037633.2055","39721.6694","3860.05429993","3859.98059995","2040977.4369","68882.1363","334335.8488","334263.4538","331227.2729","1799881.4523","3365.185","NA","NA","NA","2040977.5206","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","2040977.7064","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2040414.8519","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2037633.5558","359737.9622","3365.21229998","3399.04589998","2037633.5809","2039439.2481","ecodap5","0","34061.1566","1","no","53","no","no","Mother 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","34061.1566","34061.1566","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","373","0","0","0","453","0","0","79","79","453","0","0","0","0","373","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","453","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","455","NA","0","0","NA","0","0","NA","0","NA","NA","NA","453","0","0","0","453","373","G   U   N   T","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","373","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15769.5789","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","15769.5789","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","2041269.8028","39721.6694","3860.05429993","3859.98059995","2045745.2717","68882.1363","334335.8488","334263.4538","331227.2729","1799881.4523","3365.185","NA","NA","NA","2045745.3657","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","2045745.5517","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2043912.0859","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2041270.0173","359737.9622","3365.21229998","3399.04589998","2041270.0406","2043075.71","ecodap5","0","34061.1566","1","no","54","no","no","Birthday 1.jpg","positive","1920"
