"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","61608.2663","61608.2663","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","358","0","0","0","438","0","0","79","79","438","0","0","0","0","358","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","438","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","440","NA","0","0","NA","0","0","NA","0","NA","NA","NA","438","0","0","0","438","358","T   U   G   Z","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","358","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2509.2105","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","2509.2105","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","2489979.4698","208998.1617","93477.3887","93476.6986","2493320.6475","248518.2979","632225.2134","632074.0601","621806.5285","2339231.282","11647.7149","NA","NA","NA","2493320.7244","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","2493320.9478","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2492439.6838","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2489979.6818","761397.7684","11647.7477","11712.2949","2489979.7059","2491795.3374","ecodap5","0","61608.2663","1","no","39","no","no","Toilet 4.jpg","negative","1920"
"undefined","undefined","pas_2","NA","61608.2663","61608.2663","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","359","0","0","0","439","0","0","79","79","439","0","0","0","0","359","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","439","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","441","NA","0","0","NA","0","0","NA","0","NA","NA","NA","439","0","0","0","439","359","B   J   O   F","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","359","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2509.2105","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","2509.2105","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","2493640.5254","208998.1617","93477.3887","93476.6986","2496616.3236","248518.2979","632225.2134","632074.0601","621806.5285","2339231.282","11647.7149","NA","NA","NA","2496616.3755","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","2496616.5636","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2495766.6977","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2493640.7418","761397.7684","11647.7477","11712.2949","2493640.7664","2495450.6352","ecodap5","0","61608.2663","1","no","40","no","no","Intensity 1.jpg","negative","1920"
"undefined","undefined","pas_2","NA","61608.2663","61608.2663","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","360","0","0","0","440","0","0","79","79","440","0","0","0","0","360","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","440","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","442","NA","0","0","NA","0","0","NA","0","NA","NA","NA","440","0","0","0","440","360","J   O   R   F","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","360","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2509.2105","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","2509.2105","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","2496919.5038","208998.1617","93477.3887","93476.6986","2499641.423","248518.2979","632225.2134","632074.0601","621806.5285","2339231.282","11647.7149","NA","NA","NA","2499641.4822","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","2499641.6682","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2499080.3245","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2496919.7174","761397.7684","11647.7477","11712.2949","2496919.7419","2498722.6044","ecodap5","0","61608.2663","1","no","41","no","no","Destruction 2.jpg","negative","1920"
"undefined","undefined","pas_5","NA","61608.2663","61608.2663","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","361","0","0","0","441","0","0","79","79","441","0","0","0","0","361","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","441","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","443","NA","0","0","NA","0","0","NA","0","NA","NA","NA","441","0","0","0","441","361","K   E   L   M","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","361","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2509.2105","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","2509.2105","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","2499937.1654","208998.1617","93477.3887","93476.6986","2502642.2578","248518.2979","632225.2134","632074.0601","621806.5285","2339231.282","11647.7149","NA","NA","NA","2502642.3362","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","2502642.5234","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2502135.5858","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2499937.3809","761397.7684","11647.7477","11712.2949","2499937.4049","2501738.3057","ecodap5","0","61608.2663","1","no","42","no","no","Couple 8.jpg","positive","1920"
"undefined","undefined","pas_2","NA","61608.2663","61608.2663","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","362","0","0","0","442","0","0","79","79","442","0","0","0","0","362","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","442","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","444","NA","0","0","NA","0","0","NA","0","NA","NA","NA","442","0","0","0","442","362","F   O   R   B","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","362","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2509.2105","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","2509.2105","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","2502935.6848","208998.1617","93477.3887","93476.6986","2506112.6241","248518.2979","632225.2134","632074.0601","621806.5285","2339231.282","11647.7149","NA","NA","NA","2506112.677","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","2506112.8669","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2505375.9551","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2502935.8976","761397.7684","11647.7477","11712.2949","2502935.9227","2504738.7932","ecodap5","0","61608.2663","1","no","43","no","no","Frustrated pose 3.jpg","negative","1920"
"undefined","undefined","pas_2","NA","61608.2663","61608.2663","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","363","0","0","0","443","0","0","79","79","443","0","0","0","0","363","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","443","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","445","NA","0","0","NA","0","0","NA","0","NA","NA","NA","443","0","0","0","443","363","S   W   A   P","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","363","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2509.2105","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","2509.2105","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","2506420.3995","208998.1617","93477.3887","93476.6986","2509257.7968","248518.2979","632225.2134","632074.0601","621806.5285","2339231.282","11647.7149","NA","NA","NA","2509257.8511","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","2509258.044","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2508727.272","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2506420.6137","761397.7684","11647.7477","11712.2949","2506420.6378","2508229.3932","ecodap5","0","61608.2663","1","no","44","no","no","Penguins 2.jpg","positive","1920"
"undefined","undefined","pas_5","NA","61608.2663","61608.2663","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","364","0","0","0","444","0","0","79","79","444","0","0","0","0","364","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","444","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","446","NA","0","0","NA","0","0","NA","0","NA","NA","NA","444","0","0","0","444","364","K   L   E   H","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","364","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2509.2105","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","2509.2105","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","2509543.209","208998.1617","93477.3887","93476.6986","2514097.6941","248518.2979","632225.2134","632074.0601","621806.5285","2339231.282","11647.7149","NA","NA","NA","2514097.7707","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","2514097.9683","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2512079.1892","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2509543.4261","761397.7684","11647.7477","11712.2949","2509543.4508","2511359.3301","ecodap5","0","61608.2663","1","no","45","no","no","Mother 5.jpg","positive","1920"
"undefined","undefined","pas_5","NA","61608.2663","61608.2663","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","365","0","0","0","445","0","0","79","79","445","0","0","0","0","365","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","445","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","447","NA","0","0","NA","0","0","NA","0","NA","NA","NA","445","0","0","0","445","365","N   U   G   Z","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","365","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2509.2105","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","2509.2105","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","2514410.18","208998.1617","93477.3887","93476.6986","2520929.4228","248518.2979","632225.2134","632074.0601","621806.5285","2339231.282","11647.7149","NA","NA","NA","2520929.498","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","2520929.6822","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2519382.7568","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2514410.4869","761397.7684","11647.7477","11712.2949","2514410.5125","2516210.8931","ecodap5","0","61608.2663","1","no","46","no","no","Gun 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","61608.2663","61608.2663","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","366","0","0","0","446","0","0","79","79","446","0","0","0","0","366","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","446","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","448","NA","0","0","NA","0","0","NA","0","NA","NA","NA","446","0","0","0","446","366","G   U   T   Z","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","366","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2509.2105","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","2509.2105","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","2521245.9231","208998.1617","93477.3887","93476.6986","2524889.8353","248518.2979","632225.2134","632074.0601","621806.5285","2339231.282","11647.7149","NA","NA","NA","2524889.9058","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","2524890.0964","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2524143.8537","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2521246.135","761397.7684","11647.7477","11712.2949","2521246.1591","2523042.8589","ecodap5","0","61608.2663","1","no","47","no","no","Garbage dump 5.jpg","negative","1920"
"undefined","undefined","pas_2","NA","61608.2663","61608.2663","#000000","no","6","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","367","0","0","0","447","0","0","79","79","447","0","0","0","0","367","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","447","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","449","NA","0","0","NA","0","0","NA","0","NA","NA","NA","447","0","0","0","447","367","W   A   P   S","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","367","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2509.2105","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","2509.2105","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","2525190.5501","208998.1617","93477.3887","93476.6986","2528424.8998","248518.2979","632225.2134","632074.0601","621806.5285","2339231.282","11647.7149","NA","NA","NA","2528424.9595","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","2528425.2078","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2527432.3734","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2525190.7652","761397.7684","11647.7477","11712.2949","2525190.7899","2526988.3764","ecodap5","0","61608.2663","1","no","48","no","no","Baby 8.jpg","positive","1920"
