sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
10,12,1683,2,3,2,0,2,4,1,5,3,2,0.6236,0.08,1.1,0
10,12,1684,0,0,3,4,1,0,2,3,5,3,0.9683,0.08,1.1,0
10,12,1685,3,2,6,1,5,2,0,4,3,5,0.7389,0.08,1.1,1
10,12,1686,0,3,1,0,1,3,4,5,2,1,0.7187,0.08,1.1,0
10,12,1687,3,5,4,4,5,1,3,0,2,4,1.0052,0.08,1.1,0
10,12,1688,2,2,6,1,5,4,0,3,2,6,0.8297,0.08,1.1,0
10,12,1689,4,5,5,3,5,2,1,4,0,5,0.9557,0.08,1.1,0
10,12,1690,3,1,3,5,0,3,2,4,1,3,0.7228,0.08,1.1,0
10,12,1691,5,3,4,1,4,0,5,3,2,4,0.6109,0.08,1.1,0
10,12,1692,2,4,2,3,2,5,4,1,0,2,0.6826,0.08,1.1,0
10,12,1693,5,3,6,4,1,2,3,0,5,6,0.7351,0.08,1.1,0
10,12,1694,1,1,4,3,0,4,1,5,2,4,0.7965,0.08,1.1,0
10,12,1695,5,5,1,5,3,2,0,4,1,1,0.7431,0.08,1.1,0
10,12,1696,2,0,3,1,5,2,0,3,4,1,0.7527,0.08,1.1,1
10,12,1697,0,2,4,5,2,3,0,4,1,4,0.7058,0.08,1.1,0
10,12,1698,3,5,6,5,4,0,2,1,3,6,0.8491,0.08,1.1,0
10,12,1699,5,4,4,1,0,3,5,2,4,4,0.6825,0.08,1.1,0
10,12,1700,1,3,2,4,1,0,3,5,2,1,0.6784,0.08,1.1,1
10,12,1701,4,1,1,4,1,2,0,5,3,1,0.7355,0.08,1.1,0
10,12,1702,3,2,3,0,5,3,1,4,2,3,0.5916,0.08,1.1,0
10,12,1703,1,3,6,3,5,0,2,4,1,6,0.7257,0.08,1.1,0
10,12,1704,4,0,1,4,2,5,3,0,1,1,0.7651,0.08,1.1,0
10,12,1705,3,1,6,5,2,4,1,0,3,6,0.6992,0.08,1.1,0
10,12,1706,1,3,2,3,1,2,4,5,0,2,0.8508,0.08,1.1,0
10,12,1707,4,4,1,4,3,0,5,1,2,1,0.6501,0.08,1.1,0
10,12,1708,3,1,4,1,0,5,3,4,2,3,0.667,0.08,1.1,1
10,12,1709,2,3,3,0,3,2,1,5,4,3,0.7582,0.08,1.1,0
10,12,1710,0,0,5,1,4,2,3,0,5,5,0.8715,0.08,1.1,0
10,12,1711,5,2,1,5,4,3,2,1,0,1,0.6924,0.08,1.1,0
10,12,1712,4,5,3,5,3,4,0,2,1,3,0.9507,0.08,1.1,0
10,12,1713,3,2,4,2,0,5,3,1,4,5,0.574,0.08,1.1,1
10,12,1714,2,5,1,2,0,5,4,3,1,1,0.6145,0.08,1.1,0
10,12,1715,0,4,3,2,3,0,5,1,4,4,0.6948,0.08,1.1,1
10,12,1716,2,1,4,4,0,1,2,3,5,5,0.5667,0.08,1.1,1
10,12,1717,3,3,1,3,5,2,0,1,4,1,0.8225,0.08,1.1,0
10,12,1718,5,0,4,0,2,3,5,4,1,5,0.8123,0.08,1.1,1
10,12,1719,3,2,2,1,3,4,5,2,0,2,0.6294,0.08,1.1,0
10,12,1720,1,5,4,2,4,3,1,5,0,4,0.8602,0.08,1.1,0
10,12,1721,4,0,2,1,4,0,5,2,3,2,0.6083,0.08,1.1,0
10,12,1722,3,2,4,4,2,0,3,5,1,4,0.6746,0.08,1.1,0
10,12,1723,4,5,3,3,1,4,0,5,2,3,0.6925,0.08,1.1,0
10,12,1724,3,1,2,0,3,1,4,2,5,2,0.6248,0.08,1.1,0
10,12,1725,2,5,5,1,0,3,5,2,4,1,1.0396,0.08,1.1,1
10,12,1726,0,4,3,3,5,0,1,4,2,3,0.7889,0.08,1.1,0
10,12,1727,5,1,1,5,2,1,4,0,3,1,0.679,0.08,1.1,0
10,12,1728,3,3,3,5,4,3,2,0,1,3,0.6744,0.08,1.1,0
10,13,1729,2,4,6,5,3,4,1,0,2,6,0.808,0.08,1.1,0
10,13,1730,3,1,3,5,4,3,0,1,2,3,0.68,0.08,1.1,0
10,13,1731,2,3,1,2,5,1,4,3,0,1,1.0744,0.08,1.1,0
10,13,1732,0,0,5,4,1,3,5,0,2,5,1.0269,0.08,1.1,0
10,13,1733,2,4,6,4,0,3,1,5,2,6,1.0006,0.08,1.1,0
10,13,1734,3,0,2,5,3,2,0,1,4,2,0.6229,0.08,1.1,0
10,13,1735,0,2,3,5,3,0,2,1,4,3,0.6732,0.08,1.1,0
10,13,1736,1,5,6,4,2,0,5,3,1,6,0.7468,0.08,1.1,0
10,13,1737,4,4,3,1,5,4,3,2,0,3,0.6754,0.08,1.1,0
10,13,1738,5,3,2,3,5,0,2,1,4,2,0.7642,0.08,1.1,0
10,13,1739,1,0,6,4,3,2,0,5,1,6,0.7933,0.08,1.1,0
10,13,1740,4,4,5,0,3,5,1,4,2,5,0.6416,0.08,1.1,0
10,13,1741,1,0,4,5,2,4,1,3,0,4,1.0419,0.08,1.1,0
10,13,1742,4,1,3,3,2,4,5,1,0,3,0.6588,0.08,1.1,0
10,13,1743,1,3,5,5,0,2,4,1,3,5,0.85,0.08,1.1,0
10,13,1744,5,5,2,2,5,3,1,4,0,2,0.5942,0.08,1.1,0
10,13,1745,1,4,6,0,5,3,4,2,1,6,0.9324,0.08,1.1,0
10,13,1746,4,1,4,1,0,2,4,5,3,3,0.7712,0.08,1.1,1
10,13,1747,2,2,5,3,4,5,0,2,1,5,0.8253,0.08,1.1,0
10,13,1748,0,4,6,1,2,4,5,3,0,6,0.7133,0.08,1.1,0
10,13,1749,3,2,1,3,1,4,5,0,2,1,0.7151,0.08,1.1,0
10,13,1750,0,5,2,5,0,4,3,1,2,2,0.9334,0.08,1.1,0
10,13,1751,1,4,5,0,3,2,4,1,5,5,0.701,0.08,1.1,0
10,13,1752,2,5,1,2,4,3,1,5,0,1,0.71,0.08,1.1,0
10,13,1753,3,4,4,4,1,5,3,2,0,5,0.8765,0.08,1.1,1
10,13,1754,0,3,6,4,2,1,5,3,0,6,0.7713,0.08,1.1,0
10,13,1755,5,2,3,3,2,5,4,1,0,3,0.6814,0.08,1.1,0
10,13,1756,2,1,6,1,5,0,3,4,2,6,0.88,0.08,1.1,0
10,13,1757,3,3,1,3,2,5,4,1,0,1,0.5996,0.08,1.1,0
10,13,1758,1,1,4,4,0,3,1,2,5,4,1.3285,0.08,1.1,0
10,13,1759,4,3,2,5,4,0,1,2,3,2,0.6976,0.08,1.1,0
10,13,1760,3,2,4,0,2,4,3,5,1,4,0.796,0.08,1.1,0
10,13,1761,5,5,1,5,2,1,0,4,3,1,0.6259,0.08,1.1,0
10,13,1762,4,4,3,2,3,4,0,5,1,3,0.658,0.08,1.1,0
10,13,1763,2,1,1,2,0,4,1,5,3,1,0.6117,0.08,1.1,0
10,13,1764,0,3,6,1,3,5,4,2,0,6,0.7148,0.08,1.1,0
10,13,1765,5,0,2,2,5,1,3,0,4,2,0.5241,0.08,1.1,0
10,13,1766,2,4,4,3,0,4,2,5,1,4,0.6909,0.08,1.1,0
10,13,1767,0,5,5,5,1,3,2,0,4,5,0.7609,0.08,1.1,0
10,13,1768,3,4,2,2,3,0,1,5,4,1,0.677,0.08,1.1,1
10,13,1769,1,1,1,1,3,5,4,2,0,1,0.7026,0.08,1.1,0
10,13,1770,2,2,3,3,0,2,4,5,1,2,0.6919,0.08,1.1,1
10,13,1771,0,5,1,0,4,1,5,2,3,1,0.6824,0.08,1.1,0
10,13,1772,5,4,4,2,0,1,5,3,4,5,0.8344,0.08,1.1,1
10,13,1773,4,1,5,0,5,3,1,4,2,5,0.7676,0.08,1.1,0
10,13,1774,5,5,3,3,2,5,1,0,4,4,0.7298,0.08,1.1,1
10,13,1775,1,3,5,3,4,5,2,1,0,5,0.7569,0.08,1.1,0
10,13,1776,3,0,3,5,0,3,4,1,2,3,0.657,0.08,1.1,0
10,13,1777,2,1,2,3,2,5,4,0,1,2,0.7089,0.08,1.1,0
10,13,1778,4,0,3,0,1,4,2,5,3,3,0.7753,0.08,1.1,0
10,13,1779,3,3,2,4,3,5,1,0,2,2,0.555,0.08,1.1,0
10,13,1780,2,0,5,4,5,3,0,2,1,5,0.7652,0.08,1.1,0
10,13,1781,1,5,4,4,5,2,1,0,3,4,0.6788,0.08,1.1,0
10,13,1782,4,2,2,0,4,3,5,1,2,2,0.5823,0.08,1.1,0
10,13,1783,3,1,1,3,1,4,0,2,5,1,0.8812,0.08,1.1,0
10,13,1784,2,3,3,5,1,2,4,0,3,4,0.8157,0.08,1.1,1
10,13,1785,4,0,6,3,2,5,0,1,4,6,0.753,0.08,1.1,0
10,13,1786,3,4,1,3,5,0,2,4,1,1,0.7269,0.08,1.1,0
10,13,1787,2,1,5,5,4,1,3,2,0,5,0.822,0.08,1.1,0
10,13,1788,0,4,1,0,4,3,5,2,1,1,0.9703,0.08,1.1,0
10,13,1789,5,2,3,4,1,5,2,0,3,3,0.6922,0.08,1.1,0
10,13,1790,1,5,1,1,3,0,4,2,5,1,0.7443,0.08,1.1,0
10,13,1791,4,2,4,0,3,1,4,5,2,4,0.7759,0.08,1.1,0
10,13,1792,5,5,2,2,5,1,3,4,0,2,0.642,0.08,1.1,0
10,13,1793,4,4,1,4,1,5,2,3,0,1,0.6916,0.08,1.1,0
10,13,1794,5,2,5,0,4,1,3,5,2,5,0.8113,0.08,1.1,0
10,13,1795,1,5,1,1,4,2,5,3,0,1,0.7429,0.08,1.1,0
10,13,1796,4,4,2,2,4,0,5,3,1,2,0.6912,0.08,1.1,0
10,13,1797,3,1,5,2,1,0,5,3,4,5,0.6791,0.08,1.1,0
10,13,1798,2,3,1,2,0,1,4,5,3,1,0.6776,0.08,1.1,0
10,13,1799,0,0,3,1,2,0,4,5,3,3,1.3488,0.08,1.1,0
10,13,1800,3,2,4,2,4,1,3,5,0,4,0.7203,0.08,1.1,0
10,13,1801,5,1,2,0,5,3,4,1,2,2,0.689,0.08,1.1,0
10,13,1802,2,3,5,4,0,3,1,2,5,5,0.7613,0.08,1.1,0
10,13,1803,0,0,1,0,5,3,2,4,1,1,0.8309,0.08,1.1,0
10,13,1804,1,2,3,0,5,1,2,4,3,3,0.5693,0.08,1.1,0
10,13,1805,4,0,5,0,5,2,1,4,3,5,0.7792,0.08,1.1,0
10,13,1806,3,2,4,0,5,4,3,1,2,4,0.7445,0.08,1.1,0
10,13,1807,2,3,3,1,0,2,3,4,5,3,1.0026,0.08,1.1,0
10,13,1808,0,0,2,2,0,5,1,3,4,2,0.6803,0.08,1.1,0
10,13,1809,5,2,5,0,1,2,4,5,3,5,0.8447,0.08,1.1,0
10,13,1810,1,4,6,2,4,5,3,0,1,6,0.8648,0.08,1.1,0
10,13,1811,0,1,4,1,3,2,0,5,4,4,0.865,0.08,1.1,0
10,13,1812,4,3,1,4,3,5,2,1,0,1,0.628,0.08,1.1,0
10,13,1813,2,5,3,4,3,2,5,1,0,3,0.7323,0.08,1.1,0
10,13,1814,1,0,4,0,5,4,1,2,3,4,0.6544,0.08,1.1,0
10,13,1815,4,2,2,5,4,2,0,3,1,2,0.6317,0.08,1.1,0
10,13,1816,3,1,4,0,5,4,3,1,2,4,0.7399,0.08,1.1,0
10,13,1817,2,3,2,0,2,4,1,3,5,2,0.5719,0.08,1.1,0
10,13,1818,0,0,6,2,5,4,3,1,0,6,0.6914,0.08,1.1,0
10,13,1819,3,3,4,5,4,0,3,2,1,4,0.7431,0.08,1.1,0
10,13,1820,4,0,2,3,4,0,1,2,5,2,0.832,0.08,1.1,0
10,13,1821,3,2,4,0,5,4,3,1,2,4,0.6255,0.08,1.1,0
10,13,1822,2,5,6,0,3,5,1,4,2,6,0.8307,0.08,1.1,0
10,13,1823,4,3,3,0,5,4,3,1,2,3,0.6986,0.08,1.1,0
10,13,1824,3,0,6,2,5,0,4,1,3,6,0.727,0.08,1.1,0
10,13,1825,0,1,5,2,5,4,1,0,3,5,0.7336,0.08,1.1,0
10,13,1826,5,3,6,0,2,4,3,1,5,6,0.7626,0.08,1.1,0
10,13,1827,1,5,4,2,5,3,1,4,0,1,0.7444,0.08,1.1,1
10,13,1828,4,0,6,3,5,1,0,2,4,6,0.8801,0.08,1.1,0
10,13,1829,5,2,2,0,5,3,4,1,2,2,0.6543,0.08,1.1,0
10,13,1830,2,5,1,2,3,5,0,4,1,1,0.9,0.08,1.1,0
10,13,1831,0,4,2,1,0,3,5,4,2,2,0.6628,0.08,1.1,0
10,13,1832,5,1,1,5,4,0,1,2,3,1,0.657,0.08,1.1,0
10,13,1833,4,3,5,0,1,2,5,4,3,5,0.8519,0.08,1.1,0
10,13,1834,3,4,6,4,5,1,0,2,3,6,0.7972,0.08,1.1,0
10,13,1835,2,1,2,5,2,3,4,0,1,2,0.6228,0.08,1.1,0
10,13,1836,0,3,4,5,2,4,0,3,1,5,0.6766,0.08,1.1,1
10,13,1837,5,0,5,1,2,3,0,5,4,5,0.6999,0.08,1.1,0
10,13,1838,1,5,1,1,2,0,5,4,3,1,0.6476,0.08,1.1,0
10,13,1839,4,1,6,0,5,3,2,1,4,6,0.7094,0.08,1.1,0
10,13,1840,3,3,2,2,3,4,5,1,0,1,0.5212,0.08,1.1,1
10,13,1841,2,5,5,0,5,4,3,2,1,5,0.9549,0.08,1.1,0
10,13,1842,3,4,4,5,2,1,3,0,4,5,0.852,0.08,1.1,1
10,13,1843,2,0,6,1,0,5,3,4,2,6,0.7323,0.08,1.1,0
10,13,1844,0,2,3,5,2,0,1,3,4,3,27.9905,0.08,1.1,0
10,13,1845,4,5,1,4,0,5,1,3,2,1,0.5803,0.08,1.1,0
10,13,1846,3,4,5,4,0,2,1,3,5,5,0.5585,0.08,1.1,0
10,13,1847,2,1,1,2,0,1,3,4,5,1,0.5888,0.08,1.1,0
10,13,1848,0,3,5,2,5,4,3,0,1,5,0.6412,0.08,1.1,0
10,13,1849,2,0,4,4,5,0,2,1,3,5,0.6569,0.08,1.1,1
10,13,1850,0,1,2,2,0,3,1,4,5,2,0.6135,0.08,1.1,0
10,13,1851,5,5,3,4,3,5,2,0,1,4,0.6077,0.08,1.1,1
10,13,1852,0,3,1,0,1,5,3,4,2,2,0.6321,0.08,1.1,1
10,13,1853,5,0,2,4,5,0,1,2,3,2,0.5501,0.08,1.1,0
10,13,1854,1,2,5,4,5,3,0,1,2,5,0.8481,0.08,1.1,0
10,13,1855,5,4,3,0,2,5,1,4,3,4,0.8116,0.08,1.1,1
10,13,1856,1,1,4,4,3,0,1,5,2,4,0.9768,0.08,1.1,0
10,13,1857,3,3,3,2,5,3,4,1,0,2,0.5252,0.08,1.1,1
10,13,1858,2,0,2,5,2,1,3,0,4,2,0.747,0.08,1.1,0
10,13,1859,0,2,6,1,5,4,2,3,0,6,0.9351,0.08,1.1,0
10,13,1860,5,1,2,1,5,0,2,4,3,2,0.589,0.08,1.1,0
10,13,1861,4,3,6,2,0,5,3,1,4,6,0.7099,0.08,1.1,0
10,13,1862,0,0,3,4,1,0,5,3,2,3,0.764,0.08,1.1,0
10,13,1863,5,4,4,3,1,0,5,4,2,5,0.591,0.08,1.1,1
10,13,1864,1,1,1,1,4,2,3,5,0,1,0.703,0.08,1.1,0
10,13,1865,4,3,3,5,3,4,0,2,1,3,0.6657,0.08,1.1,0
10,13,1866,2,4,1,2,5,3,1,0,4,1,0.8131,0.08,1.1,0
10,13,1867,0,1,2,4,0,2,1,5,3,2,0.5985,0.08,1.1,0
10,13,1868,5,3,1,5,2,4,1,0,3,1,0.472,0.08,1.1,0
10,13,1869,1,0,6,2,4,5,3,0,1,6,0.6917,0.08,1.1,0
10,13,1870,4,3,5,5,1,3,0,4,2,5,0.745,0.08,1.1,0
10,13,1871,3,4,3,4,1,3,0,2,5,3,0.6695,0.08,1.1,0
10,13,1872,1,1,5,2,0,5,4,1,3,4,0.8582,0.08,1.1,1
10,14,1873,2,3,1,2,1,3,4,5,0,1,0.6,0.08,1.1,0
10,14,1874,5,2,2,2,5,4,0,1,3,2,0.593,0.08,1.1,0
10,14,1875,2,5,4,1,3,5,2,4,0,1,0.6668,0.08,1.1,1
10,14,1876,5,4,1,5,3,2,0,1,4,1,0.6307,0.08,1.1,0
10,14,1877,1,2,3,2,5,1,4,0,3,3,0.665,0.08,1.1,0
10,14,1878,5,5,5,3,0,4,1,5,2,5,0.703,0.08,1.1,0
10,14,1879,2,4,2,4,2,1,0,5,3,2,0.6919,0.08,1.1,0
10,14,1880,3,1,3,4,1,3,0,5,2,3,0.6906,0.08,1.1,0
10,14,1881,2,3,5,0,5,3,1,2,4,5,0.8285,0.08,1.1,0
10,14,1882,0,0,3,4,2,0,3,5,1,3,0.7439,0.08,1.1,0
10,14,1883,3,2,6,5,4,0,1,2,3,6,0.917,0.08,1.1,0
10,14,1884,5,5,3,0,4,5,2,1,3,2,0.6229,0.08,1.1,1
10,14,1885,4,4,4,5,3,0,4,1,2,4,0.6157,0.08,1.1,0
10,14,1886,3,2,2,1,3,0,5,4,2,2,0.5919,0.08,1.1,0
10,14,1887,0,5,4,4,5,3,0,1,2,4,0.9352,0.08,1.1,0
10,14,1888,5,1,3,3,0,5,1,4,2,3,0.6592,0.08,1.1,0
10,14,1889,3,2,4,2,0,5,3,4,1,4,0.7842,0.08,1.1,0
10,14,1890,2,3,1,2,4,0,5,1,3,1,0.6768,0.08,1.1,0
10,14,1891,0,0,2,4,0,3,2,1,5,2,0.801,0.08,1.1,0
10,14,1892,4,2,3,0,5,4,1,3,2,3,0.5965,0.08,1.1,0
10,14,1893,1,5,5,0,3,2,5,1,4,3,0.7759,0.08,1.1,1
10,14,1894,0,4,6,1,3,2,4,5,0,6,0.7568,0.08,1.1,0
10,14,1895,5,1,1,5,4,0,1,2,3,1,0.6228,0.08,1.1,0
10,14,1896,2,0,6,3,4,5,1,0,2,6,0.705,0.08,1.1,0
10,14,1897,0,4,5,2,1,5,4,0,3,5,1.0361,0.08,1.1,0
10,14,1898,3,1,6,2,5,4,0,1,3,6,0.7975,0.08,1.1,0
10,14,1899,2,4,4,1,0,3,2,4,5,4,0.8362,0.08,1.1,0
10,14,1900,3,1,2,4,3,0,1,5,2,2,0.6069,0.08,1.1,0
10,14,1901,4,2,3,1,3,4,2,5,0,3,0.8637,0.08,1.1,0
10,14,1902,5,5,5,0,4,2,1,5,3,5,6.6834,0.08,1.1,0
10,14,1903,1,3,2,4,1,3,5,0,2,2,0.6461,0.08,1.1,0
10,14,1904,4,0,6,3,5,1,0,2,4,6,0.6263,0.08,1.1,0
10,14,1905,1,2,5,5,4,3,0,1,2,5,1.0558,0.08,1.1,0
10,14,1906,4,5,4,3,2,0,4,1,5,4,0.6635,0.08,1.1,0
10,14,1907,2,4,3,1,0,2,4,3,5,3,0.7623,0.08,1.1,0
10,14,1908,4,0,4,5,0,2,4,3,1,4,1.1594,0.08,1.1,0
10,14,1909,0,2,3,1,5,0,3,2,4,3,0.7958,0.08,1.1,0
10,14,1910,5,4,2,1,5,3,2,0,4,2,0.5189,0.08,1.1,0
10,14,1911,1,3,4,4,3,5,1,2,0,4,0.6757,0.08,1.1,0
10,14,1912,5,2,2,3,5,0,1,2,4,2,0.5565,0.08,1.1,0
10,14,1913,3,5,1,3,2,0,1,5,4,5,0.8181,0.08,1.1,1
10,14,1914,2,3,3,4,5,2,3,0,1,3,0.5616,0.08,1.1,0
10,14,1915,3,0,4,4,5,1,3,0,2,4,1.0118,0.08,1.1,0
10,14,1916,4,3,6,2,3,1,5,0,4,6,0.7448,0.08,1.1,0
10,14,1917,3,2,4,2,0,4,3,1,5,4,0.8292,0.08,1.1,0
10,14,1918,2,3,5,4,5,3,1,2,0,5,1.4711,0.08,1.1,0
10,14,1919,4,1,2,1,4,2,5,3,0,2,0.6046,0.08,1.1,0
10,14,1920,3,2,1,3,4,2,5,1,0,1,0.7681,0.08,1.1,0
10,14,1921,2,5,5,1,3,4,5,2,0,5,0.7093,0.08,1.1,0
10,14,1922,0,0,1,0,4,2,3,1,5,1,0.591,0.08,1.1,0
10,14,1923,2,3,2,0,2,1,3,5,4,1,0.586,0.08,1.1,1
10,14,1924,1,1,5,2,3,5,0,1,4,5,0.8299,0.08,1.1,0
10,14,1925,4,3,4,1,2,5,4,0,3,4,0.7106,0.08,1.1,0
10,14,1926,1,0,3,2,3,1,4,0,5,3,0.8656,0.08,1.1,0
10,14,1927,3,2,2,0,3,1,4,5,2,2,0.6433,0.08,1.1,0
10,14,1928,1,5,5,4,5,3,2,1,0,4,0.9876,0.08,1.1,1
10,14,1929,4,3,6,2,3,1,0,5,4,6,0.8607,0.08,1.1,0
10,14,1930,3,2,3,2,4,3,5,1,0,3,0.608,0.08,1.1,0
10,14,1931,2,5,1,2,1,4,3,0,5,2,0.8136,0.08,1.1,1
10,14,1932,5,4,2,4,5,3,0,2,1,2,0.5983,0.08,1.1,0
10,14,1933,3,0,4,4,5,0,3,1,2,4,0.7789,0.08,1.1,0
10,14,1934,2,2,2,3,2,1,0,4,5,2,0.6614,0.08,1.1,0
10,14,1935,0,5,5,4,3,2,5,0,1,5,0.849,0.08,1.1,0
10,14,1936,3,4,3,1,5,3,0,2,4,4,0.7847,0.08,1.1,1
10,14,1937,2,5,2,5,2,4,3,1,0,2,0.6002,0.08,1.1,0
10,14,1938,0,1,4,4,5,2,0,3,1,4,0.7805,0.08,1.1,0
10,14,1939,5,3,2,1,5,2,3,4,0,2,0.5897,0.08,1.1,0
10,14,1940,1,0,5,5,3,0,2,1,4,5,0.7121,0.08,1.1,0
10,14,1941,4,2,3,3,5,4,1,2,0,3,0.5871,0.08,1.1,0
10,14,1942,5,5,1,5,4,1,0,2,3,1,0.7105,0.08,1.1,0
10,14,1943,1,0,4,5,0,3,1,4,2,5,0.7169,0.08,1.1,1
10,14,1944,4,2,2,3,4,2,1,0,5,2,0.5488,0.08,1.1,0
10,14,1945,3,5,5,5,4,0,2,3,1,5,0.818,0.08,1.1,0
10,14,1946,1,4,2,3,1,0,4,5,2,2,0.6709,0.08,1.1,0
10,14,1947,4,5,6,5,2,3,0,1,4,5,0.9097,0.08,1.1,1
10,14,1948,3,2,3,4,1,3,2,0,5,5,0.821,0.08,1.1,1
10,14,1949,4,3,1,4,0,2,1,5,3,1,0.708,0.08,1.1,0
10,14,1950,3,5,4,4,0,2,3,5,1,4,0.7159,0.08,1.1,0
10,14,1951,1,4,5,4,3,2,5,1,0,5,0.7564,0.08,1.1,0
10,14,1952,4,2,1,4,2,5,1,3,0,1,0.6233,0.08,1.1,0
10,14,1953,3,5,6,5,4,0,2,1,3,6,0.9851,0.08,1.1,0
10,14,1954,4,0,1,4,5,1,0,2,3,1,0.6246,0.08,1.1,0
10,14,1955,1,3,3,2,3,1,0,4,5,4,0.7262,0.08,1.1,1
10,14,1956,4,0,4,3,1,0,4,2,5,5,0.9327,0.08,1.1,1
10,14,1957,3,1,5,1,4,5,0,3,2,5,0.7389,0.08,1.1,0
10,14,1958,2,3,6,4,0,5,1,3,2,6,0.8848,0.08,1.1,0
10,14,1959,4,0,5,3,2,0,5,4,1,4,0.7781,0.08,1.1,1
10,14,1960,2,3,1,2,1,5,0,3,4,1,0.5937,0.08,1.1,0
10,14,1961,1,0,4,5,4,3,1,2,0,4,1.0161,0.08,1.1,0
10,14,1962,4,2,3,3,1,4,2,5,0,3,0.6784,0.08,1.1,0
10,14,1963,3,4,6,4,0,2,5,1,3,6,0.6949,0.08,1.1,0
10,14,1964,0,5,3,3,1,0,4,5,2,3,0.7125,0.08,1.1,0
10,14,1965,1,1,1,1,4,5,0,3,2,1,0.6481,0.08,1.1,0
10,14,1966,4,3,5,1,2,3,5,4,0,5,0.6926,0.08,1.1,0
10,14,1967,3,0,6,2,5,4,1,0,3,6,0.8155,0.08,1.1,0
10,14,1968,5,2,4,2,3,4,5,1,0,4,0.7096,0.08,1.1,0
10,14,1969,1,5,5,4,2,3,0,1,5,2,0.8481,0.08,1.1,1
10,14,1970,4,1,2,1,4,0,2,3,5,2,0.5962,0.08,1.1,0
10,14,1971,0,5,4,1,4,2,0,5,3,4,0.7338,0.08,1.1,0
10,14,1972,3,4,1,3,1,5,4,2,0,1,0.6543,0.08,1.1,0
10,14,1973,4,1,3,3,5,4,0,2,1,3,0.6583,0.08,1.1,0
10,14,1974,3,2,2,0,3,2,4,1,5,3,0.5042,0.08,1.1,1
10,14,1975,4,5,4,1,5,0,4,2,3,4,0.6995,0.08,1.1,0
10,14,1976,0,0,5,4,5,3,2,0,1,4,0.8504,0.08,1.1,1
10,14,1977,5,2,6,3,1,0,4,2,5,6,0.7008,0.08,1.1,0
10,14,1978,4,5,2,1,4,0,3,2,5,2,0.6748,0.08,1.1,0
10,14,1979,3,4,1,3,2,1,0,4,5,1,0.6274,0.08,1.1,0
10,14,1980,2,5,2,3,2,5,4,0,1,5,1.0065,0.08,1.1,1
10,14,1981,0,4,4,3,1,2,0,4,5,4,0.6545,0.08,1.1,0
10,14,1982,1,1,2,5,1,3,2,4,0,2,0.6243,0.08,1.1,0
10,14,1983,4,3,5,2,0,1,5,4,3,5,0.9176,0.08,1.1,0
10,14,1984,1,0,6,4,2,3,0,5,1,6,0.7322,0.08,1.1,0
10,14,1985,4,4,2,0,4,1,3,5,2,2,0.6619,0.08,1.1,0
10,14,1986,3,1,3,5,4,3,2,1,0,3,0.9525,0.08,1.1,0
10,14,1987,2,3,4,4,1,5,2,0,3,4,0.8999,0.08,1.1,0
10,14,1988,1,0,3,0,5,1,3,4,2,3,0.7438,0.08,1.1,0
10,14,1989,4,2,2,0,4,3,1,5,2,2,0.6444,0.08,1.1,0
10,14,1990,3,3,6,2,1,5,4,0,3,6,0.7982,0.08,1.1,0
10,14,1991,2,2,4,1,0,3,2,5,4,4,0.704,0.08,1.1,0
10,14,1992,4,5,5,3,5,0,1,4,2,5,1.0195,0.08,1.1,0
10,14,1993,3,4,3,2,4,3,1,5,0,3,0.9012,0.08,1.1,0
10,14,1994,1,1,5,5,4,3,0,1,2,5,0.9048,0.08,1.1,0
10,14,1995,4,4,6,5,2,3,0,1,4,6,0.7721,0.08,1.1,0
10,14,1996,5,1,1,5,4,2,1,3,0,1,0.695,0.08,1.1,0
10,14,1997,1,0,3,5,3,1,2,0,4,3,0.9332,0.08,1.1,0
10,14,1998,4,2,4,0,1,2,4,3,5,4,0.6917,0.08,1.1,0
10,14,1999,2,5,2,1,2,4,5,3,0,2,0.695,0.08,1.1,0
10,14,2000,5,0,1,5,1,0,4,2,3,1,0.6065,0.08,1.1,0
10,14,2001,3,2,6,4,1,0,2,5,3,6,0.7958,0.08,1.1,0
10,14,2002,2,5,2,4,2,1,5,3,0,2,0.7261,0.08,1.1,0
10,14,2003,0,3,1,0,2,4,3,5,1,1,0.5895,0.08,1.1,0
10,14,2004,5,0,4,4,3,0,5,1,2,5,0.7676,0.08,1.1,1
10,14,2005,1,2,2,5,1,3,4,2,0,2,0.7285,0.08,1.1,0
10,14,2006,3,1,5,2,5,1,4,3,0,5,0.7603,0.08,1.1,0
10,14,2007,0,2,4,5,1,2,0,4,3,5,0.7476,0.08,1.1,1
10,14,2008,4,4,1,4,3,5,0,2,1,1,0.6319,0.08,1.1,0
10,14,2009,3,2,5,1,2,4,5,3,0,5,0.7788,0.08,1.1,0
10,14,2010,2,5,4,0,3,1,2,5,4,4,0.9048,0.08,1.1,0
10,14,2011,1,4,3,0,3,1,5,4,2,2,0.9933,0.08,1.1,1
10,14,2012,4,1,5,3,0,1,2,4,5,5,0.76,0.08,1.1,0
10,14,2013,3,3,1,3,1,4,5,0,2,1,0.6094,0.08,1.1,0
10,14,2014,2,2,4,0,5,4,2,3,1,4,0.7654,0.08,1.1,0
10,14,2015,0,5,5,2,4,3,5,0,1,5,0.7716,0.08,1.1,0
