sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
47,12,1682,0,0,4,1,5,4,0,3,2,5,-0.0745,0.08,1.1,1
47,12,1683,4,5,6,3,0,5,1,2,4,6,0.4945,0.08,1.1,0
47,12,1684,3,4,1,3,4,2,0,1,5,1,0.5589,0.08,1.1,0
47,12,1685,2,5,3,3,0,2,1,5,4,5,0.4015,0.08,1.1,1
47,12,1686,0,4,6,4,2,1,3,5,0,2,0.1731,0.08,1.1,1
47,12,1687,4,5,5,1,2,0,5,4,3,4,0.1488,0.08,1.1,1
47,12,1688,1,4,3,5,0,1,3,2,4,1,0.2176,0.08,1.1,1
47,12,1689,2,0,6,1,4,0,3,5,2,6,0.1306,0.08,1.1,0
47,12,1690,5,2,1,5,1,2,4,0,3,2,0.4344,0.08,1.1,1
47,12,1691,4,5,6,3,2,0,1,5,4,5,0.2217,0.08,1.1,1
47,12,1692,0,4,1,0,1,3,4,2,5,3,0.1865,0.08,1.1,1
47,12,1693,5,1,4,3,0,4,5,2,1,4,0.1984,0.08,1.1,0
47,12,1694,1,5,3,5,2,1,4,0,3,1,0.3659,0.08,1.1,1
47,12,1695,0,3,1,0,4,5,1,2,3,6,0.1168,0.08,1.1,1
47,12,1696,4,0,4,3,5,2,4,0,1,5,0.0802,0.08,1.1,1
47,12,1697,3,2,1,3,2,1,4,0,5,2,0.109,0.08,1.1,1
47,12,1698,0,5,2,3,0,4,2,5,1,4,0.2676,0.08,1.1,1
47,12,1699,4,4,3,0,5,4,1,2,3,5,0.1005,0.08,1.1,1
47,12,1700,5,3,1,5,2,3,0,1,4,6,0.1671,0.08,1.1,1
47,12,1701,4,1,4,0,1,2,4,5,3,1,0.0991,0.08,1.1,1
47,12,1702,3,4,6,4,2,5,1,0,3,4,0.1561,0.08,1.1,1
47,12,1703,2,1,4,4,3,5,2,1,0,2,0.0942,0.08,1.1,1
47,12,1704,5,0,2,2,5,4,1,3,0,6,0.1403,0.08,1.1,1
47,12,1705,1,2,3,2,0,1,3,5,4,3,0.5381,0.08,1.1,0
47,12,1706,2,1,5,5,4,1,3,2,0,5,0.5549,0.08,1.1,0
47,12,1707,5,4,1,5,0,2,4,3,1,1,0.6808,0.08,1.1,0
47,12,1708,0,3,3,2,5,0,3,1,4,3,0.6685,0.08,1.1,0
47,12,1709,4,1,6,3,0,1,5,2,4,6,0.533,0.08,1.1,0
47,12,1710,3,0,4,4,2,0,3,5,1,4,0.7178,0.08,1.1,0
47,12,1711,2,2,2,3,2,1,4,0,5,2,0.6592,0.08,1.1,0
47,12,1712,5,5,4,0,1,3,5,2,4,4,0.7476,0.08,1.1,0
47,12,1713,1,4,6,5,4,3,0,2,1,6,0.6072,0.08,1.1,0
47,12,1714,0,3,3,2,5,0,4,1,3,3,0.7223,0.08,1.1,0
47,12,1715,5,1,1,5,0,4,3,2,1,1,0.6408,0.08,1.1,0
47,12,1716,1,0,3,4,5,1,0,2,3,3,0.8299,0.08,1.1,0
47,12,1717,3,5,4,1,4,5,3,0,2,4,0.7851,0.08,1.1,0
47,12,1718,1,0,1,1,5,3,4,0,2,1,0.621,0.08,1.1,0
47,12,1719,0,4,4,2,4,5,0,1,3,4,0.8448,0.08,1.1,0
47,12,1720,4,3,3,0,1,4,5,3,2,3,0.8273,0.08,1.1,0
47,12,1721,3,0,5,5,2,0,1,3,4,5,0.7314,0.08,1.1,0
47,12,1722,2,2,3,3,5,2,4,1,0,3,0.8266,0.08,1.1,0
47,12,1723,5,5,5,4,2,3,0,5,1,5,0.7168,0.08,1.1,0
47,12,1724,1,4,4,0,2,3,1,4,5,4,0.7882,0.08,1.1,0
47,12,1725,0,5,6,3,5,1,4,2,0,6,0.6376,0.08,1.1,0
47,12,1726,1,4,4,2,3,4,1,0,5,4,0.6107,0.08,1.1,0
47,12,1727,5,1,3,2,1,5,0,3,4,3,0.6997,0.08,1.1,0
47,12,1728,1,3,2,4,1,5,3,0,2,2,0.7702,0.08,1.1,0
47,13,1729,2,1,4,5,3,0,2,4,1,4,0.5399,0.08,1.1,0
47,13,1730,5,3,1,5,4,1,2,0,3,1,0.5749,0.08,1.1,0
47,13,1731,1,4,5,3,4,0,5,1,2,5,0.4389,0.08,1.1,0
47,13,1732,0,1,3,5,1,0,4,3,2,3,0.5266,0.08,1.1,0
47,13,1733,4,2,1,4,3,2,5,0,1,1,0.5385,0.08,1.1,0
47,13,1734,2,5,4,3,5,4,2,0,1,4,0.5418,0.08,1.1,0
47,13,1735,5,0,6,3,0,4,1,2,5,6,0.629,0.08,1.1,0
47,13,1736,3,1,2,0,3,2,5,1,4,2,0.5287,0.08,1.1,0
47,13,1737,0,0,6,4,5,3,1,2,0,6,0.5261,0.08,1.1,0
47,13,1738,5,2,2,4,5,1,2,3,0,1,0.5231,0.08,1.1,1
47,13,1739,3,5,5,2,4,5,0,3,1,6,0.7631,0.08,1.1,1
47,13,1740,5,4,3,3,2,5,4,1,0,3,0.9442,0.08,1.1,0
47,13,1741,1,3,5,4,3,5,0,1,2,5,0.6875,0.08,1.1,0
47,13,1742,4,1,2,1,4,5,3,2,0,2,0.6618,0.08,1.1,0
47,13,1743,3,5,6,1,2,4,0,5,3,6,0.5761,0.08,1.1,0
47,13,1744,0,4,2,4,0,1,2,5,3,2,0.5954,0.08,1.1,0
47,13,1745,4,0,4,0,5,3,4,2,1,4,0.6353,0.08,1.1,0
47,13,1746,3,2,6,5,2,4,0,1,3,6,0.7459,0.08,1.1,0
47,13,1747,2,5,3,5,1,2,0,4,3,3,0.8007,0.08,1.1,0
47,13,1748,5,2,1,5,2,4,3,0,1,1,0.6576,0.08,1.1,0
47,13,1749,1,4,3,0,2,1,3,4,5,3,0.7469,0.08,1.1,0
47,13,1750,0,3,1,0,5,1,3,2,4,1,0.7811,0.08,1.1,0
47,13,1751,4,1,6,2,1,5,3,0,4,6,0.6119,0.08,1.1,0
47,13,1752,0,2,5,2,3,4,1,0,5,5,0.6863,0.08,1.1,0
47,13,1753,4,5,6,0,1,2,3,5,4,6,0.5605,0.08,1.1,0
47,13,1754,3,0,1,3,2,5,0,4,1,1,0.5814,0.08,1.1,0
47,13,1755,2,2,3,1,4,2,0,3,5,3,0.5494,0.08,1.1,0
47,13,1756,5,5,5,2,1,3,4,5,0,5,0.7133,0.08,1.1,0
47,13,1757,4,4,2,3,4,1,0,2,5,1,0.6328,0.08,1.1,1
47,13,1758,5,3,5,1,2,4,3,5,0,5,0.6631,0.08,1.1,0
47,13,1759,3,4,4,0,4,1,3,5,2,4,0.8421,0.08,1.1,0
47,13,1760,0,3,3,1,2,0,3,5,4,3,0.7808,0.08,1.1,0
47,13,1761,5,1,6,2,4,0,1,3,5,6,0.8701,0.08,1.1,0
47,13,1762,2,0,4,1,4,3,2,0,5,4,0.7899,0.08,1.1,0
47,13,1763,5,2,3,3,2,5,4,0,1,3,0.6152,0.08,1.1,0
47,13,1764,1,0,2,0,1,2,5,3,4,2,0.6971,0.08,1.1,0
47,13,1765,0,2,1,0,2,4,3,1,5,1,0.6832,0.08,1.1,0
47,13,1766,4,5,5,5,3,1,2,4,0,5,0.7261,0.08,1.1,0
47,13,1767,3,4,1,3,5,1,0,2,4,1,0.5059,0.08,1.1,0
47,13,1768,2,1,4,1,0,3,2,5,4,4,0.555,0.08,1.1,0
47,13,1769,5,0,1,5,4,0,3,1,2,1,0.6405,0.08,1.1,0
47,13,1770,4,2,5,3,1,5,2,4,0,5,0.727,0.08,1.1,0
47,13,1771,3,0,3,4,2,3,0,5,1,2,0.7157,0.08,1.1,1
47,13,1772,5,2,6,1,2,0,3,4,5,6,0.6407,0.08,1.1,0
47,13,1773,1,5,2,4,1,3,0,5,2,2,0.6592,0.08,1.1,0
47,13,1774,0,1,6,4,5,2,3,1,0,6,0.6112,0.08,1.1,0
47,13,1775,4,0,5,2,0,1,3,4,5,5,0.6208,0.08,1.1,0
47,13,1776,2,2,2,1,2,4,0,5,3,2,0.6948,0.08,1.1,0
47,13,1777,5,5,4,2,3,1,5,4,0,4,0.7706,0.08,1.1,0
47,13,1778,1,4,2,3,1,5,4,2,0,2,0.7561,0.08,1.1,0
47,13,1779,0,3,6,5,4,1,2,3,0,6,0.6749,0.08,1.1,0
47,13,1780,3,1,3,2,0,3,5,4,1,3,0.7054,0.08,1.1,0
47,13,1781,5,4,4,1,3,2,5,4,0,5,0.7711,0.08,1.1,1
47,13,1782,0,3,1,0,1,4,5,2,3,1,0.6831,0.08,1.1,0
47,13,1783,1,1,4,0,4,3,1,2,5,4,0.7563,0.08,1.1,0
47,13,1784,0,0,6,2,3,1,4,5,0,5,0.8333,0.08,1.1,1
47,13,1785,4,3,5,1,2,0,5,4,3,5,0.5643,0.08,1.1,0
47,13,1786,5,0,2,1,5,3,2,4,0,1,0.719,0.08,1.1,1
47,13,1787,4,1,1,4,5,1,0,2,3,1,0.6016,0.08,1.1,0
47,13,1788,3,0,2,5,3,4,2,1,0,2,0.5382,0.08,1.1,0
47,13,1789,4,2,6,2,0,5,1,3,4,6,0.6069,0.08,1.1,0
47,13,1790,1,5,3,2,3,1,0,5,4,4,0.6453,0.08,1.1,1
47,13,1791,4,4,2,3,4,0,2,1,5,3,0.5927,0.08,1.1,1
47,13,1792,1,1,5,4,2,5,3,1,0,5,0.5974,0.08,1.1,0
47,13,1793,3,0,1,3,0,5,1,4,2,1,0.538,0.08,1.1,0
47,13,1794,0,2,3,2,3,0,5,4,1,3,0.5826,0.08,1.1,0
47,13,1795,4,5,4,3,1,0,4,2,5,5,0.6602,0.08,1.1,1
47,13,1796,3,4,6,2,5,1,0,4,3,4,0.3498,0.08,1.1,1
47,13,1797,2,3,4,1,0,5,2,3,4,2,0.1429,0.08,1.1,1
47,13,1798,5,4,1,5,2,1,0,3,4,5,-0.0325,0.08,1.1,1
47,13,1799,4,3,6,0,3,5,1,2,4,5,0.1702,0.08,1.1,1
47,13,1800,3,1,4,5,0,2,3,4,1,6,0.1379,0.08,1.1,1
47,13,1801,2,0,5,5,4,3,1,2,0,4,0.2215,0.08,1.1,1
47,13,1802,5,2,6,1,4,3,0,2,5,5,0.3699,0.08,1.1,1
47,13,1803,1,5,1,1,3,0,2,5,4,1,0.4529,0.08,1.1,0
47,13,1804,4,4,3,1,3,4,2,0,5,5,0.4582,0.08,1.1,1
47,13,1805,0,2,5,2,4,1,5,0,3,2,0.3875,0.08,1.1,1
47,13,1806,4,5,1,4,1,3,0,5,2,6,0.3419,0.08,1.1,1
47,13,1807,1,3,2,4,1,5,3,0,2,2,0.6666,0.08,1.1,0
47,13,1808,0,4,6,4,1,5,2,3,0,5,0.5186,0.08,1.1,1
47,13,1809,1,1,1,1,3,2,4,0,5,6,0.2936,0.08,1.1,1
47,13,1810,5,0,4,3,4,0,5,2,1,1,0.3299,0.08,1.1,1
47,13,1811,4,2,1,4,1,0,3,5,2,4,0.2166,0.08,1.1,1
47,13,1812,3,1,5,4,1,5,0,3,2,5,0.2351,0.08,1.1,0
47,13,1813,2,2,3,3,0,2,5,1,4,4,0.3746,0.08,1.1,1
47,13,1814,5,0,4,3,4,0,5,2,1,5,0.1503,0.08,1.1,1
47,13,1815,0,3,2,3,0,4,1,5,2,2,-0.0019,0.08,1.1,0
47,13,1816,4,1,1,4,2,5,3,0,1,5,-0.0289,0.08,1.1,1
47,13,1817,1,0,3,2,5,1,4,3,0,5,0.2858,0.08,1.1,1
47,13,1818,0,2,4,3,2,1,0,4,5,2,0.2259,0.08,1.1,1
47,13,1819,4,1,1,4,2,1,3,0,5,5,0.1562,0.08,1.1,1
47,13,1820,3,0,5,0,4,1,2,3,5,3,0.1586,0.08,1.1,1
47,13,1821,2,2,4,3,0,4,2,1,5,6,0.2277,0.08,1.1,1
47,13,1822,5,5,1,5,4,1,0,3,2,1,0.0619,0.08,1.1,0
47,13,1823,1,1,2,0,1,3,5,2,4,4,0.4005,0.08,1.1,1
47,13,1824,0,0,5,1,4,2,3,0,5,2,0.2214,0.08,1.1,1
47,13,1825,1,4,3,5,3,1,4,0,2,5,0.1391,0.08,1.1,1
47,13,1826,4,3,4,5,3,1,4,0,2,6,0.1413,0.08,1.1,1
47,13,1827,3,1,3,4,1,3,5,0,2,2,0.1337,0.08,1.1,1
47,13,1828,2,0,5,4,3,5,1,2,0,5,0.2054,0.08,1.1,0
47,13,1829,5,2,3,2,1,5,0,3,4,1,0.2723,0.08,1.1,1
47,13,1830,4,5,6,1,5,2,0,3,4,6,0.1454,0.08,1.1,0
47,13,1831,1,4,1,1,3,2,0,5,4,5,0.4486,0.08,1.1,1
47,13,1832,4,3,3,1,0,4,2,3,5,3,0.5472,0.08,1.1,0
47,13,1833,3,4,1,3,2,4,1,0,5,2,0.5793,0.08,1.1,1
47,13,1834,2,3,6,1,3,4,5,0,2,6,0.517,0.08,1.1,0
47,13,1835,5,2,5,4,0,3,1,5,2,4,0.567,0.08,1.1,1
47,13,1836,1,5,2,2,1,0,5,3,4,2,0.5781,0.08,1.1,0
47,13,1837,2,4,3,0,3,2,1,5,4,3,0.6967,0.08,1.1,0
47,13,1838,5,5,4,0,2,1,5,4,3,3,0.7355,0.08,1.1,1
47,13,1839,1,4,5,2,0,4,3,1,5,5,0.4883,0.08,1.1,0
47,13,1840,0,3,3,5,4,0,1,3,2,3,0.6919,0.08,1.1,0
47,13,1841,4,4,4,1,0,5,4,2,3,4,0.6219,0.08,1.1,0
47,13,1842,0,3,3,2,5,0,3,4,1,3,0.5923,0.08,1.1,0
47,13,1843,3,1,6,5,0,1,4,2,3,6,0.496,0.08,1.1,0
47,13,1844,2,0,5,3,0,5,4,2,1,5,0.6621,0.08,1.1,0
47,13,1845,5,2,3,0,3,5,1,2,4,3,0.7404,0.08,1.1,0
47,13,1846,1,1,5,0,5,2,3,1,4,5,0.5341,0.08,1.1,0
47,13,1847,0,0,3,4,2,0,5,3,1,3,0.9064,0.08,1.1,0
47,13,1848,4,4,1,4,1,3,5,0,2,1,0.6827,0.08,1.1,0
47,13,1849,2,2,2,1,2,5,3,0,4,2,0.7624,0.08,1.1,0
47,13,1850,5,5,4,0,2,1,5,3,4,4,0.743,0.08,1.1,0
47,13,1851,3,4,6,1,4,0,5,2,3,6,0.6064,0.08,1.1,0
47,13,1852,2,3,2,1,2,5,4,3,0,2,0.6842,0.08,1.1,0
47,13,1853,5,1,6,0,2,1,4,3,5,6,0.5749,0.08,1.1,0
47,13,1854,4,4,2,0,4,3,5,1,2,1,0.5742,0.08,1.1,1
47,13,1855,2,3,1,2,1,0,4,3,5,1,0.7007,0.08,1.1,0
47,13,1856,5,1,3,1,0,5,3,4,2,3,0.8009,0.08,1.1,0
47,13,1857,0,3,5,3,4,2,1,0,5,4,0.6554,0.08,1.1,1
47,13,1858,1,1,2,2,1,5,4,0,3,2,0.6113,0.08,1.1,0
47,13,1859,0,0,4,4,3,5,0,1,2,4,0.7705,0.08,1.1,0
47,13,1860,4,2,6,1,0,5,2,3,4,6,0.6457,0.08,1.1,0
47,13,1861,3,5,1,3,0,5,4,1,2,1,0.5209,0.08,1.1,0
47,13,1862,2,4,2,4,2,3,0,5,1,2,0.8808,0.08,1.1,0
47,13,1863,0,2,5,3,1,5,4,0,2,5,0.6259,0.08,1.1,0
47,13,1864,4,0,6,0,3,5,1,2,4,6,0.5307,0.08,1.1,0
47,13,1865,3,2,4,2,5,1,3,4,0,4,0.5849,0.08,1.1,0
47,13,1866,2,5,6,3,1,0,4,5,2,6,0.5195,0.08,1.1,0
47,13,1867,5,4,2,2,5,1,0,4,3,1,0.7942,0.08,1.1,1
47,13,1868,1,3,6,4,3,2,0,5,1,6,0.5192,0.08,1.1,0
47,13,1869,5,1,3,3,1,5,0,4,2,4,0.6792,0.08,1.1,1
47,13,1870,3,0,2,5,3,0,2,1,4,2,0.6388,0.08,1.1,0
47,13,1871,0,5,3,4,5,0,2,1,3,3,0.9043,0.08,1.1,0
47,13,1872,4,1,2,5,4,2,0,3,1,2,0.6151,0.08,1.1,0
47,14,1873,5,3,4,2,0,1,5,4,3,4,0.5247,0.08,1.1,0
47,14,1874,3,1,6,0,1,4,2,5,3,6,0.7433,0.08,1.1,0
47,14,1875,1,2,2,5,1,2,3,4,0,2,0.6213,0.08,1.1,0
47,14,1876,4,1,5,5,2,3,0,4,1,5,0.5844,0.08,1.1,0
47,14,1877,2,3,4,5,4,3,2,0,1,4,0.5374,0.08,1.1,0
47,14,1878,5,1,2,1,5,3,0,2,4,2,0.5613,0.08,1.1,0
47,14,1879,1,0,5,3,4,5,0,1,2,5,0.5291,0.08,1.1,0
47,14,1880,0,2,3,3,4,0,2,1,5,3,0.6185,0.08,1.1,0
47,14,1881,1,5,1,1,4,5,2,0,3,2,0.7274,0.08,1.1,1
47,14,1882,3,2,5,5,1,0,4,3,2,5,0.4838,0.08,1.1,0
47,14,1883,1,3,4,3,0,4,1,2,5,4,0.6472,0.08,1.1,0
47,14,1884,0,1,6,5,4,2,1,3,0,6,0.6401,0.08,1.1,0
47,14,1885,3,0,3,2,1,3,5,4,0,3,0.6961,0.08,1.1,0
47,14,1886,4,2,2,5,4,3,2,0,1,2,0.632,0.08,1.1,0
47,14,1887,3,1,3,0,5,3,1,2,4,4,0.808,0.08,1.1,1
47,14,1888,4,0,6,3,0,2,1,5,4,6,0.5551,0.08,1.1,0
47,14,1889,3,2,5,1,5,4,2,3,0,5,0.6472,0.08,1.1,0
47,14,1890,0,0,1,0,5,4,3,1,2,1,0.5757,0.08,1.1,0
47,14,1891,4,2,6,2,5,1,3,0,4,6,0.4944,0.08,1.1,0
47,14,1892,0,5,2,1,0,2,3,5,4,2,0.6256,0.08,1.1,0
47,14,1893,4,4,3,5,3,4,1,0,2,4,0.7335,0.08,1.1,1
47,14,1894,1,3,1,1,4,0,3,2,5,1,0.5881,0.08,1.1,0
47,14,1895,0,1,2,2,0,5,3,1,4,2,0.686,0.08,1.1,0
47,14,1896,1,0,4,0,4,3,1,2,5,5,0.6685,0.08,1.1,1
47,14,1897,0,2,5,3,5,4,2,0,1,6,0.6948,0.08,1.1,1
47,14,1898,2,3,2,4,2,0,3,5,1,2,0.6212,0.08,1.1,0
47,14,1899,5,1,6,0,2,1,4,3,5,6,0.5395,0.08,1.1,0
47,14,1900,1,4,4,3,5,4,1,2,0,4,0.7003,0.08,1.1,0
47,14,1901,0,3,5,5,4,2,1,0,3,5,0.5944,0.08,1.1,0
47,14,1902,1,5,6,5,3,2,0,4,1,6,0.4456,0.08,1.1,0
47,14,1903,3,4,1,3,4,1,2,5,0,1,0.6171,0.08,1.1,0
47,14,1904,2,3,6,3,4,0,1,5,2,6,0.5415,0.08,1.1,0
47,14,1905,5,1,5,2,3,1,4,5,0,5,0.5746,0.08,1.1,0
47,14,1906,1,4,1,1,4,3,0,5,2,1,0.5688,0.08,1.1,0
47,14,1907,0,3,6,1,5,2,3,4,0,6,0.5239,0.08,1.1,0
47,14,1908,2,2,5,1,5,0,4,2,3,6,0.7262,0.08,1.1,1
47,14,1909,3,5,2,0,3,1,4,2,5,2,0.559,0.08,1.1,0
47,14,1910,2,4,3,5,3,2,1,4,0,3,0.7446,0.08,1.1,0
47,14,1911,5,3,6,2,1,0,4,3,5,6,0.603,0.08,1.1,0
47,14,1912,0,4,5,1,5,2,4,0,3,5,0.4944,0.08,1.1,0
47,14,1913,4,2,6,1,3,2,0,5,4,6,0.5162,0.08,1.1,0
47,14,1914,3,5,5,5,0,4,2,3,1,1,0.7263,0.08,1.1,1
47,14,1915,1,4,2,3,1,5,0,2,4,2,0.7496,0.08,1.1,0
47,14,1916,0,3,3,4,5,0,2,1,3,3,0.7865,0.08,1.1,0
47,14,1917,2,0,2,3,2,5,0,4,1,2,0.7748,0.08,1.1,0
47,14,1918,0,2,5,1,2,4,3,0,5,4,0.6347,0.08,1.1,1
47,14,1919,5,1,4,4,2,1,5,3,0,3,0.652,0.08,1.1,1
47,14,1920,1,4,2,4,1,2,0,3,5,2,0.5548,0.08,1.1,0
47,14,1921,4,0,3,2,5,4,0,1,3,3,0.7915,0.08,1.1,0
47,14,1922,3,1,6,2,5,4,1,0,3,5,0.6426,0.08,1.1,1
47,14,1923,2,0,4,3,0,1,2,4,5,4,0.8152,0.08,1.1,0
47,14,1924,0,2,6,3,4,5,1,2,0,6,0.6057,0.08,1.1,0
47,14,1925,3,5,2,4,3,0,1,5,2,2,0.6189,0.08,1.1,0
47,14,1926,1,4,6,0,5,3,2,4,1,6,0.6529,0.08,1.1,0
47,14,1927,0,3,1,0,3,2,5,1,4,1,0.6569,0.08,1.1,0
47,14,1928,2,1,2,4,2,1,5,3,0,2,0.5475,0.08,1.1,0
47,14,1929,5,5,1,5,4,2,3,0,1,1,0.5867,0.08,1.1,0
47,14,1930,1,4,4,0,3,4,1,5,2,5,0.5501,0.08,1.1,1
47,14,1931,2,3,6,5,1,4,0,3,2,6,0.632,0.08,1.1,0
47,14,1932,3,1,2,5,3,4,0,1,2,2,0.5685,0.08,1.1,0
47,14,1933,5,0,4,0,1,3,5,2,4,4,1.0575,0.08,1.1,0
47,14,1934,1,2,5,5,0,4,2,1,3,4,0.7419,0.08,1.1,1
47,14,1935,3,5,6,1,4,2,5,0,3,1,0.6871,0.08,1.1,1
47,14,1936,2,1,2,1,2,0,4,3,5,2,0.6014,0.08,1.1,0
47,14,1937,5,0,5,4,2,0,3,5,1,5,0.7483,0.08,1.1,0
47,14,1938,1,2,3,4,2,1,0,3,5,3,0.6382,0.08,1.1,0
47,14,1939,0,3,6,4,3,1,2,5,0,5,0.589,0.08,1.1,1
47,14,1940,1,1,2,2,1,0,3,4,5,2,0.4993,0.08,1.1,0
47,14,1941,0,4,4,3,5,1,0,4,2,5,0.5547,0.08,1.1,1
47,14,1942,4,0,1,4,3,1,2,5,0,1,0.6321,0.08,1.1,0
47,14,1943,3,1,6,1,5,2,4,0,3,6,0.6076,0.08,1.1,0
47,14,1944,2,0,3,1,4,2,3,5,0,5,0.6577,0.08,1.1,1
47,14,1945,5,2,6,3,4,2,0,1,5,6,0.5507,0.08,1.1,0
47,14,1946,4,0,5,5,2,1,0,4,3,6,0.809,0.08,1.1,1
47,14,1947,2,2,6,4,5,0,3,1,2,6,0.4363,0.08,1.1,0
47,14,1948,1,4,3,2,4,1,3,5,0,3,0.6372,0.08,1.1,0
47,14,1949,4,5,6,2,3,5,1,0,4,6,0.5514,0.08,1.1,0
47,14,1950,0,4,4,2,1,5,0,3,4,3,0.6761,0.08,1.1,1
47,14,1951,4,0,5,0,5,1,2,4,3,5,0.6573,0.08,1.1,0
47,14,1952,0,2,2,3,0,1,5,4,2,2,0.5261,0.08,1.1,0
47,14,1953,4,4,5,5,3,1,2,4,0,5,0.5054,0.08,1.1,0
47,14,1954,1,1,1,1,4,0,2,5,3,1,0.6253,0.08,1.1,0
47,14,1955,4,0,2,5,4,0,3,2,1,2,0.7331,0.08,1.1,0
47,14,1956,5,5,4,4,1,0,5,3,2,4,0.8162,0.08,1.1,0
47,14,1957,1,1,6,4,5,0,2,3,1,6,0.6418,0.08,1.1,0
47,14,1958,0,5,3,2,3,0,4,1,5,3,0.8066,0.08,1.1,0
47,14,1959,4,4,1,4,2,3,1,5,0,1,0.5606,0.08,1.1,0
47,14,1960,3,1,2,4,3,5,0,1,2,2,0.5749,0.08,1.1,0
47,14,1961,2,0,6,3,0,1,4,5,2,6,0.4602,0.08,1.1,0
47,14,1962,5,1,5,3,0,2,1,5,4,5,0.737,0.08,1.1,0
47,14,1963,1,3,3,0,4,1,5,3,2,3,0.6709,0.08,1.1,0
47,14,1964,0,1,1,0,2,4,5,3,1,1,0.6818,0.08,1.1,0
47,14,1965,4,3,3,1,2,4,0,3,5,3,0.6396,0.08,1.1,0
47,14,1966,3,0,6,2,4,0,5,1,3,6,0.4861,0.08,1.1,0
47,14,1967,2,2,5,4,3,1,0,2,5,5,0.7061,0.08,1.1,0
47,14,1968,5,1,2,3,5,4,1,2,0,2,0.7045,0.08,1.1,0
47,14,1969,3,0,4,1,0,2,3,4,5,5,0.6911,0.08,1.1,1
47,14,1970,2,2,2,1,2,0,4,3,5,2,0.5545,0.08,1.1,0
47,14,1971,5,0,3,4,1,5,2,0,3,3,0.802,0.08,1.1,0
47,14,1972,1,2,1,1,0,4,3,5,2,1,0.5766,0.08,1.1,0
47,14,1973,0,5,2,2,0,1,5,4,3,2,0.8615,0.08,1.1,0
47,14,1974,3,4,1,3,2,4,0,5,1,5,0.7921,0.08,1.1,1
47,14,1975,2,3,4,3,4,5,2,0,1,5,0.6106,0.08,1.1,1
47,14,1976,4,1,1,4,3,0,2,5,1,2,0.5543,0.08,1.1,1
47,14,1977,1,0,6,3,4,0,5,2,1,6,0.5257,0.08,1.1,0
47,14,1978,4,2,5,0,3,5,1,4,2,5,0.6365,0.08,1.1,0
47,14,1979,3,4,1,3,2,0,5,1,4,1,0.5302,0.08,1.1,0
47,14,1980,2,3,5,1,5,0,3,2,4,5,0.6125,0.08,1.1,0
47,14,1981,5,1,4,3,0,1,5,4,2,5,0.6333,0.08,1.1,1
47,14,1982,3,2,6,2,5,0,1,4,3,6,0.5941,0.08,1.1,0
47,14,1983,2,4,1,2,3,0,1,4,5,1,0.6096,0.08,1.1,0
47,14,1984,0,3,6,4,2,3,1,5,0,5,0.6847,0.08,1.1,1
47,14,1985,1,1,3,5,3,1,2,4,0,3,0.6739,0.08,1.1,0
47,14,1986,0,0,2,4,0,1,2,5,3,2,0.6094,0.08,1.1,0
47,14,1987,2,2,3,0,5,2,4,1,3,3,0.6583,0.08,1.1,0
47,14,1988,5,5,2,2,5,0,4,3,1,1,0.6879,0.08,1.1,1
47,14,1989,2,4,4,3,1,4,2,5,0,2,0.1822,0.08,1.1,1
47,14,1990,0,1,2,1,0,5,3,2,4,5,0.1759,0.08,1.1,1
47,14,1991,4,0,3,5,2,4,1,0,3,6,0.2811,0.08,1.1,1
47,14,1992,3,5,2,2,3,4,1,5,0,1,0.3041,0.08,1.1,1
47,14,1993,2,4,4,3,5,1,2,0,4,5,0.2675,0.08,1.1,1
47,14,1994,5,3,3,2,0,5,3,1,4,2,0.2606,0.08,1.1,1
47,14,1995,0,1,4,4,1,3,0,2,5,4,0.2665,0.08,1.1,0
47,14,1996,2,4,1,2,3,4,5,1,0,3,0.4041,0.08,1.1,1
47,14,1997,5,2,4,0,4,2,5,3,1,6,0.3014,0.08,1.1,1
47,14,1998,4,4,2,0,4,2,5,1,3,1,0.2253,0.08,1.1,1
47,14,1999,3,3,4,4,1,2,3,5,0,5,0.1875,0.08,1.1,1
47,14,2000,0,1,2,4,0,2,5,3,1,2,0.2211,0.08,1.1,0
47,14,2001,4,0,4,5,3,0,4,2,1,4,0.4005,0.08,1.1,0
47,14,2002,2,2,5,3,4,0,1,2,5,3,0.5104,0.08,1.1,1
47,14,2003,4,5,2,3,4,2,0,1,5,2,0.5378,0.08,1.1,0
47,14,2004,1,4,4,0,5,3,1,2,4,5,0.6263,0.08,1.1,1
47,14,2005,0,0,1,0,2,5,4,3,1,1,0.5855,0.08,1.1,0
47,14,2006,1,2,5,4,3,5,2,1,0,6,0.495,0.08,1.1,1
47,14,2007,2,5,2,1,2,0,4,3,5,1,0.5376,0.08,1.1,1
47,14,2008,5,4,1,5,1,4,2,0,3,2,0.5426,0.08,1.1,1
47,14,2009,1,3,5,5,2,4,0,1,3,5,0.4859,0.08,1.1,0
47,14,2010,2,1,6,1,5,3,0,4,2,6,0.4803,0.08,1.1,0
47,14,2011,5,0,4,4,3,2,5,1,0,5,0.5402,0.08,1.1,1
47,14,2012,1,2,5,5,0,2,3,1,4,5,0.5801,0.08,1.1,0
47,14,2013,0,5,6,1,5,3,4,2,0,2,0.6222,0.08,1.1,1
