sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
22,12,1684,1,0,2,5,1,4,3,2,0,2,1.0021,0.08,1.1,0
22,12,1685,3,4,1,3,5,2,4,0,1,1,0.7213,0.08,1.1,0
22,12,1686,2,3,2,5,2,4,3,1,0,2,0.7695,0.08,1.1,0
22,12,1687,4,5,3,2,1,4,3,0,5,4,0.8025,0.08,1.1,1
22,12,1688,1,1,1,1,0,4,2,5,3,1,1.0758,0.08,1.1,0
22,12,1689,2,5,2,4,2,3,5,0,1,2,0.8256,0.08,1.1,0
22,12,1690,3,3,4,1,4,0,3,2,5,4,0.6762,0.08,1.1,0
22,12,1691,5,0,5,2,4,1,0,5,3,5,0.7894,0.08,1.1,0
22,12,1692,1,2,2,4,1,3,0,5,2,2,0.7833,0.08,1.1,0
22,12,1693,3,1,3,1,2,3,0,4,5,3,0.6754,0.08,1.1,0
22,12,1694,4,2,6,0,2,5,3,1,4,6,0.7797,0.08,1.1,0
22,12,1695,5,4,2,4,5,3,2,1,0,2,0.6634,0.08,1.1,0
22,12,1696,0,3,3,4,3,0,2,5,1,3,0.6604,0.08,1.1,0
22,12,1697,4,2,6,0,1,5,2,3,4,6,0.6922,0.08,1.1,0
22,12,1698,1,1,5,0,2,5,3,1,4,5,0.8456,0.08,1.1,0
22,12,1699,2,5,6,0,4,3,5,1,2,6,0.8083,0.08,1.1,0
22,12,1700,3,4,1,3,5,2,0,1,4,1,0.6594,0.08,1.1,0
22,12,1701,4,3,5,3,5,1,0,4,2,5,0.7014,0.08,1.1,0
22,12,1702,1,1,1,1,5,2,4,0,3,1,0.6172,0.08,1.1,0
22,12,1703,2,5,6,1,0,3,5,4,2,6,0.6602,0.08,1.1,0
22,12,1704,3,2,2,1,3,4,0,2,5,2,0.7464,0.08,1.1,0
22,12,1705,0,0,3,5,2,0,4,3,1,3,0.7491,0.08,1.1,0
22,12,1706,4,5,5,5,0,1,3,4,2,5,0.7575,0.08,1.1,0
22,12,1707,1,2,3,5,4,1,2,0,3,3,0.7134,0.08,1.1,0
22,12,1708,2,0,5,3,4,1,5,2,0,3,0.8485,0.08,1.1,1
22,12,1709,3,2,1,3,0,2,4,5,1,1,0.7419,0.08,1.1,0
22,12,1710,0,0,6,4,3,1,2,5,0,6,0.7725,0.08,1.1,0
22,12,1711,4,4,2,1,4,2,0,3,5,2,0.6617,0.08,1.1,0
22,12,1712,1,3,3,4,3,1,0,2,5,3,0.6878,0.08,1.1,0
22,12,1713,2,4,4,0,4,3,2,1,5,4,0.7095,0.08,1.1,0
22,12,1714,3,0,6,1,2,4,0,5,3,6,0.7275,0.08,1.1,0
22,12,1715,1,2,5,4,5,3,2,1,0,5,0.8918,0.08,1.1,0
22,12,1716,2,0,2,4,2,1,5,0,3,3,0.7867,0.08,1.1,1
22,12,1717,1,1,5,4,2,5,3,1,0,5,0.7028,0.08,1.1,0
22,12,1718,2,5,4,3,5,1,2,0,4,4,0.8734,0.08,1.1,0
22,12,1719,3,2,1,3,1,2,5,4,0,1,0.8528,0.08,1.1,0
22,12,1720,2,5,2,3,2,1,0,4,5,2,0.8294,0.08,1.1,0
22,12,1721,3,2,1,3,1,2,4,5,0,1,0.8163,0.08,1.1,0
22,12,1722,0,0,4,4,1,2,0,3,5,4,0.7161,0.08,1.1,0
22,12,1723,4,4,3,1,3,4,5,0,2,3,0.7714,0.08,1.1,0
22,12,1724,1,3,2,4,1,0,5,2,3,2,0.6663,0.08,1.1,0
22,12,1725,2,1,6,3,1,5,0,4,2,5,0.7288,0.08,1.1,1
22,12,1726,0,5,3,3,2,0,4,5,1,3,0.6192,0.08,1.1,0
22,12,1727,4,2,1,4,3,5,1,2,0,1,0.5957,0.08,1.1,0
22,12,1728,1,0,5,5,0,2,4,1,3,6,0.7716,0.08,1.1,1
22,13,1729,2,5,2,3,2,4,0,5,1,6,0.6292,0.08,1.1,1
22,13,1730,1,2,5,0,3,4,5,1,2,5,0.5469,0.08,1.1,0
22,13,1731,2,0,1,2,5,1,4,3,0,1,0.696,0.08,1.1,0
22,13,1732,3,5,5,5,0,2,4,3,1,5,0.741,0.08,1.1,0
22,13,1733,5,2,2,2,5,0,1,3,4,3,0.627,0.08,1.1,1
22,13,1734,0,4,3,4,1,0,3,5,2,3,0.6467,0.08,1.1,0
22,13,1735,4,3,2,1,4,2,3,5,0,2,0.537,0.08,1.1,0
22,13,1736,1,1,5,4,2,0,3,1,5,5,0.7826,0.08,1.1,0
22,13,1737,2,5,3,3,1,2,0,4,5,3,0.655,0.08,1.1,0
22,13,1738,3,2,2,1,3,0,2,5,4,2,0.611,0.08,1.1,0
22,13,1739,2,0,6,0,3,4,5,1,2,5,0.7273,0.08,1.1,1
22,13,1740,1,3,5,0,4,3,2,1,5,5,0.7706,0.08,1.1,0
22,13,1741,2,1,2,5,2,3,4,1,0,2,0.7324,0.08,1.1,0
22,13,1742,5,5,1,5,3,4,0,1,2,1,0.9842,0.08,1.1,0
22,13,1743,0,2,5,1,5,2,4,0,3,5,0.6654,0.08,1.1,0
22,13,1744,2,3,1,2,4,0,3,1,5,1,0.7407,0.08,1.1,0
22,13,1745,3,1,5,5,1,4,2,3,0,4,0.8184,0.08,1.1,1
22,13,1746,2,5,3,4,3,2,1,0,5,3,0.7157,0.08,1.1,0
22,13,1747,4,2,6,5,2,0,1,3,4,6,0.755,0.08,1.1,0
22,13,1748,5,4,5,2,1,4,0,5,3,5,0.765,0.08,1.1,0
22,13,1749,1,3,1,1,4,0,5,2,3,1,0.737,0.08,1.1,0
22,13,1750,2,1,4,1,4,3,2,5,0,5,0.8029,0.08,1.1,1
22,13,1751,3,5,3,0,1,3,2,5,4,3,0.8644,0.08,1.1,0
22,13,1752,5,2,2,4,5,3,0,2,1,2,0.7873,0.08,1.1,0
22,13,1753,3,4,1,3,1,5,0,2,4,1,0.8137,0.08,1.1,0
22,13,1754,4,3,5,2,0,3,1,4,5,5,0.8117,0.08,1.1,0
22,13,1755,5,1,3,3,4,5,1,0,2,3,0.7234,0.08,1.1,0
22,13,1756,1,5,1,1,3,0,5,2,4,1,0.6704,0.08,1.1,0
22,13,1757,0,2,4,5,4,1,0,2,3,4,0.84,0.08,1.1,0
22,13,1758,4,0,3,0,1,4,5,3,2,4,0.9797,0.08,1.1,1
22,13,1759,1,4,2,3,1,0,2,5,4,3,0.9477,0.08,1.1,1
22,13,1760,5,3,6,4,2,3,1,0,5,6,0.8258,0.08,1.1,0
22,13,1761,1,2,5,3,4,2,0,1,5,5,0.8888,0.08,1.1,0
22,13,1762,2,3,3,1,3,2,5,4,0,3,0.7059,0.08,1.1,0
22,13,1763,3,1,1,3,5,0,1,4,2,1,0.7384,0.08,1.1,0
22,13,1764,5,3,3,1,4,5,0,3,2,3,0.7085,0.08,1.1,0
22,13,1765,0,1,6,4,2,1,5,3,0,6,0.7714,0.08,1.1,0
22,13,1766,3,2,4,5,0,2,3,4,1,4,0.7851,0.08,1.1,0
22,13,1767,4,0,3,1,0,4,3,5,2,3,1.1399,0.08,1.1,0
22,13,1768,1,5,1,1,3,2,0,5,4,4,0.7961,0.08,1.1,1
22,13,1769,2,2,3,5,3,2,0,4,1,3,0.6129,0.08,1.1,0
22,13,1770,3,0,6,2,1,4,5,0,3,6,0.9478,0.08,1.1,0
22,13,1771,5,4,2,4,5,2,1,0,3,2,0.754,0.08,1.1,0
22,13,1772,0,3,1,0,1,2,5,4,3,1,0.5907,0.08,1.1,0
22,13,1773,2,1,6,4,5,1,3,0,2,6,0.9773,0.08,1.1,0
22,13,1774,3,5,5,4,2,0,1,3,5,6,0.8079,0.08,1.1,1
22,13,1775,5,2,1,5,0,3,4,2,1,1,0.7737,0.08,1.1,0
22,13,1776,0,0,6,5,1,4,2,3,0,6,0.7362,0.08,1.1,0
22,13,1777,5,4,1,5,0,3,1,4,2,1,0.7776,0.08,1.1,0
22,13,1778,0,3,4,4,3,2,0,1,5,4,0.844,0.08,1.1,0
22,13,1779,2,2,6,3,1,4,5,0,2,6,0.7271,0.08,1.1,0
22,13,1780,3,5,5,4,5,1,0,3,2,2,0.8299,0.08,1.1,1
22,13,1781,5,3,6,3,1,2,0,4,5,5,0.9213,0.08,1.1,1
22,13,1782,0,0,5,4,5,1,2,0,3,5,0.7797,0.08,1.1,0
22,13,1783,4,3,1,4,3,2,5,0,1,1,0.6469,0.08,1.1,0
22,13,1784,1,1,3,5,3,1,4,2,0,5,0.8743,0.08,1.1,1
22,13,1785,5,4,6,2,4,3,0,1,5,6,0.7941,0.08,1.1,0
22,13,1786,0,3,2,1,0,5,4,2,3,2,0.7703,0.08,1.1,0
22,13,1787,4,1,1,4,2,1,5,0,3,1,0.7119,0.08,1.1,0
22,13,1788,1,5,4,2,3,4,1,5,0,1,0.8358,0.08,1.1,1
22,13,1789,2,2,1,2,1,4,5,0,3,1,0.6645,0.08,1.1,0
22,13,1790,3,0,5,5,2,0,4,3,1,5,0.9683,0.08,1.1,0
22,13,1791,5,5,2,3,5,2,1,0,4,2,0.6498,0.08,1.1,0
22,13,1792,2,2,1,2,3,0,1,4,5,1,0.7668,0.08,1.1,0
22,13,1793,3,0,4,0,1,2,3,4,5,4,1.004,0.08,1.1,0
22,13,1794,5,4,2,1,5,2,3,0,4,2,0.6052,0.08,1.1,0
22,13,1795,0,2,5,1,4,5,3,0,2,5,0.7631,0.08,1.1,0
22,13,1796,2,0,3,1,3,2,4,0,5,3,0.9771,0.08,1.1,0
22,13,1797,3,4,2,0,3,4,5,1,2,2,0.7126,0.08,1.1,0
22,13,1798,0,3,1,0,3,5,2,4,1,1,0.6061,0.08,1.1,0
22,13,1799,4,2,3,1,3,4,0,5,2,3,0.6863,0.08,1.1,0
22,13,1800,1,0,4,5,0,4,1,2,3,4,0.8269,0.08,1.1,0
22,13,1801,3,1,3,2,4,3,5,1,0,3,0.5765,0.08,1.1,0
22,13,1802,5,3,6,4,0,2,1,3,5,6,0.8029,0.08,1.1,0
22,13,1803,0,4,4,4,1,3,0,5,2,4,0.7263,0.08,1.1,0
22,13,1804,4,3,2,2,4,0,3,1,5,2,0.6769,0.08,1.1,0
22,13,1805,1,1,6,2,0,4,5,3,1,6,0.8167,0.08,1.1,0
22,13,1806,2,0,4,3,4,1,2,5,0,4,0.9379,0.08,1.1,0
22,13,1807,3,1,3,4,0,3,2,1,5,3,0.8031,0.08,1.1,0
22,13,1808,0,3,4,5,3,2,0,1,4,4,0.702,0.08,1.1,0
22,13,1809,4,1,5,2,3,1,0,4,5,5,0.7413,0.08,1.1,0
22,13,1810,0,4,6,2,1,3,5,4,0,6,0.66,0.08,1.1,0
22,13,1811,2,0,5,1,5,3,4,2,0,1,0.6868,0.08,1.1,1
22,13,1812,3,4,4,4,5,1,3,0,2,4,0.6817,0.08,1.1,0
22,13,1813,5,1,1,5,2,4,0,1,3,1,0.8144,0.08,1.1,0
22,13,1814,0,5,5,2,1,4,5,0,3,5,0.7142,0.08,1.1,0
22,13,1815,2,0,2,4,2,5,3,1,0,5,0.8103,0.08,1.1,1
22,13,1816,0,5,4,4,1,2,0,3,5,4,0.7357,0.08,1.1,0
22,13,1817,5,2,1,5,1,2,0,3,4,1,0.7454,0.08,1.1,0
22,13,1818,0,0,6,5,1,3,4,2,0,6,0.6933,0.08,1.1,0
22,13,1819,3,4,2,1,3,2,4,5,0,2,0.8474,0.08,1.1,0
22,13,1820,5,5,6,1,4,2,0,3,5,6,0.9482,0.08,1.1,0
22,13,1821,1,1,1,1,5,3,4,2,0,1,0.7786,0.08,1.1,0
22,13,1822,2,2,6,4,0,5,3,1,2,6,0.707,0.08,1.1,0
22,13,1823,3,0,4,4,5,2,3,0,1,4,0.8883,0.08,1.1,0
22,13,1824,5,4,1,5,4,1,2,0,3,1,0.7569,0.08,1.1,0
22,13,1825,1,3,6,2,5,3,0,4,1,6,0.7888,0.08,1.1,0
22,13,1826,2,4,4,4,5,3,2,0,1,4,0.7712,0.08,1.1,0
22,13,1827,3,3,1,3,4,2,1,5,0,1,0.6619,0.08,1.1,0
22,13,1828,1,1,5,4,5,0,3,1,2,6,1.0147,0.08,1.1,1
22,13,1829,2,0,2,3,2,4,1,0,5,1,0.8093,0.08,1.1,1
22,13,1830,3,3,3,5,2,3,0,1,4,2,0.7654,0.08,1.1,1
22,13,1831,4,1,5,2,0,1,5,4,3,5,0.7397,0.08,1.1,0
22,13,1832,3,5,6,0,2,5,1,4,3,3,0.8393,0.08,1.1,1
22,13,1833,5,0,5,4,2,3,0,5,1,5,1.0853,0.08,1.1,0
22,13,1834,0,4,3,5,2,0,1,3,4,3,0.8593,0.08,1.1,0
22,13,1835,2,1,2,5,2,1,4,0,3,2,0.6966,0.08,1.1,0
22,13,1836,3,0,3,4,2,3,5,0,1,3,0.8485,0.08,1.1,0
22,13,1837,5,4,5,3,4,0,1,5,2,5,0.9046,0.08,1.1,0
22,13,1838,2,1,6,1,4,0,3,5,2,6,0.9666,0.08,1.1,0
22,13,1839,3,0,4,4,1,2,3,0,5,3,0.9121,0.08,1.1,1
22,13,1840,4,5,3,0,3,4,5,1,2,3,0.8906,0.08,1.1,0
22,13,1841,1,2,5,0,2,5,4,1,3,5,0.7875,0.08,1.1,0
22,13,1842,5,0,4,3,1,2,5,0,4,4,0.8374,0.08,1.1,0
22,13,1843,0,5,2,4,0,2,3,1,5,2,0.7465,0.08,1.1,0
22,13,1844,4,2,1,4,2,5,0,1,3,1,0.7101,0.08,1.1,0
22,13,1845,0,5,2,4,0,3,1,2,5,2,0.7095,0.08,1.1,0
22,13,1846,4,1,4,1,5,0,4,2,3,4,0.6861,0.08,1.1,0
22,13,1847,5,5,2,0,5,3,2,4,1,2,0.7381,0.08,1.1,0
22,13,1848,0,3,3,2,1,0,4,3,5,3,0.6374,0.08,1.1,0
22,13,1849,4,5,6,3,5,0,1,2,4,6,0.7786,0.08,1.1,0
22,13,1850,1,2,3,0,5,1,2,4,3,3,0.778,0.08,1.1,0
22,13,1851,2,5,1,2,0,4,3,1,5,1,0.99,0.08,1.1,0
22,13,1852,0,3,3,4,3,0,5,1,2,3,0.626,0.08,1.1,0
22,13,1853,2,4,5,1,4,0,5,2,3,5,0.9351,0.08,1.1,0
22,13,1854,3,2,4,0,5,4,3,2,1,4,0.7281,0.08,1.1,0
22,13,1855,5,0,3,1,0,5,3,2,4,6,0.8818,0.08,1.1,1
22,13,1856,0,4,4,4,5,3,0,2,1,4,0.7627,0.08,1.1,0
22,13,1857,4,1,5,3,2,1,5,4,0,5,0.7071,0.08,1.1,0
22,13,1858,2,3,1,2,5,4,3,1,0,1,0.737,0.08,1.1,0
22,13,1859,0,1,5,2,3,5,1,0,4,5,0.7168,0.08,1.1,0
22,13,1860,4,5,2,5,4,0,1,3,2,2,0.7998,0.08,1.1,0
22,13,1861,1,0,4,5,4,0,1,2,3,4,0.9253,0.08,1.1,0
22,13,1862,3,4,6,0,1,5,4,2,3,6,0.7609,0.08,1.1,0
22,13,1863,5,3,5,1,0,4,3,5,2,5,0.7494,0.08,1.1,0
22,13,1864,1,1,1,1,3,2,5,0,4,1,0.7258,0.08,1.1,0
22,13,1865,2,5,5,1,3,0,5,2,4,5,0.9076,0.08,1.1,0
22,13,1866,3,3,3,0,4,3,1,2,5,4,0.7204,0.08,1.1,1
22,13,1867,5,5,2,0,5,2,4,3,1,2,0.748,0.08,1.1,0
22,13,1868,2,2,3,1,5,2,0,4,3,3,0.6196,0.08,1.1,0
22,13,1869,4,4,1,4,0,1,2,5,3,1,0.6883,0.08,1.1,0
22,13,1870,1,3,3,2,3,1,0,5,4,3,0.6339,0.08,1.1,0
22,13,1871,5,1,6,3,4,1,2,0,5,6,0.7771,0.08,1.1,0
22,13,1872,0,5,2,2,0,5,1,4,3,2,0.6913,0.08,1.1,0
22,14,1873,4,2,6,5,2,3,0,1,4,1,0.7097,0.08,1.1,1
22,14,1874,3,0,2,2,3,1,4,5,0,2,0.7111,0.08,1.1,0
22,14,1875,5,4,4,3,1,2,5,0,4,4,0.7549,0.08,1.1,0
22,14,1876,0,3,2,1,0,4,3,5,2,2,0.5594,0.08,1.1,0
22,14,1877,4,4,4,3,5,1,4,0,2,4,0.7824,0.08,1.1,0
22,14,1878,0,3,6,4,5,2,3,1,0,6,0.7255,0.08,1.1,0
22,14,1879,4,5,4,3,2,5,4,1,0,4,0.8374,0.08,1.1,0
22,14,1880,2,2,2,0,2,1,4,5,3,2,0.7383,0.08,1.1,0
22,14,1881,4,3,5,0,2,3,5,4,1,5,0.7931,0.08,1.1,0
22,14,1882,1,1,1,1,0,2,5,3,4,1,0.8399,0.08,1.1,0
22,14,1883,2,5,4,3,5,1,2,4,0,6,0.8672,0.08,1.1,1
22,14,1884,4,3,2,1,4,0,3,2,5,2,0.6631,0.08,1.1,0
22,14,1885,0,2,6,1,4,2,5,3,0,6,0.651,0.08,1.1,0
22,14,1886,3,0,5,1,2,4,0,3,5,5,0.8211,0.08,1.1,0
22,14,1887,5,5,2,4,5,3,0,2,1,2,0.6523,0.08,1.1,0
22,14,1888,0,2,5,3,2,5,4,0,1,5,0.7079,0.08,1.1,0
22,14,1889,4,0,1,4,1,5,0,2,3,1,0.7078,0.08,1.1,0
22,14,1890,5,4,4,1,4,2,5,0,3,4,0.7466,0.08,1.1,0
22,14,1891,0,3,3,3,2,0,5,1,4,3,0.6391,0.08,1.1,0
22,14,1892,1,4,6,5,4,0,3,2,1,6,0.7273,0.08,1.1,0
22,14,1893,0,3,1,0,5,3,4,1,2,1,0.8264,0.08,1.1,0
22,14,1894,3,1,4,1,5,0,3,2,4,4,0.7791,0.08,1.1,0
22,14,1895,5,5,3,4,1,5,0,2,3,3,0.8828,0.08,1.1,0
22,14,1896,0,4,2,4,0,2,3,1,5,2,0.575,0.08,1.1,0
22,14,1897,4,3,5,0,3,1,2,4,5,5,0.6309,0.08,1.1,0
22,14,1898,1,1,2,5,1,4,3,2,0,2,0.8501,0.08,1.1,0
22,14,1899,4,4,5,0,5,1,3,4,2,5,0.6852,0.08,1.1,0
22,14,1900,1,5,2,5,1,3,2,0,4,2,0.6677,0.08,1.1,0
22,14,1901,0,3,5,2,4,1,5,0,3,5,0.6448,0.08,1.1,0
22,14,1902,4,1,4,2,5,3,4,0,1,4,0.7225,0.08,1.1,0
22,14,1903,1,5,3,5,2,1,4,0,3,3,0.7416,0.08,1.1,0
22,14,1904,2,2,5,5,0,4,1,2,3,5,0.6694,0.08,1.1,0
22,14,1905,3,3,1,3,4,2,0,5,1,1,0.9594,0.08,1.1,0
22,14,1906,5,5,6,1,4,3,2,0,5,6,0.8114,0.08,1.1,0
22,14,1907,0,0,3,2,1,0,3,5,4,1,0.6807,0.08,1.1,1
22,14,1908,1,4,5,5,4,3,2,1,0,5,0.7102,0.08,1.1,0
22,14,1909,2,3,3,4,0,2,5,1,3,3,0.926,0.08,1.1,0
22,14,1910,0,1,4,4,1,2,0,5,3,4,0.72,0.08,1.1,0
22,14,1911,2,5,1,2,1,0,3,4,5,2,0.726,0.08,1.1,1
22,14,1912,3,0,6,5,1,4,0,2,3,6,0.7766,0.08,1.1,0
22,14,1913,2,2,1,2,0,5,3,1,4,1,0.752,0.08,1.1,0
22,14,1914,3,0,6,2,1,5,0,4,3,6,0.7375,0.08,1.1,0
22,14,1915,1,3,3,4,5,1,0,3,2,3,0.7543,0.08,1.1,0
22,14,1916,2,1,6,3,1,5,0,4,2,6,0.8004,0.08,1.1,0
22,14,1917,5,5,5,2,1,3,0,5,4,5,0.8686,0.08,1.1,0
22,14,1918,0,0,2,1,0,3,2,5,4,2,0.6773,0.08,1.1,0
22,14,1919,4,1,3,5,1,4,3,0,2,3,0.6606,0.08,1.1,0
22,14,1920,1,5,5,4,0,5,3,1,2,5,0.8525,0.08,1.1,0
22,14,1921,2,2,3,0,3,2,5,4,1,3,0.8635,0.08,1.1,0
22,14,1922,3,0,1,3,4,5,0,1,2,1,0.8266,0.08,1.1,0
22,14,1923,5,4,2,1,5,2,3,4,0,2,1.0847,0.08,1.1,0
22,14,1924,0,3,1,0,4,1,5,3,2,1,0.6859,0.08,1.1,0
22,14,1925,3,4,6,5,2,1,4,0,3,6,0.7278,0.08,1.1,0
22,14,1926,5,3,2,3,5,1,4,2,0,2,0.7498,0.08,1.1,0
22,14,1927,0,1,1,0,1,4,2,3,5,1,0.7358,0.08,1.1,0
22,14,1928,2,5,5,1,4,3,5,2,0,1,0.7652,0.08,1.1,1
22,14,1929,3,2,6,1,2,5,0,4,3,6,0.8954,0.08,1.1,0
22,14,1930,1,0,3,2,0,1,5,4,3,3,0.913,0.08,1.1,0
22,14,1931,2,3,4,5,4,3,2,0,1,4,0.8483,0.08,1.1,0
22,14,1932,3,2,6,0,4,2,5,1,3,6,0.9907,0.08,1.1,0
22,14,1933,0,5,5,3,4,5,1,0,2,5,0.7901,0.08,1.1,0
22,14,1934,4,2,3,1,3,4,2,5,0,3,0.8326,0.08,1.1,0
22,14,1935,1,4,5,2,5,3,4,1,0,5,0.8103,0.08,1.1,0
22,14,1936,0,3,4,2,3,4,0,5,1,4,0.6572,0.08,1.1,0
22,14,1937,4,1,3,1,0,4,5,2,3,3,0.7533,0.08,1.1,0
22,14,1938,1,5,2,2,1,5,0,4,3,2,0.8392,0.08,1.1,0
22,14,1939,2,0,3,5,0,2,1,4,3,3,0.7522,0.08,1.1,0
22,14,1940,3,5,6,2,4,0,5,1,3,6,0.8085,0.08,1.1,0
22,14,1941,5,2,3,2,3,5,4,0,1,3,0.6956,0.08,1.1,0
22,14,1942,0,0,4,4,3,2,0,5,1,4,0.7678,0.08,1.1,0
22,14,1943,4,3,3,1,0,4,3,2,5,3,0.6597,0.08,1.1,0
22,14,1944,2,1,1,2,3,0,4,5,1,1,0.8129,0.08,1.1,0
22,14,1945,3,5,6,4,2,1,5,0,3,6,0.6889,0.08,1.1,0
22,14,1946,5,2,3,3,2,5,4,0,1,3,0.6117,0.08,1.1,0
22,14,1947,1,0,6,4,0,3,5,2,1,5,0.7702,0.08,1.1,1
22,14,1948,2,2,4,3,4,5,2,0,1,4,0.9275,0.08,1.1,0
22,14,1949,3,0,3,2,0,3,4,1,5,3,0.735,0.08,1.1,0
22,14,1950,5,4,2,4,5,2,0,1,3,2,0.6099,0.08,1.1,0
22,14,1951,2,3,1,2,1,5,0,4,3,1,0.6016,0.08,1.1,0
22,14,1952,4,2,5,2,0,5,1,4,3,5,0.7697,0.08,1.1,0
22,14,1953,2,0,6,1,4,0,5,3,2,1,1.0127,0.08,1.1,1
22,14,1954,3,3,4,1,2,0,3,5,4,4,0.7071,0.08,1.1,0
22,14,1955,5,1,1,5,0,2,4,1,3,1,0.7968,0.08,1.1,0
22,14,1956,2,5,4,3,1,5,2,4,0,3,0.7298,0.08,1.1,1
22,14,1957,3,0,5,0,1,5,4,3,2,5,0.7773,0.08,1.1,0
22,14,1958,0,4,1,0,5,2,1,3,4,1,0.6235,0.08,1.1,0
22,14,1959,3,3,2,1,3,4,2,5,0,2,0.6587,0.08,1.1,0
22,14,1960,5,1,6,2,4,0,3,1,5,6,0.977,0.08,1.1,0
22,14,1961,4,5,2,3,4,5,0,2,1,2,0.7936,0.08,1.1,0
22,14,1962,1,2,5,0,4,3,5,1,2,4,0.7478,0.08,1.1,1
22,14,1963,2,0,4,3,1,0,2,4,5,2,0.7491,0.08,1.1,1
22,14,1964,5,4,6,0,3,4,2,1,5,6,0.7524,0.08,1.1,0
22,14,1965,0,0,3,3,5,0,4,1,2,3,0.6558,0.08,1.1,0
22,14,1966,4,5,2,3,4,0,5,1,2,2,0.8011,0.08,1.1,0
22,14,1967,1,3,4,0,5,2,1,4,3,4,0.7011,0.08,1.1,0
22,14,1968,5,1,5,1,0,3,4,5,2,5,0.7235,0.08,1.1,0
22,14,1969,0,5,6,2,3,1,4,5,0,6,0.5681,0.08,1.1,0
22,14,1970,4,2,4,1,2,3,4,5,0,4,0.7347,0.08,1.1,0
22,14,1971,2,0,6,1,3,0,4,5,2,1,0.7057,0.08,1.1,1
22,14,1972,3,4,3,1,2,3,5,0,4,3,0.7984,0.08,1.1,0
22,14,1973,4,1,1,4,5,1,2,3,0,1,0.7724,0.08,1.1,0
22,14,1974,1,5,2,3,1,0,4,2,5,3,0.7836,0.08,1.1,1
22,14,1975,3,3,5,1,4,2,5,3,0,5,0.5684,0.08,1.1,0
22,14,1976,1,1,1,1,0,4,3,2,5,1,0.6484,0.08,1.1,0
22,14,1977,4,5,2,5,4,1,2,3,0,2,0.6356,0.08,1.1,0
22,14,1978,2,2,1,2,0,1,3,5,4,1,0.7749,0.08,1.1,0
22,14,1979,0,1,3,5,2,0,3,1,4,3,0.6559,0.08,1.1,0
22,14,1980,2,5,5,1,5,3,0,2,4,1,0.7457,0.08,1.1,1
22,14,1981,5,2,3,4,0,5,2,3,1,3,0.5784,0.08,1.1,0
22,14,1982,0,3,1,0,4,3,1,2,5,1,0.7626,0.08,1.1,0
22,14,1983,4,1,6,1,2,3,5,0,4,6,0.7814,0.08,1.1,0
22,14,1984,3,2,4,4,1,5,3,0,2,4,0.7793,0.08,1.1,0
22,14,1985,0,0,6,3,4,1,5,2,0,6,0.9024,0.08,1.1,0
22,14,1986,4,2,2,5,4,1,0,2,3,2,0.6886,0.08,1.1,0
22,14,1987,1,3,5,0,2,5,4,1,3,4,0.8941,0.08,1.1,1
22,14,1988,2,1,4,0,4,1,2,3,5,3,0.7238,0.08,1.1,1
22,14,1989,3,5,5,5,4,0,2,3,1,2,0.8579,0.08,1.1,1
22,14,1990,1,2,1,1,2,5,0,4,3,1,0.8055,0.08,1.1,0
22,14,1991,3,0,2,5,3,2,0,4,1,1,0.7496,0.08,1.1,1
22,14,1992,5,2,1,5,4,1,3,0,2,1,0.6026,0.08,1.1,0
22,14,1993,0,0,3,5,4,0,2,3,1,3,0.7814,0.08,1.1,0
22,14,1994,5,4,2,3,5,2,4,1,0,2,0.8468,0.08,1.1,0
22,14,1995,4,3,3,1,2,4,5,3,0,3,0.6514,0.08,1.1,0
22,14,1996,1,1,4,0,4,3,1,5,2,4,0.7416,0.08,1.1,0
22,14,1997,0,5,2,1,0,3,2,4,5,2,0.6095,0.08,1.1,0
22,14,1998,4,2,4,5,1,0,4,2,3,4,0.6446,0.08,1.1,0
22,14,1999,0,0,5,5,1,2,3,0,4,5,0.6431,0.08,1.1,0
22,14,2000,4,4,3,1,2,4,0,5,3,3,0.7606,0.08,1.1,0
22,14,2001,1,3,4,3,2,0,1,5,4,4,0.6773,0.08,1.1,0
22,14,2002,2,1,1,2,3,5,4,0,1,1,0.8061,0.08,1.1,0
22,14,2003,3,5,5,4,5,2,0,3,1,2,0.7614,0.08,1.1,1
22,14,2004,5,2,1,5,1,2,4,3,0,1,0.7028,0.08,1.1,0
22,14,2005,0,0,4,2,3,1,0,4,5,4,0.8188,0.08,1.1,0
22,14,2006,2,4,3,5,4,2,1,3,0,3,0.7917,0.08,1.1,0
22,14,2007,3,3,6,1,0,5,4,2,3,6,0.793,0.08,1.1,0
22,14,2008,5,4,4,1,4,0,5,3,2,4,0.7627,0.08,1.1,0
22,14,2009,3,3,3,4,2,3,5,1,0,3,0.7507,0.08,1.1,0
22,14,2010,1,1,5,5,0,4,3,1,2,5,0.7267,0.08,1.1,0
22,14,2011,5,2,3,4,2,5,0,3,1,3,0.6822,0.08,1.1,0
22,14,2012,0,4,4,3,2,4,0,1,5,4,0.6872,0.08,1.1,0
22,14,2013,4,3,3,1,3,4,2,5,0,3,0.8037,0.08,1.1,0
22,14,2014,1,1,4,4,2,0,1,5,3,4,0.7201,0.08,1.1,0
22,14,2015,2,5,1,2,5,4,3,1,0,5,0.8926,0.08,1.1,1
