sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
37,12,1683,2,5,2,3,2,0,1,5,4,4,1.0404,0.08,1.1,1
37,12,1684,4,1,1,4,0,2,1,5,3,1,0.7123,0.08,1.1,0
37,12,1685,3,5,2,0,3,5,2,1,4,6,1.2911,0.08,1.1,1
37,12,1686,0,3,4,5,1,3,0,2,4,4,0.8431,0.08,1.1,0
37,12,1687,5,2,6,0,1,3,2,4,5,6,0.8624,0.08,1.1,0
37,12,1688,4,4,1,4,3,1,5,2,0,1,1.2167,0.08,1.1,0
37,12,1689,2,2,6,5,0,1,3,4,2,6,0.8882,0.08,1.1,0
37,12,1690,5,5,2,2,5,1,0,4,3,2,1.0679,0.08,1.1,0
37,12,1691,0,3,6,2,3,4,5,1,0,6,1.0075,0.08,1.1,0
37,12,1692,5,1,4,4,0,2,5,1,3,3,0.8177,0.08,1.1,1
37,12,1693,4,5,2,2,4,1,5,3,0,2,0.9379,0.08,1.1,0
37,12,1694,2,3,6,3,0,5,4,1,2,6,0.8939,0.08,1.1,0
37,12,1695,1,4,1,1,0,5,4,3,2,1,0.9424,0.08,1.1,0
37,12,1696,5,1,5,0,1,4,2,5,3,5,0.9108,0.08,1.1,0
37,12,1697,0,5,6,1,4,5,3,2,0,6,0.7009,0.08,1.1,0
37,12,1698,4,2,5,0,5,1,3,4,2,5,1.0416,0.08,1.1,0
37,12,1699,2,4,2,5,2,4,1,3,0,2,0.849,0.08,1.1,0
37,12,1700,0,1,5,5,1,4,2,0,3,5,0.7348,0.08,1.1,0
37,12,1701,5,0,1,5,3,1,0,4,2,1,0.6204,0.08,1.1,0
37,12,1702,2,2,4,5,4,1,2,3,0,4,0.8732,0.08,1.1,0
37,12,1703,0,3,2,2,0,5,1,3,4,2,0.8564,0.08,1.1,0
37,12,1704,5,0,6,0,1,4,3,2,5,6,1.0264,0.08,1.1,0
37,12,1705,1,2,3,2,0,1,4,3,5,3,0.587,0.08,1.1,0
37,12,1706,2,4,2,5,2,4,0,3,1,2,0.8009,0.08,1.1,0
37,12,1707,1,5,3,4,2,1,5,0,3,3,1.1293,0.08,1.1,0
37,12,1708,4,3,2,1,4,3,0,5,2,2,1.0945,0.08,1.1,0
37,12,1709,2,0,5,0,1,3,5,2,4,5,0.8496,0.08,1.1,0
37,12,1710,1,1,1,1,3,2,4,0,5,1,0.6951,0.08,1.1,0
37,12,1711,5,2,5,4,0,2,1,5,3,5,0.9973,0.08,1.1,0
37,12,1712,4,4,2,0,4,2,1,3,5,2,0.7306,0.08,1.1,0
37,12,1713,2,1,1,2,3,1,0,4,5,1,0.6709,0.08,1.1,0
37,12,1714,1,5,4,5,4,0,1,2,3,4,1.0271,0.08,1.1,0
37,12,1715,0,4,6,4,3,1,2,5,0,6,0.8771,0.08,1.1,0
37,12,1716,5,1,4,1,4,2,5,3,0,2,0.875,0.08,1.1,1
37,12,1717,0,5,3,4,3,0,2,5,1,4,0.9372,0.08,1.1,1
37,12,1718,5,3,4,3,1,2,5,0,4,4,0.578,0.08,1.1,0
37,12,1719,4,4,5,1,5,0,2,4,3,5,0.8088,0.08,1.1,0
37,12,1720,3,1,4,4,0,1,3,2,5,5,0.9073,0.08,1.1,1
37,12,1721,0,5,5,1,4,2,5,0,3,5,0.6676,0.08,1.1,0
37,12,1722,5,3,1,5,1,4,0,3,2,1,0.8251,0.08,1.1,0
37,12,1723,4,0,6,1,2,0,3,5,4,6,1.0102,0.08,1.1,0
37,12,1724,3,4,4,2,5,1,3,4,0,5,0.8101,0.08,1.1,1
37,12,1725,2,0,6,5,3,0,1,4,2,6,0.9819,0.08,1.1,0
37,12,1726,0,1,2,3,0,1,5,2,4,2,0.6295,0.08,1.1,0
37,12,1727,5,5,6,3,4,2,0,1,5,6,0.9449,0.08,1.1,0
37,12,1728,4,0,1,4,2,1,0,5,3,1,0.8234,0.08,1.1,0
37,13,1729,0,2,3,3,4,0,5,2,1,4,0.4884,0.08,1.1,1
37,13,1730,5,4,5,2,4,0,1,5,3,4,0.4113,0.08,1.1,1
37,13,1731,4,1,2,0,4,5,2,1,3,2,0.3744,0.08,1.1,0
37,13,1732,3,5,1,3,5,1,0,2,4,5,0.4453,0.08,1.1,1
37,13,1733,4,2,3,3,0,4,5,1,2,3,0.425,0.08,1.1,0
37,13,1734,2,4,6,5,1,0,4,3,2,5,0.4614,0.08,1.1,1
37,13,1735,4,0,2,5,4,0,2,3,1,1,0.3237,0.08,1.1,1
37,13,1736,2,4,3,4,1,2,0,5,3,5,0.3139,0.08,1.1,1
37,13,1737,1,1,4,3,5,2,1,0,4,2,0.3423,0.08,1.1,1
37,13,1738,3,5,2,5,3,0,4,1,2,6,0.5032,0.08,1.1,1
37,13,1739,0,3,1,0,4,2,3,1,5,4,0.4762,0.08,1.1,1
37,13,1740,5,0,6,2,1,3,4,0,5,3,0.4663,0.08,1.1,1
37,13,1741,3,1,1,3,5,2,1,0,4,2,0.3785,0.08,1.1,1
37,13,1742,0,5,2,4,0,1,3,2,5,6,0.2591,0.08,1.1,1
37,13,1743,5,3,6,1,3,2,0,4,5,5,0.2979,0.08,1.1,1
37,13,1744,4,0,1,4,5,3,2,0,1,3,0.3529,0.08,1.1,1
37,13,1745,2,3,3,0,3,2,1,5,4,3,0.5802,0.08,1.1,0
37,13,1746,1,0,4,3,2,5,1,4,0,4,0.6726,0.08,1.1,0
37,13,1747,0,2,1,0,4,1,5,3,2,3,0.6998,0.08,1.1,1
37,13,1748,5,1,3,0,2,5,3,4,1,3,0.7497,0.08,1.1,0
37,13,1749,1,5,4,2,4,0,1,5,3,6,0.6011,0.08,1.1,1
37,13,1750,3,3,6,2,1,0,5,4,3,5,0.6402,0.08,1.1,1
37,13,1751,0,0,2,5,0,3,2,4,1,1,0.3374,0.08,1.1,1
37,13,1752,5,2,3,2,4,5,1,0,3,4,0.3926,0.08,1.1,1
37,13,1753,2,4,6,4,5,1,3,0,2,6,0.42,0.08,1.1,0
37,13,1754,1,1,1,1,0,3,4,2,5,2,0.5159,0.08,1.1,1
37,13,1755,3,5,2,2,3,1,4,5,0,6,0.4143,0.08,1.1,1
37,13,1756,2,3,1,2,4,3,1,5,0,4,0.6836,0.08,1.1,1
37,13,1757,1,0,4,3,0,2,1,4,5,4,0.5868,0.08,1.1,0
37,13,1758,3,1,1,3,5,4,1,0,2,4,0.8408,0.08,1.1,1
37,13,1759,0,0,5,2,4,3,1,0,5,5,0.5047,0.08,1.1,0
37,13,1760,5,2,3,4,3,5,2,0,1,3,0.6555,0.08,1.1,0
37,13,1761,4,0,6,2,1,5,0,3,4,6,0.6999,0.08,1.1,0
37,13,1762,2,2,3,1,3,2,0,5,4,3,0.5714,0.08,1.1,0
37,13,1763,0,5,2,3,0,1,5,4,2,2,0.8261,0.08,1.1,0
37,13,1764,5,3,1,5,4,2,1,0,3,1,0.8418,0.08,1.1,0
37,13,1765,2,1,2,3,2,5,0,4,1,2,0.7444,0.08,1.1,0
37,13,1766,1,2,4,2,5,3,1,4,0,3,0.6954,0.08,1.1,1
37,13,1767,2,1,3,3,5,2,4,1,0,2,0.5047,0.08,1.1,1
37,13,1768,1,5,1,1,5,4,2,3,0,6,0.436,0.08,1.1,1
37,13,1769,0,4,3,4,3,0,1,2,5,3,0.8425,0.08,1.1,0
37,13,1770,5,0,6,1,0,2,4,3,5,6,0.7672,0.08,1.1,0
37,13,1771,3,1,1,3,0,2,5,4,1,2,0.6909,0.08,1.1,1
37,13,1772,0,5,3,3,1,0,2,5,4,6,0.453,0.08,1.1,1
37,13,1773,1,3,2,0,1,5,2,3,4,3,0.5282,0.08,1.1,1
37,13,1774,3,4,1,3,4,2,0,1,5,5,0.3507,0.08,1.1,1
37,13,1775,4,5,4,3,1,2,4,5,0,1,0.443,0.08,1.1,1
37,13,1776,0,3,6,1,3,2,4,5,0,6,0.3553,0.08,1.1,0
37,13,1777,5,4,2,3,5,1,2,0,4,3,0.4684,0.08,1.1,1
37,13,1778,4,1,6,5,0,2,1,3,4,5,0.3906,0.08,1.1,1
37,13,1779,2,5,2,3,2,5,4,1,0,5,0.4015,0.08,1.1,1
37,13,1780,1,3,4,2,5,3,1,4,0,2,0.3617,0.08,1.1,1
37,13,1781,0,2,5,2,3,5,1,0,4,4,0.7467,0.08,1.1,1
37,13,1782,5,4,3,2,3,5,0,4,1,5,0.7062,0.08,1.1,1
37,13,1783,4,1,2,1,4,0,3,2,5,3,0.8386,0.08,1.1,1
37,13,1784,5,5,4,4,2,3,5,1,0,2,0.4665,0.08,1.1,1
37,13,1785,4,3,3,5,2,4,3,1,0,3,0.6162,0.08,1.1,0
37,13,1786,2,0,5,1,5,0,4,2,3,5,0.94,0.08,1.1,0
37,13,1787,4,2,1,4,1,0,3,2,5,1,0.9883,0.08,1.1,0
37,13,1788,2,5,3,5,1,2,3,0,4,3,0.906,0.08,1.1,0
37,13,1789,1,3,6,5,2,4,3,0,1,6,0.6883,0.08,1.1,0
37,13,1790,3,1,3,1,0,3,4,5,2,2,0.8159,0.08,1.1,1
37,13,1791,2,5,1,2,1,3,5,4,0,6,0.491,0.08,1.1,1
37,13,1792,1,0,4,4,0,5,1,2,3,6,0.7117,0.08,1.1,1
37,13,1793,3,2,1,3,0,4,2,1,5,3,0.5815,0.08,1.1,1
37,13,1794,2,4,5,3,5,0,1,2,4,6,0.3971,0.08,1.1,1
37,13,1795,1,2,1,1,5,3,0,2,4,3,0.5226,0.08,1.1,1
37,13,1796,3,4,3,5,0,3,2,4,1,6,0.3827,0.08,1.1,1
37,13,1797,1,5,4,0,3,5,1,4,2,5,0.3754,0.08,1.1,1
37,13,1798,3,3,6,1,4,2,5,0,3,4,0.4219,0.08,1.1,1
37,13,1799,0,1,3,4,3,0,1,5,2,3,0.8381,0.08,1.1,0
37,13,1800,1,0,6,0,4,3,5,2,1,6,0.8589,0.08,1.1,0
37,13,1801,3,2,1,3,0,5,1,2,4,3,0.7925,0.08,1.1,1
37,13,1802,2,0,2,4,2,5,0,3,1,1,0.4212,0.08,1.1,1
37,13,1803,1,2,4,0,5,3,1,2,4,3,0.6019,0.08,1.1,1
37,13,1804,3,4,1,3,5,2,4,1,0,6,0.4326,0.08,1.1,1
37,13,1805,1,5,3,3,5,1,4,2,0,6,0.4393,0.08,1.1,1
37,13,1806,3,0,4,4,0,5,3,2,1,1,0.4704,0.08,1.1,1
37,13,1807,0,2,1,0,4,1,2,3,5,3,0.6084,0.08,1.1,1
37,13,1808,5,4,4,2,0,4,5,3,1,5,0.6427,0.08,1.1,1
37,13,1809,4,1,1,4,2,0,5,1,3,1,0.7008,0.08,1.1,0
37,13,1810,1,0,5,4,3,2,0,1,5,1,0.5855,0.08,1.1,1
37,13,1811,3,2,4,5,0,4,3,1,2,2,0.725,0.08,1.1,1
37,13,1812,0,3,6,5,1,3,2,4,0,6,0.4107,0.08,1.1,0
37,13,1813,5,0,1,5,2,0,1,4,3,1,0.6648,0.08,1.1,0
37,13,1814,4,5,2,0,4,1,5,3,2,6,0.3821,0.08,1.1,1
37,13,1815,5,3,5,1,3,4,0,5,2,3,0.8341,0.08,1.1,1
37,13,1816,0,5,6,2,1,4,5,3,0,6,0.4126,0.08,1.1,0
37,13,1817,3,3,2,2,3,5,4,0,1,4,0.6306,0.08,1.1,1
37,13,1818,0,5,4,1,5,4,0,3,2,6,0.3638,0.08,1.1,1
37,13,1819,5,3,6,4,2,0,3,1,5,4,0.7295,0.08,1.1,1
37,13,1820,4,4,1,4,2,1,5,3,0,5,0.5209,0.08,1.1,1
37,13,1821,1,1,2,5,1,2,0,3,4,1,0.7204,0.08,1.1,1
37,13,1822,4,5,5,5,0,2,3,4,1,1,0.8867,0.08,1.1,1
37,13,1823,3,3,4,0,5,2,3,4,1,4,0.6753,0.08,1.1,0
37,13,1824,2,2,6,1,5,4,3,0,2,6,0.8997,0.08,1.1,0
37,13,1825,0,4,3,3,5,0,1,2,4,3,0.8229,0.08,1.1,0
37,13,1826,5,1,4,3,4,1,5,2,0,3,0.7811,0.08,1.1,1
37,13,1827,4,5,6,3,0,2,1,5,4,6,0.6732,0.08,1.1,0
37,13,1828,2,3,1,2,1,4,3,0,5,4,0.7705,0.08,1.1,1
37,13,1829,0,0,3,3,2,0,4,5,1,3,1.0996,0.08,1.1,0
37,13,1830,5,2,1,5,3,0,1,2,4,3,0.6772,0.08,1.1,1
37,13,1831,0,4,2,1,0,5,4,2,3,3,0.5674,0.08,1.1,1
37,13,1832,5,1,6,0,1,3,2,4,5,1,0.4839,0.08,1.1,1
37,13,1833,4,2,1,4,5,1,0,3,2,5,0.2136,0.08,1.1,1
37,13,1834,2,1,5,3,1,0,5,2,4,6,0.1049,0.08,1.1,1
37,13,1835,1,4,2,4,1,3,0,5,2,4,0.3222,0.08,1.1,1
37,13,1836,3,1,4,1,0,4,3,5,2,2,0.4613,0.08,1.1,1
37,13,1837,0,2,2,5,0,4,2,3,1,3,0.2953,0.08,1.1,1
37,13,1838,5,5,6,1,4,0,3,2,5,4,0.4066,0.08,1.1,1
37,13,1839,0,3,5,3,2,5,4,0,1,6,0.244,0.08,1.1,1
37,13,1840,3,0,1,3,0,4,2,5,1,4,0.2108,0.08,1.1,1
37,13,1841,0,2,4,1,5,3,0,2,4,6,0.2121,0.08,1.1,1
37,13,1842,5,3,2,0,5,4,3,1,2,4,0.2783,0.08,1.1,1
37,13,1843,4,0,1,4,3,1,5,0,2,2,0.252,0.08,1.1,1
37,13,1844,2,5,2,3,2,5,4,0,1,1,0.2096,0.08,1.1,1
37,13,1845,1,0,1,1,4,0,5,3,2,2,0.2253,0.08,1.1,1
37,13,1846,2,2,3,3,4,2,0,1,5,4,0.2234,0.08,1.1,1
37,13,1847,3,4,1,3,0,2,5,4,1,5,0.2629,0.08,1.1,1
37,13,1848,4,1,2,5,4,1,0,2,3,6,0.2404,0.08,1.1,1
37,13,1849,0,3,1,0,2,4,1,5,3,5,0.1984,0.08,1.1,1
37,13,1850,4,0,6,5,0,1,3,2,4,5,0.2258,0.08,1.1,1
37,13,1851,5,2,1,5,0,3,2,1,4,6,0.2313,0.08,1.1,1
37,13,1852,3,4,3,4,5,3,2,0,1,5,0.3234,0.08,1.1,1
37,13,1853,0,5,6,1,2,5,4,3,0,1,0.1907,0.08,1.1,1
37,13,1854,4,3,5,3,2,5,1,4,0,6,0.2714,0.08,1.1,1
37,13,1855,2,0,2,5,2,0,4,3,1,5,0.3385,0.08,1.1,1
37,13,1856,1,5,6,5,0,3,4,2,1,3,0.2723,0.08,1.1,1
37,13,1857,3,3,3,2,1,3,0,5,4,4,0.2228,0.08,1.1,1
37,13,1858,1,0,6,5,0,3,4,2,1,5,0.2233,0.08,1.1,1
37,13,1859,3,2,2,5,3,1,2,0,4,2,0.2418,0.08,1.1,0
37,13,1860,0,3,3,5,3,0,4,1,2,1,0.4364,0.08,1.1,1
37,13,1861,2,4,6,3,4,5,0,1,2,3,0.3027,0.08,1.1,1
37,13,1862,1,5,1,1,0,3,4,2,5,2,0.2201,0.08,1.1,1
37,13,1863,3,3,4,5,0,2,3,4,1,5,0.194,0.08,1.1,1
37,13,1864,4,0,1,4,3,5,0,1,2,4,0.1905,0.08,1.1,1
37,13,1865,1,2,3,2,0,1,3,4,5,5,0.1857,0.08,1.1,1
37,13,1866,3,1,2,0,3,5,1,4,2,6,0.2103,0.08,1.1,1
37,13,1867,0,5,3,2,1,0,5,3,4,5,0.2267,0.08,1.1,1
37,13,1868,5,3,1,5,2,0,3,1,4,5,0.2502,0.08,1.1,1
37,13,1869,4,1,2,3,4,1,5,0,2,4,0.3267,0.08,1.1,1
37,13,1870,2,5,6,0,5,4,3,1,2,3,0.1801,0.08,1.1,1
37,13,1871,5,3,3,4,1,5,0,2,3,2,0.202,0.08,1.1,1
37,13,1872,1,4,2,5,1,0,4,2,3,1,0.2115,0.08,1.1,1
37,14,1873,3,1,4,2,4,5,3,1,0,4,0.5613,0.08,1.1,0
37,14,1874,0,5,3,1,3,0,5,2,4,3,0.2697,0.08,1.1,0
37,14,1875,5,3,1,5,4,3,0,2,1,2,0.2384,0.08,1.1,1
37,14,1876,2,5,4,4,3,5,2,0,1,5,0.1436,0.08,1.1,1
37,14,1877,3,3,3,0,5,3,2,1,4,6,0.1498,0.08,1.1,1
37,14,1878,0,2,4,3,5,4,0,1,2,4,0.2132,0.08,1.1,0
37,14,1879,2,4,2,3,2,1,4,5,0,3,0.418,0.08,1.1,1
37,14,1880,1,1,4,4,3,2,1,0,5,2,0.2037,0.08,1.1,1
37,14,1881,3,4,6,5,2,0,1,4,3,6,0.2007,0.08,1.1,0
37,14,1882,0,2,3,3,4,0,1,5,2,5,0.2544,0.08,1.1,1
37,14,1883,5,4,5,4,3,2,0,5,1,3,0.1324,0.08,1.1,1
37,14,1884,4,5,1,4,1,0,3,5,2,5,0.1712,0.08,1.1,1
37,14,1885,0,4,3,4,5,0,2,3,1,2,0.2225,0.08,1.1,1
37,14,1886,5,5,4,1,0,4,5,2,3,4,0.2534,0.08,1.1,0
37,14,1887,4,3,6,5,0,2,1,3,4,3,0.263,0.08,1.1,1
37,14,1888,2,0,3,3,4,2,5,1,0,2,0.2544,0.08,1.1,1
37,14,1889,1,2,5,0,4,3,2,1,5,5,0.2097,0.08,1.1,0
37,14,1890,3,5,1,3,1,2,0,5,4,4,0.2939,0.08,1.1,1
37,14,1891,2,3,4,5,4,0,2,1,3,3,0.178,0.08,1.1,1
37,14,1892,1,0,6,3,2,5,0,4,1,1,0.1915,0.08,1.1,1
37,14,1893,3,1,4,5,0,2,3,4,1,2,0.2054,0.08,1.1,1
37,14,1894,0,3,1,0,1,2,3,4,5,5,0.2979,0.08,1.1,1
37,14,1895,3,4,6,5,4,0,1,2,3,4,0.2129,0.08,1.1,1
37,14,1896,1,5,2,3,1,5,0,2,4,3,0.1968,0.08,1.1,1
37,14,1897,3,3,4,4,0,1,3,5,2,2,0.3232,0.08,1.1,1
37,14,1898,0,0,2,1,0,5,2,3,4,1,0.2034,0.08,1.1,1
37,14,1899,5,5,3,1,0,5,2,3,4,2,0.212,0.08,1.1,1
37,14,1900,4,4,1,4,5,3,0,1,2,5,0.1962,0.08,1.1,1
37,14,1901,0,2,4,1,5,4,0,2,3,4,0.2175,0.08,1.1,0
37,14,1902,5,3,5,0,4,2,1,5,3,4,0.3343,0.08,1.1,1
37,14,1903,1,5,1,1,2,5,4,0,3,2,0.188,0.08,1.1,1
37,14,1904,0,3,6,3,2,5,1,4,0,5,0.1466,0.08,1.1,1
37,14,1905,5,0,3,1,0,5,3,2,4,1,0.2018,0.08,1.1,1
37,14,1906,2,2,5,1,5,0,3,2,4,6,0.1699,0.08,1.1,1
37,14,1907,1,4,4,5,0,4,1,2,3,5,0.1122,0.08,1.1,1
37,14,1908,4,5,3,3,0,4,2,1,5,2,0.3093,0.08,1.1,1
37,14,1909,3,4,1,3,5,0,2,4,1,4,0.2302,0.08,1.1,1
37,14,1910,0,5,3,4,3,0,1,5,2,3,0.1976,0.08,1.1,0
37,14,1911,4,3,4,1,0,2,4,3,5,5,0.2786,0.08,1.1,1
37,14,1912,2,1,5,3,4,0,5,2,1,2,0.222,0.08,1.1,1
37,14,1913,3,5,1,3,5,1,2,4,0,4,0.2414,0.08,1.1,1
37,14,1914,0,1,5,3,5,1,2,0,4,1,0.1648,0.08,1.1,1
37,14,1915,5,4,3,2,1,5,4,3,0,5,0.1533,0.08,1.1,1
37,14,1916,2,2,4,5,0,1,2,4,3,2,0.0998,0.08,1.1,1
37,14,1917,0,4,1,0,4,2,3,5,1,3,0.1916,0.08,1.1,1
37,14,1918,5,5,3,1,0,5,2,3,4,5,0.1827,0.08,1.1,1
37,14,1919,4,3,6,5,2,3,0,1,4,2,0.1794,0.08,1.1,1
37,14,1920,2,1,5,4,0,5,3,2,1,6,0.1146,0.08,1.1,1
37,14,1921,4,5,2,2,4,5,3,0,1,1,0.1255,0.08,1.1,1
37,14,1922,2,2,6,0,1,4,5,3,2,6,0.0913,0.08,1.1,0
37,14,1923,1,1,3,0,3,1,5,2,4,2,0.3236,0.08,1.1,1
37,14,1924,3,2,5,5,4,1,0,3,2,5,0.1909,0.08,1.1,0
37,14,1925,0,4,2,5,0,4,2,3,1,3,0.2686,0.08,1.1,1
37,14,1926,3,1,1,3,1,4,0,5,2,5,0.1736,0.08,1.1,1
37,14,1927,0,5,5,4,2,1,5,0,3,2,0.1147,0.08,1.1,1
37,14,1928,3,3,1,3,4,1,2,0,5,1,0.1114,0.08,1.1,0
37,14,1929,0,2,2,5,0,4,3,2,1,6,0.2069,0.08,1.1,1
37,14,1930,5,4,5,3,1,4,0,5,2,4,0.2064,0.08,1.1,1
37,14,1931,0,1,1,0,4,2,3,5,1,3,-0.0045,0.08,1.1,1
37,14,1932,3,0,6,4,5,1,0,2,3,3,0.6178,0.08,1.1,1
37,14,1933,2,2,3,5,1,2,3,0,4,2,0.3324,0.08,1.1,1
37,14,1934,1,4,1,1,2,4,3,5,0,3,0.2729,0.08,1.1,1
37,14,1935,5,1,5,0,1,2,4,5,3,5,0.2659,0.08,1.1,0
37,14,1936,1,4,4,5,4,2,1,0,3,1,0.3335,0.08,1.1,1
37,14,1937,3,1,1,3,1,5,4,2,0,5,0.4878,0.08,1.1,1
37,14,1938,2,5,5,5,0,1,3,2,4,3,0.3211,0.08,1.1,1
37,14,1939,1,0,1,1,3,4,5,2,0,2,0.2344,0.08,1.1,1
37,14,1940,3,4,2,2,3,1,4,0,5,1,0.2263,0.08,1.1,1
37,14,1941,0,1,5,2,4,5,3,0,1,5,0.2157,0.08,1.1,0
37,14,1942,5,2,4,2,1,3,5,0,4,3,0.3363,0.08,1.1,1
37,14,1943,2,4,1,2,0,1,4,5,3,5,0.2103,0.08,1.1,1
37,14,1944,5,0,6,4,3,1,0,2,5,2,0.2456,0.08,1.1,1
37,14,1945,4,5,1,4,0,5,3,1,2,1,0.1763,0.08,1.1,0
37,14,1946,3,0,3,4,0,3,5,1,2,2,0.3857,0.08,1.1,1
37,14,1947,5,2,5,1,2,3,4,5,0,4,0.2151,0.08,1.1,1
37,14,1948,0,4,4,5,1,4,0,2,3,3,0.1955,0.08,1.1,1
37,14,1949,5,1,2,2,5,3,4,1,0,5,0.2326,0.08,1.1,1
37,14,1950,4,5,4,2,3,0,4,1,5,2,-0.0193,0.08,1.1,1
37,14,1951,2,3,2,4,2,5,0,1,3,2,0.5429,0.08,1.1,0
37,14,1952,1,0,1,1,5,4,0,3,2,1,0.519,0.08,1.1,0
37,14,1953,3,5,3,1,4,3,2,0,5,5,0.5168,0.08,1.1,1
37,14,1954,0,3,2,1,0,2,4,5,3,3,0.3827,0.08,1.1,1
37,14,1955,1,0,4,0,5,2,1,4,3,1,0.2803,0.08,1.1,1
37,14,1956,5,2,1,5,1,2,3,4,0,5,0.3041,0.08,1.1,1
37,14,1957,4,4,3,1,2,4,0,5,3,4,0.2804,0.08,1.1,1
37,14,1958,2,1,5,4,5,1,0,2,3,2,0.2511,0.08,1.1,1
37,14,1959,1,5,2,4,1,0,5,3,2,1,0.2557,0.08,1.1,1
37,14,1960,3,3,3,1,4,3,2,0,5,5,0.2582,0.08,1.1,1
37,14,1961,4,0,6,1,5,2,3,0,4,3,0.2405,0.08,1.1,1
37,14,1962,5,2,1,5,4,1,0,2,3,1,0.1813,0.08,1.1,0
37,14,1963,4,0,6,0,2,3,1,5,4,2,0.4065,0.08,1.1,1
37,14,1964,2,2,3,3,4,2,1,5,0,5,0.2489,0.08,1.1,1
37,14,1965,3,3,4,1,0,2,3,5,4,4,0.2827,0.08,1.1,0
37,14,1966,0,0,2,3,0,4,1,2,5,5,0.4353,0.08,1.1,1
37,14,1967,5,2,5,1,3,0,2,5,4,6,0.2127,0.08,1.1,1
37,14,1968,4,4,4,2,0,3,4,1,5,5,0.2388,0.08,1.1,1
37,14,1969,2,1,1,2,5,4,0,1,3,4,0.1974,0.08,1.1,1
37,14,1970,4,5,3,0,1,4,2,5,3,2,0.2816,0.08,1.1,1
37,14,1971,2,1,5,5,1,3,4,2,0,1,0.2328,0.08,1.1,1
37,14,1972,1,5,4,0,3,4,1,5,2,2,0.2511,0.08,1.1,1
37,14,1973,2,2,2,3,2,1,0,4,5,3,0.2514,0.08,1.1,1
37,14,1974,4,4,4,2,0,1,4,3,5,2,0.2313,0.08,1.1,1
37,14,1975,5,1,3,4,1,5,0,2,3,1,0.2064,0.08,1.1,1
37,14,1976,4,5,6,1,3,5,2,0,4,5,0.1767,0.08,1.1,1
37,14,1977,2,4,1,2,1,3,4,5,0,4,0.2273,0.08,1.1,1
37,14,1978,0,3,5,4,1,2,3,0,5,2,0.1793,0.08,1.1,1
37,14,1979,5,0,6,1,0,4,3,2,5,1,0.2321,0.08,1.1,1
37,14,1980,3,1,4,2,0,4,3,1,5,6,0.2121,0.08,1.1,1
37,14,1981,2,5,3,5,4,2,3,0,1,5,0.2056,0.08,1.1,1
37,14,1982,1,3,2,5,1,4,0,2,3,4,0.2554,0.08,1.1,1
37,14,1983,0,5,5,2,1,4,3,0,5,2,0.1899,0.08,1.1,1
37,14,1984,5,3,3,1,3,5,0,2,4,4,0.7211,0.08,1.1,1
37,14,1985,4,0,6,2,0,3,5,1,4,3,0.491,0.08,1.1,1
37,14,1986,2,5,3,0,1,2,4,3,5,1,0.4925,0.08,1.1,1
37,14,1987,0,3,1,0,5,3,4,1,2,5,0.4217,0.08,1.1,1
37,14,1988,3,0,5,5,1,0,2,3,4,4,0.2954,0.08,1.1,1
37,14,1989,0,5,2,3,0,1,2,4,5,2,0.3025,0.08,1.1,0
37,14,1990,5,3,3,4,2,5,1,0,3,4,0.4447,0.08,1.1,1
37,14,1991,4,1,4,0,3,2,4,1,5,1,0.2158,0.08,1.1,1
37,14,1992,2,5,1,2,3,4,5,0,1,4,0.2076,0.08,1.1,1
37,14,1993,1,2,3,3,4,1,5,2,0,1,0.2901,0.08,1.1,1
37,14,1994,3,3,5,5,1,4,0,3,2,3,0.2492,0.08,1.1,1
37,14,1995,0,0,4,5,1,4,0,3,2,4,0.1305,0.08,1.1,0
37,14,1996,3,2,1,3,2,4,1,0,5,2,0.7215,0.08,1.1,1
37,14,1997,0,4,5,4,1,5,3,0,2,1,0.2517,0.08,1.1,1
37,14,1998,3,1,2,4,3,5,0,2,1,5,0.1765,0.08,1.1,1
37,14,1999,0,5,5,2,1,5,4,0,3,6,0.5831,0.08,1.1,1
37,14,2000,5,3,2,0,5,4,3,2,1,4,0.5847,0.08,1.1,1
37,14,2001,0,0,3,5,4,0,3,2,1,1,0.7253,0.08,1.1,1
37,14,2002,5,2,6,0,1,2,3,4,5,3,0.5508,0.08,1.1,1
37,14,2003,4,4,1,4,0,5,2,3,1,5,1.1055,0.08,1.1,1
37,14,2004,2,2,6,5,4,0,1,3,2,1,0.3536,0.08,1.1,1
37,14,2005,1,4,1,1,3,5,4,0,2,5,0.6844,0.08,1.1,1
37,14,2006,3,1,5,0,4,1,2,3,5,2,0.6563,0.08,1.1,1
37,14,2007,0,0,4,5,1,3,0,4,2,1,0.7126,0.08,1.1,1
37,14,2008,1,2,6,5,2,4,3,0,1,2,0.6188,0.08,1.1,1
37,14,2009,2,4,5,1,3,0,5,2,4,5,0.6007,0.08,1.1,0
37,14,2010,4,5,1,4,5,3,1,2,0,6,0.67,0.08,1.1,1
37,14,2011,2,3,4,5,4,0,2,3,1,4,0.5381,0.08,1.1,0
37,14,2012,1,0,6,4,5,2,0,3,1,5,0.7484,0.08,1.1,1
37,14,2013,5,5,4,1,2,0,5,4,3,6,0.4604,0.08,1.1,1
37,14,2014,0,0,2,1,0,4,3,5,2,4,0.4845,0.08,1.1,1
