sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
53,12,1684,2,1,1,2,4,1,5,3,0,1,0.7687,0.08,1.1,0
53,12,1685,3,4,5,4,0,1,2,3,5,5,0.7421,0.08,1.1,0
53,12,1686,0,0,4,5,1,2,0,4,3,4,0.8654,0.08,1.1,0
53,12,1687,1,4,3,2,4,1,5,0,3,3,0.9917,0.08,1.1,0
53,12,1688,0,2,4,3,4,1,0,5,2,4,0.9161,0.08,1.1,0
53,12,1689,3,0,1,3,4,2,1,5,0,1,0.8962,0.08,1.1,0
53,12,1690,5,2,4,1,0,4,5,3,2,4,1.125,0.08,1.1,0
53,12,1691,4,3,3,5,1,4,2,0,3,3,1.338,0.08,1.1,0
53,12,1692,5,5,4,2,0,4,5,1,3,3,0.7339,0.08,1.1,1
53,12,1693,4,1,5,0,3,2,5,4,1,5,0.8991,0.08,1.1,0
53,12,1694,0,2,3,3,2,0,4,5,1,4,0.7032,0.08,1.1,1
53,12,1695,2,3,6,1,5,3,4,0,2,6,0.9342,0.08,1.1,0
53,12,1696,1,5,4,4,0,2,1,3,5,4,1.3327,0.08,1.1,0
53,12,1697,3,1,6,1,4,0,5,2,3,6,0.7353,0.08,1.1,0
53,12,1698,5,5,5,1,2,3,0,5,4,5,1.3257,0.08,1.1,0
53,12,1699,4,4,1,4,0,2,1,5,3,5,0.9348,0.08,1.1,1
53,12,1700,2,0,3,4,3,2,5,1,0,5,0.8916,0.08,1.1,1
53,12,1701,5,4,5,2,0,1,4,5,3,5,0.6744,0.08,1.1,0
53,12,1702,2,0,4,3,4,5,2,1,0,4,0.9864,0.08,1.1,0
53,12,1703,0,2,5,4,1,2,3,0,5,5,0.8837,0.08,1.1,0
53,12,1704,1,3,4,2,3,4,1,0,5,4,0.7697,0.08,1.1,0
53,12,1705,3,5,5,0,2,5,4,3,1,5,0.9661,0.08,1.1,0
53,12,1706,5,1,4,1,2,4,5,3,0,4,0.9136,0.08,1.1,0
53,12,1707,4,2,3,0,1,4,5,3,2,3,0.813,0.08,1.1,0
53,12,1708,0,3,4,1,2,4,0,5,3,4,0.7925,0.08,1.1,0
53,12,1709,1,4,3,0,3,1,4,2,5,3,1.2101,0.08,1.1,0
53,12,1710,3,5,2,4,3,5,0,1,2,2,1.0431,0.08,1.1,0
53,12,1711,0,1,3,2,3,0,5,4,1,3,0.6703,0.08,1.1,0
53,12,1712,1,4,5,2,0,5,3,1,4,5,0.6261,0.08,1.1,0
53,12,1713,2,0,3,1,0,2,3,4,5,3,0.9151,0.08,1.1,0
53,12,1714,5,1,1,5,2,3,4,0,1,1,0.8275,0.08,1.1,0
53,12,1715,4,4,2,2,4,5,0,3,1,2,1.2256,0.08,1.1,0
53,12,1716,3,0,4,5,2,0,3,1,4,4,1.1775,0.08,1.1,0
53,12,1717,5,2,3,0,3,5,4,2,1,4,0.932,0.08,1.1,1
53,12,1718,3,3,5,4,0,2,5,3,1,5,1.2464,0.08,1.1,0
53,12,1719,1,0,4,5,0,4,1,3,2,4,0.9562,0.08,1.1,0
53,12,1720,3,2,1,3,0,1,5,4,2,1,0.9895,0.08,1.1,0
53,12,1721,4,3,2,2,4,3,0,5,1,2,0.8559,0.08,1.1,0
53,12,1722,2,0,5,1,4,5,3,2,0,1,1.0009,0.08,1.1,1
53,12,1723,1,3,3,3,0,1,5,4,2,3,1.1395,0.08,1.1,0
53,12,1724,3,5,5,4,1,5,0,3,2,5,0.9499,0.08,1.1,0
53,12,1725,5,1,4,0,3,4,5,1,2,4,1.042,0.08,1.1,0
53,12,1726,4,0,6,5,0,1,3,2,4,6,0.9586,0.08,1.1,0
53,12,1727,2,2,4,0,5,3,2,4,1,4,0.7868,0.08,1.1,0
53,12,1728,5,3,5,4,3,0,2,5,1,5,0.8272,0.08,1.1,0
53,13,1729,4,5,6,5,3,1,0,2,4,6,0.9518,0.08,1.1,0
53,13,1730,5,4,3,1,0,5,4,2,3,3,1.0063,0.08,1.1,0
53,13,1731,4,1,6,3,5,0,2,1,4,6,0.6807,0.08,1.1,0
53,13,1732,5,3,2,3,5,4,2,0,1,2,0.9127,0.08,1.1,0
53,13,1733,0,5,4,4,3,1,0,5,2,4,0.9813,0.08,1.1,0
53,13,1734,5,1,1,5,0,2,4,3,1,1,0.8176,0.08,1.1,0
53,13,1735,3,3,6,4,0,2,5,1,3,6,0.9237,0.08,1.1,0
53,13,1736,5,5,2,3,5,2,1,0,4,2,1.0076,0.08,1.1,0
53,13,1737,4,1,3,3,0,4,5,2,1,3,1.0093,0.08,1.1,0
53,13,1738,2,3,6,5,1,4,0,3,2,6,0.9561,0.08,1.1,0
53,13,1739,0,0,5,1,4,3,5,0,2,5,1.0014,0.08,1.1,0
53,13,1740,1,2,3,2,3,1,4,5,0,3,0.8683,0.08,1.1,0
53,13,1741,3,1,2,4,3,0,2,1,5,2,1.1024,0.08,1.1,0
53,13,1742,1,4,3,3,2,1,0,5,4,3,0.8928,0.08,1.1,0
53,13,1743,0,2,1,0,4,5,2,3,1,1,0.903,0.08,1.1,0
53,13,1744,4,3,3,2,1,4,5,0,3,3,1.0389,0.08,1.1,0
53,13,1745,3,5,2,2,3,4,1,5,0,2,1.0104,0.08,1.1,0
53,13,1746,0,1,4,3,5,2,0,4,1,4,0.9748,0.08,1.1,0
53,13,1747,1,4,6,2,4,0,5,3,1,6,0.8416,0.08,1.1,0
53,13,1748,5,1,5,3,1,4,2,5,0,5,1.5013,0.08,1.1,0
53,13,1749,1,4,1,1,2,4,0,3,5,1,0.7999,0.08,1.1,0
53,13,1750,2,3,4,1,5,4,2,3,0,4,1.0761,0.08,1.1,0
53,13,1751,4,5,6,1,3,2,5,0,4,6,0.8228,0.08,1.1,0
53,13,1752,0,1,5,3,2,1,5,0,4,5,0.9961,0.08,1.1,0
53,13,1753,1,4,6,4,0,5,3,2,1,6,0.7164,0.08,1.1,0
53,13,1754,3,3,1,3,1,0,2,4,5,1,1.097,0.08,1.1,0
53,13,1755,5,5,5,2,1,4,3,5,0,5,1.4345,0.08,1.1,0
53,13,1756,4,1,6,5,3,0,1,2,4,6,0.8625,0.08,1.1,0
53,13,1757,2,2,4,3,1,0,2,5,4,3,0.9771,0.08,1.1,1
53,13,1758,1,3,5,4,0,2,3,1,5,5,0.725,0.08,1.1,0
53,13,1759,3,5,6,4,2,0,1,5,3,6,0.592,0.08,1.1,0
53,13,1760,5,4,3,0,2,5,1,3,4,3,0.9699,0.08,1.1,0
53,13,1761,4,0,4,3,5,2,4,0,1,4,0.9583,0.08,1.1,0
53,13,1762,3,4,3,4,2,3,1,0,5,3,1.0986,0.08,1.1,0
53,13,1763,4,5,6,0,1,2,3,5,4,6,0.6965,0.08,1.1,0
53,13,1764,2,1,1,2,5,1,3,4,0,1,0.842,0.08,1.1,0
53,13,1765,0,4,5,4,1,5,2,0,3,5,1.027,0.08,1.1,0
53,13,1766,4,2,4,5,3,2,4,0,1,3,0.9998,0.08,1.1,1
53,13,1767,2,4,3,4,3,2,0,1,5,3,1.4569,0.08,1.1,0
53,13,1768,0,1,1,0,1,5,2,3,4,1,0.7274,0.08,1.1,0
53,13,1769,5,4,6,2,1,3,4,0,5,4,0.7819,0.08,1.1,1
53,13,1770,4,0,2,2,4,5,3,1,0,3,1.9273,0.08,1.1,1
53,13,1771,2,5,3,1,4,2,0,5,3,3,1.0072,0.08,1.1,0
53,13,1772,0,0,6,1,2,4,3,5,0,6,0.741,0.08,1.1,0
53,13,1773,3,3,2,5,3,4,1,0,2,2,0.9593,0.08,1.1,0
53,13,1774,1,5,1,1,4,0,5,3,2,1,0.7984,0.08,1.1,0
53,13,1775,4,1,6,0,3,5,2,1,4,6,0.5901,0.08,1.1,0
53,13,1776,3,4,5,1,4,2,5,3,0,5,0.9371,0.08,1.1,0
53,13,1777,4,0,4,2,1,3,4,0,5,5,0.9568,0.08,1.1,1
53,13,1778,2,2,3,4,5,2,3,0,1,3,0.764,0.08,1.1,0
53,13,1779,3,5,2,2,3,4,5,1,0,2,0.8628,0.08,1.1,0
53,13,1780,5,1,5,2,1,3,4,5,0,5,0.8364,0.08,1.1,0
53,13,1781,4,4,3,0,3,4,2,5,1,2,0.7317,0.08,1.1,1
53,13,1782,2,0,1,2,5,4,3,0,1,3,0.6541,0.08,1.1,1
53,13,1783,1,2,2,3,1,0,5,4,2,2,0.8536,0.08,1.1,0
53,13,1784,2,3,6,5,1,3,0,4,2,6,0.6539,0.08,1.1,0
53,13,1785,0,2,2,2,0,5,4,1,3,2,0.6365,0.08,1.1,0
53,13,1786,1,0,1,1,2,5,4,3,0,1,0.5745,0.08,1.1,0
53,13,1787,3,3,3,4,0,3,1,5,2,4,0.7997,0.08,1.1,1
53,13,1788,5,5,5,2,3,0,4,5,1,5,1.3658,0.08,1.1,0
53,13,1789,4,2,2,5,4,3,1,2,0,2,0.63,0.08,1.1,0
53,13,1790,2,4,4,4,0,5,2,1,3,4,0.9479,0.08,1.1,0
53,13,1791,3,0,2,0,3,1,4,2,5,3,0.9024,0.08,1.1,1
53,13,1792,5,4,1,5,0,3,2,4,1,2,2.0888,0.08,1.1,1
53,13,1793,3,0,6,0,1,4,5,2,3,6,1.0266,0.08,1.1,0
53,13,1794,5,2,1,5,2,1,3,0,4,1,0.8832,0.08,1.1,0
53,13,1795,4,3,2,0,4,2,3,5,1,2,0.8615,0.08,1.1,0
53,13,1796,3,5,1,3,2,0,1,5,4,1,0.8389,0.08,1.1,0
53,13,1797,0,1,5,4,3,5,2,0,1,5,1.0986,0.08,1.1,0
53,13,1798,5,4,6,0,4,2,3,1,5,6,0.6892,0.08,1.1,0
53,13,1799,4,3,5,2,3,1,5,4,0,5,0.7359,0.08,1.1,0
53,13,1800,2,0,6,3,4,5,0,1,2,6,0.6155,0.08,1.1,0
53,13,1801,1,1,1,1,0,4,5,2,3,1,0.8209,0.08,1.1,0
53,13,1802,3,4,3,1,2,3,5,4,0,3,1.1658,0.08,1.1,0
53,13,1803,5,5,6,1,0,3,4,2,5,6,0.6442,0.08,1.1,0
53,13,1804,4,4,2,3,4,2,1,5,0,2,0.9369,0.08,1.1,0
53,13,1805,2,3,6,5,1,4,0,3,2,6,0.667,0.08,1.1,0
53,13,1806,0,5,1,0,5,3,1,2,4,1,0.7613,0.08,1.1,0
53,13,1807,4,1,3,3,2,4,1,0,5,3,0.8379,0.08,1.1,0
53,13,1808,0,4,4,1,3,2,0,5,4,4,0.9095,0.08,1.1,0
53,13,1809,1,2,2,2,1,5,3,4,0,2,0.856,0.08,1.1,0
53,13,1810,3,3,1,3,4,5,0,2,1,1,1.0588,0.08,1.1,0
53,13,1811,4,4,6,0,3,2,5,1,4,6,0.8616,0.08,1.1,0
53,13,1812,1,1,1,1,0,4,5,3,2,1,0.7229,0.08,1.1,0
53,13,1813,3,0,6,1,5,0,2,4,3,6,0.991,0.08,1.1,0
53,13,1814,5,2,5,4,2,1,3,5,0,5,0.8213,0.08,1.1,0
53,13,1815,4,3,6,1,5,2,0,3,4,6,0.9221,0.08,1.1,0
53,13,1816,2,5,5,5,0,1,3,2,4,5,1.1512,0.08,1.1,0
53,13,1817,4,3,4,3,5,0,4,2,1,4,0.774,0.08,1.1,0
53,13,1818,1,5,2,3,1,2,5,0,4,2,0.9189,0.08,1.1,0
53,13,1819,2,1,3,3,4,2,5,0,1,2,1.17,0.08,1.1,1
53,13,1820,5,4,1,5,2,3,4,0,1,1,1.087,0.08,1.1,0
53,13,1821,4,1,3,5,0,4,3,1,2,3,0.8972,0.08,1.1,0
53,13,1822,2,0,6,5,0,4,1,3,2,6,0.8057,0.08,1.1,0
53,13,1823,0,4,4,3,5,4,0,1,2,4,0.961,0.08,1.1,0
53,13,1824,4,1,3,1,2,4,3,5,0,2,0.649,0.08,1.1,1
53,13,1825,2,4,1,2,1,5,3,4,0,1,1.3221,0.08,1.1,0
53,13,1826,3,0,2,4,3,1,0,5,2,3,0.7618,0.08,1.1,1
53,13,1827,5,3,5,4,1,3,0,5,2,5,0.8436,0.08,1.1,0
53,13,1828,3,5,1,3,1,2,0,5,4,1,0.7576,0.08,1.1,0
53,13,1829,5,3,3,0,3,5,4,1,2,3,1.0286,0.08,1.1,0
53,13,1830,4,1,1,4,3,1,5,0,2,1,0.8344,0.08,1.1,0
53,13,1831,2,3,4,5,4,3,2,1,0,4,0.8702,0.08,1.1,0
53,13,1832,1,5,1,1,0,4,3,2,5,1,0.8436,0.08,1.1,0
53,13,1833,4,4,4,0,1,3,4,5,2,5,1.1436,0.08,1.1,1
53,13,1834,3,0,2,4,3,2,5,0,1,2,0.7914,0.08,1.1,0
53,13,1835,5,5,1,5,4,3,2,0,1,1,1.0617,0.08,1.1,0
53,13,1836,4,1,6,5,1,0,2,3,4,6,0.7771,0.08,1.1,0
53,13,1837,3,4,3,2,1,3,5,0,4,3,1.1692,0.08,1.1,0
53,13,1838,5,2,2,4,5,3,1,0,2,2,0.8667,0.08,1.1,0
53,13,1839,3,0,1,3,4,1,5,2,0,1,0.892,0.08,1.1,0
53,13,1840,5,5,6,3,2,0,1,4,5,6,0.7813,0.08,1.1,0
53,13,1841,4,2,5,3,1,5,2,4,0,5,0.9989,0.08,1.1,0
53,13,1842,5,3,1,5,0,4,3,1,2,1,1.1223,0.08,1.1,0
53,13,1843,4,4,3,2,0,4,1,5,3,3,1.2415,0.08,1.1,0
53,13,1844,2,0,5,1,4,0,3,2,5,1,0.7061,0.08,1.1,1
53,13,1845,3,2,4,0,5,1,3,4,2,5,0.7245,0.08,1.1,1
53,13,1846,5,5,6,1,0,4,2,3,5,6,0.7571,0.08,1.1,0
53,13,1847,3,2,2,1,3,4,2,0,5,2,0.7074,0.08,1.1,0
53,13,1848,4,4,6,5,1,3,0,2,4,6,0.7899,0.08,1.1,0
53,13,1849,0,0,4,1,4,2,0,5,3,4,0.927,0.08,1.1,0
53,13,1850,1,2,5,4,5,2,0,1,3,5,0.9914,0.08,1.1,0
53,13,1851,3,4,3,2,0,3,1,5,4,3,1.1529,0.08,1.1,0
53,13,1852,5,0,1,5,2,3,4,1,0,1,0.8784,0.08,1.1,0
53,13,1853,4,4,5,0,3,2,1,4,5,5,0.8994,0.08,1.1,0
53,13,1854,0,0,4,2,1,3,0,4,5,4,0.8626,0.08,1.1,0
53,13,1855,4,2,6,2,3,0,1,5,4,6,0.8318,0.08,1.1,0
53,13,1856,2,3,3,5,3,2,1,4,0,3,0.9641,0.08,1.1,0
53,13,1857,4,2,1,4,5,2,0,1,3,1,0.712,0.08,1.1,0
53,13,1858,2,3,2,0,2,1,4,5,3,2,0.9564,0.08,1.1,0
53,13,1859,0,5,5,4,1,3,5,0,2,5,0.9673,0.08,1.1,0
53,13,1860,1,4,6,3,4,5,2,0,1,6,0.7852,0.08,1.1,0
53,13,1861,3,0,4,5,0,1,3,2,4,4,1.1701,0.08,1.1,0
53,13,1862,1,1,1,1,0,5,4,3,2,1,0.7869,0.08,1.1,0
53,13,1863,0,4,4,3,4,2,0,1,5,5,1.0313,0.08,1.1,1
53,13,1864,1,0,2,5,1,2,4,3,0,2,0.7799,0.08,1.1,0
53,13,1865,3,2,1,3,4,1,5,2,0,1,1.0212,0.08,1.1,0
53,13,1866,0,3,5,3,5,2,4,0,1,5,0.7,0.08,1.1,0
53,13,1867,1,5,6,3,4,2,0,5,1,6,0.6774,0.08,1.1,0
53,13,1868,2,4,2,5,2,1,0,3,4,2,1.3298,0.08,1.1,0
53,13,1869,0,2,3,5,1,0,3,2,4,3,1.2668,0.08,1.1,0
53,13,1870,1,3,1,1,0,2,3,4,5,1,0.799,0.08,1.1,0
53,13,1871,3,5,6,2,5,1,0,4,3,6,0.7333,0.08,1.1,0
53,13,1872,2,4,2,0,2,1,4,5,3,2,0.9109,0.08,1.1,0
53,14,1873,5,0,1,5,3,0,2,4,1,1,0.8291,0.08,1.1,0
53,14,1874,4,2,5,2,3,5,1,4,0,5,0.6915,0.08,1.1,0
53,14,1875,0,0,2,4,0,5,3,2,1,2,0.6588,0.08,1.1,0
53,14,1876,3,1,3,1,2,3,4,5,0,3,0.7524,0.08,1.1,0
53,14,1877,1,2,5,4,3,2,0,1,5,5,0.7895,0.08,1.1,0
53,14,1878,2,1,3,3,1,2,5,4,0,3,0.8103,0.08,1.1,0
53,14,1879,3,4,6,2,1,4,5,0,3,6,0.7264,0.08,1.1,0
53,14,1880,5,1,4,4,2,1,5,0,3,4,1.0837,0.08,1.1,0
53,14,1881,4,4,3,1,0,4,2,3,5,3,1.076,0.08,1.1,0
53,14,1882,2,0,1,2,5,3,0,4,1,6,0.7298,0.08,1.1,1
53,14,1883,0,2,2,3,0,1,5,2,4,3,0.7368,0.08,1.1,1
53,14,1884,1,3,3,5,3,1,0,4,2,3,1.1454,0.08,1.1,0
53,14,1885,3,2,2,1,3,5,4,2,0,2,1.046,0.08,1.1,0
53,14,1886,5,3,1,5,2,1,3,4,0,1,0.9277,0.08,1.1,0
53,14,1887,3,5,5,5,0,1,2,3,4,5,0.9942,0.08,1.1,0
53,14,1888,5,1,1,5,3,2,4,0,1,1,0.9848,0.08,1.1,0
53,14,1889,4,3,4,3,0,1,4,2,5,4,1.1075,0.08,1.1,0
53,14,1890,2,5,1,2,5,1,3,4,0,2,0.9392,0.08,1.1,1
53,14,1891,5,1,3,2,3,5,4,1,0,3,1.1179,0.08,1.1,0
53,14,1892,4,4,2,3,4,0,1,2,5,2,0.7757,0.08,1.1,0
53,14,1893,5,0,3,1,3,5,2,4,0,3,0.9223,0.08,1.1,0
53,14,1894,0,1,6,3,1,4,2,5,0,6,1.0769,0.08,1.1,0
53,14,1895,1,3,2,2,1,0,3,4,5,2,0.8913,0.08,1.1,0
53,14,1896,0,5,6,5,1,4,2,3,0,6,0.6554,0.08,1.1,0
53,14,1897,1,1,5,3,2,0,4,1,5,5,0.9956,0.08,1.1,0
53,14,1898,2,4,4,1,3,0,2,5,4,4,1.249,0.08,1.1,0
53,14,1899,0,0,5,4,5,2,1,0,3,5,0.7718,0.08,1.1,0
53,14,1900,4,2,4,3,0,5,4,1,2,4,1.2331,0.08,1.1,0
53,14,1901,2,4,2,5,2,4,3,0,1,6,0.8023,0.08,1.1,1
53,14,1902,5,3,5,1,0,4,3,5,2,5,0.7994,0.08,1.1,0
53,14,1903,0,5,1,0,3,2,4,1,5,1,0.9178,0.08,1.1,0
53,14,1904,2,1,3,1,3,2,0,5,4,3,0.762,0.08,1.1,0
53,14,1905,0,4,5,4,2,3,1,0,5,5,0.6885,0.08,1.1,0
53,14,1906,3,5,3,4,0,3,2,5,1,3,1.2028,0.08,1.1,0
53,14,1907,4,4,5,0,5,3,1,4,2,5,0.7814,0.08,1.1,0
53,14,1908,0,0,4,2,5,3,0,1,4,4,1.0303,0.08,1.1,0
53,14,1909,1,2,6,5,0,4,2,3,1,6,0.6925,0.08,1.1,0
53,14,1910,3,3,5,2,1,5,4,3,0,5,0.6875,0.08,1.1,0
53,14,1911,5,5,4,3,2,1,5,4,0,4,0.8722,0.08,1.1,0
53,14,1912,4,1,5,2,3,1,0,4,5,5,0.8002,0.08,1.1,0
53,14,1913,2,4,1,2,1,3,4,0,5,1,0.8809,0.08,1.1,0
53,14,1914,1,3,6,4,2,5,3,0,1,6,0.8979,0.08,1.1,0
53,14,1915,3,5,2,2,3,0,4,5,1,2,0.748,0.08,1.1,0
53,14,1916,4,0,6,5,1,0,2,3,4,6,0.6753,0.08,1.1,0
53,14,1917,3,4,3,0,5,3,2,1,4,3,1.2827,0.08,1.1,0
53,14,1918,5,0,5,1,0,2,4,5,3,5,0.9025,0.08,1.1,0
53,14,1919,1,5,4,2,0,3,1,4,5,4,1.1142,0.08,1.1,0
53,14,1920,4,2,2,0,4,2,1,5,3,2,1.0213,0.08,1.1,0
53,14,1921,5,1,6,3,1,4,2,0,5,6,0.9036,0.08,1.1,0
53,14,1922,1,0,4,2,4,3,1,0,5,4,1.1772,0.08,1.1,0
53,14,1923,2,4,6,0,3,1,4,5,2,6,0.698,0.08,1.1,0
53,14,1924,4,0,3,0,2,4,5,3,1,4,1.0005,0.08,1.1,1
53,14,1925,3,2,4,0,4,1,3,5,2,4,0.9226,0.08,1.1,0
53,14,1926,5,3,5,4,3,2,0,5,1,5,0.9134,0.08,1.1,0
53,14,1927,4,1,6,1,3,2,5,0,4,6,0.9388,0.08,1.1,0
53,14,1928,5,4,1,5,3,1,4,2,0,1,1.1181,0.08,1.1,0
53,14,1929,4,0,3,0,1,4,2,3,5,6,0.6674,0.08,1.1,1
53,14,1930,5,3,1,5,0,1,4,3,2,1,0.7302,0.08,1.1,0
53,14,1931,4,0,5,0,3,2,5,4,1,5,0.9288,0.08,1.1,0
53,14,1932,2,3,1,2,5,0,3,4,1,1,0.7288,0.08,1.1,0
53,14,1933,1,5,2,5,1,2,4,3,0,2,0.9567,0.08,1.1,0
53,14,1934,2,3,4,0,1,4,2,5,3,4,0.8887,0.08,1.1,0
53,14,1935,0,5,6,5,3,4,1,2,0,6,0.6711,0.08,1.1,0
53,14,1936,1,4,4,0,5,2,1,3,4,4,0.7697,0.08,1.1,0
53,14,1937,3,2,6,2,4,5,0,1,3,6,1.0452,0.08,1.1,0
53,14,1938,5,5,2,4,5,2,3,1,0,2,0.9165,0.08,1.1,0
53,14,1939,2,1,3,3,0,2,1,5,4,3,1.088,0.08,1.1,0
53,14,1940,1,4,1,1,2,3,5,4,0,1,0.7832,0.08,1.1,0
53,14,1941,3,0,4,5,4,2,3,0,1,4,1.127,0.08,1.1,0
53,14,1942,5,2,5,4,0,3,2,5,1,5,0.7705,0.08,1.1,0
53,14,1943,4,5,2,2,4,5,1,3,0,2,0.7713,0.08,1.1,0
53,14,1944,2,1,5,3,4,0,5,2,1,5,0.6102,0.08,1.1,0
53,14,1945,0,4,3,2,1,0,5,3,4,3,0.7757,0.08,1.1,0
53,14,1946,1,0,2,5,1,2,0,4,3,2,0.729,0.08,1.1,0
53,14,1947,3,2,3,2,5,3,4,1,0,4,0.7115,0.08,1.1,1
53,14,1948,5,1,5,2,4,1,3,5,0,5,0.7558,0.08,1.1,0
53,14,1949,3,4,6,2,5,4,0,1,3,6,1.0215,0.08,1.1,0
53,14,1950,5,0,4,1,4,2,5,0,3,4,1.0679,0.08,1.1,0
53,14,1951,4,3,5,5,0,2,3,4,1,5,0.7055,0.08,1.1,0
53,14,1952,2,4,3,4,5,2,3,1,0,3,1.0607,0.08,1.1,0
53,14,1953,0,3,6,5,3,1,4,2,0,6,0.7392,0.08,1.1,0
53,14,1954,2,5,2,0,2,5,3,4,1,2,0.9293,0.08,1.1,0
53,14,1955,5,1,4,0,3,2,5,4,1,4,1.0175,0.08,1.1,0
53,14,1956,1,4,3,4,3,1,0,2,5,3,0.8676,0.08,1.1,0
53,14,1957,3,0,5,2,1,4,0,3,5,5,0.7573,0.08,1.1,0
53,14,1958,5,2,6,0,4,1,3,2,5,6,0.929,0.08,1.1,0
53,14,1959,4,3,3,2,3,4,0,1,5,3,0.8914,0.08,1.1,0
53,14,1960,2,5,5,3,0,1,4,2,5,5,1.0368,0.08,1.1,0
53,14,1961,0,1,2,5,0,2,1,3,4,2,0.8066,0.08,1.1,0
53,14,1962,1,4,5,4,0,3,2,1,5,5,0.7083,0.08,1.1,0
53,14,1963,3,1,1,3,0,2,4,5,1,1,0.7944,0.08,1.1,0
53,14,1964,2,5,2,4,2,1,5,0,3,2,0.8754,0.08,1.1,0
53,14,1965,0,4,3,4,1,0,2,3,5,3,1.0881,0.08,1.1,0
53,14,1966,3,1,6,0,5,1,4,2,3,6,0.8983,0.08,1.1,0
53,14,1967,5,0,1,5,0,2,3,1,4,1,0.9783,0.08,1.1,0
53,14,1968,0,4,5,4,5,1,3,0,2,5,0.7825,0.08,1.1,0
53,14,1969,3,5,6,5,2,0,4,1,3,6,0.6557,0.08,1.1,0
53,14,1970,5,1,4,3,0,2,5,4,1,4,0.8388,0.08,1.1,0
53,14,1971,1,4,3,2,0,1,5,3,4,2,0.7365,0.08,1.1,1
53,14,1972,0,0,4,4,3,1,0,5,2,4,1.1665,0.08,1.1,0
53,14,1973,3,2,3,4,5,3,0,2,1,3,0.7722,0.08,1.1,0
53,14,1974,4,3,4,0,1,5,4,2,3,5,0.6045,0.08,1.1,1
53,14,1975,2,4,5,5,4,0,3,2,1,5,0.7442,0.08,1.1,0
53,14,1976,4,1,2,3,4,2,1,0,5,2,0.8396,0.08,1.1,0
53,14,1977,3,5,3,2,0,3,1,5,4,3,1.0338,0.08,1.1,0
53,14,1978,5,1,6,2,4,3,1,0,5,6,0.8393,0.08,1.1,0
53,14,1979,4,5,5,1,0,3,2,4,5,5,1.0882,0.08,1.1,0
53,14,1980,1,3,6,2,3,5,0,4,1,6,0.7163,0.08,1.1,0
53,14,1981,3,0,5,0,1,4,5,3,2,5,1.2285,0.08,1.1,0
53,14,1982,4,3,2,0,4,5,1,3,2,2,0.7084,0.08,1.1,0
53,14,1983,2,5,1,2,4,5,0,3,1,1,0.9889,0.08,1.1,0
53,14,1984,0,4,6,2,1,4,5,3,0,6,0.7027,0.08,1.1,0
53,14,1985,1,1,1,1,5,2,4,3,0,1,0.8253,0.08,1.1,0
53,14,1986,5,4,5,3,4,0,1,5,2,4,0.7879,0.08,1.1,1
53,14,1987,1,0,4,0,2,5,1,4,3,4,0.9454,0.08,1.1,0
53,14,1988,3,4,1,3,4,1,2,0,5,1,1.0525,0.08,1.1,0
53,14,1989,5,0,6,2,1,0,3,4,5,6,1.2438,0.08,1.1,0
53,14,1990,4,2,3,5,1,4,3,0,2,3,0.9597,0.08,1.1,0
53,14,1991,0,5,2,5,0,2,4,1,3,2,0.9036,0.08,1.1,0
53,14,1992,1,2,6,3,2,5,0,4,1,6,0.5866,0.08,1.1,0
53,14,1993,3,3,3,2,5,3,1,0,4,3,0.9827,0.08,1.1,0
53,14,1994,4,5,2,3,4,2,0,5,1,1,1.2755,0.08,1.1,1
53,14,1995,2,1,6,1,3,4,5,0,2,6,0.896,0.08,1.1,0
53,14,1996,0,4,2,1,0,2,3,5,4,5,0.7171,0.08,1.1,1
53,14,1997,1,5,4,0,4,2,1,5,3,4,1.3464,0.08,1.1,0
53,14,1998,2,3,6,0,5,1,3,4,2,6,0.6391,0.08,1.1,0
53,14,1999,0,5,2,4,0,2,1,5,3,2,0.7933,0.08,1.1,0
53,14,2000,4,1,1,4,2,0,1,5,3,1,0.8376,0.08,1.1,0
53,14,2001,2,4,6,4,5,3,0,1,2,6,0.7075,0.08,1.1,0
53,14,2002,0,5,4,4,3,1,0,5,2,4,0.8258,0.08,1.1,0
53,14,2003,1,4,1,1,5,2,3,4,0,1,0.9035,0.08,1.1,0
53,14,2004,0,2,5,3,5,1,2,0,4,5,0.8169,0.08,1.1,0
53,14,2005,2,3,4,3,4,5,2,1,0,4,0.9064,0.08,1.1,0
53,14,2006,5,0,1,5,1,4,3,0,2,1,0.7768,0.08,1.1,0
53,14,2007,0,3,4,4,1,2,0,5,3,5,0.6721,0.08,1.1,1
53,14,2008,4,5,3,0,2,4,5,1,3,4,1.7441,0.08,1.1,1
53,14,2009,5,2,1,5,3,0,2,1,4,1,0.8139,0.08,1.1,0
53,14,2010,2,3,2,0,2,4,5,1,3,2,0.8909,0.08,1.1,0
53,14,2011,4,5,4,2,5,0,4,3,1,4,1.2471,0.08,1.1,0
53,14,2012,5,1,6,0,2,1,4,3,5,6,0.6352,0.08,1.1,0
53,14,2013,4,4,3,5,1,4,2,3,0,1,0.9883,0.08,1.1,1
53,14,2014,2,2,2,5,2,0,3,4,1,2,0.9166,0.08,1.1,0
53,14,2015,1,3,4,3,2,4,1,0,5,4,0.8977,0.08,1.1,0
