"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_instruct_pas_1_and_2","correct_instruct_pas_3_and_4","correct_instruct_pas_5_and_6","correct_instruct_pas_overview","correct_instruction_summary","correct_new_sketchpad","correct_new_sketchpad_1","correct_new_sketchpad_11","correct_new_sketchpad_4","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_save_script","count_end_script","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_save_script","time_end_script","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_3","no","46933.7311","46933.7311","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","248","0","0","344","0","95","95","344","0","0","0","248","0","0","0","2","2","2","0","0","344","0","0","0","0","0","0","0","NA","0","NA","NA","0","344","0","0","NA","0","NA","0","NA","NA","0","344","0","0","344","248","K   L   E   H","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","248","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","9033.4875","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","9033.4875","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","2030679.0136","9993.4765","9992.8715","2033639.8603","253047.3706","686090.179","683616.676","1767323.1758","4059.8048","NA","NA","2033639.9477","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","2033640.1402","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","2033043.9825","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","2030679.235","4059.8304","4078.1105","2030679.26","2032473.5763","ecodap3","0","46933.7311","1","no","57","no","Angry face 4.jpg","negative","1920"
"undefined","undefined","pas_3","no","46933.7311","46933.7311","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","249","0","0","345","0","95","95","345","0","0","0","249","0","0","0","2","2","2","0","0","345","0","0","0","0","0","0","0","NA","0","NA","NA","0","345","0","0","NA","0","NA","0","NA","NA","0","345","0","0","345","249","K   E   L   M","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","249","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","9033.4875","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","9033.4875","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","2033929.4044","9993.4765","9992.8715","2037736.4246","253047.3706","686090.179","683616.676","1767323.1758","4059.8048","NA","NA","2037736.5027","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","2037736.6969","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","2036591.5131","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","2033929.7151","4059.8304","4078.1105","2033929.7425","2035820.5785","ecodap3","0","46933.7311","1","no","58","no","Garbage dump 1.jpg","negative","1920"
"undefined","undefined","pas_5","no","46933.7311","46933.7311","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","250","0","0","346","0","95","95","346","0","0","0","250","0","0","0","2","2","2","0","0","346","0","0","0","0","0","0","0","NA","0","NA","NA","0","346","0","0","NA","0","NA","0","NA","NA","0","346","0","0","346","250","J   O   B   F","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","250","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","9033.4875","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","9033.4875","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","2038022.2994","9993.4765","9992.8715","2041599.9825","253047.3706","686090.179","683616.676","1767323.1758","4059.8048","NA","NA","2041600.0671","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","2041600.2631","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","2040687.1972","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","2038022.5121","4059.8304","4078.1105","2038022.5364","2039816.339","ecodap3","0","46933.7311","1","no","59","no","Cat 5.jpg","positive","1920"
"undefined","undefined","pas_5","no","46933.7311","46933.7311","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","251","0","0","347","0","95","95","347","0","0","0","251","0","0","0","2","2","2","0","0","347","0","0","0","0","0","0","0","NA","0","NA","NA","0","347","0","0","NA","0","NA","0","NA","NA","0","347","0","0","347","251","P   A   W   S","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","251","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","9033.4875","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","9033.4875","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","2041883.0781","9993.4765","9992.8715","2045472.0583","253047.3706","686090.179","683616.676","1767323.1758","4059.8048","NA","NA","2045472.15","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","2045472.3441","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","2044264.0989","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","2041883.3893","4059.8304","4078.1105","2041883.4138","2043677.2261","ecodap3","0","46933.7311","1","no","60","no","Intensity 1.jpg","negative","1920"
"undefined","undefined","pas_3","no","46933.7311","46933.7311","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","252","0","0","348","0","95","95","348","0","0","0","252","0","0","0","2","2","2","0","0","348","0","0","0","0","0","0","0","NA","0","NA","NA","0","348","0","0","NA","0","NA","0","NA","NA","0","348","0","0","348","252","G   U   T   Z","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","252","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","9033.4875","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","9033.4875","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","2045780.8539","9993.4765","9992.8715","2049737.2569","253047.3706","686090.179","683616.676","1767323.1758","4059.8048","NA","NA","2049737.345","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","2049737.541","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","2048815.6147","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","2045781.0749","4059.8304","4078.1105","2045781.1001","2047662.9207","ecodap3","0","46933.7311","1","no","61","no","Chipmunk 1.jpg","positive","1920"
"undefined","undefined","pas_3","no","46933.7311","46933.7311","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","253","0","0","349","0","95","95","349","0","0","0","253","0","0","0","2","2","2","0","0","349","0","0","0","0","0","0","0","NA","0","NA","NA","0","349","0","0","NA","0","NA","0","NA","NA","0","349","0","0","349","253","T   U   N   G","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","253","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","9033.4875","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","9033.4875","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","2050048.489","9993.4765","9992.8715","2053969.0575","253047.3706","686090.179","683616.676","1767323.1758","4059.8048","NA","NA","2053969.1423","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","2053969.334","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","2053111.2043","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","2050048.7089","4059.8304","4078.1105","2050048.7331","2051921.5583","ecodap3","0","46933.7311","1","no","62","no","Birthday 1.jpg","positive","1920"
"undefined","undefined","pas_3","no","46933.7311","46933.7311","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","254","0","0","350","0","95","95","350","0","0","0","254","0","0","0","2","2","2","0","0","350","0","0","0","0","0","0","0","NA","0","NA","NA","0","350","0","0","NA","0","NA","0","NA","NA","0","350","0","0","350","254","H   E   M   K","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","254","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","9033.4875","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","9033.4875","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","2054292.2509","9993.4765","9992.8715","2058433.0631","253047.3706","686090.179","683616.676","1767323.1758","4059.8048","NA","NA","2058433.1327","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","2058433.3284","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","2056607.6506","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","2054292.5513","4059.8304","4078.1105","2054292.5775","2056156.3997","ecodap3","0","46933.7311","1","no","63","no","Miserable pose 4.jpg","negative","1920"
"undefined","undefined","pas_5","no","46933.7311","46933.7311","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","255","0","0","351","0","95","95","351","0","0","0","255","0","0","0","2","2","2","0","0","351","0","0","0","0","0","0","0","NA","0","NA","NA","0","351","0","0","NA","0","NA","0","NA","NA","0","351","0","0","351","255","F   O   R   B","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","255","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","1","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","9033.4875","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","9033.4875","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","2058730.6122","9993.4765","9992.8715","2062256.0972","253047.3706","686090.179","683616.676","1767323.1758","4059.8048","NA","NA","2062256.1834","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","2062256.3796","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","2061255.4851","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","2058730.834","4059.8304","4078.1105","2058730.8591","2060519.1703","ecodap3","0","46933.7311","1","no","64","no","Nude couple 7.jpg","positive","1920"
"undefined","undefined","pas_3","no","46933.7311","46933.7311","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","256","0","0","352","0","95","95","352","0","0","0","256","0","0","0","2","2","2","0","0","352","0","0","0","0","0","0","0","NA","0","NA","NA","0","352","0","0","NA","0","NA","0","NA","NA","0","352","0","0","352","256","G   N   U   Z","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","256","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19646.3161","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","19646.3161","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","2082222.0269","9993.4765","9992.8715","2086032.5365","253047.3706","686090.179","683616.676","2062309.9064","4059.8048","NA","NA","2086032.5912","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","2086032.7889","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","2085239.9176","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","2082222.2513","4059.8304","4078.1105","2082222.2758","2084086.1009","ecodap3","0","46933.7311","1","no","1","no","Present 2.jpg","positive","1920"
"undefined","undefined","pas_5","no","46933.7311","46933.7311","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","257","0","0","353","0","95","95","353","0","0","0","257","0","0","0","2","2","2","0","0","353","0","0","0","0","0","0","0","NA","0","NA","NA","0","353","0","0","NA","0","NA","0","NA","NA","0","353","0","0","353","257","V   A   S   P","12/01/21 14:26:56","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","257","95","C:\exp\ecodap3\logs\5.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","19646.3161","22970.1578","12327.8214","7571.663","18952.4551","22312.5253","46933.7311","19646.3161","NA","11041.2574","1496.2864","1649.2764","18269.8363","20584.0588","27777.1026","10846.9546","6441.8204","NA","27858.9009","NA","NA","NA","NA","NA","5881.1603","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","5","odd","legacy","784553.8148","686153.4457","705116.043","728094.3604","740426.5272","686157.7888","762213.612","2086328.5869","9993.4765","9992.8715","2089560.8295","253047.3706","686090.179","683616.676","2062309.9064","4059.8048","NA","NA","2089560.9243","NA","4059.0135","NA","748004.9194","759053.8658","760556.8672","123465.2292","232462.8548","2089561.1208","225079.3689","67814.0393","56960.2247","218637.1498","NA","95596.1936","NA","NA","NA","NA","NA","NA","2088792.0381","NA","NA","NA","NA","NA","NA","NA","NA","225079.4125","2086328.8715","4059.8304","4078.1105","2086328.897","2088117.2114","ecodap3","0","46933.7311","1","no","2","no","Sad face 1.jpg","negative","1920"
