"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_instruct_pas_1_and_2","correct_instruct_pas_3_and_4","correct_instruct_pas_5_and_6","correct_instruct_pas_overview","correct_instruction_summary","correct_new_sketchpad","correct_new_sketchpad_1","correct_new_sketchpad_11","correct_new_sketchpad_4","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_save_script","count_end_script","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_save_script","time_end_script","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_3","no","529.9142","529.9142","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","155","0","0","251","0","95","95","251","0","0","0","155","0","0","0","2","2","2","0","0","251","0","0","0","0","0","0","0","NA","0","NA","NA","0","251","0","0","NA","0","NA","0","NA","NA","0","251","0","0","251","155","K   L   E   M","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","155","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","1923.8761","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","1923.8761","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","781502.2499","8608.481","8607.9518","784037.9746","13746.8172","310733.7519","308427.539","700991.1354","3486.4458","NA","NA","784038.0518","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","784038.2449","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","783750.3823","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","781502.4652","3486.4744","3507.4456","781502.4895","783311.4595","ecodap3","0","529.9142","1","no","28","no","Coffee 1.jpg","positive","1920"
"undefined","undefined","pas_5","no","529.9142","529.9142","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","156","0","0","252","0","95","95","252","0","0","0","156","0","0","0","2","2","2","0","0","252","0","0","0","0","0","0","0","NA","0","NA","NA","0","252","0","0","NA","0","NA","0","NA","NA","0","252","0","0","252","156","B   J   O   F","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","156","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","1923.8761","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","1923.8761","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","784326.9456","8608.481","8607.9518","787432.074","13746.8172","310733.7519","308427.539","700991.1354","3486.4458","NA","NA","787432.1518","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","787432.4305","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","787078.8299","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","784327.1585","3486.4744","3507.4456","784327.1829","786135.9723","ecodap3","0","529.9142","1","no","29","no","Baby 6.jpg","positive","1920"
"undefined","undefined","pas_3","no","529.9142","529.9142","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","157","0","0","253","0","95","95","253","0","0","0","157","0","0","0","2","2","2","0","0","253","0","0","0","0","0","0","0","NA","0","NA","NA","0","253","0","0","NA","0","NA","0","NA","NA","0","253","0","0","253","157","K   L   E   H","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","157","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","1923.8761","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","1923.8761","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","787736.3029","8608.481","8607.9518","790222.4197","13746.8172","310733.7519","308427.539","700991.1354","3486.4458","NA","NA","790222.4993","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","790222.6935","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","789989.8365","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","787736.5164","3486.4744","3507.4456","787736.5405","789551.4175","ecodap3","0","529.9142","1","no","30","no","Cat 5.jpg","positive","1920"
"undefined","undefined","pas_3","no","529.9142","529.9142","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","158","0","0","254","0","95","95","254","0","0","0","158","0","0","0","2","2","2","0","0","254","0","0","0","0","0","0","0","NA","0","NA","NA","0","254","0","0","NA","0","NA","0","NA","NA","0","254","0","0","254","158","G   U   T   Z","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","158","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","1923.8761","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","1923.8761","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","790560.3211","8608.481","8607.9518","793069.8927","13746.8172","310733.7519","308427.539","700991.1354","3486.4458","NA","NA","793069.9706","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","793070.1653","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","792822.1442","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","790560.5374","3486.4744","3507.4456","790560.5615","792361.4894","ecodap3","0","529.9142","1","no","31","no","Animal carcass 1.jpg","negative","1920"
"undefined","undefined","pas_3","no","529.9142","529.9142","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","159","0","0","255","0","95","95","255","0","0","0","159","0","0","0","2","2","2","0","0","255","0","0","0","0","0","0","0","NA","0","NA","NA","0","255","0","0","NA","0","NA","0","NA","NA","0","255","0","0","255","159","K   E   H   M","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","159","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","1923.8761","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","1923.8761","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","793354.8315","8608.481","8607.9518","795782.2781","13746.8172","310733.7519","308427.539","700991.1354","3486.4458","NA","NA","795782.3558","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","795782.5466","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","795509.7311","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","793355.0477","3486.4744","3507.4456","793355.0715","795159.9829","ecodap3","0","529.9142","1","no","32","no","School 2.jpg","positive","1920"
"undefined","undefined","pas_5","no","529.9142","529.9142","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","160","0","0","256","0","95","95","256","0","0","0","160","0","0","0","2","2","2","0","0","256","0","0","0","0","0","0","0","NA","0","NA","NA","0","256","0","0","NA","0","NA","0","NA","NA","0","256","0","0","256","160","S   A   P   V","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","160","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","1923.8761","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","1923.8761","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","796080.8218","8608.481","8607.9518","798734.1754","13746.8172","310733.7519","308427.539","700991.1354","3486.4458","NA","NA","798734.2521","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","798734.4404","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","798460.9148","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","796081.0348","3486.4744","3507.4456","796081.0592","797893.8576","ecodap3","0","529.9142","1","no","33","no","Car accident 2.jpg","negative","1920"
"undefined","undefined","pas_3","no","529.9142","529.9142","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","161","0","0","257","0","95","95","257","0","0","0","161","0","0","0","2","2","2","0","0","257","0","0","0","0","0","0","0","NA","0","NA","NA","0","257","0","0","NA","0","NA","0","NA","NA","0","257","0","0","257","161","G   U   T   Z","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","161","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","1923.8761","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","1923.8761","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","799006.958","8608.481","8607.9518","801373.9299","13746.8172","310733.7519","308427.539","700991.1354","3486.4458","NA","NA","801374.0088","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","801374.2027","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","801124.8977","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","799007.1967","3486.4744","3507.4456","799007.2212","800810.956","ecodap3","0","529.9142","1","no","34","no","Sad face 1.jpg","negative","1920"
"undefined","undefined","pas_3","no","529.9142","529.9142","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","162","0","0","258","0","95","95","258","0","0","0","162","0","0","0","2","2","2","0","0","258","0","0","0","0","0","0","0","NA","0","NA","NA","0","258","0","0","NA","0","NA","0","NA","NA","0","258","0","0","258","162","L   E   M   K","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","162","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","1923.8761","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","1923.8761","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","801657.5922","8608.481","8607.9518","804326.396","13746.8172","310733.7519","308427.539","700991.1354","3486.4458","NA","NA","804326.4746","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","804326.6671","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","804079.2957","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","801657.8052","3486.4744","3507.4456","801657.8293","803462.7967","ecodap3","0","529.9142","1","no","35","no","Dessert 8.jpg","positive","1920"
"undefined","undefined","pas_3","no","529.9142","529.9142","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","163","0","0","259","0","95","95","259","0","0","0","163","0","0","0","2","2","2","0","0","259","0","0","0","0","0","0","0","NA","0","NA","NA","0","259","0","0","NA","0","NA","0","NA","NA","0","259","0","0","259","163","G   N   U   Z","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","163","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","1923.8761","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","1923.8761","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","804596.8974","8608.481","8607.9518","807013.4598","13746.8172","310733.7519","308427.539","700991.1354","3486.4458","NA","NA","807013.5383","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","807013.7323","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","806749.6479","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","804597.1127","3486.4744","3507.4456","804597.1373","806400.2204","ecodap3","0","529.9142","1","no","36","no","Miserable face 2.jpg","negative","1920"
"undefined","undefined","pas_5","no","529.9142","529.9142","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","164","0","0","260","0","95","95","260","0","0","0","164","0","0","0","2","2","2","0","0","260","0","0","0","0","0","0","0","NA","0","NA","NA","0","260","0","0","NA","0","NA","0","NA","NA","0","260","0","0","260","164","J   O   B   F","11/11/21 14:13:59","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","164","95","C:\exp\ecodap3\logs\6.log","psycho","yes","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","space","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","1923.8761","895.5649","823.8728","383.9865","4884.4628","385.4191","529.9142","1923.8761","NA","528.6226","264.7","280.8192","166.7833","1046.4874","161.6883","170.4579","195.1549","NA","179.0898","NA","NA","NA","NA","NA","5070.9454","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","319340.8709","310809.2699","315707.0804","316610.7767","317442.6703","310814.2519","318929.2346","807298.5666","8608.481","8607.9518","810205.9998","13746.8172","310733.7519","308427.539","700991.1354","3486.4458","NA","NA","810206.0758","NA","3485.501","NA","317834.0302","318369.9299","318641.8259","9675.5964","12699.9081","810206.2723","10578.8001","9320.6926","9143.9194","10383.2133","NA","9487.2868","NA","NA","NA","NA","NA","NA","809956.969","NA","NA","NA","NA","NA","NA","NA","NA","10578.8458","807298.7818","3486.4744","3507.4456","807298.8068","809115.5919","ecodap3","0","529.9142","1","no","37","no","Birthday 1.jpg","positive","1920"
