sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
13,13,1766,2,1,2,3,4,0,5,1,1,0.6039,0.08,0.7,0
13,13,1767,3,5,0,1,4,2,3,5,5,0.4331,0.08,0.7,0
13,13,1768,1,2,0,1,2,3,4,5,2,0.6554,0.08,0.7,0
13,13,1769,3,6,4,5,1,2,0,3,6,0.5938,0.08,0.7,0
13,13,1770,1,4,0,4,3,1,5,2,3,0.5135,0.08,0.7,1
13,13,1771,5,3,1,4,5,3,2,0,2,0.4304,0.08,0.7,1
13,13,1772,1,2,5,1,0,3,2,4,2,0.4271,0.08,0.7,0
13,13,1773,0,5,4,5,2,1,0,3,5,0.5133,0.08,0.7,0
13,13,1774,3,3,2,5,3,1,4,0,3,0.5348,0.08,0.7,0
13,13,1775,5,2,3,5,4,1,2,0,2,0.5637,0.08,0.7,0
13,13,1776,1,4,0,4,5,1,3,2,5,0.4746,0.08,0.7,1
13,13,1777,0,1,0,2,4,5,1,3,1,0.4471,0.08,0.7,0
13,13,1778,2,4,1,0,3,2,5,4,4,0.5048,0.08,0.7,0
13,13,1779,1,2,4,1,0,5,2,3,2,0.4933,0.08,0.7,0
13,13,1780,0,4,1,4,5,0,2,3,5,0.4532,0.08,0.7,1
13,13,1781,4,1,4,3,2,5,1,0,2,0.4085,0.08,0.7,1
13,13,1782,2,6,0,1,5,3,4,2,5,0.4398,0.08,0.7,1
13,13,1783,5,3,2,4,5,0,3,1,5,0.4719,0.08,0.7,1
13,13,1784,0,5,3,4,1,5,0,2,5,0.4282,0.08,0.7,0
13,13,1785,4,2,2,4,0,5,1,3,2,0.4345,0.08,0.7,0
13,13,1786,2,4,4,5,1,2,0,3,4,0.5737,0.08,0.7,0
13,13,1787,1,1,1,3,0,5,2,4,1,0.4933,0.08,0.7,0
13,13,1788,3,2,0,3,5,4,1,2,1,0.694,0.08,0.7,1
13,13,1789,5,4,2,4,0,5,1,3,4,0.5823,0.08,0.7,0
13,13,1790,3,2,5,3,2,1,0,4,2,0.5435,0.08,0.7,0
13,13,1791,2,4,4,3,0,2,5,1,4,0.6438,0.08,0.7,0
13,13,1792,4,2,5,4,0,3,2,1,2,0.4431,0.08,0.7,0
13,13,1793,1,4,4,3,0,1,5,2,5,0.4732,0.08,0.7,1
13,13,1794,0,5,3,4,5,2,0,1,2,0.5504,0.08,0.7,1
13,13,1795,4,1,4,5,0,1,3,2,3,0.3989,0.08,0.7,1
13,13,1796,2,2,1,2,0,3,5,4,2,0.6304,0.08,0.7,0
13,13,1797,5,4,1,2,0,5,3,4,4,0.4732,0.08,0.7,0
13,13,1798,3,6,4,0,1,5,2,3,5,0.6339,0.08,0.7,1
13,13,1799,2,3,3,5,2,4,0,1,3,0.5286,0.08,0.7,0
13,13,1800,5,4,0,1,4,5,2,3,4,0.6542,0.08,0.7,0
13,13,1801,1,1,1,0,2,4,5,3,1,0.6037,0.08,0.7,0
13,13,1802,0,3,4,5,0,1,2,3,3,0.664,0.08,0.7,0
13,13,1803,2,5,3,0,5,1,2,4,5,0.4731,0.08,0.7,0
13,13,1804,5,3,1,4,5,2,3,0,3,0.4632,0.08,0.7,0
13,13,1805,0,5,2,5,1,3,0,4,5,0.4935,0.08,0.7,0
13,13,1806,2,2,4,2,3,1,5,0,2,0.4934,0.08,0.7,0
13,13,1807,5,6,2,3,1,0,4,5,6,0.5637,0.08,0.7,0
13,13,1808,3,3,0,1,3,2,5,4,3,0.524,0.08,0.7,0
13,13,1809,1,1,1,5,2,0,4,3,1,0.5235,0.08,0.7,0
13,13,1810,0,4,2,4,1,0,3,5,4,0.5135,0.08,0.7,0
13,13,1811,4,1,4,0,5,3,2,1,2,0.4934,0.08,0.7,1
13,13,1812,2,3,4,5,2,3,0,1,3,0.5197,0.08,0.7,0
13,13,1813,1,4,2,4,3,1,0,5,5,0.5736,0.08,0.7,1
13,13,1814,0,5,2,5,4,1,0,3,5,0.5293,0.08,0.7,0
13,13,1815,4,2,3,4,2,1,0,5,2,0.6042,0.08,0.7,0
13,13,1816,5,4,4,3,0,5,1,2,4,0.5036,0.08,0.7,0
13,13,1817,0,1,0,3,4,1,5,2,2,0.5046,0.08,0.7,1
13,13,1818,4,6,2,0,5,3,1,4,6,0.6485,0.08,0.7,0
13,13,1819,2,2,1,2,0,5,4,3,2,0.4734,0.08,0.7,0
13,13,1820,5,4,0,2,4,5,3,1,4,0.4431,0.08,0.7,0
13,13,1821,3,1,3,1,5,0,2,4,1,0.5536,0.08,0.7,0
13,13,1822,4,6,1,5,0,3,2,4,5,0.614,0.08,0.7,1
13,13,1823,2,3,5,1,2,0,4,3,3,0.6602,0.08,0.7,0
13,13,1824,3,5,2,5,4,0,3,1,5,0.4532,0.08,0.7,0
13,13,1825,1,2,0,1,3,2,4,5,2,0.575,0.08,0.7,0
13,13,1826,3,4,5,0,1,3,2,4,4,0.5737,0.08,0.7,0
13,13,1827,4,5,2,0,5,3,4,1,5,0.5135,0.08,0.7,0
13,13,1828,5,4,0,3,2,5,1,4,4,0.5234,0.08,0.7,0
13,13,1829,3,1,3,2,0,1,5,4,1,0.8249,0.08,0.7,0
13,13,1830,5,6,3,4,0,1,2,5,5,0.4836,0.08,0.7,1
13,13,1831,3,3,5,1,3,4,2,0,2,0.4487,0.08,0.7,1
13,13,1832,1,2,0,1,3,4,2,5,2,0.7324,0.08,0.7,0
13,13,1833,0,4,4,3,5,0,1,2,4,0.53,0.08,0.7,0
13,13,1834,1,1,1,4,5,0,2,3,1,0.5636,0.08,0.7,0
13,13,1835,3,6,2,4,0,1,5,3,6,0.6039,0.08,0.7,0
13,13,1836,1,2,5,1,3,4,0,2,2,0.403,0.08,0.7,0
13,13,1837,0,4,1,3,2,0,5,4,4,0.4833,0.08,0.7,0
13,13,1838,4,1,4,3,0,2,1,5,1,0.6139,0.08,0.7,0
13,13,1839,0,6,4,3,1,5,2,0,6,0.5637,0.08,0.7,0
13,13,1840,4,3,2,0,4,5,1,3,2,0.6438,0.08,0.7,1
13,13,1841,2,5,5,1,4,0,2,3,5,0.5588,0.08,0.7,0
13,13,1842,5,2,4,5,3,0,2,1,2,0.4531,0.08,0.7,0
13,13,1843,3,4,2,0,1,3,5,4,4,0.5034,0.08,0.7,0
13,13,1844,1,1,1,2,4,3,5,0,1,0.4833,0.08,0.7,0
13,13,1845,0,2,2,0,1,3,5,4,2,0.5033,0.08,0.7,0
13,13,1846,2,1,2,0,4,1,5,3,1,0.664,0.08,0.7,0
13,13,1847,3,6,2,5,0,1,4,3,6,0.6642,0.08,0.7,0
13,13,1848,5,3,3,2,5,4,1,0,3,0.4833,0.08,0.7,0
13,13,1849,3,2,1,3,4,0,5,2,2,0.4532,0.08,0.7,0
13,13,1850,1,4,3,4,2,1,0,5,4,0.4832,0.08,0.7,0
13,13,1851,0,5,4,5,2,3,0,1,5,0.4832,0.08,0.7,0
13,13,1852,5,2,0,5,1,2,4,3,2,0.4933,0.08,0.7,0
13,13,1853,1,6,4,3,0,5,2,1,6,0.5334,0.08,0.7,0
13,13,1854,3,2,5,3,2,1,0,4,2,0.4345,0.08,0.7,0
13,13,1855,1,4,3,2,4,1,5,0,4,0.4933,0.08,0.7,0
13,13,1856,5,3,0,3,5,1,2,4,2,0.4831,0.08,0.7,1
13,13,1857,3,4,4,2,0,3,5,1,5,0.4385,0.08,0.7,1
13,13,1858,4,1,4,0,5,1,3,2,1,0.4995,0.08,0.7,0
13,13,1859,2,5,1,5,3,4,2,0,5,0.5549,0.08,0.7,0
13,13,1860,5,4,3,4,0,5,2,1,4,0.4948,0.08,0.7,0
13,13,1861,2,1,2,5,0,1,3,4,1,0.7644,0.08,0.7,0
13,13,1862,5,6,2,3,4,1,0,5,6,0.8758,0.08,0.7,0
13,13,1863,3,3,2,1,3,4,5,0,3,0.564,0.08,0.7,0
13,13,1864,0,1,0,2,4,3,1,5,2,0.6138,0.08,0.7,1
13,13,1865,2,3,4,5,2,1,3,0,3,0.5011,0.08,0.7,0
13,13,1866,5,1,5,1,2,0,4,3,1,0.5736,0.08,0.7,0
13,13,1867,3,2,2,3,0,4,1,5,1,0.5434,0.08,0.7,1
13,13,1868,1,4,3,4,5,1,2,0,3,0.559,0.08,0.7,1
13,13,1869,2,5,4,3,1,0,2,5,5,0.5402,0.08,0.7,0
13,13,1870,5,2,3,5,0,2,4,1,2,0.644,0.08,0.7,0
13,13,1871,0,4,5,3,1,0,4,2,5,0.664,0.08,0.7,1
13,13,1872,5,1,5,1,3,4,0,2,1,0.3982,0.08,0.7,0
13,14,1873,4,6,0,1,2,3,5,4,1,0.2161,0.08,0.7,1
13,14,1874,1,5,4,5,3,0,1,2,5,0.5206,0.08,0.7,0
13,14,1875,5,6,3,1,4,0,2,5,6,0.6037,0.08,0.7,0
13,14,1876,3,3,0,4,3,5,2,1,3,0.5133,0.08,0.7,0
13,14,1877,1,5,5,0,2,4,1,3,5,0.5838,0.08,0.7,0
13,14,1878,0,2,5,0,1,4,3,2,2,0.4835,0.08,0.7,0
13,14,1879,4,4,1,3,5,4,0,2,4,0.6541,0.08,0.7,0
13,14,1880,0,5,5,1,4,3,0,2,5,0.4631,0.08,0.7,0
13,14,1881,4,1,4,1,5,0,3,2,1,0.4632,0.08,0.7,0
13,14,1882,2,4,3,0,1,2,5,4,5,0.4834,0.08,0.7,1
13,14,1883,5,1,5,3,1,2,0,4,1,0.459,0.08,0.7,0
13,14,1884,2,6,3,0,1,5,4,2,6,0.5135,0.08,0.7,0
13,14,1885,5,3,1,2,5,4,0,3,3,0.7543,0.08,0.7,0
13,14,1886,3,5,5,1,4,0,3,2,5,0.4848,0.08,0.7,0
13,14,1887,1,1,1,3,4,5,2,0,1,0.5334,0.08,0.7,0
13,14,1888,4,6,3,2,5,0,1,4,6,0.5547,0.08,0.7,0
13,14,1889,3,3,1,0,3,4,5,2,3,0.5135,0.08,0.7,0
13,14,1890,1,5,0,4,3,2,1,5,5,0.4633,0.08,0.7,0
13,14,1891,0,2,2,0,1,4,3,5,2,0.5435,0.08,0.7,0
13,14,1892,2,4,5,3,0,2,1,4,4,0.4732,0.08,0.7,0
13,14,1893,5,2,2,5,1,3,0,4,2,0.4144,0.08,0.7,0
13,14,1894,3,4,1,4,5,3,0,2,6,0.5235,0.08,0.7,1
13,14,1895,4,6,3,0,2,5,1,4,6,0.5383,0.08,0.7,0
13,14,1896,3,3,5,2,3,1,0,4,3,0.5034,0.08,0.7,0
13,14,1897,5,5,1,4,0,2,5,3,5,0.4645,0.08,0.7,0
13,14,1898,3,2,2,3,0,5,4,1,2,0.4331,0.08,0.7,0
13,14,1899,1,5,4,5,3,0,1,2,5,0.5536,0.08,0.7,0
13,14,1900,0,2,5,0,4,3,1,2,2,0.4532,0.08,0.7,0
13,14,1901,1,6,4,0,5,2,3,1,6,0.6137,0.08,0.7,0
13,14,1902,2,3,3,1,2,0,5,4,3,0.5034,0.08,0.7,0
13,14,1903,0,5,5,3,2,1,0,4,5,0.4733,0.08,0.7,0
13,14,1904,4,2,0,4,5,1,3,2,2,0.4632,0.08,0.7,0
13,14,1905,3,4,1,4,0,3,2,5,4,0.4732,0.08,0.7,0
13,14,1906,1,1,1,2,4,0,3,5,1,0.5435,0.08,0.7,0
13,14,1907,0,6,5,4,1,2,3,0,5,0.4533,0.08,0.7,1
13,14,1908,4,3,0,3,4,1,2,5,3,0.4774,0.08,0.7,0
13,14,1909,2,5,1,0,5,3,2,4,5,0.4431,0.08,0.7,0
13,14,1910,5,2,3,5,2,1,0,4,2,0.5854,0.08,0.7,0
13,14,1911,3,1,3,4,2,1,0,5,1,0.4831,0.08,0.7,0
13,14,1912,1,6,2,4,5,3,0,1,5,0.515,0.08,0.7,1
13,14,1913,0,5,5,2,3,4,0,1,5,0.6793,0.08,0.7,0
13,14,1914,3,3,2,4,3,1,5,0,3,0.5234,0.08,0.7,0
13,14,1915,1,5,5,0,4,2,1,3,5,0.5958,0.08,0.7,0
13,14,1916,2,2,4,2,1,5,3,0,1,0.6151,0.08,0.7,1
13,14,1917,5,4,4,1,3,5,0,2,5,0.448,0.08,0.7,1
13,14,1918,4,1,4,0,5,2,1,3,1,0.5899,0.08,0.7,0
13,14,1919,1,2,5,1,3,4,0,2,2,0.4932,0.08,0.7,0
13,14,1920,0,4,2,3,4,0,1,5,4,0.5746,0.08,0.7,0
13,14,1921,4,6,5,2,0,3,1,4,5,0.4933,0.08,0.7,1
13,14,1922,1,2,3,1,5,0,4,2,2,0.3596,0.08,0.7,0
13,14,1923,0,4,4,2,3,0,5,1,4,0.6137,0.08,0.7,0
13,14,1924,4,2,1,4,0,3,5,2,2,0.4731,0.08,0.7,0
13,14,1925,2,4,4,0,1,2,5,3,4,0.6546,0.08,0.7,0
13,14,1926,0,1,0,3,1,5,2,4,2,0.4531,0.08,0.7,1
13,14,1927,4,3,1,0,4,5,3,2,3,0.5497,0.08,0.7,0
13,14,1928,3,4,4,1,0,3,5,2,5,0.4531,0.08,0.7,1
13,14,1929,1,1,1,3,5,0,4,2,1,0.4796,0.08,0.7,0
13,14,1930,0,6,4,3,1,2,5,0,6,0.7445,0.08,0.7,0
13,14,1931,4,3,2,1,4,0,3,5,3,0.5803,0.08,0.7,0
13,14,1932,2,5,5,0,4,3,2,1,5,0.4532,0.08,0.7,0
13,14,1933,5,1,5,0,2,3,1,4,1,0.4747,0.08,0.7,0
13,14,1934,0,2,1,0,4,2,3,5,1,0.5135,0.08,0.7,1
13,14,1935,3,4,4,5,2,3,0,1,4,0.5294,0.08,0.7,0
13,14,1936,2,1,2,0,5,1,3,4,1,0.4833,0.08,0.7,0
13,14,1937,5,6,3,1,4,0,2,5,5,0.4733,0.08,0.7,1
13,14,1938,2,3,0,3,2,5,1,4,3,0.5579,0.08,0.7,0
13,14,1939,0,2,3,0,1,4,5,2,2,0.6241,0.08,0.7,0
13,14,1940,4,6,0,3,2,1,5,4,6,0.575,0.08,0.7,0
13,14,1941,5,3,2,1,5,3,4,0,3,0.5035,0.08,0.7,0
13,14,1942,0,1,0,4,1,5,3,2,1,0.6039,0.08,0.7,0
13,14,1943,5,4,1,0,2,5,3,4,4,0.5335,0.08,0.7,0
13,14,1944,1,6,5,3,0,4,2,1,5,-0.2799,0.08,0.7,1
13,14,1945,0,5,4,3,2,5,0,1,5,0.4571,0.08,0.7,0
13,14,1946,4,2,5,4,1,3,0,2,2,0.4337,0.08,0.7,0
13,14,1947,2,5,5,1,3,0,2,4,5,0.4833,0.08,0.7,0
13,14,1948,5,2,0,5,4,1,3,2,2,0.433,0.08,0.7,0
13,14,1949,2,5,5,3,4,0,2,1,5,0.4732,0.08,0.7,0
13,14,1950,5,2,3,5,2,0,1,4,2,0.3943,0.08,0.7,0
13,14,1951,3,4,5,2,0,3,1,4,4,0.3928,0.08,0.7,0
13,14,1952,1,2,3,1,5,0,2,4,2,0.4633,0.08,0.7,0
13,14,1953,0,4,2,3,5,0,4,1,4,0.4832,0.08,0.7,0
13,14,1954,4,6,3,0,5,1,2,4,6,0.5636,0.08,0.7,0
13,14,1955,2,3,3,1,2,5,0,4,2,0.4646,0.08,0.7,1
13,14,1956,5,4,3,4,0,5,2,1,5,0.5691,0.08,0.7,1
13,14,1957,3,1,3,1,0,2,5,4,1,0.5306,0.08,0.7,0
13,14,1958,4,6,0,3,2,5,1,4,6,0.5336,0.08,0.7,0
13,14,1959,3,5,5,2,4,0,3,1,5,0.585,0.08,0.7,0
13,14,1960,1,3,2,3,1,4,5,0,3,0.7241,0.08,0.7,0
13,14,1961,0,2,1,0,5,3,2,4,2,0.4787,0.08,0.7,0
13,14,1962,4,4,0,3,1,4,5,2,4,0.664,0.08,0.7,0
13,14,1963,1,1,1,2,4,0,3,5,1,0.4345,0.08,0.7,0
13,14,1964,2,4,0,1,3,2,5,4,4,0.5435,0.08,0.7,0
13,14,1965,5,5,2,0,1,4,5,3,5,0.5136,0.08,0.7,0
13,14,1966,3,1,3,1,2,5,4,0,1,0.6439,0.08,0.7,0
13,14,1967,5,6,4,1,2,0,3,5,6,0.6353,0.08,0.7,0
13,14,1968,3,3,5,1,3,4,0,2,4,0.4946,0.08,0.7,1
13,14,1969,1,5,3,5,4,0,1,2,5,0.4902,0.08,0.7,0
13,14,1970,4,4,5,1,3,4,0,2,4,0.6453,0.08,0.7,0
13,14,1971,2,1,2,5,0,1,4,3,1,0.5134,0.08,0.7,0
13,14,1972,3,4,4,2,1,3,0,5,4,0.4847,0.08,0.7,0
13,14,1973,1,1,1,2,0,4,5,3,1,0.4646,0.08,0.7,0
13,14,1974,3,3,0,1,3,5,4,2,3,0.5134,0.08,0.7,0
13,14,1975,1,1,1,2,5,4,3,0,1,0.4846,0.08,0.7,0
13,14,1976,0,6,4,3,1,2,5,0,5,0.4231,0.08,0.7,1
13,14,1977,4,3,3,1,4,0,2,5,3,0.6586,0.08,0.7,0
13,14,1978,2,5,3,0,1,4,2,5,5,0.4632,0.08,0.7,0
13,14,1979,5,2,0,5,2,3,4,1,2,0.654,0.08,0.7,0
13,14,1980,3,4,1,0,4,3,2,5,4,0.6641,0.08,0.7,0
13,14,1981,0,1,0,1,2,3,4,5,1,0.5335,0.08,0.7,0
13,14,1982,2,6,0,3,5,1,4,2,5,0.4531,0.08,0.7,1
13,14,1983,4,3,0,1,4,3,2,5,3,0.4794,0.08,0.7,0
13,14,1984,0,5,1,4,3,5,0,2,5,0.413,0.08,0.7,0
13,14,1985,4,1,4,3,0,5,2,1,1,0.6239,0.08,0.7,0
13,14,1986,5,3,3,0,5,1,2,4,3,0.4144,0.08,0.7,0
13,14,1987,3,4,0,1,5,3,4,2,4,0.5435,0.08,0.7,0
13,14,1988,4,1,4,5,0,2,3,1,1,0.6239,0.08,0.7,0
13,14,1989,2,6,5,3,4,1,0,2,5,0.4646,0.08,0.7,1
13,14,1990,5,1,5,0,3,1,4,2,3,0.3694,0.08,0.7,1
13,14,1991,2,6,3,0,5,1,4,2,5,0.4773,0.08,0.7,1
13,14,1992,0,2,5,0,2,3,4,1,2,0.4687,0.08,0.7,0
13,14,1993,4,6,2,1,0,3,5,4,6,0.423,0.08,0.7,0
13,14,1994,2,5,0,5,3,4,2,1,5,0.4646,0.08,0.7,0
13,14,1995,4,2,1,4,3,2,5,0,2,0.6541,0.08,0.7,0
13,14,1996,3,3,5,2,3,1,0,4,3,0.6641,0.08,0.7,0
13,14,1997,1,6,4,5,3,2,0,1,5,0.4432,0.08,0.7,1
13,14,1998,2,3,4,0,2,3,1,5,3,0.4595,0.08,0.7,0
13,14,1999,5,5,4,2,0,1,5,3,5,0.4131,0.08,0.7,0
13,14,2000,3,2,1,3,4,0,2,5,2,0.5235,0.08,0.7,0
13,14,2001,5,4,4,0,3,5,2,1,4,0.5035,0.08,0.7,0
13,14,2002,3,1,3,2,0,4,5,1,1,0.4833,0.08,0.7,0
13,14,2003,2,6,4,1,5,3,0,2,6,0.6741,0.08,0.7,0
13,14,2004,3,2,1,3,2,4,0,5,2,0.5146,0.08,0.7,0
13,14,2005,0,4,2,1,5,0,4,3,4,0.5033,0.08,0.7,0
13,14,2006,4,1,4,2,1,0,5,3,1,0.463,0.08,0.7,0
13,14,2007,3,2,2,3,0,4,1,5,1,0.5636,0.08,0.7,1
13,14,2008,1,4,5,4,0,1,3,2,5,0.4603,0.08,0.7,1
13,14,2009,0,1,0,4,3,5,2,1,2,0.6092,0.08,0.7,1
13,14,2010,4,6,5,2,1,0,3,4,2,0.49,0.08,0.7,1
13,14,2011,2,3,3,0,2,1,4,5,4,0.4991,0.08,0.7,1
13,14,2012,3,1,3,1,0,5,2,4,2,0.4789,0.08,0.7,1
13,14,2013,1,6,3,2,0,5,4,1,6,0.4705,0.08,0.7,0
13,14,2014,0,3,3,4,0,2,1,5,3,0.5736,0.08,0.7,0
13,14,2015,4,5,0,5,1,3,4,2,5,0.5535,0.08,0.7,0
13,14,2016,0,6,4,5,3,1,2,0,6,0.5836,0.08,0.7,0
