sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
52,13,1767,5,1,5,0,1,4,3,2,2,0.5937,0.08,0.7,1
52,13,1768,3,2,0,3,5,1,2,4,2,0.589,0.08,0.7,0
52,13,1769,0,5,5,2,4,1,0,3,5,0.5535,0.08,0.7,0
52,13,1770,2,4,0,5,1,2,3,4,4,0.4834,0.08,0.7,0
52,13,1771,5,3,4,0,5,1,2,3,3,0.5448,0.08,0.7,0
52,13,1772,4,2,2,4,1,3,5,0,2,0.7644,0.08,0.7,0
52,13,1773,0,3,3,4,0,2,5,1,3,0.5596,0.08,0.7,0
52,13,1774,2,5,0,1,3,5,2,4,5,0.5837,0.08,0.7,0
52,13,1775,4,4,1,5,3,4,2,0,4,0.7344,0.08,0.7,0
52,13,1776,1,3,2,5,1,0,3,4,2,0.4533,0.08,0.7,1
52,13,1777,2,2,0,2,5,1,4,3,3,-0.1099,0.08,0.7,1
52,13,1778,5,4,0,4,1,5,2,3,4,0.6343,0.08,0.7,0
52,13,1779,4,3,1,2,4,3,5,0,3,0.5133,0.08,0.7,0
52,13,1780,1,1,1,0,3,4,2,5,1,0.5738,0.08,0.7,0
52,13,1781,3,4,2,5,1,3,4,0,4,0.6842,0.08,0.7,0
52,13,1782,2,1,2,1,4,0,5,3,1,0.585,0.08,0.7,0
52,13,1783,0,4,5,1,2,0,3,4,4,0.6641,0.08,0.7,0
52,13,1784,2,2,1,2,5,4,3,0,3,0.8046,0.08,0.7,1
52,13,1785,1,3,4,3,1,0,5,2,3,0.4943,0.08,0.7,0
52,13,1786,2,5,5,3,1,0,2,4,5,0.6138,0.08,0.7,0
52,13,1787,5,1,5,0,1,4,3,2,1,0.5436,0.08,0.7,0
52,13,1788,4,4,2,1,0,4,5,3,4,0.6641,0.08,0.7,0
52,13,1789,1,3,5,0,1,4,3,2,2,0.5334,0.08,0.7,1
52,13,1790,3,2,0,3,4,1,2,5,1,0.4598,0.08,0.7,1
52,13,1791,0,5,5,1,3,2,0,4,5,0.5607,0.08,0.7,0
52,13,1792,2,6,5,1,4,3,0,2,6,0.6038,0.08,0.7,0
52,13,1793,5,1,5,3,2,1,0,4,1,0.7055,0.08,0.7,0
52,13,1794,4,4,1,5,2,4,0,3,4,0.5491,0.08,0.7,0
52,13,1795,1,6,5,3,0,2,4,1,5,0.5536,0.08,0.7,1
52,13,1796,2,2,5,2,3,4,1,0,2,0.4778,0.08,0.7,0
52,13,1797,3,3,1,0,3,2,4,5,4,0.6838,0.08,0.7,1
52,13,1798,2,5,5,3,4,0,2,1,4,0.4988,0.08,0.7,1
52,13,1799,3,4,5,1,2,3,4,0,4,0.4885,0.08,0.7,0
52,13,1800,1,3,3,2,1,0,4,5,3,0.4933,0.08,0.7,0
52,13,1801,5,5,1,3,0,2,5,4,4,0.9453,0.08,0.7,1
52,13,1802,2,4,3,0,4,2,1,5,3,0.6199,0.08,0.7,1
52,13,1803,0,6,1,3,2,5,4,0,5,0.5905,0.08,0.7,1
52,13,1804,2,1,2,4,5,1,0,3,6,-0.1326,0.08,0.7,1
52,13,1805,5,4,1,2,3,5,0,4,4,0.6686,0.08,0.7,0
52,13,1806,4,3,5,2,4,0,1,3,3,0.5441,0.08,0.7,0
52,13,1807,1,1,1,2,4,3,5,0,1,0.6539,0.08,0.7,0
52,13,1808,3,2,2,3,4,1,0,5,2,0.6039,0.08,0.7,0
52,13,1809,4,5,2,3,0,1,4,5,5,0.5937,0.08,0.7,0
52,13,1810,5,2,0,5,4,3,2,1,1,0.5737,0.08,0.7,1
52,13,1811,4,5,5,3,2,1,4,0,5,0.6699,0.08,0.7,0
52,13,1812,1,6,3,2,4,5,0,1,6,0.6641,0.08,0.7,0
52,13,1813,3,1,3,2,5,1,0,4,1,0.6641,0.08,0.7,0
52,13,1814,2,3,0,5,2,3,1,4,2,0.6541,0.08,0.7,1
52,13,1815,4,4,2,3,1,4,0,5,4,0.5496,0.08,0.7,0
52,13,1816,5,6,2,4,0,1,3,5,6,0.5837,0.08,0.7,0
52,13,1817,4,3,5,0,4,2,3,1,2,0.5335,0.08,0.7,1
52,13,1818,3,2,4,3,5,0,1,2,2,0.5907,0.08,0.7,0
52,13,1819,4,5,0,1,3,5,4,2,5,0.5636,0.08,0.7,0
52,13,1820,0,3,1,3,0,5,2,4,2,0.5338,0.08,0.7,1
52,13,1821,2,5,5,1,4,3,2,0,2,0.438,0.08,0.7,1
52,13,1822,3,6,5,2,0,1,4,3,5,-0.0438,0.08,0.7,1
52,13,1823,0,1,0,4,2,1,3,5,5,-0.1602,0.08,0.7,1
52,13,1824,4,4,2,1,5,4,3,0,4,0.4855,0.08,0.7,0
52,13,1825,1,3,5,4,1,0,2,3,3,0.5135,0.08,0.7,0
52,13,1826,3,2,4,3,1,0,5,2,3,0.4936,0.08,0.7,1
52,13,1827,2,5,3,5,1,0,2,4,5,0.6296,0.08,0.7,0
52,13,1828,5,6,0,1,4,3,2,5,6,0.604,0.08,0.7,0
52,13,1829,3,3,4,1,3,2,5,0,2,0.5134,0.08,0.7,1
52,13,1830,0,2,2,0,5,1,4,3,3,0.5419,0.08,0.7,1
52,13,1831,4,3,0,1,4,5,2,3,2,-0.2719,0.08,0.7,1
52,13,1832,1,5,4,0,3,2,1,5,5,0.5975,0.08,0.7,0
52,13,1833,3,6,2,1,0,5,4,3,6,0.6345,0.08,0.7,0
52,13,1834,2,2,3,2,1,0,4,5,2,0.5233,0.08,0.7,0
52,13,1835,5,3,1,3,5,2,4,0,3,0.5134,0.08,0.7,0
52,13,1836,0,2,3,0,5,2,4,1,2,0.4948,0.08,0.7,0
52,13,1837,2,1,2,4,5,3,0,1,1,0.5937,0.08,0.7,0
52,13,1838,1,4,0,3,2,1,4,5,3,0.5451,0.08,0.7,1
52,13,1839,3,3,0,4,3,5,1,2,2,0.4999,0.08,0.7,1
52,13,1840,4,2,1,4,5,3,2,0,2,0.5498,0.08,0.7,0
52,13,1841,1,4,3,2,0,1,5,4,4,0.5636,0.08,0.7,0
52,13,1842,3,3,1,5,3,2,0,4,3,0.5349,0.08,0.7,0
52,13,1843,4,6,2,3,1,0,5,4,5,0.7745,0.08,0.7,1
52,13,1844,5,1,5,0,4,3,2,1,1,0.6704,0.08,0.7,0
52,13,1845,4,2,5,4,2,1,0,3,2,0.5738,0.08,0.7,0
52,13,1846,3,5,1,4,5,0,3,2,5,0.6138,0.08,0.7,0
52,13,1847,0,4,5,1,4,0,2,3,4,0.6138,0.08,0.7,0
52,13,1848,2,3,5,0,2,4,1,3,2,0.5034,0.08,0.7,1
52,13,1849,5,2,3,5,0,2,4,1,2,0.4884,0.08,0.7,0
52,13,1850,4,5,1,0,2,3,4,5,5,0.7042,0.08,0.7,0
52,13,1851,1,6,0,5,4,3,2,1,6,0.5441,0.08,0.7,0
52,13,1852,3,4,2,1,0,3,4,5,4,0.6238,0.08,0.7,0
52,13,1853,5,3,3,4,5,1,2,0,3,0.5134,0.08,0.7,0
52,13,1854,1,5,0,4,5,2,1,3,5,0.5736,0.08,0.7,0
52,13,1855,0,4,5,4,2,0,3,1,4,0.6339,0.08,0.7,0
52,13,1856,2,3,3,5,2,4,1,0,3,0.654,0.08,0.7,0
52,13,1857,5,2,4,5,1,3,0,2,3,0.5134,0.08,0.7,1
52,13,1858,4,5,5,0,1,2,4,3,5,0.5196,0.08,0.7,0
52,13,1859,3,1,3,4,1,5,0,2,3,0.915,0.08,0.7,1
52,13,1860,0,4,1,5,4,0,2,3,4,0.6686,0.08,0.7,0
52,13,1861,2,3,3,4,2,1,5,0,3,0.5335,0.08,0.7,0
52,13,1862,5,2,1,5,0,2,3,4,3,0.5434,0.08,0.7,1
52,13,1863,4,5,5,3,1,2,4,0,4,0.5972,0.08,0.7,1
52,13,1864,5,3,4,3,5,1,0,2,3,0.6676,0.08,0.7,0
52,13,1865,4,2,1,4,5,3,2,0,3,0.6472,0.08,0.7,1
52,13,1866,1,5,5,3,4,2,1,0,5,0.6395,0.08,0.7,0
52,13,1867,3,6,0,5,1,4,2,3,6,0.7343,0.08,0.7,0
52,13,1868,0,1,0,5,3,2,1,4,3,0.8262,0.08,0.7,1
52,13,1869,2,4,5,0,1,2,4,3,4,0.8112,0.08,0.7,0
52,13,1870,1,3,0,4,1,2,3,5,3,0.6145,0.08,0.7,0
52,13,1871,3,2,1,3,0,5,2,4,5,0.7266,0.08,0.7,1
52,13,1872,0,4,2,1,4,0,3,5,2,0.3278,0.08,0.7,1
52,14,1873,5,3,4,0,5,2,3,1,3,0.6462,0.08,0.7,0
52,14,1874,0,5,1,5,4,3,0,2,5,0.5234,0.08,0.7,0
52,14,1875,2,6,1,3,0,5,4,2,6,0.5535,0.08,0.7,0
52,14,1876,0,1,0,4,3,5,2,1,1,0.5536,0.08,0.7,0
52,14,1877,4,4,0,5,2,4,3,1,5,0.423,0.08,0.7,1
52,14,1878,1,5,0,3,5,2,1,4,5,0.4983,0.08,0.7,0
52,14,1879,0,6,4,1,3,5,2,0,6,0.5153,0.08,0.7,0
52,14,1880,2,1,2,1,5,3,4,0,1,0.4732,0.08,0.7,0
52,14,1881,4,4,5,3,2,4,1,0,5,0.4532,0.08,0.7,1
52,14,1882,2,3,5,1,2,0,4,3,3,0.5183,0.08,0.7,0
52,14,1883,5,4,4,0,1,5,2,3,5,0.6138,0.08,0.7,1
52,14,1884,4,3,5,2,4,0,3,1,3,0.4687,0.08,0.7,0
52,14,1885,1,2,2,1,4,5,3,0,3,0.5837,0.08,0.7,1
52,14,1886,3,5,0,5,4,2,3,1,5,0.5485,0.08,0.7,0
52,14,1887,2,6,3,0,4,1,5,2,6,0.5336,0.08,0.7,0
52,14,1888,1,5,2,0,3,4,1,5,5,0.4933,0.08,0.7,0
52,14,1889,4,6,3,2,0,1,5,4,6,0.6038,0.08,0.7,0
52,14,1890,1,1,1,2,4,0,5,3,1,0.5434,0.08,0.7,0
52,14,1891,0,2,1,0,3,2,4,5,2,0.4832,0.08,0.7,0
52,14,1892,1,1,1,0,2,4,3,5,2,0.7143,0.08,0.7,1
52,14,1893,2,5,1,3,0,4,2,5,5,0.5841,0.08,0.7,0
52,14,1894,5,6,1,0,4,2,3,5,6,0.5337,0.08,0.7,0
52,14,1895,4,4,3,2,5,4,0,1,3,0.554,0.08,0.7,1
52,14,1896,0,6,5,2,1,4,3,0,6,0.6092,0.08,0.7,0
52,14,1897,2,3,3,1,2,4,5,0,3,0.5635,0.08,0.7,0
52,14,1898,5,2,4,5,3,0,1,2,2,0.565,0.08,0.7,0
52,14,1899,4,5,1,3,0,2,4,5,5,0.5637,0.08,0.7,0
52,14,1900,1,2,5,1,2,4,0,3,1,0.5636,0.08,0.7,1
52,14,1901,3,1,3,4,0,5,1,2,1,0.5172,0.08,0.7,0
52,14,1902,0,4,3,1,4,0,5,2,4,0.6238,0.08,0.7,0
52,14,1903,4,3,1,2,4,5,0,3,2,0.5134,0.08,0.7,1
52,14,1904,0,1,0,4,1,5,2,3,1,0.4898,0.08,0.7,0
52,14,1905,2,2,0,2,3,5,1,4,2,0.5736,0.08,0.7,0
52,14,1906,5,5,1,3,2,0,5,4,5,0.6339,0.08,0.7,0
52,14,1907,4,6,5,1,2,3,0,4,6,0.5235,0.08,0.7,0
52,14,1908,1,1,1,0,2,5,4,3,1,0.6639,0.08,0.7,0
52,14,1909,3,5,4,5,0,2,3,1,5,0.634,0.08,0.7,0
52,14,1910,0,6,4,5,3,1,2,0,6,0.5736,0.08,0.7,0
52,14,1911,2,1,2,1,0,3,5,4,2,0.6139,0.08,0.7,1
52,14,1912,4,2,3,4,2,0,5,1,2,0.4885,0.08,0.7,0
52,14,1913,2,5,5,0,1,3,2,4,5,0.5952,0.08,0.7,0
52,14,1914,3,6,0,1,5,2,4,3,6,0.5334,0.08,0.7,0
52,14,1915,4,1,4,3,2,1,0,5,1,0.5135,0.08,0.7,0
52,14,1916,2,4,3,1,0,2,5,4,4,0.5048,0.08,0.7,0
52,14,1917,5,3,4,1,5,2,0,3,2,0.5234,0.08,0.7,1
52,14,1918,2,2,4,2,3,0,1,5,2,0.5402,0.08,0.7,0
52,14,1919,5,1,5,0,4,1,3,2,1,0.5636,0.08,0.7,0
52,14,1920,4,4,2,5,3,4,1,0,5,0.5248,0.08,0.7,1
52,14,1921,2,2,3,2,1,5,0,4,2,0.6391,0.08,0.7,0
52,14,1922,0,5,5,2,3,1,0,4,6,0.6036,0.08,0.7,1
52,14,1923,3,1,3,5,2,4,1,0,1,0.5708,0.08,0.7,0
52,14,1924,0,5,1,2,5,3,0,4,5,0.5435,0.08,0.7,0
52,14,1925,2,6,3,1,4,5,0,2,6,0.6552,0.08,0.7,0
52,14,1926,5,2,1,5,4,2,3,0,1,0.5536,0.08,0.7,1
52,14,1927,4,1,4,3,0,2,1,5,1,0.5589,0.08,0.7,0
52,14,1928,1,2,5,1,4,0,3,2,2,0.5636,0.08,0.7,0
52,14,1929,4,5,1,5,2,3,4,0,5,0.6239,0.08,0.7,0
52,14,1930,2,6,0,4,3,5,1,2,6,0.6741,0.08,0.7,0
52,14,1931,5,3,0,2,5,4,1,3,3,0.654,0.08,0.7,0
52,14,1932,4,4,5,3,2,4,0,1,5,0.5738,0.08,0.7,1
52,14,1933,1,3,2,0,1,3,4,5,3,0.6612,0.08,0.7,0
52,14,1934,2,6,4,5,3,1,0,2,6,0.644,0.08,0.7,0
52,14,1935,0,1,0,2,5,1,3,4,1,0.5938,0.08,0.7,0
52,14,1936,5,4,4,1,0,5,3,2,5,0.6438,0.08,0.7,1
52,14,1937,4,2,0,4,5,3,1,2,2,0.5281,0.08,0.7,0
52,14,1938,5,5,0,3,4,2,5,1,5,0.5435,0.08,0.7,0
52,14,1939,4,2,5,4,1,3,0,2,2,0.5435,0.08,0.7,0
52,14,1940,1,5,3,0,2,5,1,4,5,0.6841,0.08,0.7,0
52,14,1941,3,6,1,2,4,0,5,3,6,0.6439,0.08,0.7,0
52,14,1942,0,1,0,5,1,3,4,2,1,0.6238,0.08,0.7,0
52,14,1943,2,4,3,4,0,2,1,5,4,0.5536,0.08,0.7,0
52,14,1944,4,6,2,0,5,1,3,4,5,0.5235,0.08,0.7,1
52,14,1945,1,5,5,2,0,4,1,3,5,0.7998,0.08,0.7,0
52,14,1946,0,4,2,4,1,0,3,5,4,0.63,0.08,0.7,0
52,14,1947,2,3,5,3,2,1,0,4,3,0.4733,0.08,0.7,0
52,14,1948,5,5,0,1,4,3,5,2,5,0.6339,0.08,0.7,0
52,14,1949,4,1,4,3,1,2,0,5,1,0.5134,0.08,0.7,0
52,14,1950,1,4,2,4,3,1,5,0,4,0.5736,0.08,0.7,0
52,14,1951,4,6,5,0,2,1,3,4,5,0.5335,0.08,0.7,1
52,14,1952,0,1,0,3,1,4,5,2,2,0.5187,0.08,0.7,1
52,14,1953,5,2,2,5,4,0,1,3,1,0.6083,0.08,0.7,1
52,14,1954,0,4,1,5,4,0,3,2,4,0.6588,0.08,0.7,0
52,14,1955,2,1,2,5,0,4,3,1,1,0.5436,0.08,0.7,0
52,14,1956,0,4,3,2,1,0,4,5,4,0.7141,0.08,0.7,0
52,14,1957,1,3,0,3,1,4,5,2,3,0.6792,0.08,0.7,0
52,14,1958,5,2,3,5,2,1,0,4,2,0.5738,0.08,0.7,0
52,14,1959,0,5,5,2,3,4,0,1,5,0.5736,0.08,0.7,0
52,14,1960,2,6,5,0,4,3,1,2,6,0.5149,0.08,0.7,0
52,14,1961,5,1,5,1,4,2,3,0,1,0.4933,0.08,0.7,0
52,14,1962,4,3,3,1,4,5,0,2,3,0.6339,0.08,0.7,0
52,14,1963,2,2,4,2,1,0,5,3,4,0.664,0.08,0.7,1
52,14,1964,3,4,2,1,5,3,4,0,4,0.4789,0.08,0.7,0
52,14,1965,0,1,0,5,1,3,2,4,1,0.5737,0.08,0.7,0
52,14,1966,2,4,4,0,5,2,1,3,5,0.5837,0.08,0.7,1
52,14,1967,0,3,4,2,0,3,1,5,3,0.5799,0.08,0.7,0
52,14,1968,2,2,4,2,1,3,0,5,2,0.5536,0.08,0.7,0
52,14,1969,3,1,3,5,0,1,4,2,1,0.5535,0.08,0.7,0
52,14,1970,0,4,2,5,3,0,1,4,4,0.6139,0.08,0.7,0
52,14,1971,2,6,3,0,4,1,5,2,3,0.664,0.08,0.7,1
52,14,1972,5,1,5,0,4,2,3,1,1,0.4582,0.08,0.7,0
52,14,1973,1,4,3,5,2,1,4,0,4,0.5636,0.08,0.7,0
52,14,1974,3,1,3,2,1,4,0,5,1,0.5535,0.08,0.7,0
52,14,1975,0,4,1,5,2,0,3,4,4,0.5938,0.08,0.7,0
52,14,1976,2,2,1,2,5,3,0,4,2,0.5134,0.08,0.7,0
52,14,1977,5,5,4,0,2,3,5,1,5,0.5736,0.08,0.7,0
52,14,1978,3,6,5,4,1,2,0,3,6,0.5937,0.08,0.7,0
52,14,1979,1,3,3,2,1,5,0,4,3,0.5536,0.08,0.7,0
52,14,1980,3,4,4,2,1,3,5,0,5,0.5637,0.08,0.7,1
52,14,1981,0,5,5,2,1,3,0,4,5,0.4504,0.08,0.7,0
52,14,1982,4,6,2,3,5,0,1,4,6,0.5434,0.08,0.7,0
52,14,1983,1,5,5,3,0,2,1,4,5,0.6239,0.08,0.7,0
52,14,1984,3,1,3,0,1,4,5,2,1,0.4129,0.08,0.7,0
52,14,1985,4,4,0,2,1,4,3,5,4,0.5637,0.08,0.7,0
52,14,1986,1,3,0,5,1,2,3,4,2,0.6038,0.08,0.7,1
52,14,1987,3,2,4,3,0,5,1,2,2,0.6883,0.08,0.7,0
52,14,1988,0,6,5,1,4,3,2,0,6,0.4746,0.08,0.7,0
52,14,1989,2,3,3,0,2,5,1,4,2,0.4948,0.08,0.7,1
52,14,1990,5,2,1,5,4,2,3,0,1,0.4988,0.08,0.7,1
52,14,1991,4,4,3,5,2,4,0,1,2,0.4587,0.08,0.7,1
52,14,1992,2,3,3,1,2,0,5,4,2,0.5512,0.08,0.7,1
52,14,1993,5,2,0,5,1,4,2,3,2,0.6718,0.08,0.7,0
52,14,1994,4,5,0,2,1,3,4,5,5,0.5636,0.08,0.7,0
52,14,1995,5,6,1,0,2,4,3,5,6,0.6139,0.08,0.7,0
52,14,1996,4,1,4,1,0,3,5,2,1,0.5235,0.08,0.7,0
52,14,1997,1,4,3,0,2,1,5,4,4,0.6039,0.08,0.7,0
52,14,1998,3,5,4,2,5,1,3,0,5,0.4847,0.08,0.7,0
52,14,1999,4,6,5,1,2,0,3,4,6,0.5637,0.08,0.7,0
52,14,2000,1,1,1,2,4,5,0,3,1,0.5837,0.08,0.7,0
52,14,2001,3,3,5,1,3,2,4,0,3,0.5837,0.08,0.7,0
52,14,2002,0,2,4,0,1,3,5,2,2,0.4531,0.08,0.7,0
52,14,2003,3,5,1,4,5,0,3,2,5,0.5636,0.08,0.7,0
52,14,2004,2,3,1,4,2,3,5,0,1,0.5937,0.08,0.7,1
52,14,2005,5,2,3,5,1,2,4,0,2,0.5578,0.08,0.7,0
52,14,2006,4,3,3,2,4,1,5,0,3,0.6238,0.08,0.7,0
52,14,2007,0,6,3,2,5,4,1,0,6,0.6741,0.08,0.7,0
52,14,2008,3,1,3,4,2,1,0,5,1,0.5235,0.08,0.7,0
52,14,2009,0,6,2,4,1,3,5,0,4,0.7353,0.08,0.7,1
52,14,2010,5,1,5,4,2,0,1,3,2,0.5338,0.08,0.7,1
52,14,2011,4,2,1,4,2,5,0,3,2,0.5595,0.08,0.7,0
52,14,2012,1,5,0,5,3,4,1,2,1,-0.2698,0.08,0.7,1
52,14,2013,4,6,1,3,2,5,0,4,5,0.5414,0.08,0.7,1
52,14,2014,1,1,1,3,2,0,5,4,1,0.5695,0.08,0.7,0
52,14,2015,2,4,4,5,0,2,1,3,5,0.7344,0.08,0.7,1
52,14,2016,5,1,5,4,2,0,1,3,1,0.55,0.08,0.7,0
