sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
23,13,1753,3,5,1,0,5,2,3,4,5,0.0644,0.08,0.7,0
23,13,1754,0,2,4,0,2,5,3,1,4,0.2223,0.08,0.7,1
23,13,1755,2,6,4,1,0,5,3,2,5,0.037,0.08,0.7,1
23,13,1756,5,1,5,3,0,2,4,1,5,0.1367,0.08,0.7,1
23,13,1757,0,4,5,4,2,0,1,3,5,0.2093,0.08,0.7,1
23,13,1758,1,3,2,5,1,4,0,3,5,0.2521,0.08,0.7,1
23,13,1759,3,5,0,5,1,2,3,4,5,0.1389,0.08,0.7,0
23,13,1760,0,3,3,1,0,4,2,5,5,0.4331,0.08,0.7,1
23,13,1761,1,6,5,0,3,4,2,1,5,0.2587,0.08,0.7,1
23,13,1762,5,1,5,4,1,0,2,3,6,0.3411,0.08,0.7,1
23,13,1763,4,4,0,2,1,4,5,3,5,0.2217,0.08,0.7,1
23,13,1764,1,3,2,0,1,5,4,3,4,0.229,0.08,0.7,1
23,13,1765,5,5,1,4,0,2,5,3,5,0.1818,0.08,0.7,0
23,13,1766,2,2,1,2,3,5,0,4,6,0.4833,0.08,0.7,1
23,13,1767,1,6,0,2,4,5,3,1,5,0.0583,0.08,0.7,1
23,13,1768,2,4,0,5,3,2,4,1,4,0.6292,0.08,0.7,0
23,13,1769,1,3,5,0,1,3,2,4,5,0.3226,0.08,0.7,1
23,13,1770,2,5,3,5,4,1,2,0,4,0.1974,0.08,0.7,1
23,13,1771,1,1,1,5,0,4,2,3,5,0.1789,0.08,0.7,1
23,13,1772,3,6,5,1,0,2,4,3,6,0.2405,0.08,0.7,0
23,13,1773,0,1,0,2,3,1,5,4,5,0.3026,0.08,0.7,1
23,13,1774,2,5,5,1,4,0,2,3,4,0.1468,0.08,0.7,1
23,13,1775,1,2,0,1,3,2,4,5,6,0.1195,0.08,0.7,1
23,13,1776,5,1,5,1,2,4,0,3,5,0.1693,0.08,0.7,1
23,13,1777,4,4,5,2,1,4,0,3,4,0.1092,0.08,0.7,0
23,13,1778,1,3,5,4,1,2,0,3,6,0.2824,0.08,0.7,1
23,13,1779,5,5,0,4,1,3,5,2,5,0.2298,0.08,0.7,0
23,13,1780,2,2,5,2,0,4,3,1,4,0.2938,0.08,0.7,1
23,13,1781,3,6,2,5,1,0,4,3,6,0.0684,0.08,0.7,0
23,13,1782,0,1,0,3,2,4,1,5,5,0.3226,0.08,0.7,1
23,13,1783,2,4,3,0,1,2,5,4,4,0.1093,0.08,0.7,0
23,13,1784,1,3,3,5,1,0,2,4,6,0.2725,0.08,0.7,1
23,13,1785,5,2,0,5,1,3,4,2,5,0.0703,0.08,0.7,1
23,13,1786,4,6,1,2,0,3,5,4,4,0.1489,0.08,0.7,1
23,13,1787,2,1,2,4,1,5,3,0,6,0.058,0.08,0.7,1
23,13,1788,1,4,5,2,0,1,3,4,5,0.0768,0.08,0.7,1
23,13,1789,2,3,3,1,2,0,5,4,4,0.0888,0.08,0.7,1
23,13,1790,5,4,3,4,1,5,2,0,6,0.1089,0.08,0.7,1
23,13,1791,1,3,2,4,1,0,5,3,5,0.0575,0.08,0.7,1
23,13,1792,2,6,0,4,1,3,5,2,4,0.1483,0.08,0.7,1
23,13,1793,1,4,2,4,0,1,3,5,6,0.0577,0.08,0.7,1
23,13,1794,5,3,1,2,5,0,4,3,5,0.0682,0.08,0.7,1
23,13,1795,4,4,5,3,2,4,1,0,4,0.0492,0.08,0.7,0
23,13,1796,3,3,5,4,3,2,0,1,6,0.3126,0.08,0.7,1
23,13,1797,5,6,2,0,1,3,4,5,5,0.0381,0.08,0.7,1
23,13,1798,4,1,4,3,2,0,5,1,4,0.1184,0.08,0.7,1
23,13,1799,3,4,2,4,5,3,0,1,5,0.0384,0.08,0.7,1
23,13,1800,4,6,5,2,0,3,1,4,6,0.0799,0.08,0.7,0
23,13,1801,3,3,2,5,3,0,4,1,5,0.2437,0.08,0.7,1
23,13,1802,2,6,3,0,1,5,4,2,4,0.1563,0.08,0.7,1
23,13,1803,1,1,1,3,2,4,0,5,6,-0.0098,0.08,0.7,1
23,13,1804,4,4,5,2,3,4,0,1,5,-0.0558,0.08,0.7,1
23,13,1805,0,2,5,0,1,4,3,2,5,0.1658,0.08,0.7,1
23,13,1806,5,6,3,2,1,0,4,5,5,0.1577,0.08,0.7,1
23,13,1807,1,1,1,2,4,3,0,5,6,0.0185,0.08,0.7,1
23,13,1808,3,4,0,2,4,3,1,5,4,0.1888,0.08,0.7,0
23,13,1809,0,3,1,5,0,3,4,2,6,0.1319,0.08,0.7,1
23,13,1810,1,5,4,5,2,3,1,0,5,0.1069,0.08,0.7,0
23,13,1811,0,2,2,0,3,5,1,4,4,0.2823,0.08,0.7,1
23,13,1812,2,6,4,3,5,1,0,2,6,-0.0525,0.08,0.7,0
23,13,1813,1,5,2,0,4,5,1,3,5,-0.0351,0.08,0.7,0
23,13,1814,2,2,4,2,3,5,0,1,4,0.0378,0.08,0.7,1
23,13,1815,1,6,5,0,2,4,3,1,5,0.3,0.08,0.7,1
23,13,1816,5,5,0,4,3,2,5,1,5,0.5201,0.08,0.7,0
23,13,1817,4,2,0,4,5,2,1,3,5,0.3727,0.08,0.7,1
23,13,1818,5,6,4,2,3,0,1,5,4,0.2393,0.08,0.7,1
23,13,1819,4,1,4,0,5,3,2,1,5,0.1386,0.08,0.7,1
23,13,1820,2,6,4,3,5,0,1,2,4,0.0605,0.08,0.7,1
23,13,1821,1,1,1,5,2,3,4,0,5,0.0776,0.08,0.7,1
23,13,1822,5,4,3,0,2,5,1,4,6,0.0571,0.08,0.7,1
23,13,1823,2,3,0,3,2,4,5,1,4,0.0906,0.08,0.7,1
23,13,1824,4,6,0,2,3,1,5,4,6,0.0581,0.08,0.7,0
23,13,1825,3,1,3,2,4,0,1,5,5,0.2926,0.08,0.7,1
23,13,1826,0,4,5,2,3,0,4,1,4,0.0476,0.08,0.7,0
23,13,1827,5,3,2,1,5,4,0,3,5,0.2724,0.08,0.7,1
23,13,1828,4,2,0,4,1,3,2,5,6,-0.0023,0.08,0.7,1
23,13,1829,3,6,1,4,5,2,0,3,5,0.1074,0.08,0.7,1
23,13,1830,0,1,0,5,2,4,1,3,5,0.2398,0.08,0.7,1
23,13,1831,2,4,4,5,1,2,0,3,4,0.1669,0.08,0.7,0
23,13,1832,1,3,4,3,1,0,5,2,6,0.2422,0.08,0.7,1
23,13,1833,5,5,1,2,0,4,5,3,5,0.1583,0.08,0.7,0
23,13,1834,4,3,5,1,4,2,3,0,4,0.2424,0.08,0.7,1
23,13,1835,2,1,2,4,1,0,3,5,5,-0.1148,0.08,0.7,1
23,13,1836,5,4,0,4,1,5,3,2,4,-0.0236,0.08,0.7,0
23,13,1837,1,6,0,5,4,3,2,1,5,0.0856,0.08,0.7,1
23,13,1838,0,1,0,1,5,3,4,2,6,0.3673,0.08,0.7,1
23,13,1839,1,4,3,2,0,1,5,4,5,0.311,0.08,0.7,1
23,13,1840,5,1,5,4,0,3,1,2,4,0.1491,0.08,0.7,1
23,13,1841,4,4,0,1,5,4,3,2,5,0.1775,0.08,0.7,1
23,13,1842,3,3,1,4,3,0,2,5,6,0.0947,0.08,0.7,1
23,13,1843,0,5,3,1,5,4,0,2,4,0.1274,0.08,0.7,1
23,13,1844,2,6,0,1,3,5,4,2,5,0.1103,0.08,0.7,1
23,13,1845,1,1,1,3,4,2,5,0,6,0.0776,0.08,0.7,1
23,13,1846,3,4,1,5,2,3,4,0,5,0.0984,0.08,0.7,1
23,13,1847,0,3,4,5,0,1,2,3,4,0.0806,0.08,0.7,1
23,13,1848,2,2,5,2,1,3,4,0,6,0.0876,0.08,0.7,1
23,13,1849,3,6,5,1,4,0,2,3,5,0.1087,0.08,0.7,1
23,13,1850,1,1,1,2,0,3,5,4,4,0.0779,0.08,0.7,1
23,13,1851,5,5,4,0,1,3,5,2,6,0.1191,0.08,0.7,1
23,13,1852,4,2,3,4,5,2,1,0,5,0.1383,0.08,0.7,1
23,13,1853,3,6,1,2,0,4,5,3,4,0.067,0.08,0.7,1
23,13,1854,0,1,0,1,3,2,4,5,5,0.1097,0.08,0.7,1
23,13,1855,2,3,3,1,2,5,4,0,6,0.0496,0.08,0.7,1
23,13,1856,1,5,0,4,3,5,1,2,5,0.0575,0.08,0.7,0
23,13,1857,5,4,3,4,2,5,1,0,4,0.3629,0.08,0.7,0
23,13,1858,1,1,1,0,2,4,5,3,6,0.6554,0.08,0.7,1
23,13,1859,5,6,3,1,0,4,2,5,5,-0.0227,0.08,0.7,1
23,13,1860,4,5,1,5,0,3,4,2,4,0.0551,0.08,0.7,1
23,13,1861,3,2,0,3,5,4,1,2,5,0.1595,0.08,0.7,1
23,13,1862,2,6,5,4,0,3,1,2,4,0.2489,0.08,0.7,1
23,13,1863,3,1,3,0,4,1,5,2,5,0.0186,0.08,0.7,1
23,13,1864,0,4,3,1,5,0,2,4,6,0.0611,0.08,0.7,1
23,13,1865,2,1,2,0,3,4,1,5,5,0.0986,0.08,0.7,1
23,13,1866,0,4,3,4,2,0,1,5,4,-0.0024,0.08,0.7,0
23,13,1867,4,3,3,2,4,5,1,0,5,-0.2368,0.08,0.7,1
23,13,1868,3,5,0,5,2,1,3,4,6,0.1348,0.08,0.7,1
23,13,1869,5,1,5,3,2,0,4,1,5,0.1598,0.08,0.7,1
23,13,1870,4,4,1,2,5,4,3,0,4,0.1683,0.08,0.7,0
23,13,1871,5,3,2,3,5,4,0,1,6,0.2336,0.08,0.7,1
23,13,1872,4,5,0,1,5,2,4,3,5,-0.0118,0.08,0.7,0
23,14,1873,0,2,3,0,2,4,5,1,4,0.0453,0.08,0.7,1
23,14,1874,2,3,4,1,2,5,3,0,5,-0.1118,0.08,0.7,1
23,14,1875,1,5,5,0,2,4,1,3,3,0.5473,0.08,0.7,1
23,14,1876,5,1,5,0,1,2,4,3,2,0.2892,0.08,0.7,1
23,14,1877,4,4,3,5,2,4,0,1,3,0.4276,0.08,0.7,1
23,14,1878,3,3,0,4,3,2,1,5,2,0.4398,0.08,0.7,1
23,14,1879,2,5,1,0,5,3,2,4,2,0.1577,0.08,0.7,1
23,14,1880,1,2,0,1,5,3,4,2,3,0.1266,0.08,0.7,1
23,14,1881,5,3,4,3,5,1,2,0,2,0.1271,0.08,0.7,1
23,14,1882,4,5,2,1,0,3,4,5,3,0.1702,0.08,0.7,1
23,14,1883,1,1,1,3,2,4,0,5,2,0.1491,0.08,0.7,1
23,14,1884,0,3,3,5,0,2,4,1,3,0.1692,0.08,0.7,0
23,14,1885,4,2,1,4,0,3,5,2,2,0.3039,0.08,0.7,0
23,14,1886,2,6,5,0,4,3,1,2,3,0.3727,0.08,0.7,1
23,14,1887,1,3,3,4,1,5,2,0,2,0.0657,0.08,0.7,1
23,14,1888,5,2,3,5,1,2,0,4,3,0.1485,0.08,0.7,1
23,14,1889,4,6,1,5,0,3,2,4,2,0.1478,0.08,0.7,1
23,14,1890,0,3,4,1,0,3,2,5,3,0.1272,0.08,0.7,0
23,14,1891,2,5,3,1,5,0,2,4,2,0.4933,0.08,0.7,1
23,14,1892,5,2,4,5,2,3,1,0,3,0.1803,0.08,0.7,1
23,14,1893,3,6,0,1,5,2,4,3,2,0.1374,0.08,0.7,1
23,14,1894,0,1,0,1,4,2,5,3,3,0.1364,0.08,0.7,1
23,14,1895,4,2,5,4,1,2,3,0,2,0.0981,0.08,0.7,0
23,14,1896,3,5,4,5,2,1,3,0,3,0.3627,0.08,0.7,1
23,14,1897,0,6,1,2,5,3,4,0,2,0.1275,0.08,0.7,1
23,14,1898,2,4,5,1,3,2,0,4,3,0.1605,0.08,0.7,1
23,14,1899,1,1,1,4,5,0,3,2,2,0.1886,0.08,0.7,1
23,14,1900,2,2,4,2,3,1,5,0,3,0.3479,0.08,0.7,1
23,14,1901,1,6,0,5,4,2,3,1,2,0.2982,0.08,0.7,1
23,14,1902,5,4,3,0,2,5,4,1,3,0.0879,0.08,0.7,1
23,14,1903,2,3,1,3,2,5,0,4,2,0.1156,0.08,0.7,1
23,14,1904,4,5,0,1,3,2,4,5,3,0.108,0.08,0.7,1
23,14,1905,0,2,2,0,5,1,4,3,2,0.0692,0.08,0.7,0
23,14,1906,2,6,4,0,1,5,3,2,3,0.2824,0.08,0.7,1
23,14,1907,1,1,1,4,5,3,2,0,2,0.2191,0.08,0.7,1
23,14,1908,5,6,1,2,0,4,3,5,3,0.0888,0.08,0.7,1
23,14,1909,3,1,3,5,0,1,2,4,1,0.1597,0.08,0.7,0
23,14,1910,0,4,5,1,4,0,2,3,2,0.2222,0.08,0.7,1
23,14,1911,3,5,4,5,0,2,3,1,3,0.0584,0.08,0.7,1
23,14,1912,4,2,0,4,1,3,2,5,2,0.06,0.08,0.7,0
23,14,1913,3,1,3,0,2,1,4,5,3,0.3326,0.08,0.7,1
23,14,1914,0,5,4,1,3,5,0,2,2,0.0685,0.08,0.7,1
23,14,1915,2,2,5,2,3,0,1,4,3,-0.0037,0.08,0.7,1
23,14,1916,5,5,1,2,3,4,5,0,2,0.2967,0.08,0.7,1
23,14,1917,4,2,5,4,2,1,3,0,2,0.1597,0.08,0.7,0
23,14,1918,3,3,2,1,3,5,4,0,3,0.3125,0.08,0.7,0
23,14,1919,5,4,2,1,3,5,4,0,3,0.3529,0.08,0.7,1
23,14,1920,4,5,0,5,3,1,4,2,3,0.0696,0.08,0.7,1
23,14,1921,3,6,2,1,5,4,0,3,3,0.0765,0.08,0.7,1
23,14,1922,0,1,0,4,2,5,1,3,3,0.2794,0.08,0.7,1
23,14,1923,2,4,0,5,4,2,1,3,3,0.0194,0.08,0.7,1
23,14,1924,1,3,0,3,1,4,5,2,2,0.049,0.08,0.7,1
23,14,1925,5,5,0,2,1,4,5,3,1,-0.0013,0.08,0.7,1
23,14,1926,4,2,1,4,0,5,3,2,3,0.0434,0.08,0.7,1
23,14,1927,3,6,2,1,4,0,5,3,2,0.0699,0.08,0.7,1
23,14,1928,0,1,0,3,2,5,4,1,2,0.0981,0.08,0.7,1
23,14,1929,5,4,0,4,3,5,2,1,3,-0.0235,0.08,0.7,1
23,14,1930,3,5,5,4,0,1,3,2,3,-0.0144,0.08,0.7,1
23,14,1931,0,2,3,0,5,4,2,1,2,0.0364,0.08,0.7,0
23,14,1932,4,1,4,5,3,0,1,2,3,0.2637,0.08,0.7,1
23,14,1933,3,4,1,2,0,3,5,4,2,0.0179,0.08,0.7,1
23,14,1934,0,3,5,3,0,4,2,1,1,0.0778,0.08,0.7,1
23,14,1935,3,5,4,5,0,2,3,1,2,0.0587,0.08,0.7,1
23,14,1936,0,2,1,0,3,5,4,2,3,-0.0328,0.08,0.7,1
23,14,1937,2,3,0,5,2,3,4,1,2,0.0518,0.08,0.7,1
23,14,1938,1,2,2,1,3,0,4,5,2,0.1989,0.08,0.7,0
23,14,1939,0,6,4,2,1,5,3,0,3,0.2925,0.08,0.7,1
23,14,1940,1,1,1,4,0,3,5,2,1,0.0679,0.08,0.7,0
23,14,1941,5,2,0,5,3,1,4,2,2,0.2135,0.08,0.7,0
23,14,1942,3,5,5,2,0,1,3,4,3,0.2523,0.08,0.7,1
23,14,1943,4,2,0,4,1,2,3,5,2,-0.0122,0.08,0.7,0
23,14,1944,3,5,1,4,2,0,3,5,2,0.0483,0.08,0.7,1
23,14,1945,2,2,4,2,5,0,3,1,3,0.1594,0.08,0.7,1
23,14,1946,1,5,2,4,3,0,1,5,2,0.1198,0.08,0.7,1
23,14,1947,5,3,2,1,5,4,3,0,3,0.009,0.08,0.7,0
23,14,1948,4,5,5,0,3,1,4,2,1,0.2524,0.08,0.7,1
23,14,1949,3,4,4,0,2,3,1,5,2,0.0961,0.08,0.7,1
23,14,1950,2,3,3,0,2,1,4,5,3,0.038,0.08,0.7,0
23,14,1951,1,5,0,2,3,4,1,5,2,0.2723,0.08,0.7,1
23,14,1952,5,6,1,0,3,2,4,5,1,0.0181,0.08,0.7,1
23,14,1953,2,3,5,4,2,0,1,3,2,0.0372,0.08,0.7,1
23,14,1954,1,5,5,3,2,4,1,0,3,0.0386,0.08,0.7,1
23,14,1955,4,1,4,1,3,2,0,5,2,0.0774,0.08,0.7,1
23,14,1956,3,4,1,5,4,3,2,0,1,0.1387,0.08,0.7,1
23,14,1957,2,2,1,2,5,3,4,0,2,0.0283,0.08,0.7,0
23,14,1958,1,3,4,2,1,3,5,0,3,0.232,0.08,0.7,0
23,14,1959,5,2,1,5,3,2,4,0,2,0.2222,0.08,0.7,0
23,14,1960,4,6,0,1,2,5,3,4,1,0.1735,0.08,0.7,1
23,14,1961,3,1,3,0,2,4,1,5,2,0.0384,0.08,0.7,1
23,14,1962,4,4,2,5,0,4,3,1,3,0.0489,0.08,0.7,1
23,14,1963,5,5,1,4,2,3,5,0,2,0.0473,0.08,0.7,1
23,14,1964,4,3,0,3,4,5,1,2,1,0.0382,0.08,0.7,1
23,14,1965,3,4,0,1,5,3,4,2,3,0.0388,0.08,0.7,1
23,14,1966,0,1,0,2,5,3,4,1,2,0.0499,0.08,0.7,1
23,14,1967,2,4,0,1,3,2,5,4,1,-0.0349,0.08,0.7,1
23,14,1968,1,3,2,5,1,3,0,4,3,0.0674,0.08,0.7,0
23,14,1969,5,4,0,3,2,5,4,1,2,0.2236,0.08,0.7,1
23,14,1970,3,5,0,1,5,2,3,4,1,0.0379,0.08,0.7,1
23,14,1971,0,4,1,3,2,0,5,4,2,0.0178,0.08,0.7,1
23,14,1972,2,3,4,1,2,3,0,5,3,-0.0418,0.08,0.7,0
23,14,1973,1,5,0,2,3,4,1,5,1,0.3683,0.08,0.7,1
23,14,1974,5,2,0,5,2,4,1,3,2,0.1593,0.08,0.7,0
23,14,1975,4,4,3,1,0,4,5,2,3,0.3428,0.08,0.7,1
23,14,1976,3,3,1,4,3,0,5,2,2,-0.0213,0.08,0.7,1
23,14,1977,0,5,3,2,4,1,0,5,3,0.0091,0.08,0.7,1
23,14,1978,4,2,3,4,0,2,5,1,2,0.0478,0.08,0.7,0
23,14,1979,3,6,2,4,0,1,5,3,1,0.2524,0.08,0.7,1
23,14,1980,0,1,0,1,4,2,5,3,2,0.0698,0.08,0.7,1
23,14,1981,2,2,4,2,0,1,3,5,3,0.059,0.08,0.7,1
23,14,1982,1,3,0,3,1,2,4,5,2,0.1681,0.08,0.7,1
23,14,1983,5,6,0,4,2,3,1,5,1,0.0611,0.08,0.7,1
23,14,1984,4,2,1,4,3,5,2,0,2,0.1467,0.08,0.7,0
23,14,1985,3,6,4,1,5,0,2,3,3,0.2938,0.08,0.7,1
23,14,1986,0,1,0,5,4,3,1,2,2,0.179,0.08,0.7,1
23,14,1987,4,4,1,3,0,4,2,5,1,0.0677,0.08,0.7,1
23,14,1988,0,3,4,5,0,3,2,1,3,0.1075,0.08,0.7,0
23,14,1989,2,5,0,4,3,1,2,5,2,0.2122,0.08,0.7,1
23,14,1990,1,2,2,1,4,5,0,3,1,0.0399,0.08,0.7,1
23,14,1991,4,6,5,1,0,3,2,4,3,0.1091,0.08,0.7,1
23,14,1992,1,1,1,4,2,3,0,5,2,0.0783,0.08,0.7,1
23,14,1993,0,3,4,5,0,1,3,2,1,0.0266,0.08,0.7,1
23,14,1994,2,4,1,4,0,2,3,5,3,0.1176,0.08,0.7,1
23,14,1995,1,3,3,5,1,4,0,2,2,0.0087,0.08,0.7,1
23,14,1996,2,4,3,5,4,2,0,1,3,0.0763,0.08,0.7,1
23,14,1997,4,3,3,1,4,0,5,2,2,0.2384,0.08,0.7,1
23,14,1998,2,4,3,1,5,2,0,4,1,0.0893,0.08,0.7,1
23,14,1999,0,3,3,5,0,2,1,4,3,0.0288,0.08,0.7,0
23,14,2000,2,4,3,1,0,2,4,5,2,0.3427,0.08,0.7,1
23,14,2001,4,3,0,3,4,1,5,2,1,0.0408,0.08,0.7,1
23,14,2002,3,5,0,2,5,4,3,1,3,0.0684,0.08,0.7,1
23,14,2003,4,1,4,5,3,0,1,2,2,0.0696,0.08,0.7,1
23,14,2004,3,4,4,2,0,3,5,1,1,0.0761,0.08,0.7,1
23,14,2005,0,1,0,5,4,3,2,1,3,0.0587,0.08,0.7,1
23,14,2006,2,6,0,5,3,4,1,2,2,0.0601,0.08,0.7,1
23,14,2007,0,1,0,3,1,4,5,2,1,0.1092,0.08,0.7,0
23,14,2008,2,2,1,2,3,0,5,4,3,0.3225,0.08,0.7,1
23,14,2009,1,6,4,2,3,0,5,1,2,0.0774,0.08,0.7,1
23,14,2010,5,1,5,0,4,2,3,1,1,-0.0521,0.08,0.7,0
23,14,2011,4,2,5,4,2,1,0,3,3,0.047,0.08,0.7,1
23,14,2012,3,6,0,5,2,1,4,3,2,0.1984,0.08,0.7,1
23,14,2013,0,1,0,5,4,1,2,3,1,0.0074,0.08,0.7,0
23,14,2014,2,4,5,3,1,2,4,0,1,0.0443,0.08,0.7,1
23,14,2015,1,2,0,1,3,2,4,5,2,0.2294,0.08,0.7,0
23,14,2016,4,6,1,5,0,2,3,4,3,0.3629,0.08,0.7,1
