sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
15,13,1764,4,3,1,2,4,5,3,0,3,0.7042,0.08,0.7,0
15,13,1765,1,4,5,4,2,1,3,0,4,0.7855,0.08,0.7,0
15,13,1766,4,6,0,3,2,5,1,4,6,0.4495,0.08,0.7,0
15,13,1767,0,1,0,1,5,3,2,4,1,0.4432,0.08,0.7,0
15,13,1768,2,2,5,2,3,1,0,4,2,0.6841,0.08,0.7,0
15,13,1769,5,5,3,1,2,4,5,0,5,0.4531,0.08,0.7,0
15,13,1770,3,2,0,3,1,5,2,4,2,0.4532,0.08,0.7,0
15,13,1771,0,5,3,4,2,5,0,1,5,0.4732,0.08,0.7,0
15,13,1772,2,3,3,4,2,5,0,1,3,0.4935,0.08,0.7,0
15,13,1773,5,5,1,4,2,3,5,0,4,0.5334,0.08,0.7,1
15,13,1774,3,1,3,0,2,5,1,4,1,0.4176,0.08,0.7,0
15,13,1775,4,2,5,4,3,0,2,1,2,0.4531,0.08,0.7,0
15,13,1776,1,4,2,0,5,1,4,3,5,0.4833,0.08,0.7,1
15,13,1777,5,1,5,1,3,0,4,2,1,0.47,0.08,0.7,0
15,13,1778,2,5,1,3,5,0,2,4,5,0.6151,0.08,0.7,0
15,13,1779,3,4,2,1,4,3,0,5,5,0.5235,0.08,0.7,1
15,13,1780,4,6,2,0,1,5,3,4,6,0.4293,0.08,0.7,0
15,13,1781,0,1,0,2,4,1,5,3,1,0.494,0.08,0.7,0
15,13,1782,5,6,1,2,0,3,4,5,6,0.5735,0.08,0.7,0
15,13,1783,3,1,3,5,1,4,2,0,1,0.413,0.08,0.7,0
15,13,1784,4,6,1,3,0,5,2,4,6,0.6038,0.08,0.7,0
15,13,1785,1,1,1,2,3,5,0,4,1,0.5838,0.08,0.7,0
15,13,1786,4,2,3,4,5,2,0,1,2,0.5046,0.08,0.7,0
15,13,1787,0,1,0,5,1,2,4,3,1,0.5436,0.08,0.7,0
15,13,1788,2,6,3,1,4,0,5,2,6,0.5235,0.08,0.7,0
15,13,1789,3,1,3,2,1,0,4,5,1,0.4847,0.08,0.7,0
15,13,1790,4,2,3,4,2,1,5,0,2,0.5751,0.08,0.7,0
15,13,1791,1,5,0,4,3,2,1,5,5,0.6152,0.08,0.7,0
15,13,1792,0,3,3,4,0,1,5,2,3,0.5836,0.08,0.7,0
15,13,1793,3,4,1,2,5,3,4,0,4,0.6641,0.08,0.7,0
15,13,1794,4,5,2,5,0,3,4,1,6,0.5351,0.08,0.7,1
15,13,1795,1,3,2,3,1,5,0,4,3,0.6617,0.08,0.7,0
15,13,1796,0,4,5,2,3,0,4,1,4,0.7844,0.08,0.7,0
15,13,1797,2,5,4,5,3,1,2,0,5,0.7191,0.08,0.7,0
15,13,1798,5,3,4,1,5,2,0,3,3,0.6194,0.08,0.7,0
15,13,1799,3,4,5,0,2,3,4,1,4,0.5837,0.08,0.7,0
15,13,1800,4,1,4,3,1,2,5,0,1,0.4331,0.08,0.7,0
15,13,1801,1,2,2,1,5,4,0,3,2,0.4633,0.08,0.7,0
15,13,1802,0,1,0,3,1,2,4,5,1,0.5035,0.08,0.7,0
15,13,1803,2,2,1,2,0,3,4,5,2,0.6654,0.08,0.7,0
15,13,1804,5,5,4,0,1,3,5,2,5,0.6151,0.08,0.7,0
15,13,1805,3,3,5,0,3,2,4,1,3,0.5838,0.08,0.7,0
15,13,1806,4,4,3,1,0,4,2,5,4,0.5736,0.08,0.7,0
15,13,1807,1,6,0,2,4,5,3,1,6,0.745,0.08,0.7,0
15,13,1808,2,1,2,4,3,0,5,1,1,0.7245,0.08,0.7,0
15,13,1809,5,2,0,5,4,3,2,1,2,0.4179,0.08,0.7,0
15,13,1810,3,5,2,0,5,1,3,4,5,0.4833,0.08,0.7,0
15,13,1811,4,3,2,0,4,5,1,3,3,0.423,0.08,0.7,0
15,13,1812,1,4,3,4,0,1,2,5,4,0.7043,0.08,0.7,0
15,13,1813,3,6,4,0,5,1,2,3,6,0.5598,0.08,0.7,0
15,13,1814,4,1,4,5,2,3,1,0,1,0.4933,0.08,0.7,0
15,13,1815,5,3,4,3,5,1,2,0,3,0.5535,0.08,0.7,0
15,13,1816,2,4,0,5,3,2,4,1,5,0.5336,0.08,0.7,1
15,13,1817,3,6,4,2,1,0,5,3,6,0.7616,0.08,0.7,0
15,13,1818,1,1,1,5,3,0,4,2,1,0.6202,0.08,0.7,0
15,13,1819,0,2,1,0,4,2,3,5,2,0.4633,0.08,0.7,0
15,13,1820,4,6,1,0,3,5,2,4,6,0.4646,0.08,0.7,0
15,13,1821,1,3,5,4,1,2,3,0,3,0.4946,0.08,0.7,0
15,13,1822,0,4,5,2,1,0,3,4,4,0.5735,0.08,0.7,0
15,13,1823,2,6,0,1,5,4,3,2,6,0.4435,0.08,0.7,0
15,13,1824,1,2,4,1,0,2,3,5,2,0.4535,0.08,0.7,0
15,13,1825,0,5,1,5,3,2,0,4,5,0.5841,0.08,0.7,0
15,13,1826,2,3,3,0,2,5,1,4,3,0.5238,0.08,0.7,0
15,13,1827,4,2,2,4,3,5,1,0,2,0.4431,0.08,0.7,0
15,13,1828,5,5,4,1,3,0,5,2,5,0.423,0.08,0.7,0
15,13,1829,2,3,4,5,2,1,3,0,4,0.4747,0.08,0.7,1
15,13,1830,3,4,1,0,4,3,5,2,4,0.8096,0.08,0.7,0
15,13,1831,2,2,1,2,4,3,0,5,2,0.5951,0.08,0.7,0
15,13,1832,5,5,3,2,4,1,5,0,4,0.423,0.08,0.7,1
15,13,1833,3,3,5,4,3,2,0,1,2,0.8009,0.08,0.7,1
15,13,1834,1,4,2,3,0,1,5,4,4,0.4941,0.08,0.7,0
15,13,1835,0,6,5,1,4,2,3,0,6,0.5937,0.08,0.7,0
15,13,1836,3,1,3,0,5,4,1,2,1,0.5035,0.08,0.7,0
15,13,1837,4,4,1,5,0,4,3,2,4,0.5436,0.08,0.7,0
15,13,1838,1,6,2,4,0,5,3,1,6,0.5937,0.08,0.7,0
15,13,1839,0,1,0,4,3,1,5,2,1,0.5234,0.08,0.7,0
15,13,1840,2,3,0,3,2,4,5,1,3,0.654,0.08,0.7,0
15,13,1841,5,6,0,4,3,1,2,5,6,0.5134,0.08,0.7,0
15,13,1842,3,2,4,3,5,0,1,2,2,0.5049,0.08,0.7,0
15,13,1843,4,5,1,0,2,5,4,3,5,0.6943,0.08,0.7,0
15,13,1844,1,6,5,0,2,4,3,1,6,0.4332,0.08,0.7,0
15,13,1845,0,3,2,5,0,3,4,1,3,0.4731,0.08,0.7,0
15,13,1846,2,4,4,5,1,2,3,0,4,0.5435,0.08,0.7,0
15,13,1847,5,6,4,1,3,0,2,5,6,0.5349,0.08,0.7,0
15,13,1848,3,1,3,4,0,1,2,5,1,0.5034,0.08,0.7,0
15,13,1849,4,6,0,2,1,5,3,4,6,0.413,0.08,0.7,0
15,13,1850,1,1,1,4,2,5,0,3,1,0.5234,0.08,0.7,0
15,13,1851,4,2,5,4,0,2,3,1,2,0.423,0.08,0.7,0
15,13,1852,0,5,5,4,3,2,0,1,5,0.5033,0.08,0.7,0
15,13,1853,5,3,3,2,5,0,4,1,3,0.4642,0.08,0.7,0
15,13,1854,3,6,2,5,1,0,4,3,6,0.4832,0.08,0.7,0
15,13,1855,4,1,4,1,0,2,5,3,1,0.5136,0.08,0.7,0
15,13,1856,1,2,5,1,2,0,4,3,2,0.5133,0.08,0.7,0
15,13,1857,0,5,5,3,2,4,0,1,5,0.4935,0.08,0.7,0
15,13,1858,1,3,5,4,1,2,3,0,4,0.4934,0.08,0.7,1
15,13,1859,5,6,1,3,4,2,0,5,5,0.5179,0.08,0.7,1
15,13,1860,3,5,5,1,2,0,3,4,5,0.5602,0.08,0.7,0
15,13,1861,4,3,3,0,4,5,2,1,3,0.6841,0.08,0.7,0
15,13,1862,0,5,2,3,4,5,0,1,5,0.6841,0.08,0.7,0
15,13,1863,2,3,1,3,2,4,0,5,2,0.4532,0.08,0.7,1
15,13,1864,1,4,4,5,3,1,0,2,5,0.46,0.08,0.7,1
15,13,1865,3,5,2,5,1,0,3,4,5,0.429,0.08,0.7,0
15,13,1866,4,3,2,3,4,5,0,1,3,0.6137,0.08,0.7,0
15,13,1867,3,4,2,4,5,3,1,0,5,0.6239,0.08,0.7,1
15,13,1868,4,1,4,3,0,2,1,5,2,0.4691,0.08,0.7,1
15,13,1869,1,2,4,1,2,0,3,5,2,0.449,0.08,0.7,0
15,13,1870,0,5,4,3,2,5,0,1,5,0.4933,0.08,0.7,0
15,13,1871,2,1,2,4,3,5,0,1,1,0.5047,0.08,0.7,0
15,13,1872,0,2,5,0,1,4,3,2,2,0.5033,0.08,0.7,0
15,14,1873,2,3,3,4,2,5,0,1,3,0.5425,0.08,0.7,0
15,14,1874,5,6,0,2,1,3,4,5,6,0.4739,0.08,0.7,0
15,14,1875,3,4,1,4,5,3,0,2,4,0.654,0.08,0.7,0
15,14,1876,4,3,5,1,4,0,3,2,3,0.4532,0.08,0.7,0
15,14,1877,1,5,2,4,3,0,1,5,5,0.4633,0.08,0.7,0
15,14,1878,3,3,1,5,3,0,4,2,3,0.4137,0.08,0.7,0
15,14,1879,4,1,4,3,1,5,2,0,2,0.4531,0.08,0.7,1
15,14,1880,5,2,3,5,2,0,4,1,3,0.4784,0.08,0.7,1
15,14,1881,2,5,1,3,0,5,2,4,5,0.4281,0.08,0.7,0
15,14,1882,5,6,3,4,0,1,2,5,6,0.4933,0.08,0.7,0
15,14,1883,3,1,3,0,2,5,1,4,1,0.4632,0.08,0.7,0
15,14,1884,4,2,3,4,1,0,2,5,2,0.3729,0.08,0.7,0
15,14,1885,5,5,0,2,3,1,5,4,4,0.5236,0.08,0.7,1
15,14,1886,3,3,2,1,3,5,0,4,2,0.6379,0.08,0.7,1
15,14,1887,2,4,1,3,4,2,5,0,4,0.4374,0.08,0.7,0
15,14,1888,5,1,5,3,2,0,4,1,1,0.5436,0.08,0.7,0
15,14,1889,3,2,1,3,5,0,2,4,2,0.4732,0.08,0.7,0
15,14,1890,4,5,3,1,5,2,4,0,5,0.4934,0.08,0.7,0
15,14,1891,2,3,4,0,2,3,1,5,3,0.5435,0.08,0.7,0
15,14,1892,4,1,4,3,0,1,5,2,1,0.5135,0.08,0.7,0
15,14,1893,1,2,2,1,3,0,4,5,2,0.4835,0.08,0.7,0
15,14,1894,2,5,4,5,0,3,2,1,6,0.5837,0.08,0.7,1
15,14,1895,0,6,2,5,3,4,1,0,5,0.518,0.08,0.7,1
15,14,1896,2,1,2,1,4,0,5,3,2,0.6801,0.08,0.7,1
15,14,1897,5,2,1,5,3,0,2,4,2,0.5301,0.08,0.7,0
15,14,1898,3,5,1,5,2,0,3,4,5,0.634,0.08,0.7,0
15,14,1899,4,3,0,2,4,1,5,3,3,0.6338,0.08,0.7,0
15,14,1900,1,4,2,5,0,1,3,4,4,0.7447,0.08,0.7,0
15,14,1901,0,3,3,1,0,4,2,5,3,0.6207,0.08,0.7,0
15,14,1902,2,6,1,4,5,0,3,2,6,0.4634,0.08,0.7,0
15,14,1903,0,1,0,5,4,2,3,1,1,0.4433,0.08,0.7,0
15,14,1904,3,2,0,3,4,2,1,5,2,0.3828,0.08,0.7,0
15,14,1905,4,6,0,5,2,3,1,4,6,0.4637,0.08,0.7,0
15,14,1906,1,1,1,2,0,5,3,4,1,0.5639,0.08,0.7,0
15,14,1907,0,5,2,4,3,1,0,5,5,0.475,0.08,0.7,0
15,14,1908,2,1,2,5,0,4,3,1,1,0.4934,0.08,0.7,0
15,14,1909,0,2,5,0,4,1,2,3,2,0.5837,0.08,0.7,0
15,14,1910,5,5,4,2,1,3,5,0,5,0.4632,0.08,0.7,0
15,14,1911,0,3,4,5,0,2,1,3,3,0.5635,0.08,0.7,0
15,14,1912,2,4,1,3,4,2,5,0,4,0.5536,0.08,0.7,0
15,14,1913,5,6,4,0,3,2,1,5,6,0.5536,0.08,0.7,0
15,14,1914,1,4,0,2,4,1,5,3,4,0.7343,0.08,0.7,0
15,14,1915,5,6,3,0,4,2,1,5,6,0.5383,0.08,0.7,0
15,14,1916,3,1,3,5,0,1,4,2,1,0.4029,0.08,0.7,0
15,14,1917,1,2,4,1,3,0,2,5,2,0.5535,0.08,0.7,0
15,14,1918,4,3,2,3,4,1,5,0,3,0.4532,0.08,0.7,0
15,14,1919,2,4,4,0,3,2,5,1,6,0.5436,0.08,0.7,1
15,14,1920,1,2,2,1,5,3,0,4,2,0.4694,0.08,0.7,0
15,14,1921,4,5,0,1,2,3,4,5,5,0.5435,0.08,0.7,0
15,14,1922,5,3,3,1,5,4,0,2,3,0.5435,0.08,0.7,0
15,14,1923,3,4,1,4,0,3,2,5,4,0.644,0.08,0.7,0
15,14,1924,2,6,5,1,0,4,3,2,6,0.4933,0.08,0.7,0
15,14,1925,3,1,3,4,0,1,5,2,1,0.443,0.08,0.7,0
15,14,1926,4,2,5,4,0,3,2,1,2,0.4633,0.08,0.7,0
15,14,1927,1,6,0,5,4,2,3,1,6,0.3829,0.08,0.7,0
15,14,1928,5,4,1,2,0,5,3,4,4,0.6239,0.08,0.7,0
15,14,1929,3,5,4,2,5,0,3,1,5,0.5536,0.08,0.7,0
15,14,1930,4,3,2,1,4,5,3,0,3,0.4433,0.08,0.7,0
15,14,1931,1,4,5,4,3,1,2,0,4,0.5435,0.08,0.7,0
15,14,1932,0,3,3,4,0,5,1,2,2,0.4836,0.08,0.7,1
15,14,1933,2,5,4,5,3,0,2,1,5,0.4706,0.08,0.7,0
15,14,1934,5,6,2,1,3,4,0,5,6,0.5047,0.08,0.7,0
15,14,1935,2,1,2,1,0,4,3,5,1,0.5236,0.08,0.7,0
15,14,1936,5,2,1,5,2,0,3,4,2,0.5639,0.08,0.7,0
15,14,1937,2,5,0,5,1,3,2,4,5,0.5736,0.08,0.7,0
15,14,1938,0,6,5,1,2,4,3,0,6,0.5636,0.08,0.7,0
15,14,1939,2,1,2,0,1,3,4,5,1,0.473,0.08,0.7,0
15,14,1940,5,2,1,5,2,3,0,4,2,0.5634,0.08,0.7,0
15,14,1941,3,5,5,4,1,2,3,0,5,0.4736,0.08,0.7,0
15,14,1942,4,3,0,3,4,5,2,1,3,0.4647,0.08,0.7,0
15,14,1943,5,4,1,0,4,5,2,3,4,0.5035,0.08,0.7,0
15,14,1944,3,6,5,4,0,2,1,3,6,0.5739,0.08,0.7,0
15,14,1945,4,3,1,2,4,0,5,3,3,0.5134,0.08,0.7,0
15,14,1946,1,4,4,3,2,1,0,5,4,0.7444,0.08,0.7,0
15,14,1947,4,3,3,0,4,1,2,5,3,0.4946,0.08,0.7,0
15,14,1948,1,4,3,0,2,1,5,4,5,5.1225,0.08,0.7,1
15,14,1949,0,6,5,1,2,4,3,0,6,0.5147,0.08,0.7,0
15,14,1950,2,3,0,5,2,3,4,1,2,0.4231,0.08,0.7,1
15,14,1951,5,4,1,2,0,5,4,3,4,0.5693,0.08,0.7,0
15,14,1952,3,5,1,5,0,2,3,4,5,0.4532,0.08,0.7,0
15,14,1953,5,3,1,3,5,4,2,0,3,0.433,0.08,0.7,0
15,14,1954,1,4,0,3,4,1,2,5,4,0.4933,0.08,0.7,0
15,14,1955,0,6,1,2,5,3,4,0,6,0.5435,0.08,0.7,0
15,14,1956,2,1,2,0,4,3,1,5,1,0.5034,0.08,0.7,0
15,14,1957,4,2,2,4,3,1,0,5,2,0.4232,0.08,0.7,0
15,14,1958,2,5,4,0,1,3,2,5,5,0.5937,0.08,0.7,0
15,14,1959,5,3,2,3,5,0,4,1,3,0.5436,0.08,0.7,0
15,14,1960,2,4,5,1,0,2,4,3,5,0.5435,0.08,0.7,1
15,14,1961,5,6,0,1,4,3,2,5,6,0.7004,0.08,0.7,0
15,14,1962,3,1,3,0,5,4,1,2,1,0.5287,0.08,0.7,0
15,14,1963,4,2,1,4,0,2,3,5,2,0.5135,0.08,0.7,0
15,14,1964,1,5,4,3,0,5,1,2,5,0.4933,0.08,0.7,0
15,14,1965,0,1,0,5,4,3,2,1,1,0.5034,0.08,0.7,0
15,14,1966,2,6,3,4,0,1,5,2,6,0.5435,0.08,0.7,0
15,14,1967,0,1,0,2,3,5,4,1,1,0.4833,0.08,0.7,0
15,14,1968,4,2,1,4,2,0,3,5,2,0.5336,0.08,0.7,0
15,14,1969,1,4,3,0,4,1,5,2,5,0.4733,0.08,0.7,1
15,14,1970,0,6,1,5,4,2,3,0,6,0.5509,0.08,0.7,0
15,14,1971,3,1,3,0,5,2,1,4,1,0.423,0.08,0.7,0
15,14,1972,5,3,3,1,5,4,2,0,3,0.5034,0.08,0.7,0
15,14,1973,1,5,3,0,5,4,1,2,5,0.505,0.08,0.7,0
15,14,1974,0,6,3,4,5,2,1,0,6,0.4947,0.08,0.7,0
15,14,1975,2,2,5,2,3,1,4,0,3,0.5034,0.08,0.7,1
15,14,1976,5,6,4,1,2,3,0,5,5,0.8701,0.08,0.7,1
15,14,1977,3,1,3,1,5,0,4,2,1,0.4953,0.08,0.7,0
15,14,1978,4,2,5,4,2,1,0,3,2,0.5336,0.08,0.7,0
15,14,1979,2,6,3,1,0,4,5,2,6,0.5335,0.08,0.7,0
15,14,1980,4,1,4,3,5,1,2,0,1,0.5032,0.08,0.7,0
15,14,1981,1,4,2,4,5,1,3,0,4,0.5841,0.08,0.7,0
15,14,1982,3,5,5,1,0,4,3,2,5,0.5738,0.08,0.7,0
15,14,1983,4,3,3,5,4,1,2,0,3,0.5033,0.08,0.7,0
15,14,1984,2,4,5,0,1,2,4,3,4,0.7049,0.08,0.7,0
15,14,1985,0,1,0,3,5,4,1,2,1,0.5139,0.08,0.7,0
15,14,1986,2,4,5,0,3,2,4,1,3,0.5235,0.08,0.7,1
15,14,1987,5,1,5,0,1,4,2,3,2,0.4793,0.08,0.7,1
15,14,1988,3,2,1,3,4,5,0,2,2,0.5399,0.08,0.7,0
15,14,1989,1,5,0,4,2,5,1,3,5,0.4936,0.08,0.7,0
15,14,1990,0,3,2,4,0,1,5,3,3,0.6741,0.08,0.7,0
15,14,1991,2,5,1,5,3,4,2,0,5,0.7343,0.08,0.7,0
15,14,1992,4,3,1,2,4,5,0,3,3,0.5683,0.08,0.7,0
15,14,1993,3,1,3,5,2,1,0,4,1,0.4946,0.08,0.7,0
15,14,1994,4,4,0,3,2,4,5,1,4,0.7446,0.08,0.7,0
15,14,1995,0,6,2,4,1,5,3,0,6,0.5332,0.08,0.7,0
15,14,1996,2,2,0,2,1,3,5,4,2,0.5337,0.08,0.7,0
15,14,1997,5,4,1,4,2,5,3,0,4,0.7746,0.08,0.7,0
15,14,1998,4,3,3,5,4,0,2,1,3,0.4539,0.08,0.7,0
15,14,1999,3,2,0,3,1,2,4,5,3,0.6139,0.08,0.7,1
15,14,2000,2,5,1,4,0,3,2,5,5,0.6708,0.08,0.7,0
15,14,2001,5,3,4,0,5,2,1,3,3,0.6454,0.08,0.7,0
15,14,2002,3,2,0,3,4,1,2,5,2,0.433,0.08,0.7,0
15,14,2003,4,5,0,3,1,2,4,5,5,0.5336,0.08,0.7,0
15,14,2004,1,3,4,2,1,3,5,0,3,0.5636,0.08,0.7,0
15,14,2005,0,4,1,4,5,0,3,2,5,0.5635,0.08,0.7,1
15,14,2006,3,6,1,4,2,0,5,3,6,0.639,0.08,0.7,0
15,14,2007,5,1,5,1,4,3,0,2,1,0.5034,0.08,0.7,0
15,14,2008,0,3,4,1,0,3,5,2,3,0.5737,0.08,0.7,0
15,14,2009,2,1,2,4,3,1,5,0,1,0.4732,0.08,0.7,0
15,14,2010,5,2,0,5,4,3,2,1,2,0.5434,0.08,0.7,0
15,14,2011,3,5,2,1,0,5,3,4,5,0.5737,0.08,0.7,0
15,14,2012,1,4,0,3,5,1,2,4,3,0.7041,0.08,0.7,1
15,14,2013,0,6,5,3,2,4,1,0,6,0.5642,0.08,0.7,0
15,14,2014,2,5,1,0,3,5,2,4,5,0.604,0.08,0.7,0
15,14,2015,3,4,4,5,1,3,2,0,4,0.5551,0.08,0.7,0
15,14,2016,4,1,4,1,2,0,3,5,1,0.5436,0.08,0.7,0
