sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
21,13,1767,5,1,5,4,0,3,2,1,1,0.4786,0.08,0.7,0
21,13,1768,1,3,2,5,1,3,0,4,3,0.4532,0.08,0.7,0
21,13,1769,5,4,3,2,1,5,4,0,5,0.4935,0.08,0.7,1
21,13,1770,3,6,2,0,5,4,1,3,6,0.5392,0.08,0.7,0
21,13,1771,0,5,1,4,5,3,0,2,5,0.5435,0.08,0.7,0
21,13,1772,2,1,2,0,1,5,3,4,1,0.5034,0.08,0.7,0
21,13,1773,4,2,0,4,5,3,2,1,2,0.4932,0.08,0.7,0
21,13,1774,1,6,2,3,5,4,0,1,6,0.5047,0.08,0.7,0
21,13,1775,3,5,4,0,2,5,3,1,5,0.5751,0.08,0.7,0
21,13,1776,5,1,5,0,3,4,1,2,1,0.4531,0.08,0.7,0
21,13,1777,4,3,3,2,4,5,0,1,4,0.6042,0.08,0.7,1
21,13,1778,1,4,3,5,4,1,2,0,4,0.408,0.08,0.7,0
21,13,1779,3,5,4,1,5,0,3,2,5,0.6453,0.08,0.7,0
21,13,1780,5,1,5,1,4,0,2,3,1,0.4331,0.08,0.7,0
21,13,1781,3,3,1,5,3,4,0,2,3,0.5349,0.08,0.7,0
21,13,1782,2,4,4,5,3,2,1,0,4,0.5436,0.08,0.7,0
21,13,1783,5,2,0,5,2,3,4,1,2,0.4632,0.08,0.7,0
21,13,1784,0,1,0,4,1,3,2,5,4,0.5837,0.08,0.7,1
21,13,1785,2,6,0,3,4,1,5,2,6,0.4998,0.08,0.7,0
21,13,1786,1,2,0,1,4,3,2,5,2,0.5435,0.08,0.7,0
21,13,1787,0,6,5,2,3,4,1,0,3,0.6138,0.08,0.7,1
21,13,1788,4,3,3,1,4,0,5,2,2,0.5109,0.08,0.7,1
21,13,1789,3,4,5,0,1,3,2,4,5,0.5689,0.08,0.7,1
21,13,1790,5,6,2,1,3,0,4,5,6,0.4102,0.08,0.7,0
21,13,1791,0,5,2,3,4,5,0,1,5,0.6439,0.08,0.7,0
21,13,1792,1,1,1,4,5,0,2,3,1,0.664,0.08,0.7,0
21,13,1793,3,2,1,3,4,5,0,2,2,0.5136,0.08,0.7,0
21,13,1794,4,6,5,3,0,1,2,4,3,0.6044,0.08,0.7,1
21,13,1795,5,5,1,2,3,0,5,4,5,0.6699,0.08,0.7,0
21,13,1796,3,1,3,2,4,0,5,1,1,0.5335,0.08,0.7,0
21,13,1797,5,3,1,2,5,0,4,3,4,0.684,0.08,0.7,1
21,13,1798,0,2,5,0,1,2,3,4,5,0.6604,0.08,0.7,1
21,13,1799,5,5,3,2,0,1,5,4,5,0.8219,0.08,0.7,0
21,13,1800,0,2,5,0,1,3,4,2,4,0.5335,0.08,0.7,1
21,13,1801,2,6,0,1,3,4,5,2,6,0.5123,0.08,0.7,0
21,13,1802,4,4,1,5,2,4,0,3,4,0.6954,0.08,0.7,0
21,13,1803,1,3,4,3,1,0,5,2,5,0.6056,0.08,0.7,1
21,13,1804,2,2,0,2,4,1,5,3,2,0.3584,0.08,0.7,0
21,13,1805,3,4,0,2,1,3,5,4,3,0.535,0.08,0.7,1
21,13,1806,5,2,4,5,0,3,1,2,4,0.4096,0.08,0.7,1
21,13,1807,2,6,4,5,1,3,0,2,5,0.3463,0.08,0.7,1
21,13,1808,4,5,2,3,1,0,4,5,6,0.2683,0.08,0.7,1
21,13,1809,1,3,4,2,1,0,5,3,4,0.5188,0.08,0.7,1
21,13,1810,4,5,0,1,2,3,4,5,2,0.2673,0.08,0.7,1
21,13,1811,2,1,2,4,5,3,0,1,3,0.2796,0.08,0.7,1
21,13,1812,3,3,2,4,3,5,0,1,2,0.3084,0.08,0.7,1
21,13,1813,5,4,3,4,0,5,1,2,5,0.5886,0.08,0.7,1
21,13,1814,0,2,4,0,2,1,5,3,1,0.4197,0.08,0.7,1
21,13,1815,2,3,3,0,2,4,5,1,5,0.5201,0.08,0.7,1
21,13,1816,1,5,3,5,4,0,1,2,2,-0.0719,0.08,0.7,1
21,13,1817,3,1,3,0,4,2,5,1,1,0.4071,0.08,0.7,0
21,13,1818,0,3,2,3,0,4,5,1,4,0.5449,0.08,0.7,1
21,13,1819,5,4,1,2,0,5,3,4,4,0.4714,0.08,0.7,0
21,13,1820,1,2,4,1,0,3,5,2,2,0.5749,0.08,0.7,0
21,13,1821,3,6,1,5,0,4,2,3,6,0.4029,0.08,0.7,0
21,13,1822,1,5,4,5,2,0,1,3,5,0.5938,0.08,0.7,0
21,13,1823,4,6,5,2,0,3,1,4,6,0.5636,0.08,0.7,0
21,13,1824,1,5,3,2,5,4,1,0,5,0.4733,0.08,0.7,0
21,13,1825,3,4,2,1,4,3,5,0,4,0.4933,0.08,0.7,0
21,13,1826,5,2,1,5,0,3,4,2,4,0.4832,0.08,0.7,1
21,13,1827,0,5,5,1,4,2,0,3,6,0.5389,0.08,0.7,1
21,13,1828,3,1,3,2,4,0,1,5,1,0.4891,0.08,0.7,0
21,13,1829,0,6,4,3,1,5,2,0,6,0.4932,0.08,0.7,0
21,13,1830,2,5,0,1,4,3,2,5,5,0.4933,0.08,0.7,0
21,13,1831,4,1,4,1,5,3,0,2,1,0.4431,0.08,0.7,0
21,13,1832,5,3,4,2,5,3,1,0,5,0.5736,0.08,0.7,1
21,13,1833,1,1,1,5,3,0,2,4,1,0.4992,0.08,0.7,0
21,13,1834,3,3,2,0,3,5,4,1,3,0.4832,0.08,0.7,0
21,13,1835,5,4,0,3,2,5,1,4,5,0.5938,0.08,0.7,1
21,13,1836,3,2,5,3,0,4,2,1,2,0.5492,0.08,0.7,0
21,13,1837,5,6,2,0,1,3,4,5,6,0.4446,0.08,0.7,0
21,13,1838,1,5,4,5,2,0,1,3,5,0.4932,0.08,0.7,0
21,13,1839,3,1,3,4,1,2,5,0,1,0.4331,0.08,0.7,0
21,13,1840,5,3,2,1,5,4,3,0,3,0.664,0.08,0.7,0
21,13,1841,1,4,5,4,3,1,2,0,4,0.5033,0.08,0.7,0
21,13,1842,3,2,1,3,4,0,2,5,1,0.5034,0.08,0.7,1
21,13,1843,1,6,0,2,5,4,3,1,6,0.4786,0.08,0.7,0
21,13,1844,3,5,2,4,5,1,3,0,5,0.4833,0.08,0.7,0
21,13,1845,5,1,5,1,3,4,0,2,1,0.4933,0.08,0.7,0
21,13,1846,0,3,2,4,0,1,3,5,2,0.5851,0.08,0.7,1
21,13,1847,2,4,1,3,4,2,0,5,4,0.691,0.08,0.7,0
21,13,1848,0,2,4,0,3,1,5,2,2,0.5335,0.08,0.7,0
21,13,1849,2,4,0,5,4,2,3,1,3,0.674,0.08,0.7,1
21,13,1850,5,5,3,0,2,1,5,4,6,0.4508,0.08,0.7,1
21,13,1851,0,1,0,1,4,5,3,2,5,0.4285,0.08,0.7,1
21,13,1852,1,3,4,3,1,2,0,5,1,0.338,0.08,0.7,1
21,13,1853,3,4,4,1,5,3,0,2,2,0.3996,0.08,0.7,1
21,13,1854,5,3,3,1,5,0,2,4,3,0.3871,0.08,0.7,0
21,13,1855,0,4,1,4,2,0,3,5,3,0.5438,0.08,0.7,1
21,13,1856,3,3,0,4,3,5,1,2,2,0.5089,0.08,0.7,1
21,13,1857,5,4,1,3,0,5,4,2,3,0.5003,0.08,0.7,1
21,13,1858,0,3,2,4,0,5,3,1,5,0.7218,0.08,0.7,1
21,13,1859,3,4,4,0,1,3,5,2,4,0.6205,0.08,0.7,0
21,13,1860,2,2,3,2,0,1,5,4,2,0.634,0.08,0.7,0
21,13,1861,3,6,0,5,1,4,2,3,6,0.4633,0.08,0.7,0
21,13,1862,5,5,3,1,2,4,5,0,5,0.5434,0.08,0.7,0
21,13,1863,0,1,0,5,2,4,3,1,1,0.5034,0.08,0.7,0
21,13,1864,2,5,4,5,0,1,2,3,5,0.6241,0.08,0.7,0
21,13,1865,3,1,3,0,1,5,2,4,1,0.403,0.08,0.7,0
21,13,1866,5,6,4,3,1,2,0,5,6,0.4933,0.08,0.7,0
21,13,1867,0,4,5,4,3,0,2,1,3,0.5134,0.08,0.7,1
21,13,1868,5,6,3,0,4,1,2,5,5,0.4598,0.08,0.7,1
21,13,1869,0,3,1,5,0,4,2,3,5,0.5077,0.08,0.7,1
21,13,1870,2,4,0,1,4,2,3,5,5,0.4411,0.08,0.7,1
21,13,1871,4,1,4,3,5,1,0,2,4,0.4909,0.08,0.7,1
21,13,1872,2,3,0,3,2,4,1,5,4,0.7309,0.08,0.7,1
21,14,1873,4,4,1,0,3,4,5,2,4,0.5057,0.08,0.7,0
21,14,1874,1,2,4,1,0,3,5,2,2,0.403,0.08,0.7,0
21,14,1875,4,6,1,0,5,3,2,4,6,0.4431,0.08,0.7,0
21,14,1876,1,5,2,4,3,5,1,0,5,0.413,0.08,0.7,0
21,14,1877,3,1,3,4,5,2,0,1,1,0.4131,0.08,0.7,0
21,14,1878,4,3,1,5,4,2,0,3,3,0.5335,0.08,0.7,0
21,14,1879,2,5,5,3,1,0,2,4,6,0.4833,0.08,0.7,1
21,14,1880,1,1,1,3,5,2,0,4,5,0.2684,0.08,0.7,1
21,14,1881,2,2,1,2,3,0,5,4,2,0.4815,0.08,0.7,0
21,14,1882,4,3,3,2,4,1,0,5,3,0.5035,0.08,0.7,0
21,14,1883,0,4,4,1,2,0,3,5,4,0.6142,0.08,0.7,0
21,14,1884,2,2,1,2,3,5,0,4,1,0.5148,0.08,0.7,1
21,14,1885,4,1,4,5,3,2,1,0,1,0.558,0.08,0.7,0
21,14,1886,1,5,3,2,0,5,1,4,5,0.5937,0.08,0.7,0
21,14,1887,3,1,3,1,0,2,5,4,1,0.4946,0.08,0.7,0
21,14,1888,1,3,4,5,1,3,0,2,2,0.4633,0.08,0.7,1
21,14,1889,3,5,2,0,5,1,3,4,5,0.4201,0.08,0.7,0
21,14,1890,5,1,5,0,4,3,2,1,1,0.4532,0.08,0.7,0
21,14,1891,3,3,5,1,3,0,4,2,2,0.4732,0.08,0.7,1
21,14,1892,5,4,4,0,3,5,1,2,2,0.3485,0.08,0.7,1
21,14,1893,0,5,5,2,4,3,0,1,5,0.5265,0.08,0.7,0
21,14,1894,2,3,1,3,2,0,5,4,3,0.5535,0.08,0.7,0
21,14,1895,4,4,3,0,1,4,2,5,4,0.6641,0.08,0.7,0
21,14,1896,3,3,5,1,3,2,0,4,3,0.5247,0.08,0.7,0
21,14,1897,4,5,5,2,1,0,4,3,4,0.5837,0.08,0.7,1
21,14,1898,1,4,3,0,5,1,2,4,3,0.5095,0.08,0.7,1
21,14,1899,3,2,5,3,4,2,1,0,4,0.4185,0.08,0.7,1
21,14,1900,5,6,4,1,2,0,3,5,2,0.2765,0.08,0.7,1
21,14,1901,1,5,3,0,5,4,1,2,5,0.3979,0.08,0.7,0
21,14,1902,3,3,1,5,3,0,4,2,3,0.5235,0.08,0.7,0
21,14,1903,5,4,3,2,4,5,1,0,4,0.4446,0.08,0.7,0
21,14,1904,0,5,4,2,3,1,0,5,5,0.4833,0.08,0.7,0
21,14,1905,2,1,2,3,5,0,1,4,1,0.5549,0.08,0.7,0
21,14,1906,4,3,3,5,4,1,2,0,2,0.4934,0.08,0.7,1
21,14,1907,3,5,2,5,4,1,3,0,3,0.3973,0.08,0.7,1
21,14,1908,5,2,3,5,1,4,2,0,2,0.4111,0.08,0.7,0
21,14,1909,0,6,2,3,5,4,1,0,4,0.5134,0.08,0.7,1
21,14,1910,2,5,5,1,4,0,2,3,5,0.299,0.08,0.7,0
21,14,1911,1,2,3,1,2,0,5,4,5,-0.1193,0.08,0.7,1
21,14,1912,0,1,0,3,4,2,1,5,1,0.5562,0.08,0.7,0
21,14,1913,2,3,4,3,2,0,5,1,4,0.5234,0.08,0.7,1
21,14,1914,4,4,0,2,5,4,1,3,3,0.4775,0.08,0.7,1
21,14,1915,1,2,5,1,3,4,0,2,2,0.3789,0.08,0.7,0
21,14,1916,3,4,1,4,2,3,5,0,4,0.5235,0.08,0.7,0
21,14,1917,5,2,3,5,0,4,2,1,2,0.4832,0.08,0.7,0
21,14,1918,2,6,3,4,5,1,0,2,6,0.5534,0.08,0.7,0
21,14,1919,4,2,3,4,0,1,5,2,2,0.4934,0.08,0.7,0
21,14,1920,1,3,0,4,1,5,3,2,4,0.4835,0.08,0.7,1
21,14,1921,3,4,2,0,5,3,4,1,3,0.6599,0.08,0.7,1
21,14,1922,4,2,5,4,0,2,1,3,3,0.4789,0.08,0.7,1
21,14,1923,3,3,0,5,3,4,1,2,3,0.5401,0.08,0.7,0
21,14,1924,0,4,5,3,4,0,2,1,5,0.5235,0.08,0.7,1
21,14,1925,2,1,2,3,5,4,1,0,1,0.5196,0.08,0.7,0
21,14,1926,4,3,5,3,4,1,2,0,3,0.5032,0.08,0.7,0
21,14,1927,3,4,0,5,4,3,1,2,4,0.5133,0.08,0.7,0
21,14,1928,5,2,2,5,3,1,4,0,2,0.5032,0.08,0.7,0
21,14,1929,0,3,5,4,0,2,3,1,3,0.7043,0.08,0.7,0
21,14,1930,2,5,3,0,4,5,2,1,5,0.6345,0.08,0.7,0
21,14,1931,1,1,1,0,3,4,5,2,1,0.5235,0.08,0.7,0
21,14,1932,3,3,5,2,3,1,0,4,3,0.6238,0.08,0.7,0
21,14,1933,2,4,0,5,4,2,1,3,5,0.6038,0.08,0.7,1
21,14,1934,4,2,1,4,2,3,0,5,2,0.5009,0.08,0.7,0
21,14,1935,3,6,4,0,1,2,5,3,6,0.5635,0.08,0.7,0
21,14,1936,0,5,4,1,3,2,0,5,5,0.7042,0.08,0.7,0
21,14,1937,2,3,1,4,2,5,3,0,4,0.4642,0.08,0.7,1
21,14,1938,5,2,3,5,1,0,4,2,4,0.3389,0.08,0.7,1
21,14,1939,4,1,4,0,2,3,1,5,2,0.3502,0.08,0.7,1
21,14,1940,1,4,2,0,3,1,4,5,3,0.4679,0.08,0.7,1
21,14,1941,3,2,1,3,2,4,5,0,2,0.4185,0.08,0.7,0
21,14,1942,5,5,0,1,4,3,5,2,6,0.4732,0.08,0.7,1
21,14,1943,0,1,0,4,3,2,5,1,5,0.2464,0.08,0.7,1
21,14,1944,2,3,4,1,2,0,5,3,3,0.3006,0.08,0.7,0
21,14,1945,4,4,2,3,5,4,0,1,3,0.5235,0.08,0.7,1
21,14,1946,1,5,0,2,3,5,1,4,4,0.34,0.08,0.7,1
21,14,1947,3,4,2,4,0,3,5,1,6,0.3494,0.08,0.7,1
21,14,1948,5,2,0,5,2,3,1,4,5,0.369,0.08,0.7,1
21,14,1949,0,6,2,5,1,4,3,0,2,0.3415,0.08,0.7,1
21,14,1950,4,3,5,3,4,2,0,1,1,0.3491,0.08,0.7,1
21,14,1951,3,2,5,3,2,1,0,4,2,0.5193,0.08,0.7,0
21,14,1952,4,5,5,2,3,1,4,0,5,0.4733,0.08,0.7,0
21,14,1953,1,1,1,4,3,5,2,0,1,0.453,0.08,0.7,0
21,14,1954,3,3,4,0,3,2,1,5,4,0.684,0.08,0.7,1
21,14,1955,1,6,2,4,5,0,3,1,2,0.4894,0.08,0.7,1
21,14,1956,3,1,3,2,1,5,0,4,6,0.3392,0.08,0.7,1
21,14,1957,0,4,3,2,5,0,1,4,5,0.4404,0.08,0.7,1
21,14,1958,2,5,0,4,3,1,2,5,1,0.3784,0.08,0.7,1
21,14,1959,3,4,5,4,0,3,1,2,3,0.6698,0.08,0.7,1
21,14,1960,5,2,3,5,1,0,4,2,2,0.5189,0.08,0.7,0
21,14,1961,0,6,5,4,1,2,3,0,6,0.4633,0.08,0.7,0
21,14,1962,2,5,3,1,4,0,2,5,5,0.4849,0.08,0.7,0
21,14,1963,1,4,0,4,3,1,5,2,4,0.6138,0.08,0.7,0
21,14,1964,5,3,0,3,5,2,4,1,3,0.5049,0.08,0.7,0
21,14,1965,1,4,3,4,5,1,2,0,5,0.6153,0.08,0.7,1
21,14,1966,0,2,5,0,4,2,3,1,6,0.3477,0.08,0.7,1
21,14,1967,5,1,5,4,3,1,0,2,5,0.3175,0.08,0.7,1
21,14,1968,0,3,3,5,0,2,4,1,2,0.3686,0.08,0.7,1
21,14,1969,5,6,4,2,3,0,1,5,5,0.4589,0.08,0.7,1
21,14,1970,2,1,2,5,1,4,3,0,1,0.56,0.08,0.7,0
21,14,1971,5,5,4,3,1,0,5,2,5,0.5937,0.08,0.7,0
21,14,1972,0,1,0,1,5,3,4,2,1,0.5838,0.08,0.7,0
21,14,1973,2,3,3,0,2,5,1,4,3,0.5349,0.08,0.7,0
21,14,1974,5,4,1,0,3,5,4,2,4,0.4833,0.08,0.7,0
21,14,1975,3,2,0,3,5,2,4,1,2,0.4632,0.08,0.7,0
21,14,1976,5,6,2,3,0,4,1,5,6,0.4832,0.08,0.7,0
21,14,1977,0,5,1,2,5,3,0,4,6,0.4736,0.08,0.7,1
21,14,1978,4,2,1,4,2,0,5,3,1,0.459,0.08,0.7,1
21,14,1979,0,6,3,5,4,2,1,0,6,0.539,0.08,0.7,0
21,14,1980,2,5,4,0,5,3,2,1,5,0.5032,0.08,0.7,0
21,14,1981,5,1,5,0,1,2,3,4,1,0.5335,0.08,0.7,0
21,14,1982,0,3,2,3,0,1,4,5,3,0.5538,0.08,0.7,0
21,14,1983,4,4,5,0,1,4,2,3,6,0.6037,0.08,0.7,1
21,14,1984,1,1,1,0,5,4,2,3,1,0.4603,0.08,0.7,0
21,14,1985,5,3,2,0,5,3,4,1,2,0.4332,0.08,0.7,1
21,14,1986,0,4,2,3,1,0,4,5,3,0.4076,0.08,0.7,1
21,14,1987,2,6,5,4,0,3,1,2,6,0.6194,0.08,0.7,0
21,14,1988,4,1,4,3,1,5,2,0,1,0.4834,0.08,0.7,0
21,14,1989,5,4,4,2,3,5,1,0,4,0.6741,0.08,0.7,0
21,14,1990,4,2,2,4,3,5,1,0,2,0.443,0.08,0.7,0
21,14,1991,1,4,2,0,3,1,4,5,3,0.644,0.08,0.7,1
21,14,1992,3,2,2,3,4,5,0,1,4,0.4978,0.08,0.7,1
21,14,1993,5,6,0,3,2,1,4,5,6,0.4293,0.08,0.7,0
21,14,1994,0,2,4,0,5,3,2,1,1,0.6138,0.08,0.7,1
21,14,1995,4,4,2,1,0,4,3,5,5,0.5471,0.08,0.7,1
21,14,1996,1,2,3,1,4,2,5,0,4,0.4391,0.08,0.7,1
21,14,1997,4,3,5,3,4,1,2,0,4,0.5683,0.08,0.7,1
21,14,1998,1,5,5,4,3,2,1,0,6,0.5309,0.08,0.7,1
21,14,1999,2,6,1,4,3,5,0,2,1,0.5303,0.08,0.7,1
21,14,2000,1,5,2,4,5,3,1,0,5,0.3686,0.08,0.7,0
21,14,2001,3,1,3,0,1,2,5,4,1,0.4832,0.08,0.7,0
21,14,2002,5,6,3,1,2,4,0,5,6,0.5537,0.08,0.7,0
21,14,2003,4,5,3,0,2,5,4,1,5,0.6941,0.08,0.7,0
21,14,2004,1,1,1,5,3,4,0,2,1,0.4733,0.08,0.7,0
21,14,2005,4,4,0,2,1,4,3,5,5,0.5034,0.08,0.7,1
21,14,2006,1,6,2,3,4,0,5,1,2,0.3882,0.08,0.7,1
21,14,2007,3,5,1,4,5,0,3,2,6,0.29,0.08,0.7,1
21,14,2008,1,1,1,3,5,0,4,2,5,0.2459,0.08,0.7,1
21,14,2009,4,3,1,2,4,3,0,5,4,0.2792,0.08,0.7,1
21,14,2010,1,6,0,3,4,2,5,1,4,0.4095,0.08,0.7,1
21,14,2011,3,4,5,0,2,3,4,1,3,0.3511,0.08,0.7,1
21,14,2012,1,5,4,2,0,3,1,5,6,0.2296,0.08,0.7,1
21,14,2013,2,1,2,0,3,5,4,1,5,0.1986,0.08,0.7,1
21,14,2014,4,6,0,5,3,1,2,4,1,0.2284,0.08,0.7,1
21,14,2015,1,4,4,2,0,1,5,3,6,0.1984,0.08,0.7,1
21,14,2016,3,2,0,3,1,4,5,2,5,0.2286,0.08,0.7,1
