sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
27,13,1766,1,6,2,3,0,4,5,1,6,0.5205,0.08,0.7,0
27,13,1767,5,3,4,3,5,1,2,0,3,0.6539,0.08,0.7,0
27,13,1768,1,5,5,3,0,2,1,4,5,0.6456,0.08,0.7,0
27,13,1769,2,3,0,4,2,3,5,1,3,0.5752,0.08,0.7,0
27,13,1770,5,2,4,5,3,0,1,2,2,0.5838,0.08,0.7,0
27,13,1771,3,4,5,2,0,3,4,1,4,0.5456,0.08,0.7,0
27,13,1772,0,3,4,2,0,5,1,3,3,0.5839,0.08,0.7,0
27,13,1773,2,2,3,2,1,0,5,4,2,0.5937,0.08,0.7,0
27,13,1774,1,4,4,2,0,1,3,5,5,0.6943,0.08,0.7,1
27,13,1775,3,1,3,0,2,5,1,4,1,0.5478,0.08,0.7,0
27,13,1776,2,4,5,4,1,2,3,0,4,0.6353,0.08,0.7,0
27,13,1777,4,1,4,1,0,5,3,2,2,0.6242,0.08,0.7,1
27,13,1778,2,3,5,1,2,3,4,0,3,0.53,0.08,0.7,0
27,13,1779,4,4,5,3,2,4,0,1,4,0.6439,0.08,0.7,0
27,13,1780,1,6,0,5,4,2,3,1,6,0.6139,0.08,0.7,0
27,13,1781,5,1,5,4,3,2,0,1,1,0.6037,0.08,0.7,0
27,13,1782,2,5,3,5,0,4,2,1,5,0.6443,0.08,0.7,0
27,13,1783,4,3,0,1,4,5,2,3,3,0.6338,0.08,0.7,0
27,13,1784,1,5,3,5,4,2,1,0,5,0.654,0.08,0.7,0
27,13,1785,2,3,0,4,2,3,5,1,3,0.635,0.08,0.7,0
27,13,1786,4,6,1,3,0,5,2,4,2,-0.2297,0.08,0.7,1
27,13,1787,3,1,3,5,1,2,0,4,1,0.5273,0.08,0.7,0
27,13,1788,4,5,3,1,0,2,4,5,5,0.4734,0.08,0.7,0
27,13,1789,1,3,0,4,1,2,5,3,3,0.5937,0.08,0.7,0
27,13,1790,5,2,2,5,0,4,3,1,2,0.6038,0.08,0.7,0
27,13,1791,3,6,4,5,1,2,0,3,5,0.5853,0.08,0.7,1
27,13,1792,0,5,3,1,5,2,0,4,5,0.59,0.08,0.7,0
27,13,1793,1,4,3,2,0,1,5,4,4,0.5937,0.08,0.7,0
27,13,1794,5,6,4,3,2,0,1,5,6,0.5537,0.08,0.7,0
27,13,1795,3,2,1,3,0,5,2,4,3,0.6441,0.08,0.7,1
27,13,1796,0,3,1,4,0,2,3,5,3,0.5525,0.08,0.7,0
27,13,1797,2,5,3,4,5,0,2,1,5,0.5636,0.08,0.7,0
27,13,1798,1,3,5,3,1,0,2,4,3,0.9066,0.08,0.7,0
27,13,1799,5,1,5,2,1,0,3,4,1,0.5759,0.08,0.7,0
27,13,1800,4,5,2,3,0,1,4,5,5,0.5837,0.08,0.7,0
27,13,1801,0,2,1,0,5,2,4,3,2,0.5837,0.08,0.7,0
27,13,1802,5,4,4,0,2,5,1,3,4,0.6339,0.08,0.7,0
27,13,1803,1,1,1,3,2,5,0,4,1,0.5736,0.08,0.7,0
27,13,1804,5,5,1,4,0,2,5,3,5,0.5737,0.08,0.7,0
27,13,1805,4,2,3,4,1,0,5,2,2,0.5737,0.08,0.7,0
27,13,1806,5,5,2,0,4,1,5,3,5,0.5738,0.08,0.7,0
27,13,1807,3,3,0,5,3,4,1,2,2,0.5535,0.08,0.7,1
27,13,1808,0,2,1,0,2,5,3,4,2,0.7518,0.08,0.7,0
27,13,1809,2,4,4,1,0,2,5,3,4,0.5717,0.08,0.7,0
27,13,1810,0,1,0,2,5,1,4,3,1,0.6039,0.08,0.7,0
27,13,1811,2,5,3,0,4,5,2,1,5,0.5739,0.08,0.7,0
27,13,1812,5,6,2,1,3,0,4,5,6,0.6858,0.08,0.7,0
27,13,1813,0,1,0,3,4,1,5,2,1,0.5837,0.08,0.7,0
27,13,1814,2,6,5,0,1,4,3,2,6,0.674,0.08,0.7,0
27,13,1815,0,1,0,1,5,4,3,2,1,0.6339,0.08,0.7,0
27,13,1816,2,5,4,5,0,3,2,1,5,0.5135,0.08,0.7,0
27,13,1817,4,2,2,4,5,3,1,0,2,0.5552,0.08,0.7,0
27,13,1818,1,1,1,3,2,5,0,4,1,0.5938,0.08,0.7,0
27,13,1819,5,5,2,0,3,1,5,4,5,0.5651,0.08,0.7,0
27,13,1820,3,3,4,2,3,1,0,5,2,0.5737,0.08,0.7,1
27,13,1821,0,2,1,0,5,4,3,2,3,-0.2713,0.08,0.7,1
27,13,1822,2,4,3,1,4,2,0,5,4,0.7397,0.08,0.7,0
27,13,1823,4,6,0,3,5,2,1,4,2,0.4193,0.08,0.7,1
27,13,1824,1,1,1,5,3,4,0,2,6,0.4189,0.08,0.7,1
27,13,1825,2,5,4,0,1,3,2,5,3,0.4197,0.08,0.7,1
27,13,1826,4,3,3,1,4,2,5,0,5,0.4806,0.08,0.7,1
27,13,1827,1,2,4,1,0,5,3,2,2,0.4202,0.08,0.7,0
27,13,1828,5,3,4,0,5,3,2,1,3,0.5637,0.08,0.7,0
27,13,1829,3,1,3,1,2,4,0,5,1,0.6457,0.08,0.7,0
27,13,1830,0,3,3,1,0,2,5,4,3,0.5737,0.08,0.7,0
27,13,1831,2,2,4,2,1,5,0,3,3,0.5551,0.08,0.7,1
27,13,1832,5,6,1,0,4,2,3,5,5,0.5083,0.08,0.7,1
27,13,1833,3,1,3,5,1,2,0,4,2,0.4606,0.08,0.7,1
27,13,1834,1,5,2,3,0,4,1,5,5,0.5024,0.08,0.7,0
27,13,1835,5,3,2,0,5,1,4,3,3,0.5836,0.08,0.7,0
27,13,1836,3,6,2,0,1,5,4,3,6,0.5349,0.08,0.7,0
27,13,1837,0,2,4,0,2,5,3,1,1,0.6239,0.08,0.7,1
27,13,1838,2,1,2,4,1,5,3,0,1,0.5298,0.08,0.7,0
27,13,1839,4,5,3,2,5,1,4,0,5,0.5436,0.08,0.7,0
27,13,1840,1,3,2,3,1,5,4,0,3,0.634,0.08,0.7,0
27,13,1841,5,6,3,1,0,4,2,5,6,0.5937,0.08,0.7,0
27,13,1842,3,1,3,5,4,2,0,1,1,0.5839,0.08,0.7,0
27,13,1843,1,5,4,2,0,5,1,3,5,0.5637,0.08,0.7,0
27,13,1844,5,2,0,5,4,1,2,3,1,0.6741,0.08,0.7,1
27,13,1845,3,1,3,1,4,2,0,5,1,0.4692,0.08,0.7,0
27,13,1846,0,2,4,0,2,1,3,5,2,0.5435,0.08,0.7,0
27,13,1847,2,5,0,4,5,1,2,3,5,0.6038,0.08,0.7,0
27,13,1848,4,3,3,5,4,0,1,2,3,0.4934,0.08,0.7,0
27,13,1849,0,1,0,5,2,1,3,4,1,0.5234,0.08,0.7,0
27,13,1850,2,5,0,4,5,1,2,3,6,0.5535,0.08,0.7,1
27,13,1851,1,2,3,1,5,0,2,4,3,0.5314,0.08,0.7,1
27,13,1852,3,4,4,1,2,3,5,0,4,0.6292,0.08,0.7,0
27,13,1853,0,3,4,3,0,2,1,5,3,0.5435,0.08,0.7,0
27,13,1854,2,2,4,2,3,1,0,5,2,0.6257,0.08,0.7,0
27,13,1855,0,6,2,4,3,1,5,0,6,0.6555,0.08,0.7,0
27,13,1856,2,1,2,3,1,5,0,4,1,0.6957,0.08,0.7,0
27,13,1857,1,2,5,1,3,4,2,0,2,0.5183,0.08,0.7,0
27,13,1858,0,4,2,5,4,0,1,3,4,0.5936,0.08,0.7,0
27,13,1859,4,5,5,1,3,2,4,0,5,0.5035,0.08,0.7,0
27,13,1860,1,1,1,2,3,5,4,0,1,0.5034,0.08,0.7,0
27,13,1861,5,5,4,0,2,3,5,1,5,0.5134,0.08,0.7,0
27,13,1862,3,3,1,0,3,4,5,2,2,0.5637,0.08,0.7,1
27,13,1863,0,2,3,0,1,4,5,2,2,0.4288,0.08,0.7,0
27,13,1864,2,4,4,0,3,2,1,5,5,0.5736,0.08,0.7,1
27,13,1865,4,6,1,5,0,2,3,4,5,0.5279,0.08,0.7,1
27,13,1866,1,4,3,0,4,1,5,2,4,0.5003,0.08,0.7,0
27,13,1867,5,1,5,3,4,2,1,0,1,0.5752,0.08,0.7,0
27,13,1868,3,5,0,4,2,1,3,5,5,0.4833,0.08,0.7,0
27,13,1869,0,3,2,1,0,3,5,4,2,0.5653,0.08,0.7,1
27,13,1870,1,1,1,0,5,2,3,4,6,0.661,0.08,0.7,1
27,13,1871,5,5,0,2,3,1,5,4,5,0.4897,0.08,0.7,0
27,13,1872,3,1,3,1,0,4,2,5,1,0.5134,0.08,0.7,0
27,14,1873,0,5,2,1,3,4,0,5,5,0.5331,0.08,0.7,0
27,14,1874,5,1,5,2,3,0,4,1,1,0.5049,0.08,0.7,0
27,14,1875,4,6,5,0,1,2,3,4,6,0.5535,0.08,0.7,0
27,14,1876,1,2,5,1,4,2,3,0,2,0.5651,0.08,0.7,0
27,14,1877,5,4,0,3,4,5,2,1,4,0.5336,0.08,0.7,0
27,14,1878,4,6,5,3,2,1,0,4,5,0.6239,0.08,0.7,1
27,14,1879,2,3,0,3,2,1,5,4,3,0.5196,0.08,0.7,0
27,14,1880,4,4,2,3,1,4,0,5,4,0.654,0.08,0.7,0
27,14,1881,5,6,2,0,1,4,3,5,6,0.634,0.08,0.7,0
27,14,1882,2,1,2,3,5,4,1,0,5,0.6339,0.08,0.7,1
27,14,1883,4,4,0,2,3,4,5,1,3,0.5238,0.08,0.7,1
27,14,1884,1,5,5,3,4,2,1,0,5,0.4797,0.08,0.7,0
27,14,1885,3,6,4,0,1,2,5,3,4,-0.2598,0.08,0.7,1
27,14,1886,0,5,5,4,1,2,0,3,5,0.4463,0.08,0.7,0
27,14,1887,2,4,1,0,5,2,4,3,4,0.4848,0.08,0.7,0
27,14,1888,4,3,2,5,4,1,3,0,3,0.5939,0.08,0.7,0
27,14,1889,2,6,1,3,4,0,5,2,6,0.5938,0.08,0.7,0
27,14,1890,4,1,4,3,0,5,1,2,2,0.664,0.08,0.7,1
27,14,1891,0,6,1,5,4,3,2,0,5,0.6397,0.08,0.7,1
27,14,1892,2,3,4,1,2,5,0,3,3,0.5613,0.08,0.7,0
27,14,1893,4,2,2,4,0,5,3,1,3,0.5352,0.08,0.7,1
27,14,1894,1,4,4,0,5,1,2,3,4,0.79,0.08,0.7,0
27,14,1895,0,2,5,0,4,2,3,1,2,0.5014,0.08,0.7,0
27,14,1896,2,4,4,1,0,2,5,3,4,0.4833,0.08,0.7,0
27,14,1897,4,6,3,0,2,5,1,4,6,0.5436,0.08,0.7,0
27,14,1898,1,1,1,0,5,3,4,2,1,0.6354,0.08,0.7,0
27,14,1899,3,5,2,0,1,5,3,4,5,0.5538,0.08,0.7,0
27,14,1900,4,4,5,0,3,4,2,1,4,0.5839,0.08,0.7,0
27,14,1901,5,6,4,3,1,0,2,5,6,0.6238,0.08,0.7,0
27,14,1902,3,1,3,1,5,4,2,0,1,0.644,0.08,0.7,0
27,14,1903,0,2,3,0,5,4,1,2,2,0.5553,0.08,0.7,0
27,14,1904,5,6,1,3,4,2,0,5,1,-0.1694,0.08,0.7,1
27,14,1905,3,1,3,4,5,2,0,1,1,0.4933,0.08,0.7,0
27,14,1906,0,3,2,5,0,3,4,1,2,0.5133,0.08,0.7,1
27,14,1907,2,5,0,4,5,1,2,3,3,-0.1951,0.08,0.7,1
27,14,1908,4,3,0,2,4,1,3,5,5,0.4587,0.08,0.7,1
27,14,1909,1,2,0,1,5,3,4,2,2,0.572,0.08,0.7,0
27,14,1910,5,4,0,4,1,5,2,3,4,0.6442,0.08,0.7,0
27,14,1911,3,6,5,1,4,0,2,3,6,0.4832,0.08,0.7,0
27,14,1912,0,2,4,0,2,3,5,1,2,0.5341,0.08,0.7,0
27,14,1913,2,5,4,0,5,1,2,3,5,0.5234,0.08,0.7,0
27,14,1914,4,1,4,5,1,0,2,3,1,0.654,0.08,0.7,0
27,14,1915,1,5,2,5,0,3,1,4,2,0.7543,0.08,0.7,1
27,14,1916,3,4,5,1,0,3,4,2,4,0.6515,0.08,0.7,0
27,14,1917,0,6,4,2,3,5,1,0,6,0.4934,0.08,0.7,0
27,14,1918,2,1,2,0,1,3,4,5,2,0.5849,0.08,0.7,1
27,14,1919,4,5,2,5,1,3,4,0,5,0.4875,0.08,0.7,0
27,14,1920,1,3,4,5,1,2,3,0,3,0.5838,0.08,0.7,0
27,14,1921,4,2,3,4,0,1,5,2,2,0.6239,0.08,0.7,0
27,14,1922,2,4,4,3,5,2,0,1,6,0.6038,0.08,0.7,1
27,14,1923,4,6,1,2,3,5,0,4,5,0.4907,0.08,0.7,1
27,14,1924,1,4,3,2,0,1,4,5,4,0.4894,0.08,0.7,0
27,14,1925,2,6,0,4,5,1,3,2,6,0.6641,0.08,0.7,0
27,14,1926,4,5,3,1,2,0,4,5,5,0.6238,0.08,0.7,0
27,14,1927,2,3,1,0,2,4,3,5,1,0.654,0.08,0.7,1
27,14,1928,3,2,2,3,4,5,0,1,2,0.5406,0.08,0.7,0
27,14,1929,0,4,5,2,4,0,1,3,4,0.5937,0.08,0.7,0
27,14,1930,3,6,4,2,1,5,0,3,5,0.6353,0.08,0.7,1
27,14,1931,0,1,0,3,4,5,1,2,1,0.5713,0.08,0.7,0
27,14,1932,2,6,4,3,0,1,5,2,5,0.6339,0.08,0.7,1
27,14,1933,0,4,3,4,2,0,5,1,5,0.509,0.08,0.7,1
27,14,1934,4,6,2,1,0,3,5,4,4,-0.2905,0.08,0.7,1
27,14,1935,2,1,2,1,4,0,5,3,1,0.5185,0.08,0.7,0
27,14,1936,4,3,3,1,4,0,5,2,3,0.7545,0.08,0.7,0
27,14,1937,5,2,3,5,0,1,2,4,2,0.5457,0.08,0.7,0
27,14,1938,2,4,0,3,5,2,1,4,4,0.6139,0.08,0.7,0
27,14,1939,4,6,5,3,2,0,1,4,6,0.5334,0.08,0.7,0
27,14,1940,1,1,1,2,0,3,4,5,2,0.6439,0.08,0.7,1
27,14,1941,5,5,2,1,4,0,5,3,5,0.4902,0.08,0.7,0
27,14,1942,2,3,1,3,2,5,0,4,3,0.644,0.08,0.7,0
27,14,1943,4,2,2,4,5,0,1,3,2,0.644,0.08,0.7,0
27,14,1944,3,4,0,4,1,3,5,2,4,0.5435,0.08,0.7,0
27,14,1945,2,6,1,4,3,0,5,2,6,0.594,0.08,0.7,0
27,14,1946,4,2,2,4,3,0,5,1,2,0.5335,0.08,0.7,0
27,14,1947,1,4,2,4,3,1,0,5,4,0.6542,0.08,0.7,0
27,14,1948,5,6,1,2,4,0,3,5,6,0.5735,0.08,0.7,0
27,14,1949,3,1,3,2,5,4,1,0,2,0.6858,0.08,0.7,1
27,14,1950,0,2,1,0,4,2,5,3,2,0.518,0.08,0.7,0
27,14,1951,1,4,3,5,2,1,0,4,3,0.7244,0.08,0.7,1
27,14,1952,0,6,1,5,2,4,3,0,6,0.55,0.08,0.7,0
27,14,1953,2,1,2,1,4,0,5,3,2,0.6541,0.08,0.7,1
27,14,1954,4,4,2,0,1,4,5,3,5,0.5113,0.08,0.7,1
27,14,1955,1,6,2,0,3,5,4,1,6,0.4816,0.08,0.7,0
27,14,1956,5,5,2,0,4,3,5,1,5,0.6253,0.08,0.7,0
27,14,1957,3,3,5,0,3,2,1,4,3,0.5435,0.08,0.7,0
27,14,1958,0,2,5,0,4,1,3,2,2,0.5737,0.08,0.7,0
27,14,1959,5,4,3,1,4,5,2,0,4,0.6241,0.08,0.7,0
27,14,1960,1,6,2,0,5,4,3,1,6,0.5937,0.08,0.7,0
27,14,1961,2,1,2,3,1,5,4,0,1,0.5836,0.08,0.7,0
27,14,1962,4,6,0,3,5,1,2,4,6,0.574,0.08,0.7,0
27,14,1963,2,5,5,4,3,1,2,0,5,0.5444,0.08,0.7,0
27,14,1964,4,3,1,5,4,2,0,3,6,0.5461,0.08,0.7,1
27,14,1965,1,2,4,1,5,3,0,2,3,0.5707,0.08,0.7,1
27,14,1966,0,4,3,4,5,0,2,1,5,0.5009,0.08,0.7,1
27,14,1967,2,1,2,3,1,0,4,5,2,0.4905,0.08,0.7,1
27,14,1968,4,3,5,2,4,0,1,3,1,0.5591,0.08,0.7,1
27,14,1969,1,6,3,2,4,0,5,1,6,0.4592,0.08,0.7,0
27,14,1970,5,5,2,0,4,1,5,3,4,0.6137,0.08,0.7,1
27,14,1971,0,2,4,0,3,1,2,5,5,-0.2141,0.08,0.7,1
27,14,1972,2,4,5,3,0,2,1,4,6,0.5295,0.08,0.7,1
27,14,1973,4,1,4,1,3,5,2,0,4,-0.225,0.08,0.7,1
27,14,1974,5,5,3,2,4,0,5,1,5,0.4704,0.08,0.7,0
27,14,1975,2,3,4,3,2,1,0,5,4,0.4832,0.08,0.7,1
27,14,1976,4,2,2,4,5,3,1,0,2,0.4862,0.08,0.7,0
27,14,1977,1,4,5,0,4,1,2,3,3,-0.2782,0.08,0.7,1
27,14,1978,5,1,5,1,0,3,2,4,1,0.4657,0.08,0.7,0
27,14,1979,4,2,3,4,2,0,1,5,2,0.5735,0.08,0.7,0
27,14,1980,2,4,1,0,3,2,4,5,4,0.5134,0.08,0.7,0
27,14,1981,3,2,5,3,1,4,0,2,2,0.4935,0.08,0.7,0
27,14,1982,1,6,2,0,4,3,5,1,6,0.5636,0.08,0.7,0
27,14,1983,5,1,5,2,3,4,0,1,1,0.5235,0.08,0.7,0
27,14,1984,4,5,0,5,1,3,4,2,5,0.5134,0.08,0.7,0
27,14,1985,2,3,5,3,2,0,1,4,4,0.5436,0.08,0.7,1
27,14,1986,1,2,3,1,5,4,0,2,1,0.6005,0.08,0.7,1
27,14,1987,5,4,1,3,0,5,4,2,4,0.5198,0.08,0.7,0
27,14,1988,1,6,0,2,5,3,4,1,6,0.6442,0.08,0.7,0
27,14,1989,0,1,0,3,1,2,5,4,1,0.5336,0.08,0.7,0
27,14,1990,1,5,5,3,0,2,1,4,5,0.5535,0.08,0.7,0
27,14,1991,0,3,1,2,0,5,3,4,4,0.5738,0.08,0.7,1
27,14,1992,2,6,3,4,1,0,5,2,2,0.55,0.08,0.7,1
27,14,1993,3,5,2,1,5,4,3,0,5,0.4708,0.08,0.7,0
27,14,1994,0,4,1,2,5,0,4,3,3,0.5736,0.08,0.7,1
27,14,1995,2,6,4,0,5,1,3,2,4,0.4597,0.08,0.7,1
27,14,1996,0,5,2,1,3,4,0,5,5,0.4494,0.08,0.7,0
27,14,1997,1,3,5,0,1,4,3,2,3,0.5952,0.08,0.7,0
27,14,1998,5,6,2,3,0,4,1,5,6,0.5355,0.08,0.7,0
27,14,1999,3,1,3,1,2,0,4,5,1,0.5635,0.08,0.7,0
27,14,2000,1,3,4,2,1,0,3,5,3,0.5936,0.08,0.7,0
27,14,2001,5,2,0,5,1,2,4,3,2,0.5536,0.08,0.7,0
27,14,2002,3,6,0,5,1,2,4,3,6,0.5636,0.08,0.7,0
27,14,2003,4,5,1,5,3,2,4,0,5,0.5636,0.08,0.7,0
27,14,2004,1,3,5,2,1,4,3,0,3,0.5435,0.08,0.7,0
27,14,2005,5,1,5,2,0,3,1,4,1,0.5645,0.08,0.7,0
27,14,2006,3,5,0,5,2,1,3,4,6,0.5334,0.08,0.7,1
27,14,2007,0,3,5,2,0,1,3,4,3,0.4605,0.08,0.7,0
27,14,2008,4,4,1,3,2,4,5,0,2,0.6239,0.08,0.7,1
27,14,2009,1,6,4,5,3,2,0,1,4,0.4605,0.08,0.7,1
27,14,2010,5,1,5,2,4,0,1,3,2,0.4507,0.08,0.7,1
27,14,2011,3,5,0,2,4,1,3,5,5,0.5005,0.08,0.7,0
27,14,2012,0,1,0,5,4,3,2,1,1,0.5452,0.08,0.7,0
27,14,2013,2,2,1,2,3,4,5,0,1,0.5435,0.08,0.7,1
27,14,2014,3,1,3,2,4,0,5,1,2,0.4383,0.08,0.7,1
27,14,2015,0,3,1,5,0,4,3,2,2,0.4109,0.08,0.7,1
27,14,2016,5,2,2,5,4,3,0,1,2,0.511,0.08,0.7,0
