sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
40,13,1758,4,3,0,2,4,5,1,3,3,0.5838,0.08,0.7,0
40,13,1759,0,5,1,5,2,3,0,4,5,0.6342,0.08,0.7,0
40,13,1760,1,1,1,5,2,3,4,0,1,0.413,0.08,0.7,0
40,13,1761,5,2,1,5,2,3,4,0,2,0.664,0.08,0.7,0
40,13,1762,4,5,3,1,5,2,4,0,5,0.6539,0.08,0.7,0
40,13,1763,2,4,1,4,0,2,3,5,4,1.0558,0.08,0.7,0
40,13,1764,0,6,1,5,4,3,2,0,6,0.6052,0.08,0.7,0
40,13,1765,3,4,4,2,1,3,5,0,4,0.5033,0.08,0.7,0
40,13,1766,1,1,1,2,5,3,4,0,1,0.8561,0.08,0.7,0
40,13,1767,5,2,4,5,1,3,0,2,2,0.568,0.08,0.7,0
40,13,1768,4,5,0,2,3,5,4,1,5,0.5937,0.08,0.7,0
40,13,1769,1,4,2,0,5,1,3,4,4,0.5148,0.08,0.7,0
40,13,1770,3,2,4,3,0,1,5,2,1,0.5635,0.08,0.7,1
40,13,1771,0,1,0,4,2,3,1,5,1,0.5385,0.08,0.7,0
40,13,1772,3,2,5,3,0,4,1,2,2,0.5538,0.08,0.7,0
40,13,1773,1,5,0,4,2,5,1,3,5,0.5738,0.08,0.7,0
40,13,1774,4,4,0,2,1,4,3,5,4,0.6043,0.08,0.7,0
40,13,1775,1,6,0,3,4,5,2,1,6,0.4631,0.08,0.7,0
40,13,1776,2,4,1,5,4,2,0,3,4,0.5134,0.08,0.7,0
40,13,1777,0,2,3,0,5,4,2,1,2,0.6842,0.08,0.7,0
40,13,1778,4,3,2,1,4,0,3,5,3,0.5736,0.08,0.7,0
40,13,1779,2,6,1,3,4,0,5,2,6,0.5536,0.08,0.7,0
40,13,1780,1,1,1,0,3,5,4,2,1,0.8447,0.08,0.7,0
40,13,1781,5,6,3,0,2,4,1,5,5,0.544,0.08,0.7,1
40,13,1782,4,1,4,0,2,1,3,5,2,0.4282,0.08,0.7,1
40,13,1783,3,2,1,3,2,4,0,5,2,0.4507,0.08,0.7,0
40,13,1784,5,1,5,3,2,1,4,0,2,0.9151,0.08,0.7,1
40,13,1785,4,4,2,5,1,4,0,3,4,0.554,0.08,0.7,0
40,13,1786,2,1,2,0,3,1,4,5,1,0.6138,0.08,0.7,0
40,13,1787,5,2,0,5,3,1,4,2,2,0.4732,0.08,0.7,0
40,13,1788,4,3,5,2,4,3,0,1,3,0.5734,0.08,0.7,0
40,13,1789,2,4,4,3,1,2,0,5,5,0.5537,0.08,0.7,1
40,13,1790,0,1,0,2,4,5,3,1,1,0.6401,0.08,0.7,0
40,13,1791,5,2,4,5,2,0,3,1,1,0.5034,0.08,0.7,1
40,13,1792,1,5,3,0,4,2,1,5,6,0.5892,0.08,0.7,1
40,13,1793,5,3,3,4,5,1,2,0,3,0.5817,0.08,0.7,0
40,13,1794,4,6,1,5,0,3,2,4,6,0.574,0.08,0.7,0
40,13,1795,2,4,0,1,4,2,3,5,4,0.5637,0.08,0.7,0
40,13,1796,3,1,3,1,5,4,2,0,1,0.684,0.08,0.7,0
40,13,1797,1,3,3,0,1,5,2,4,3,0.6841,0.08,0.7,0
40,13,1798,5,6,1,0,2,4,3,5,6,0.5334,0.08,0.7,0
40,13,1799,0,4,3,4,5,0,2,1,4,0.5536,0.08,0.7,0
40,13,1800,5,2,3,5,0,4,1,2,2,0.5635,0.08,0.7,0
40,13,1801,2,4,1,3,5,2,0,4,4,0.6742,0.08,0.7,0
40,13,1802,1,1,1,5,4,0,3,2,1,0.624,0.08,0.7,0
40,13,1803,2,3,1,3,2,4,5,0,3,0.7845,0.08,0.7,0
40,13,1804,1,6,0,4,3,5,2,1,6,0.7659,0.08,0.7,0
40,13,1805,0,4,4,3,5,0,2,1,4,0.5437,0.08,0.7,0
40,13,1806,3,2,5,3,0,4,1,2,2,0.6037,0.08,0.7,0
40,13,1807,1,5,5,2,4,3,1,0,5,0.5737,0.08,0.7,0
40,13,1808,4,6,2,0,3,1,5,4,6,0.5436,0.08,0.7,0
40,13,1809,2,4,1,0,4,2,3,5,4,0.5637,0.08,0.7,0
40,13,1810,5,3,0,3,5,1,2,4,3,0.5638,0.08,0.7,0
40,13,1811,1,6,3,4,0,2,5,1,6,0.5335,0.08,0.7,0
40,13,1812,5,4,1,3,2,5,4,0,4,0.5337,0.08,0.7,0
40,13,1813,4,1,4,3,0,1,2,5,1,0.5938,0.08,0.7,0
40,13,1814,2,4,5,0,1,2,3,4,4,0.5336,0.08,0.7,0
40,13,1815,0,1,0,2,3,1,4,5,1,0.8046,0.08,0.7,0
40,13,1816,1,6,3,2,5,0,4,1,6,0.4838,0.08,0.7,0
40,13,1817,5,3,4,0,5,3,2,1,3,0.5637,0.08,0.7,0
40,13,1818,4,6,0,5,1,2,3,4,6,0.4733,0.08,0.7,0
40,13,1819,2,4,1,0,3,2,4,5,5,0.6239,0.08,0.7,1
40,13,1820,0,1,0,4,1,3,2,5,1,0.5592,0.08,0.7,0
40,13,1821,3,6,2,4,0,5,1,3,6,0.5937,0.08,0.7,0
40,13,1822,1,4,2,0,4,1,5,3,4,0.5936,0.08,0.7,0
40,13,1823,2,1,2,0,4,1,5,3,2,0.7245,0.08,0.7,1
40,13,1824,0,2,2,0,1,5,3,4,3,0.5839,0.08,0.7,1
40,13,1825,4,5,5,1,2,3,4,0,5,0.5701,0.08,0.7,0
40,13,1826,2,3,1,4,2,5,3,0,3,0.654,0.08,0.7,0
40,13,1827,0,6,4,1,2,3,5,0,6,0.5737,0.08,0.7,0
40,13,1828,5,4,4,3,1,5,2,0,4,0.4833,0.08,0.7,0
40,13,1829,3,3,4,1,3,5,0,2,3,0.664,0.08,0.7,0
40,13,1830,0,6,1,3,2,5,4,0,6,0.5737,0.08,0.7,0
40,13,1831,3,4,4,0,5,3,2,1,4,0.5348,0.08,0.7,0
40,13,1832,1,1,1,0,4,2,5,3,1,0.4931,0.08,0.7,0
40,13,1833,5,2,3,5,1,0,2,4,2,0.7043,0.08,0.7,0
40,13,1834,4,3,5,2,4,0,1,3,3,0.5637,0.08,0.7,0
40,13,1835,3,1,3,4,2,0,1,5,3,0.7156,0.08,0.7,1
40,13,1836,4,2,3,4,5,0,1,2,1,0.5995,0.08,0.7,1
40,13,1837,1,5,5,2,3,4,1,0,5,0.66,0.08,0.7,0
40,13,1838,5,3,1,4,5,3,0,2,3,0.6039,0.08,0.7,0
40,13,1839,2,4,0,3,1,2,5,4,4,0.555,0.08,0.7,0
40,13,1840,0,2,2,0,4,1,3,5,2,0.6841,0.08,0.7,0
40,13,1841,3,5,5,2,4,0,3,1,5,0.6139,0.08,0.7,0
40,13,1842,1,3,2,5,1,4,0,3,3,0.6842,0.08,0.7,0
40,13,1843,5,6,3,2,1,0,4,5,6,0.5537,0.08,0.7,0
40,13,1844,4,4,2,1,0,4,3,5,4,0.6239,0.08,0.7,0
40,13,1845,2,3,3,0,2,1,5,4,3,0.5436,0.08,0.7,0
40,13,1846,0,6,1,5,3,4,2,0,6,0.5449,0.08,0.7,0
40,13,1847,5,5,1,0,3,4,5,2,5,0.4933,0.08,0.7,0
40,13,1848,4,2,2,4,5,1,3,0,2,0.826,0.08,0.7,0
40,13,1849,2,5,1,5,0,3,2,4,5,0.5234,0.08,0.7,0
40,13,1850,5,3,1,2,5,3,0,4,3,0.6038,0.08,0.7,0
40,13,1851,4,6,1,3,5,0,2,4,6,0.6058,0.08,0.7,0
40,13,1852,2,2,5,2,1,0,3,4,3,0.7846,0.08,0.7,1
40,13,1853,0,1,0,2,3,1,5,4,1,0.715,0.08,0.7,0
40,13,1854,3,2,1,3,4,2,0,5,2,0.455,0.08,0.7,0
40,13,1855,1,5,3,0,4,2,1,5,5,0.674,0.08,0.7,0
40,13,1856,3,6,2,1,0,4,5,3,6,0.6345,0.08,0.7,0
40,13,1857,1,5,0,5,4,2,1,3,5,0.6137,0.08,0.7,0
40,13,1858,4,3,2,0,4,3,1,5,3,0.5436,0.08,0.7,0
40,13,1859,5,6,2,4,1,0,3,5,6,0.6941,0.08,0.7,0
40,13,1860,4,1,4,2,3,0,5,1,1,0.5838,0.08,0.7,0
40,13,1861,2,2,3,2,1,5,0,4,2,0.5535,0.08,0.7,0
40,13,1862,0,5,2,3,1,5,0,4,5,0.6139,0.08,0.7,0
40,13,1863,3,3,4,1,3,5,2,0,2,0.5335,0.08,0.7,1
40,13,1864,1,2,0,1,5,2,3,4,2,0.5612,0.08,0.7,0
40,13,1865,5,3,3,1,5,0,4,2,3,0.5235,0.08,0.7,0
40,13,1866,4,1,4,5,1,3,0,2,1,0.6239,0.08,0.7,0
40,13,1867,2,6,4,1,3,5,0,2,6,0.4431,0.08,0.7,0
40,13,1868,5,5,3,1,0,2,5,4,6,0.5135,0.08,0.7,1
40,13,1869,4,3,1,2,4,3,5,0,3,0.6492,0.08,0.7,0
40,13,1870,2,6,5,0,4,1,3,2,5,0.6039,0.08,0.7,1
40,13,1871,0,4,2,1,5,0,4,3,4,0.6606,0.08,0.7,0
40,13,1872,3,1,3,4,0,5,2,1,1,0.604,0.08,0.7,0
40,14,1873,1,5,2,5,3,0,1,4,5,0.4918,0.08,0.7,0
40,14,1874,5,3,4,0,5,3,2,1,3,0.4933,0.08,0.7,0
40,14,1875,4,5,0,1,2,3,4,5,3,0.5434,0.08,0.7,1
40,14,1876,2,3,1,4,2,0,3,5,3,0.52,0.08,0.7,0
40,14,1877,0,1,0,1,4,5,3,2,1,0.5234,0.08,0.7,0
40,14,1878,3,6,5,1,0,2,4,3,6,0.5234,0.08,0.7,0
40,14,1879,1,4,0,2,3,1,5,4,3,0.4531,0.08,0.7,1
40,14,1880,5,1,5,0,2,4,1,3,3,0.4492,0.08,0.7,1
40,14,1881,1,2,0,1,3,5,2,4,1,0.0289,0.08,0.7,1
40,14,1882,5,5,0,2,3,4,5,1,6,0.4294,0.08,0.7,1
40,14,1883,4,2,1,4,2,5,3,0,2,0.46,0.08,0.7,0
40,14,1884,2,5,1,0,5,3,2,4,5,0.5434,0.08,0.7,0
40,14,1885,0,4,2,1,3,0,5,4,4,0.5335,0.08,0.7,0
40,14,1886,3,5,1,0,2,5,3,4,6,0.5134,0.08,0.7,1
40,14,1886,3,5,1,0,2,5,3,4,5,0.5135,0.08,0.7,0
40,14,1887,1,3,2,5,1,3,4,0,3,0.5895,0.08,0.7,0
40,14,1888,5,6,3,2,4,0,1,5,6,0.4432,0.08,0.7,0
40,14,1889,4,2,5,4,1,2,3,0,2,0.5033,0.08,0.7,0
40,14,1890,2,5,5,3,4,1,2,0,5,0.6639,0.08,0.7,0
40,14,1891,0,1,0,3,4,5,1,2,1,0.555,0.08,0.7,0
40,14,1892,1,3,5,0,1,2,4,3,3,0.6037,0.08,0.7,0
40,14,1893,5,2,2,5,3,1,0,4,2,0.5232,0.08,0.7,0
40,14,1894,3,5,2,4,5,1,3,0,5,0.5438,0.08,0.7,0
40,14,1895,2,3,0,1,2,5,4,3,3,0.5235,0.08,0.7,0
40,14,1896,3,2,0,3,2,4,5,1,6,0.4432,0.08,0.7,1
40,14,1897,2,1,2,3,4,5,1,0,1,0.5079,0.08,0.7,0
40,14,1898,0,2,5,0,1,3,2,4,2,0.5334,0.08,0.7,0
40,14,1899,3,6,4,5,2,0,1,3,6,0.4143,0.08,0.7,0
40,14,1900,4,4,0,5,3,4,1,2,4,0.5235,0.08,0.7,0
40,14,1901,0,1,0,3,1,2,5,4,2,0.5939,0.08,0.7,1
40,14,1902,3,4,1,0,4,3,5,2,5,0.5389,0.08,0.7,1
40,14,1903,1,1,1,3,5,2,0,4,1,0.6703,0.08,0.7,0
40,14,1904,5,6,3,0,4,1,2,5,6,0.5737,0.08,0.7,0
40,14,1905,2,3,4,3,2,0,5,1,3,0.5349,0.08,0.7,0
40,14,1906,0,4,4,2,3,0,1,5,4,0.7042,0.08,0.7,0
40,14,1907,3,2,0,3,5,1,4,2,1,0.5642,0.08,0.7,1
40,14,1908,1,6,4,5,2,0,3,1,6,0.6593,0.08,0.7,0
40,14,1909,5,4,1,2,3,5,0,4,4,0.5148,0.08,0.7,0
40,14,1910,0,5,5,1,2,4,0,3,4,0.6941,0.08,0.7,1
40,14,1911,3,4,5,4,2,3,0,1,4,0.5303,0.08,0.7,0
40,14,1912,0,1,0,5,4,3,2,1,1,0.5234,0.08,0.7,0
40,14,1913,5,2,0,5,2,3,4,1,2,0.423,0.08,0.7,0
40,14,1914,4,5,3,5,0,2,4,1,6,0.6742,0.08,0.7,1
40,14,1915,2,3,4,1,2,5,3,0,2,0.6816,0.08,0.7,1
40,14,1916,0,6,5,4,3,2,1,0,6,0.5926,0.08,0.7,0
40,14,1917,5,4,1,0,3,5,4,2,4,0.5235,0.08,0.7,0
40,14,1918,4,3,2,3,4,5,0,1,3,0.5536,0.08,0.7,0
40,14,1919,0,2,5,0,1,4,3,2,1,0.6841,0.08,0.7,1
40,14,1920,2,1,2,5,3,0,1,4,2,-0.0133,0.08,0.7,1
40,14,1921,0,3,1,2,0,4,5,3,3,0.4869,0.08,0.7,0
40,14,1922,5,6,2,4,3,0,1,5,6,0.4644,0.08,0.7,0
40,14,1923,1,4,5,4,3,1,0,2,4,0.5135,0.08,0.7,0
40,14,1924,4,5,0,2,3,1,4,5,5,0.5937,0.08,0.7,0
40,14,1925,2,3,5,1,2,4,3,0,3,0.5637,0.08,0.7,0
40,14,1926,0,6,4,1,3,2,5,0,6,0.4833,0.08,0.7,0
40,14,1927,3,1,3,2,5,4,0,1,1,0.4846,0.08,0.7,0
40,14,1928,1,4,2,0,5,1,4,3,4,0.5335,0.08,0.7,0
40,14,1929,2,1,2,3,5,4,1,0,2,0.9251,0.08,0.7,1
40,14,1930,3,2,2,3,5,4,0,1,2,0.5387,0.08,0.7,0
40,14,1931,1,3,3,0,1,5,4,2,4,0.7846,0.08,0.7,1
40,14,1932,5,6,1,2,3,4,0,5,5,0.5695,0.08,0.7,1
40,14,1933,1,4,3,4,2,1,0,5,3,0.6016,0.08,0.7,1
40,14,1934,3,1,3,0,5,2,1,4,1,0.5502,0.08,0.7,0
40,14,1935,4,2,1,4,5,0,2,3,2,0.6741,0.08,0.7,0
40,14,1936,2,5,1,0,4,3,2,5,2,-0.2296,0.08,0.7,1
40,14,1937,0,3,3,1,0,2,4,5,3,0.6475,0.08,0.7,0
40,14,1938,3,6,2,0,4,1,5,3,6,0.5135,0.08,0.7,0
40,14,1939,1,1,1,5,2,4,3,0,1,0.6039,0.08,0.7,0
40,14,1940,4,2,0,4,3,2,1,5,2,0.5836,0.08,0.7,0
40,14,1941,2,5,4,3,5,1,2,0,5,0.5034,0.08,0.7,0
40,14,1942,4,3,2,0,4,5,1,3,3,0.5535,0.08,0.7,0
40,14,1943,0,6,3,5,1,2,4,0,6,0.4531,0.08,0.7,0
40,14,1944,3,4,0,2,1,3,4,5,4,0.5537,0.08,0.7,0
40,14,1945,5,1,5,0,2,3,1,4,1,0.4432,0.08,0.7,0
40,14,1946,4,2,2,4,0,5,1,3,2,0.4933,0.08,0.7,0
40,14,1947,2,5,0,4,1,5,2,3,5,0.5636,0.08,0.7,0
40,14,1948,0,3,1,2,0,3,4,5,3,0.8147,0.08,0.7,0
40,14,1949,3,6,2,5,0,1,4,3,6,0.4793,0.08,0.7,0
40,14,1950,1,3,5,0,1,2,4,3,3,0.5836,0.08,0.7,0
40,14,1951,0,5,4,3,1,5,0,2,6,0.5636,0.08,0.7,1
40,14,1952,3,3,4,0,3,5,1,2,3,0.6185,0.08,0.7,0
40,14,1953,4,1,4,5,0,3,1,2,1,0.5442,0.08,0.7,0
40,14,1954,2,5,0,5,4,1,2,3,5,0.5837,0.08,0.7,0
40,14,1955,5,3,1,4,5,0,2,3,3,0.5134,0.08,0.7,0
40,14,1956,1,6,5,0,4,3,2,1,6,0.644,0.08,0.7,0
40,14,1956,1,6,5,0,4,3,2,1,5,0.6441,0.08,0.7,1
40,14,1957,0,4,4,1,2,0,3,5,4,0.5637,0.08,0.7,0
40,14,1958,5,1,5,3,2,0,4,1,1,0.4431,0.08,0.7,0
40,14,1959,4,2,1,4,2,0,3,5,2,0.4934,0.08,0.7,0
40,14,1960,3,5,1,4,2,5,3,0,5,0.5938,0.08,0.7,0
40,14,1961,2,3,0,5,2,1,3,4,3,0.4731,0.08,0.7,0
40,14,1962,0,1,0,4,1,5,3,2,1,0.8147,0.08,0.7,0
40,14,1963,3,6,5,4,1,2,0,3,6,0.6401,0.08,0.7,0
40,14,1964,1,4,5,3,4,1,2,0,4,0.6037,0.08,0.7,0
40,14,1965,5,5,0,4,3,1,5,2,5,0.575,0.08,0.7,0
40,14,1966,3,4,1,4,0,3,5,2,4,0.7144,0.08,0.7,0
40,14,1967,1,1,1,3,2,4,0,5,1,0.5638,0.08,0.7,0
40,14,1968,5,2,0,5,3,1,4,2,2,0.5234,0.08,0.7,0
40,14,1969,4,5,1,0,3,2,4,5,5,0.6945,0.08,0.7,0
40,14,1970,0,1,0,5,2,3,4,1,1,0.8147,0.08,0.7,0
40,14,1971,5,2,1,5,2,4,0,3,2,0.4696,0.08,0.7,0
40,14,1972,2,1,2,0,3,5,1,4,5,0.5937,0.08,0.7,1
40,14,1973,1,2,3,1,4,0,5,2,1,0.5388,0.08,0.7,1
40,14,1974,5,1,5,3,2,0,1,4,2,0.4578,0.08,0.7,1
40,14,1975,4,2,2,4,1,5,0,3,2,0.5396,0.08,0.7,0
40,14,1976,2,5,3,4,1,0,2,5,5,0.4431,0.08,0.7,0
40,14,1977,4,4,5,1,3,4,2,0,4,0.5334,0.08,0.7,0
40,14,1978,2,1,2,3,1,4,0,5,1,0.3728,0.08,0.7,0
40,14,1979,0,2,1,0,3,2,4,5,2,0.5839,0.08,0.7,0
40,14,1980,4,1,4,3,0,2,5,1,1,0.5135,0.08,0.7,0
40,14,1981,1,2,0,1,3,2,4,5,3,0.6239,0.08,0.7,1
40,14,1982,5,6,2,1,4,0,3,5,2,0.0879,0.08,0.7,1
40,14,1983,2,5,5,4,0,1,2,3,5,0.4874,0.08,0.7,0
40,14,1984,0,2,3,0,5,2,4,1,4,0.433,0.08,0.7,1
40,14,1985,3,5,0,1,4,5,3,2,1,0.3407,0.08,0.7,1
40,14,1986,1,6,5,2,0,4,3,1,2,0.2972,0.08,0.7,1
40,14,1987,5,4,2,0,4,5,1,3,4,0.5103,0.08,0.7,0
40,14,1988,4,1,4,5,3,1,0,2,1,0.5035,0.08,0.7,0
40,14,1989,2,3,3,0,2,5,4,1,3,0.5033,0.08,0.7,0
40,14,1990,3,6,5,2,0,4,1,3,6,0.5449,0.08,0.7,0
40,14,1991,1,1,1,0,2,5,4,3,1,0.6138,0.08,0.7,0
40,14,1992,0,5,1,3,2,5,0,4,5,0.4934,0.08,0.7,0
40,14,1993,3,4,0,5,2,3,4,1,3,0.6238,0.08,0.7,1
40,14,1994,5,1,5,1,0,2,3,4,3,0.7489,0.08,0.7,1
40,14,1995,4,2,2,4,3,0,5,1,2,0.5342,0.08,0.7,0
40,14,1996,3,4,4,2,5,3,1,0,5,0.6942,0.08,0.7,1
40,14,1997,1,1,1,4,0,5,2,3,1,0.5281,0.08,0.7,0
40,14,1998,5,2,4,5,1,2,3,0,2,0.5334,0.08,0.7,0
40,14,1999,4,6,1,5,0,2,3,4,6,0.4933,0.08,0.7,0
40,14,2000,2,1,2,1,5,4,3,0,1,0.5535,0.08,0.7,0
40,14,2001,0,2,1,0,2,3,4,5,2,0.7142,0.08,0.7,0
40,14,2002,3,5,5,2,4,1,3,0,5,0.4832,0.08,0.7,0
40,14,2003,1,3,5,2,1,4,0,3,3,0.5234,0.08,0.7,0
40,14,2004,5,1,5,4,0,2,1,3,1,0.4731,0.08,0.7,0
40,14,2005,4,3,3,0,4,1,5,2,3,0.5436,0.08,0.7,0
40,14,2006,2,6,5,0,3,4,1,2,5,0.6742,0.08,0.7,1
40,14,2007,0,4,2,5,3,0,4,1,4,0.6778,0.08,0.7,0
40,14,2008,3,6,4,0,1,5,2,3,6,0.6844,0.08,0.7,0
40,14,2009,0,4,3,4,5,0,1,2,4,0.5737,0.08,0.7,0
40,14,2010,1,3,4,3,1,0,5,2,3,0.664,0.08,0.7,0
40,14,2011,0,6,1,3,2,5,4,0,6,0.6037,0.08,0.7,0
40,14,2012,3,4,2,4,0,3,5,1,4,0.4946,0.08,0.7,0
40,14,2013,5,1,5,1,2,3,4,0,1,0.5538,0.08,0.7,0
40,14,2014,4,3,2,0,4,3,1,5,3,0.6035,0.08,0.7,0
40,14,2015,5,6,2,4,3,0,1,5,6,0.585,0.08,0.7,0
40,14,2016,4,4,3,1,0,4,2,5,4,0.6954,0.08,0.7,0
