sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
32,13,1765,5,2,3,5,2,4,1,0,5,0.1167,0.08,0.7,1
32,13,1766,1,6,4,3,0,5,2,1,4,0.5893,0.08,0.7,1
32,13,1767,0,5,4,2,3,1,0,5,4,0.5911,0.08,0.7,1
32,13,1768,5,4,0,2,3,5,1,4,5,0.0481,0.08,0.7,1
32,13,1769,3,6,5,4,2,1,0,3,6,0.0279,0.08,0.7,0
32,13,1770,1,2,0,1,4,2,5,3,6,0.2724,0.08,0.7,1
32,13,1771,4,4,3,0,2,4,1,5,2,0.0866,0.08,0.7,1
32,13,1772,2,1,2,3,0,5,1,4,4,0.0184,0.08,0.7,1
32,13,1773,0,5,1,2,4,5,0,3,6,0.0889,0.08,0.7,1
32,13,1774,5,4,3,0,4,5,1,2,6,0.2305,0.08,0.7,1
32,13,1775,3,1,3,0,2,5,4,1,3,0.3878,0.08,0.7,1
32,13,1776,0,5,2,1,4,5,0,3,1,0.0974,0.08,0.7,1
32,13,1777,5,4,3,0,1,5,2,4,3,0.1459,0.08,0.7,1
32,13,1778,4,5,3,2,1,0,4,5,6,0.0166,0.08,0.7,1
32,13,1779,3,6,1,2,0,5,4,3,6,0.2897,0.08,0.7,0
32,13,1780,1,2,3,1,2,4,0,5,3,0.4231,0.08,0.7,1
32,13,1781,4,3,1,5,4,0,3,2,2,0.2381,0.08,0.7,1
32,13,1782,0,1,0,4,1,2,3,5,2,0.0271,0.08,0.7,1
32,13,1783,5,5,2,4,1,0,5,3,4,0.2968,0.08,0.7,1
32,13,1784,3,3,0,4,3,5,1,2,5,0.077,0.08,0.7,1
32,13,1785,2,4,3,4,1,2,5,0,2,0.007,0.08,0.7,1
32,13,1786,0,2,2,0,3,5,1,4,4,0.3581,0.08,0.7,1
32,13,1787,5,3,0,1,5,4,2,3,2,-0.0126,0.08,0.7,1
32,13,1788,3,1,3,2,5,0,4,1,3,0.2564,0.08,0.7,1
32,13,1789,2,2,0,2,4,3,1,5,1,0.1287,0.08,0.7,1
32,13,1790,0,3,5,4,0,3,1,2,4,0.1981,0.08,0.7,1
32,13,1791,5,1,5,2,1,0,4,3,6,0.1669,0.08,0.7,1
32,13,1792,1,5,3,0,2,4,1,5,2,0.2002,0.08,0.7,1
32,13,1793,5,3,2,4,5,1,0,3,5,0.1688,0.08,0.7,1
32,13,1794,4,1,4,5,0,2,3,1,3,0.3082,0.08,0.7,1
32,13,1795,2,3,5,0,2,4,1,3,1,0.0486,0.08,0.7,1
32,13,1796,1,2,0,1,4,5,3,2,4,0.5095,0.08,0.7,1
32,13,1797,4,3,3,1,4,2,5,0,2,0.168,0.08,0.7,1
32,13,1798,2,1,2,1,5,0,3,4,6,0.2375,0.08,0.7,1
32,13,1799,0,5,4,5,2,1,0,3,1,0.26,0.08,0.7,1
32,13,1800,5,3,1,0,5,3,4,2,3,0.2486,0.08,0.7,0
32,13,1801,4,5,5,2,3,1,4,0,1,0.3528,0.08,0.7,1
32,13,1802,2,4,5,3,4,2,0,1,6,0.2899,0.08,0.7,1
32,13,1803,0,5,1,2,4,3,0,5,4,0.4787,0.08,0.7,1
32,13,1804,5,4,3,1,2,5,4,0,5,0.2779,0.08,0.7,1
32,13,1805,3,6,5,1,4,0,2,3,3,0.188,0.08,0.7,1
32,13,1806,5,5,2,0,4,1,5,3,6,0.3494,0.08,0.7,1
32,13,1807,1,1,1,2,5,4,0,3,5,0.2584,0.08,0.7,1
32,13,1808,4,3,0,2,4,5,1,3,1,0.2592,0.08,0.7,1
32,13,1809,2,1,2,0,1,5,3,4,5,0.2566,0.08,0.7,1
32,13,1810,0,5,4,1,3,5,0,2,4,0.71,0.08,0.7,1
32,13,1811,1,4,0,3,2,1,5,4,4,0.2724,0.08,0.7,0
32,13,1812,4,6,0,3,5,1,2,4,4,0.3728,0.08,0.7,1
32,13,1813,2,3,5,4,2,1,3,0,6,0.2671,0.08,0.7,1
32,13,1814,5,5,1,0,2,4,5,3,5,0.7814,0.08,0.7,0
32,13,1815,3,4,2,4,5,3,1,0,4,0.1634,0.08,0.7,0
32,13,1816,1,6,0,4,2,5,3,1,6,0.1016,0.08,0.7,0
32,13,1817,4,5,3,2,5,1,4,0,5,0.4231,0.08,0.7,0
32,13,1818,2,4,3,4,5,2,1,0,3,0.1821,0.08,0.7,1
32,13,1819,4,1,4,2,3,0,1,5,5,0.1758,0.08,0.7,1
32,13,1820,2,5,1,0,4,3,2,5,6,0.3394,0.08,0.7,1
32,13,1821,4,6,1,2,0,5,3,4,4,0.7896,0.08,0.7,1
32,13,1822,1,4,2,5,0,1,3,4,4,0.353,0.08,0.7,0
32,13,1823,4,2,2,4,3,5,1,0,6,0.4034,0.08,0.7,1
32,13,1824,2,3,4,1,2,5,3,0,3,0.5604,0.08,0.7,0
32,13,1825,0,2,3,0,4,2,5,1,6,0.3729,0.08,0.7,1
32,13,1826,5,1,5,2,1,0,4,3,3,0.2782,0.08,0.7,1
32,13,1827,3,5,2,0,4,5,3,1,1,0.228,0.08,0.7,1
32,13,1828,0,4,4,3,2,0,1,5,5,0.2401,0.08,0.7,1
32,13,1829,2,6,0,4,3,1,5,2,1,0.2088,0.08,0.7,1
32,13,1830,0,2,2,0,3,4,1,5,3,0.5605,0.08,0.7,1
32,13,1831,5,3,4,2,5,0,1,3,2,0.3403,0.08,0.7,1
32,13,1832,3,1,3,4,2,1,0,5,4,0.3193,0.08,0.7,1
32,13,1833,1,6,2,0,5,3,4,1,6,0.1188,0.08,0.7,0
32,13,1834,0,2,1,0,4,2,5,3,4,0.413,0.08,0.7,1
32,13,1835,1,3,4,2,1,3,0,5,6,0.1577,0.08,0.7,1
32,13,1836,4,1,4,0,5,1,3,2,4,0.2288,0.08,0.7,1
32,13,1837,2,5,1,5,3,4,2,0,6,0.3678,0.08,0.7,1
32,13,1838,4,4,1,2,5,4,3,0,4,0.1584,0.08,0.7,0
32,13,1839,2,6,5,1,4,3,0,2,5,0.1722,0.08,0.7,1
32,13,1840,0,2,2,0,3,5,1,4,4,0.1182,0.08,0.7,1
32,13,1841,5,3,4,3,5,1,2,0,4,-0.0499,0.08,0.7,1
32,13,1842,3,4,4,5,2,3,0,1,4,0.1832,0.08,0.7,0
32,13,1843,1,6,4,2,3,0,5,1,4,0.2237,0.08,0.7,1
32,13,1844,4,2,5,4,0,3,1,2,4,0.1186,0.08,0.7,1
32,13,1845,2,4,5,3,4,2,1,0,4,0.248,0.08,0.7,0
32,13,1846,3,6,5,2,1,0,4,3,6,0.3226,0.08,0.7,0
32,13,1847,1,2,0,1,3,2,5,4,6,0.3127,0.08,0.7,1
32,13,1848,4,3,0,3,4,1,2,5,6,0.5282,0.08,0.7,1
32,13,1849,5,2,0,5,1,3,4,2,3,0.5286,0.08,0.7,1
32,13,1850,0,3,2,5,0,1,4,3,2,0.0772,0.08,0.7,1
32,13,1851,2,4,3,4,1,2,0,5,6,0.0465,0.08,0.7,1
32,13,1852,0,6,1,5,2,4,3,0,2,0.1501,0.08,0.7,1
32,13,1853,5,2,4,5,1,3,0,2,6,0.3476,0.08,0.7,1
32,13,1854,3,5,4,1,0,2,3,5,2,0.2595,0.08,0.7,1
32,13,1855,1,4,4,0,5,1,2,3,4,0.2591,0.08,0.7,0
32,13,1856,4,5,2,5,1,3,4,0,5,0.2624,0.08,0.7,0
32,13,1857,3,3,2,4,3,0,5,1,6,0.2135,0.08,0.7,1
32,13,1858,1,1,1,3,5,4,0,2,5,0.4395,0.08,0.7,1
32,13,1859,4,5,5,2,3,1,4,0,1,0.1372,0.08,0.7,1
32,13,1860,2,6,4,1,5,0,3,2,4,0.1578,0.08,0.7,1
32,13,1861,0,2,2,0,5,1,4,3,5,0.149,0.08,0.7,1
32,13,1862,5,5,3,1,2,0,5,4,6,0.1179,0.08,0.7,1
32,13,1863,3,4,5,2,0,3,4,1,5,0.4199,0.08,0.7,1
32,13,1864,1,3,5,4,1,0,3,2,6,0.2781,0.08,0.7,1
32,13,1865,0,1,0,2,1,3,4,5,3,0.5392,0.08,0.7,1
32,13,1866,3,2,0,3,5,4,1,2,5,0.4788,0.08,0.7,1
32,13,1867,0,3,4,3,0,5,2,1,3,0.1176,0.08,0.7,0
32,13,1868,1,1,1,2,5,0,3,4,1,0.172,0.08,0.7,0
32,13,1869,3,3,0,4,3,1,2,5,2,0.2925,0.08,0.7,1
32,13,1870,1,2,3,1,4,5,0,2,4,0.3682,0.08,0.7,1
32,13,1871,5,4,3,1,4,5,2,0,4,0.2273,0.08,0.7,0
32,13,1872,3,6,1,0,2,5,4,3,6,0.2724,0.08,0.7,0
32,14,1873,1,2,0,1,2,4,3,5,2,0.5806,0.08,0.7,0
32,14,1874,4,3,0,3,4,2,5,1,5,0.2637,0.08,0.7,1
32,14,1875,2,1,2,0,3,1,5,4,3,0.3178,0.08,0.7,1
32,14,1876,4,5,2,0,3,5,4,1,1,0.1969,0.08,0.7,1
32,14,1877,0,4,5,4,1,0,3,2,5,0.0676,0.08,0.7,1
32,14,1878,5,2,1,5,4,0,2,3,3,0.2275,0.08,0.7,1
32,14,1879,3,3,4,1,3,5,2,0,2,0.0573,0.08,0.7,1
32,14,1880,1,1,1,5,3,0,4,2,4,0.0595,0.08,0.7,1
32,14,1881,4,5,0,2,5,3,4,1,5,0.129,0.08,0.7,0
32,14,1882,3,2,1,3,0,5,2,4,2,0.4128,0.08,0.7,0
32,14,1883,1,3,2,4,1,5,3,0,5,0.3328,0.08,0.7,1
32,14,1884,4,2,3,4,2,5,0,1,3,0.1979,0.08,0.7,1
32,14,1885,2,5,4,1,3,5,2,0,6,0.1567,0.08,0.7,1
32,14,1886,0,2,1,0,3,4,5,2,5,0.078,0.08,0.7,1
32,14,1887,2,3,5,1,2,0,3,4,2,0.2794,0.08,0.7,1
32,14,1888,4,6,0,3,2,1,5,4,4,0.3592,0.08,0.7,1
32,14,1889,5,3,2,0,5,1,3,4,6,0.1175,0.08,0.7,1
32,14,1890,3,1,3,0,5,2,1,4,2,0.0882,0.08,0.7,1
32,14,1891,0,4,1,5,3,0,2,4,4,0.2993,0.08,0.7,0
32,14,1892,5,6,4,2,1,0,3,5,6,0.3843,0.08,0.7,0
32,14,1893,3,5,5,0,1,2,3,4,1,0.2624,0.08,0.7,1
32,14,1894,1,4,3,5,4,1,0,2,1,0.3273,0.08,0.7,1
32,14,1895,5,6,3,1,0,4,2,5,6,0.2381,0.08,0.7,0
32,14,1896,3,5,1,0,5,4,3,2,5,0.5234,0.08,0.7,0
32,14,1897,1,1,1,3,4,2,5,0,2,0.5635,0.08,0.7,1
32,14,1898,0,5,2,3,5,1,0,4,5,0.3582,0.08,0.7,0
32,14,1899,5,4,3,1,4,5,2,0,6,-0.2596,0.08,0.7,1
32,14,1900,2,1,2,5,0,1,4,3,1,0.52,0.08,0.7,0
32,14,1901,0,5,3,2,1,5,0,4,4,0.4331,0.08,0.7,1
32,14,1902,5,2,4,5,1,2,3,0,5,0.2083,0.08,0.7,1
32,14,1903,3,3,1,2,3,0,4,5,2,0.1175,0.08,0.7,1
32,14,1904,5,1,5,0,2,4,3,1,2,0.3694,0.08,0.7,1
32,14,1905,3,3,1,4,3,2,0,5,1,0.1275,0.08,0.7,1
32,14,1906,4,1,4,0,3,5,2,1,4,0.0808,0.08,0.7,1
32,14,1907,1,5,2,0,4,5,1,3,6,0.0775,0.08,0.7,1
32,14,1908,3,6,2,5,0,4,1,3,2,0.1371,0.08,0.7,1
32,14,1909,1,5,4,0,5,2,1,3,4,0.3587,0.08,0.7,1
32,14,1910,0,4,3,1,2,0,5,4,5,0.2684,0.08,0.7,1
32,14,1911,2,6,3,4,1,5,0,2,5,0.1986,0.08,0.7,1
32,14,1912,0,2,2,0,3,4,1,5,5,0.2372,0.08,0.7,1
32,14,1913,5,3,3,4,5,2,1,0,5,0.1169,0.08,0.7,1
32,14,1914,4,6,5,3,2,0,1,4,5,-0.0914,0.08,0.7,1
32,14,1915,2,5,1,0,4,5,2,3,5,0.0645,0.08,0.7,0
32,14,1916,4,4,1,3,5,4,0,2,5,0.1118,0.08,0.7,1
32,14,1917,0,3,3,2,0,4,1,5,5,-0.1334,0.08,0.7,1
32,14,1918,5,1,5,2,4,1,3,0,6,0.2354,0.08,0.7,1
32,14,1919,3,5,1,4,5,0,3,2,5,0.4505,0.08,0.7,0
32,14,1920,1,3,5,3,1,2,4,0,4,0.2021,0.08,0.7,1
32,14,1921,4,1,4,5,3,0,2,1,5,0.0884,0.08,0.7,1
32,14,1922,2,2,3,2,5,0,4,1,6,0.1203,0.08,0.7,1
32,14,1923,1,3,4,2,1,5,0,3,5,0.0586,0.08,0.7,1
32,14,1924,4,1,4,0,3,1,2,5,4,0.0576,0.08,0.7,1
32,14,1925,3,5,2,4,5,1,3,0,5,0.1088,0.08,0.7,0
32,14,1926,1,1,1,0,4,5,3,2,6,0.3441,0.08,0.7,1
32,14,1927,0,5,3,1,5,2,0,4,5,0.0973,0.08,0.7,0
32,14,1928,3,4,2,4,5,3,1,0,4,0.2523,0.08,0.7,0
32,14,1929,4,2,0,4,2,1,5,3,5,0.2222,0.08,0.7,1
32,14,1930,2,3,5,0,2,3,1,4,6,0.1286,0.08,0.7,1
32,14,1931,0,1,0,2,4,5,1,3,5,0.0381,0.08,0.7,1
32,14,1932,1,5,3,5,4,2,1,0,4,0.0067,0.08,0.7,1
32,14,1933,4,4,1,5,2,4,0,3,2,-0.1947,0.08,0.7,1
32,14,1934,2,6,4,3,5,1,0,2,4,0.2729,0.08,0.7,1
32,14,1935,3,3,2,5,3,4,0,1,2,0.1192,0.08,0.7,1
32,14,1936,1,1,1,0,2,5,4,3,4,0.0357,0.08,0.7,1
32,14,1937,4,5,1,0,5,2,4,3,2,-0.0214,0.08,0.7,1
32,14,1938,2,4,3,5,1,2,4,0,4,0.1052,0.08,0.7,0
32,14,1939,0,6,2,1,5,3,4,0,2,0.2325,0.08,0.7,1
32,14,1940,5,5,3,2,4,1,5,0,4,0.2686,0.08,0.7,1
32,14,1941,3,4,0,2,5,3,4,1,5,0.0797,0.08,0.7,1
32,14,1942,2,3,1,3,2,4,0,5,6,-0.0211,0.08,0.7,1
32,14,1943,0,1,0,2,4,1,3,5,6,0.1267,0.08,0.7,1
32,14,1944,5,5,1,0,4,2,5,3,5,0.1083,0.08,0.7,0
32,14,1945,3,4,2,0,5,3,4,1,2,0.2322,0.08,0.7,1
32,14,1946,1,6,2,3,0,4,5,1,6,0.0884,0.08,0.7,0
32,14,1947,2,2,5,2,1,4,3,0,1,0.3126,0.08,0.7,1
32,14,1948,0,3,3,1,0,5,4,2,5,-0.0214,0.08,0.7,1
32,14,1949,5,1,5,2,0,1,4,3,6,0.296,0.08,0.7,1
32,14,1950,3,5,5,0,4,2,3,1,5,0.0674,0.08,0.7,0
32,14,1951,0,6,5,2,3,1,4,0,2,0.2121,0.08,0.7,1
32,14,1952,5,3,2,4,5,1,3,0,4,0.1292,0.08,0.7,1
32,14,1953,3,2,0,3,4,1,2,5,3,0.3888,0.08,0.7,1
32,14,1954,5,3,4,0,5,3,2,1,6,-0.0006,0.08,0.7,1
32,14,1955,3,4,1,2,5,3,4,0,4,0.2963,0.08,0.7,0
32,14,1956,2,6,4,1,3,0,5,2,4,0.2336,0.08,0.7,1
32,14,1957,0,3,4,1,0,3,2,5,5,0.3103,0.08,0.7,1
32,14,1958,5,1,5,4,2,0,3,1,6,0.2651,0.08,0.7,1
32,14,1959,0,2,2,0,1,3,5,4,5,0.0176,0.08,0.7,1
32,14,1960,4,3,2,0,4,3,1,5,2,-0.0025,0.08,0.7,1
32,14,1961,0,1,0,3,4,5,1,2,2,0.2963,0.08,0.7,1
32,14,1962,2,3,3,5,2,0,1,4,3,0.0368,0.08,0.7,0
32,14,1963,4,1,4,3,0,2,5,1,4,0.2223,0.08,0.7,1
32,14,1964,2,5,4,3,5,1,2,0,5,0.3686,0.08,0.7,0
32,14,1965,0,4,1,4,2,0,5,3,6,0.1318,0.08,0.7,1
32,14,1966,3,6,4,5,2,1,0,3,5,0.0857,0.08,0.7,1
32,14,1967,1,2,4,1,3,2,5,0,4,0.0587,0.08,0.7,1
32,14,1968,0,3,4,1,0,2,3,5,5,-0.032,0.08,0.7,1
32,14,1969,4,2,2,4,0,5,3,1,4,0.1057,0.08,0.7,1
32,14,1970,5,3,4,3,5,2,1,0,5,0.2277,0.08,0.7,1
32,14,1971,3,1,3,0,4,1,5,2,6,0.1082,0.08,0.7,1
32,14,1972,1,5,5,3,4,2,1,0,2,0.037,0.08,0.7,1
32,14,1973,4,1,4,5,2,0,3,1,5,0.0287,0.08,0.7,1
32,14,1974,5,6,1,0,2,3,4,5,6,0.019,0.08,0.7,0
32,14,1975,3,2,1,3,0,5,2,4,2,0.2624,0.08,0.7,0
32,14,1976,1,3,5,4,1,0,3,2,6,0.3427,0.08,0.7,1
32,14,1977,4,5,0,1,2,5,4,3,2,0.0463,0.08,0.7,1
32,14,1978,2,1,2,0,3,5,1,4,4,0.1986,0.08,0.7,1
32,14,1979,5,5,4,3,1,2,5,0,5,0.2186,0.08,0.7,0
32,14,1980,3,4,0,5,1,3,4,2,6,0.2925,0.08,0.7,1
32,14,1981,5,6,1,0,3,4,2,5,4,0.2589,0.08,0.7,1
32,14,1982,3,2,1,3,2,4,0,5,5,0.0181,0.08,0.7,1
32,14,1983,1,3,5,2,1,0,3,4,6,-0.0228,0.08,0.7,1
32,14,1984,4,1,4,2,0,1,3,5,1,0.0129,0.08,0.7,0
32,14,1985,1,6,2,4,0,3,5,1,2,0.2825,0.08,0.7,1
32,14,1986,2,2,4,2,3,5,0,1,2,0.0272,0.08,0.7,0
32,14,1987,0,3,4,5,0,3,1,2,3,0.2422,0.08,0.7,0
32,14,1988,5,1,5,0,1,3,4,2,4,0.2524,0.08,0.7,1
32,14,1989,4,5,0,2,5,1,4,3,5,0.0456,0.08,0.7,0
32,14,1990,2,6,1,0,3,5,4,2,6,0.3137,0.08,0.7,0
32,14,1991,1,2,4,1,0,3,2,5,5,0.2121,0.08,0.7,1
32,14,1992,4,3,5,3,4,1,0,2,2,0.0258,0.08,0.7,1
32,14,1993,3,6,5,2,0,1,4,3,4,0.1896,0.08,0.7,1
32,14,1994,1,2,0,1,5,2,4,3,3,-0.0033,0.08,0.7,1
32,14,1995,4,1,4,2,1,0,5,3,4,0.2869,0.08,0.7,1
32,14,1996,5,5,2,3,0,4,5,1,1,0.0381,0.08,0.7,1
32,14,1997,3,4,1,4,2,3,0,5,6,0.128,0.08,0.7,1
32,14,1998,1,6,0,5,4,3,2,1,1,0.1776,0.08,0.7,1
32,14,1999,4,2,2,4,1,0,5,3,4,0.591,0.08,0.7,1
32,14,2000,3,6,4,1,2,5,0,3,5,0.2375,0.08,0.7,1
32,14,2001,1,1,1,5,0,2,3,4,6,0.2279,0.08,0.7,1
32,14,2002,4,3,0,5,4,3,2,1,4,0.3192,0.08,0.7,1
32,14,2003,3,1,3,0,5,1,2,4,6,0.2981,0.08,0.7,1
32,14,2004,1,5,0,2,4,5,1,3,6,0.4409,0.08,0.7,1
32,14,2005,4,2,0,4,2,5,3,1,4,0.2788,0.08,0.7,1
32,14,2006,2,3,5,4,2,1,0,3,5,0.3907,0.08,0.7,1
32,14,2007,4,1,4,3,1,2,0,5,4,0.2671,0.08,0.7,1
32,14,2008,2,3,1,5,2,0,4,3,2,0.7487,0.08,0.7,1
32,14,2009,3,1,3,0,4,1,2,5,4,0.3176,0.08,0.7,1
32,14,2010,1,5,5,3,2,4,1,0,4,0.2485,0.08,0.7,1
32,14,2011,4,4,0,2,5,4,3,1,5,0.2682,0.08,0.7,1
32,14,2012,5,6,3,2,4,0,1,5,5,0.5197,0.08,0.7,1
32,14,2013,3,2,4,3,5,2,0,1,2,0.5999,0.08,0.7,0
32,14,2014,1,3,0,2,1,4,5,3,2,0.6143,0.08,0.7,1
32,14,2015,4,5,0,1,2,5,4,3,5,0.5703,0.08,0.7,0
32,14,2016,3,4,1,4,2,3,0,5,4,0.7043,0.08,0.7,0
