sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
24,13,1767,3,6,0,1,4,5,2,3,6,0.7343,0.08,0.7,0
24,13,1768,5,2,0,5,3,2,4,1,1,0.5237,0.08,0.7,1
24,13,1769,4,1,4,3,5,2,1,0,2,0.4782,0.08,0.7,1
24,13,1770,1,5,2,5,4,0,1,3,6,0.4992,0.08,0.7,1
24,13,1771,5,6,1,2,4,0,3,5,6,0.6308,0.08,0.7,0
24,13,1772,3,4,1,2,0,3,5,4,4,0.5335,0.08,0.7,0
24,13,1773,1,2,2,1,0,5,4,3,2,0.4632,0.08,0.7,0
24,13,1774,2,5,3,0,1,4,2,5,5,0.4733,0.08,0.7,0
24,13,1775,0,1,0,1,2,3,5,4,1,0.555,0.08,0.7,0
24,13,1776,3,3,0,4,3,1,5,2,3,0.9353,0.08,0.7,0
24,13,1777,2,6,0,1,3,5,4,2,6,0.3987,0.08,0.7,0
24,13,1778,5,5,3,4,2,0,5,1,5,0.5348,0.08,0.7,0
24,13,1779,0,1,0,3,4,2,5,1,2,0.5335,0.08,0.7,1
24,13,1780,3,3,5,2,3,4,1,0,4,0.4903,0.08,0.7,1
24,13,1781,2,4,1,4,3,2,0,5,5,0.6096,0.08,0.7,1
24,13,1782,0,1,0,3,5,1,2,4,1,0.5383,0.08,0.7,0
24,13,1783,1,2,2,1,0,3,4,5,1,0.5449,0.08,0.7,1
24,13,1784,4,3,0,2,4,1,3,5,3,0.6702,0.08,0.7,0
24,13,1785,5,6,3,4,1,0,2,5,6,0.5133,0.08,0.7,0
24,13,1786,3,4,0,5,1,3,2,4,5,0.5639,0.08,0.7,1
24,13,1787,2,3,3,4,2,0,5,1,4,0.5513,0.08,0.7,1
24,13,1788,4,1,4,3,5,2,1,0,2,0.4612,0.08,0.7,1
24,13,1789,5,4,4,2,3,5,1,0,3,0.4379,0.08,0.7,1
24,13,1790,3,6,1,0,2,4,5,3,5,0.7601,0.08,0.7,1
24,13,1791,2,3,1,3,2,0,5,4,3,0.6398,0.08,0.7,0
24,13,1792,0,6,5,3,1,4,2,0,6,0.6038,0.08,0.7,0
24,13,1793,1,2,0,1,4,2,3,5,2,0.6338,0.08,0.7,0
24,13,1794,4,4,5,3,2,4,0,1,5,0.5435,0.08,0.7,1
24,13,1795,5,6,4,0,1,2,3,5,6,0.4786,0.08,0.7,0
24,13,1796,3,4,1,4,2,3,0,5,4,0.4833,0.08,0.7,0
24,13,1797,4,2,0,4,2,5,3,1,2,0.5033,0.08,0.7,0
24,13,1798,1,5,0,3,2,4,1,5,5,0.5235,0.08,0.7,0
24,13,1799,4,1,4,3,5,0,2,1,1,0.6138,0.08,0.7,0
24,13,1800,2,3,4,3,2,0,1,5,3,0.5637,0.08,0.7,0
24,13,1801,0,1,0,2,4,1,3,5,2,0.4432,0.08,0.7,1
24,13,1802,1,3,4,2,1,5,0,3,3,0.5585,0.08,0.7,0
24,13,1803,4,1,4,0,3,1,2,5,1,0.5837,0.08,0.7,0
24,13,1804,2,3,0,3,2,4,1,5,2,0.5247,0.08,0.7,1
24,13,1805,0,6,2,1,5,3,4,0,6,0.6291,0.08,0.7,0
24,13,1806,1,4,0,5,3,1,4,2,4,0.423,0.08,0.7,0
24,13,1807,2,2,4,2,3,5,1,0,2,0.4733,0.08,0.7,0
24,13,1808,0,5,5,4,3,1,0,2,5,0.6139,0.08,0.7,0
24,13,1809,5,1,5,4,1,0,2,3,1,0.5536,0.08,0.7,0
24,13,1810,3,3,1,0,3,2,5,4,3,0.5536,0.08,0.7,0
24,13,1811,4,6,0,2,3,1,5,4,6,0.5749,0.08,0.7,0
24,13,1812,3,3,0,5,3,4,1,2,3,0.5938,0.08,0.7,0
24,13,1813,2,6,3,5,4,1,0,2,6,0.5836,0.08,0.7,0
24,13,1814,5,4,0,3,2,5,1,4,4,0.7946,0.08,0.7,0
24,13,1815,3,2,5,3,2,1,0,4,2,0.49,0.08,0.7,0
24,13,1816,1,1,1,2,3,0,4,5,2,0.7344,0.08,0.7,1
24,13,1817,4,3,0,1,4,5,3,2,3,0.5202,0.08,0.7,0
24,13,1818,5,5,1,0,2,3,5,4,4,0.4532,0.08,0.7,1
24,13,1819,1,1,1,5,4,2,0,3,1,0.6306,0.08,0.7,0
24,13,1820,4,3,3,5,4,0,1,2,3,0.5047,0.08,0.7,0
24,13,1821,2,6,5,1,4,0,3,2,5,0.4331,0.08,0.7,1
24,13,1822,0,4,4,3,2,0,1,5,4,0.4301,0.08,0.7,0
24,13,1823,1,2,2,1,3,4,0,5,3,0.575,0.08,0.7,1
24,13,1824,4,6,1,0,2,3,5,4,6,0.4364,0.08,0.7,0
24,13,1825,5,4,0,3,2,5,4,1,4,0.4432,0.08,0.7,0
24,13,1826,3,2,5,3,0,1,4,2,2,0.5636,0.08,0.7,0
24,13,1827,2,5,1,3,0,5,2,4,5,0.4933,0.08,0.7,0
24,13,1828,0,2,5,0,4,3,1,2,1,0.5335,0.08,0.7,1
24,13,1829,1,1,1,2,4,3,0,5,2,0.6183,0.08,0.7,1
24,13,1830,4,5,5,1,2,0,4,3,5,0.6005,0.08,0.7,0
24,13,1831,5,3,3,2,5,4,1,0,3,0.6753,0.08,0.7,0
24,13,1832,3,6,0,5,2,1,4,3,6,0.8247,0.08,0.7,0
24,13,1833,2,4,0,1,3,2,4,5,4,0.429,0.08,0.7,0
24,13,1834,4,2,5,4,0,2,1,3,2,0.5134,0.08,0.7,0
24,13,1835,5,6,1,4,0,2,3,5,6,0.7042,0.08,0.7,0
24,13,1836,3,4,4,1,2,3,5,0,2,0.5939,0.08,0.7,1
24,13,1837,2,5,3,1,4,0,2,5,1,0.3389,0.08,0.7,1
24,13,1838,0,6,3,2,5,4,1,0,5,0.4298,0.08,0.7,1
24,13,1839,1,4,5,2,0,1,4,3,4,0.8607,0.08,0.7,0
24,13,1840,4,1,4,1,2,5,3,0,2,0.3578,0.08,0.7,1
24,13,1841,5,3,4,3,5,1,0,2,2,0.5403,0.08,0.7,1
24,13,1842,3,6,1,2,4,0,5,3,6,0.4893,0.08,0.7,0
24,13,1843,1,4,4,2,3,1,0,5,3,0.5034,0.08,0.7,1
24,13,1844,4,5,1,3,2,0,4,5,5,0.3798,0.08,0.7,0
24,13,1845,5,1,5,3,2,4,0,1,1,0.4646,0.08,0.7,0
24,13,1846,3,3,0,2,3,1,5,4,3,0.5636,0.08,0.7,0
24,13,1847,5,4,1,4,2,5,3,0,4,0.4331,0.08,0.7,0
24,13,1848,3,5,5,1,0,2,3,4,4,0.4732,0.08,0.7,1
24,13,1849,4,1,4,1,5,2,0,3,1,0.4392,0.08,0.7,0
24,13,1850,5,6,4,3,0,2,1,5,5,0.5235,0.08,0.7,1
24,13,1851,2,4,0,5,3,2,1,4,4,0.4198,0.08,0.7,0
24,13,1852,0,6,5,4,1,3,2,0,6,0.5335,0.08,0.7,0
24,13,1853,2,4,4,0,1,2,5,3,4,0.5442,0.08,0.7,0
24,13,1854,4,5,5,1,2,0,4,3,5,0.7056,0.08,0.7,0
24,13,1855,5,2,2,5,0,1,4,3,2,0.5044,0.08,0.7,0
24,13,1856,3,5,5,0,1,2,3,4,4,0.5434,0.08,0.7,1
24,13,1857,2,1,2,5,3,4,1,0,2,0.3987,0.08,0.7,1
24,13,1858,0,3,1,3,0,4,2,5,4,0.4188,0.08,0.7,1
24,13,1859,1,1,1,3,0,5,2,4,2,0.6398,0.08,0.7,1
24,13,1860,4,3,5,3,4,0,1,2,3,1.5844,0.08,0.7,0
24,13,1861,1,6,5,0,4,3,2,1,6,0.5696,0.08,0.7,0
24,13,1862,4,5,5,2,0,1,4,3,4,0.4431,0.08,0.7,1
24,13,1863,5,3,0,2,5,3,4,1,2,0.4777,0.08,0.7,1
24,13,1864,3,6,2,1,5,4,0,3,4,0.5406,0.08,0.7,1
24,13,1865,2,4,4,5,3,2,1,0,4,0.5614,0.08,0.7,0
24,13,1866,0,2,4,0,3,2,1,5,2,0.4933,0.08,0.7,0
24,13,1867,1,5,0,2,5,4,1,3,5,0.4948,0.08,0.7,0
24,13,1868,4,2,5,4,3,2,1,0,3,0.4431,0.08,0.7,1
24,13,1869,5,1,5,0,3,4,2,1,2,0.4591,0.08,0.7,1
24,13,1870,3,3,0,2,3,4,1,5,3,0.6493,0.08,0.7,0
24,13,1871,2,6,0,1,4,5,3,2,5,0.4934,0.08,0.7,1
24,13,1872,4,4,0,3,5,4,2,1,4,0.4382,0.08,0.7,0
24,14,1873,3,5,4,1,5,2,3,0,5,0.5717,0.08,0.7,0
24,14,1874,4,1,4,0,2,5,3,1,1,0.5537,0.08,0.7,0
24,14,1875,3,3,5,0,3,2,4,1,3,0.5436,0.08,0.7,0
24,14,1876,2,1,2,0,3,5,1,4,1,0.5248,0.08,0.7,0
24,14,1877,0,6,2,3,1,5,4,0,5,0.4631,0.08,0.7,1
24,14,1878,1,4,3,5,4,1,0,2,4,0.4368,0.08,0.7,0
24,14,1879,2,2,1,2,3,5,4,0,2,0.4231,0.08,0.7,0
24,14,1880,0,1,0,4,2,3,5,1,1,0.5436,0.08,0.7,0
24,14,1881,1,4,4,0,2,1,5,3,5,0.5434,0.08,0.7,1
24,14,1882,0,5,2,4,1,3,0,5,5,0.5585,0.08,0.7,0
24,14,1883,1,2,2,1,4,3,5,0,2,0.6037,0.08,0.7,0
24,14,1884,4,4,5,0,3,4,2,1,4,0.6741,0.08,0.7,0
24,14,1885,2,5,3,1,0,5,2,4,5,0.5937,0.08,0.7,0
24,14,1886,0,4,5,3,4,0,2,1,3,0.4631,0.08,0.7,1
24,14,1887,1,5,2,3,4,0,1,5,5,0.5086,0.08,0.7,0
24,14,1888,0,3,2,3,0,1,4,5,3,0.545,0.08,0.7,0
24,14,1889,1,4,2,4,3,1,0,5,4,0.4733,0.08,0.7,0
24,14,1890,4,2,2,4,1,3,0,5,2,0.5434,0.08,0.7,0
24,14,1891,2,6,0,5,1,4,3,2,6,0.7948,0.08,0.7,0
24,14,1892,4,4,3,1,2,4,5,0,4,0.4683,0.08,0.7,0
24,14,1893,5,2,1,5,0,2,4,3,2,0.4932,0.08,0.7,0
24,14,1894,0,5,1,5,4,2,0,3,5,0.4735,0.08,0.7,0
24,14,1895,2,2,5,2,0,1,4,3,2,0.4732,0.08,0.7,0
24,14,1896,0,5,5,3,2,1,0,4,5,0.4332,0.08,0.7,0
24,14,1897,4,1,4,5,0,2,1,3,2,0.5134,0.08,0.7,1
24,14,1898,5,3,4,3,5,0,2,1,3,0.5093,0.08,0.7,0
24,14,1899,1,5,3,5,4,0,1,2,5,0.5436,0.08,0.7,0
24,14,1900,0,1,0,4,2,3,5,1,1,0.5235,0.08,0.7,0
24,14,1901,1,3,0,2,1,3,4,5,3,0.644,0.08,0.7,0
24,14,1902,4,6,2,5,0,3,1,4,6,0.5248,0.08,0.7,0
24,14,1903,3,4,4,5,1,3,0,2,4,0.5736,0.08,0.7,0
24,14,1904,2,2,4,2,0,1,3,5,2,0.5737,0.08,0.7,0
24,14,1905,0,5,1,4,2,3,0,5,5,0.4532,0.08,0.7,0
24,14,1906,1,1,1,4,0,2,3,5,1,0.5736,0.08,0.7,0
24,14,1907,4,3,5,0,4,3,1,2,3,0.6039,0.08,0.7,0
24,14,1908,5,5,1,3,2,0,5,4,5,0.5649,0.08,0.7,0
24,14,1909,3,1,3,2,4,5,0,1,1,0.5435,0.08,0.7,0
24,14,1910,2,3,0,4,2,1,3,5,4,0.5737,0.08,0.7,1
24,14,1911,0,6,4,1,5,3,2,0,6,0.6286,0.08,0.7,0
24,14,1912,3,2,0,3,5,2,1,4,2,0.4846,0.08,0.7,0
24,14,1913,2,5,0,4,1,3,2,5,5,0.5033,0.08,0.7,0
24,14,1914,3,1,3,1,4,2,0,5,1,0.5536,0.08,0.7,0
24,14,1915,5,3,2,4,5,1,0,3,2,0.6137,0.08,0.7,1
24,14,1916,3,4,0,4,5,3,2,1,4,0.7294,0.08,0.7,0
24,14,1917,5,2,2,5,4,1,0,3,2,0.5442,0.08,0.7,0
24,14,1918,0,5,5,3,1,2,0,4,5,0.4032,0.08,0.7,0
24,14,1919,4,3,3,2,4,1,0,5,2,0.5838,0.08,0.7,1
24,14,1920,5,4,1,0,3,5,4,2,4,0.4166,0.08,0.7,0
24,14,1921,3,1,3,5,1,4,2,0,2,0.5737,0.08,0.7,1
24,14,1922,2,5,5,3,1,0,2,4,5,0.5203,0.08,0.7,0
24,14,1923,1,1,1,0,5,3,2,4,2,0.4833,0.08,0.7,1
24,14,1924,4,3,0,1,4,2,3,5,4,0.469,0.08,0.7,1
24,14,1925,2,6,4,5,0,1,3,2,5,0.4702,0.08,0.7,1
24,14,1926,4,5,5,2,3,1,4,0,5,0.4985,0.08,0.7,0
24,14,1927,3,3,5,1,3,2,0,4,3,0.5136,0.08,0.7,0
24,14,1928,2,1,2,1,5,4,3,0,1,0.5941,0.08,0.7,0
24,14,1929,0,4,5,1,2,0,3,4,4,0.4148,0.08,0.7,0
24,14,1930,5,2,0,5,2,3,1,4,2,0.4631,0.08,0.7,0
24,14,1931,4,6,5,3,1,0,2,4,5,0.4834,0.08,0.7,1
24,14,1932,0,5,1,4,2,5,0,3,5,0.5799,0.08,0.7,0
24,14,1933,1,4,5,2,3,1,0,4,2,0.5636,0.08,0.7,1
24,14,1934,3,2,4,3,1,5,2,0,2,0.8501,0.08,0.7,0
24,14,1935,2,5,4,3,1,0,2,5,4,0.5144,0.08,0.7,1
24,14,1936,0,6,2,4,1,3,5,0,5,0.4395,0.08,0.7,1
24,14,1937,4,2,1,4,2,3,5,0,5,0.4674,0.08,0.7,1
24,14,1938,5,5,2,0,3,1,5,4,5,0.6587,0.08,0.7,0
24,14,1939,3,1,3,4,5,0,2,1,2,0.4431,0.08,0.7,1
24,14,1940,2,3,4,0,2,1,3,5,4,0.4691,0.08,0.7,1
24,14,1941,5,6,1,4,3,0,2,5,5,0.4414,0.08,0.7,1
24,14,1942,3,4,5,4,2,3,1,0,5,0.5301,0.08,0.7,1
24,14,1943,2,2,1,2,0,4,3,5,2,0.5904,0.08,0.7,0
24,14,1944,0,1,0,3,4,5,2,1,2,0.5637,0.08,0.7,1
24,14,1945,3,3,1,2,3,0,5,4,4,0.4778,0.08,0.7,1
24,14,1946,0,5,3,1,5,2,0,4,5,0.4279,0.08,0.7,0
24,14,1947,1,1,1,0,2,4,3,5,1,0.5938,0.08,0.7,0
24,14,1948,4,4,0,5,3,4,1,2,4,0.4833,0.08,0.7,0
24,14,1949,5,2,3,5,0,2,4,1,2,0.5249,0.08,0.7,0
24,14,1950,3,5,5,0,4,1,3,2,4,0.5636,0.08,0.7,1
24,14,1951,1,1,1,5,0,3,2,4,2,0.4996,0.08,0.7,1
24,14,1952,4,3,0,2,4,5,1,3,3,0.6102,0.08,0.7,0
24,14,1953,1,6,0,4,5,2,3,1,5,0.5938,0.08,0.7,1
24,14,1954,4,4,5,0,3,4,1,2,4,0.5792,0.08,0.7,0
24,14,1955,5,2,1,5,3,0,4,2,2,0.4632,0.08,0.7,0
24,14,1956,3,3,5,1,3,2,4,0,2,0.7242,0.08,0.7,1
24,14,1957,2,6,4,1,3,0,5,2,6,0.7141,0.08,0.7,0
24,14,1958,0,5,1,5,4,2,0,3,5,0.4752,0.08,0.7,0
24,14,1959,1,1,1,0,3,4,2,5,1,0.4933,0.08,0.7,0
24,14,1960,4,3,2,0,4,1,5,3,3,0.4732,0.08,0.7,0
24,14,1961,5,6,2,4,3,1,0,5,6,0.5145,0.08,0.7,0
24,14,1962,3,1,3,2,0,1,5,4,1,0.6542,0.08,0.7,0
24,14,1963,2,2,5,2,0,3,1,4,5,0.4834,0.08,0.7,1
24,14,1964,0,5,2,5,3,4,0,1,2,0.3991,0.08,0.7,1
24,14,1965,2,2,1,2,4,5,3,0,1,0.5308,0.08,0.7,1
24,14,1966,0,6,2,1,5,3,4,0,6,0.7892,0.08,0.7,0
24,14,1967,3,4,2,0,1,3,5,4,5,0.5132,0.08,0.7,1
24,14,1968,2,2,4,2,3,1,5,0,2,0.3878,0.08,0.7,0
24,14,1969,0,5,4,5,2,1,0,3,5,0.4832,0.08,0.7,0
24,14,1970,1,1,1,0,5,3,2,4,1,0.565,0.08,0.7,0
24,14,1971,4,3,1,3,4,0,2,5,4,0.4531,0.08,0.7,1
24,14,1972,1,6,5,0,2,3,4,1,3,0.3984,0.08,0.7,1
24,14,1973,4,4,1,5,0,4,3,2,5,0.3697,0.08,0.7,1
24,14,1974,5,2,4,5,3,0,1,2,2,0.3829,0.08,0.7,0
24,14,1975,2,1,2,3,4,0,5,1,2,0.4933,0.08,0.7,1
24,14,1976,4,4,0,1,2,4,5,3,4,0.4999,0.08,0.7,0
24,14,1977,5,5,0,2,4,1,5,3,5,0.5034,0.08,0.7,0
24,14,1978,3,1,3,4,2,5,0,1,1,0.5235,0.08,0.7,0
24,14,1979,2,3,5,3,2,4,0,1,3,0.6642,0.08,0.7,0
24,14,1980,1,6,5,2,3,4,0,1,5,1.0154,0.08,0.7,1
24,14,1981,4,4,1,0,3,4,5,2,4,0.5583,0.08,0.7,0
24,14,1982,5,5,0,2,3,4,5,1,5,0.4748,0.08,0.7,0
24,14,1983,3,2,4,3,1,2,0,5,2,0.4231,0.08,0.7,0
24,14,1984,0,1,0,5,2,3,1,4,1,0.5234,0.08,0.7,0
24,14,1985,4,5,5,0,3,1,4,2,4,0.4432,0.08,0.7,1
24,14,1986,1,1,1,3,0,2,5,4,1,0.559,0.08,0.7,0
24,14,1987,4,3,2,5,4,1,3,0,3,0.513,0.08,0.7,0
24,14,1988,2,6,3,1,4,5,0,2,5,0.6959,0.08,0.7,1
24,14,1989,1,4,0,3,4,1,5,2,5,0.403,0.08,0.7,1
24,14,1990,3,3,0,4,3,1,2,5,5,0.4392,0.08,0.7,1
24,14,1991,1,6,4,2,5,3,0,1,6,0.6313,0.08,0.7,0
24,14,1992,5,4,2,0,3,5,1,4,4,0.4431,0.08,0.7,0
24,14,1993,3,2,5,3,1,2,4,0,2,0.5147,0.08,0.7,0
24,14,1994,2,5,3,0,5,4,2,1,5,0.5035,0.08,0.7,0
24,14,1995,0,2,2,0,5,4,1,3,2,0.5034,0.08,0.7,0
24,14,1996,1,6,2,5,0,4,3,1,5,0.7446,0.08,0.7,1
24,14,1997,4,2,5,4,0,1,3,2,3,0.4883,0.08,0.7,1
24,14,1998,5,4,1,4,2,5,0,3,4,0.5316,0.08,0.7,0
24,14,1999,3,2,1,3,4,2,5,0,2,0.3929,0.08,0.7,0
24,14,2000,2,4,5,1,0,2,3,4,5,0.4232,0.08,0.7,1
24,14,2001,3,2,5,3,2,4,0,1,2,0.4385,0.08,0.7,0
24,14,2002,1,5,4,2,0,5,1,3,5,0.4031,0.08,0.7,0
24,14,2003,2,1,2,5,0,1,3,4,1,0.4933,0.08,0.7,0
24,14,2004,0,2,2,0,5,1,4,3,3,0.5836,0.08,0.7,1
24,14,2005,1,5,2,3,0,4,1,5,5,0.5394,0.08,0.7,0
24,14,2006,4,6,5,2,3,1,0,4,6,0.5946,0.08,0.7,0
24,14,2007,5,2,3,5,4,0,2,1,2,0.6136,0.08,0.7,0
24,14,2008,3,5,5,2,0,1,3,4,5,0.4733,0.08,0.7,0
24,14,2009,5,1,5,3,1,2,0,4,1,0.4833,0.08,0.7,0
24,14,2010,3,5,0,4,5,1,3,2,5,0.5938,0.08,0.7,0
24,14,2011,2,3,0,4,2,5,1,3,3,0.4733,0.08,0.7,0
24,14,2012,0,6,5,1,3,2,4,0,4,0.5035,0.08,0.7,1
24,14,2013,4,2,2,4,3,5,1,0,2,0.4288,0.08,0.7,0
24,14,2014,0,5,2,1,5,3,0,4,4,0.4545,0.08,0.7,1
24,14,2015,5,4,0,2,4,5,1,3,4,0.6908,0.08,0.7,0
24,14,2016,0,2,2,0,3,5,4,1,5,0.6439,0.08,0.7,1
