sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
45,13,1764,1,4,3,5,2,1,0,4,6,0.5196,0.08,0.7,1
45,13,1765,5,2,2,5,0,1,3,4,2,0.7702,0.08,0.7,0
45,13,1766,3,5,1,5,4,2,3,0,5,0.6393,0.08,0.7,0
45,13,1767,2,1,2,0,5,1,4,3,2,0.5535,0.08,0.7,1
45,13,1768,0,4,3,1,2,0,4,5,4,0.5291,0.08,0.7,0
45,13,1769,4,2,5,4,3,0,2,1,2,0.6539,0.08,0.7,0
45,13,1770,5,5,4,2,0,3,5,1,5,0.5937,0.08,0.7,0
45,13,1771,1,3,4,3,1,2,0,5,4,0.7048,0.08,0.7,1
45,13,1772,2,6,1,0,5,4,3,2,6,0.6083,0.08,0.7,0
45,13,1773,0,1,0,5,4,1,3,2,1,0.6452,0.08,0.7,0
45,13,1774,4,4,0,1,2,4,3,5,4,0.4142,0.08,0.7,0
45,13,1775,5,5,0,1,2,4,5,3,5,0.4632,0.08,0.7,0
45,13,1776,3,3,4,0,3,2,1,5,3,0.7442,0.08,0.7,0
45,13,1777,1,6,4,3,5,0,2,1,5,0.4492,0.08,0.7,1
45,13,1778,3,3,1,5,3,2,0,4,3,0.6907,0.08,0.7,0
45,13,1779,1,2,3,1,0,4,2,5,2,0.5737,0.08,0.7,0
45,13,1780,5,3,3,4,5,0,1,2,3,0.5936,0.08,0.7,0
45,13,1781,3,6,4,1,5,2,0,3,6,0.6639,0.08,0.7,0
45,13,1782,4,1,4,5,2,1,0,3,1,0.7443,0.08,0.7,0
45,13,1783,5,4,4,1,0,5,3,2,5,0.5091,0.08,0.7,1
45,13,1784,3,1,3,1,4,2,5,0,1,0.6792,0.08,0.7,0
45,13,1785,1,4,2,3,5,1,0,4,4,0.6138,0.08,0.7,0
45,13,1786,2,2,1,2,4,5,3,0,3,0.7041,0.08,0.7,1
45,13,1787,0,5,4,3,2,1,0,5,5,0.4387,0.08,0.7,0
45,13,1788,4,4,5,2,3,4,1,0,4,0.7744,0.08,0.7,0
45,13,1789,5,2,1,5,2,0,4,3,2,0.7042,0.08,0.7,0
45,13,1790,3,5,0,2,5,1,3,4,4,0.4692,0.08,0.7,1
45,13,1791,2,3,0,3,2,1,5,4,3,0.6125,0.08,0.7,0
45,13,1792,0,6,1,5,4,3,2,0,6,0.4933,0.08,0.7,0
45,13,1793,1,1,1,0,5,3,4,2,1,0.6538,0.08,0.7,0
45,13,1794,5,6,0,4,2,3,1,5,6,0.6037,0.08,0.7,0
45,13,1795,3,3,4,5,3,2,1,0,3,0.6638,0.08,0.7,0
45,13,1796,1,6,0,2,4,3,5,1,6,0.4733,0.08,0.7,0
45,13,1797,2,2,3,2,0,4,1,5,2,0.6939,0.08,0.7,0
45,13,1798,0,5,3,1,4,2,0,5,5,0.5032,0.08,0.7,0
45,13,1799,1,3,0,4,1,2,5,3,3,0.4344,0.08,0.7,0
45,13,1800,2,6,0,1,5,4,3,2,6,0.4833,0.08,0.7,0
45,13,1801,0,4,1,5,4,0,3,2,4,0.6037,0.08,0.7,0
45,13,1802,4,2,2,4,0,5,3,1,2,0.6037,0.08,0.7,0
45,13,1803,5,5,3,1,0,2,5,4,5,0.7743,0.08,0.7,0
45,13,1804,3,3,1,5,3,0,2,4,4,0.589,0.08,0.7,1
45,13,1805,1,6,3,5,0,4,2,1,6,0.5513,0.08,0.7,0
45,13,1806,2,4,4,0,5,2,1,3,4,0.5535,0.08,0.7,0
45,13,1807,4,2,2,4,0,3,5,1,2,0.6438,0.08,0.7,0
45,13,1808,5,4,3,1,4,5,0,2,4,0.6137,0.08,0.7,0
45,13,1809,2,6,4,3,1,5,0,2,6,0.6541,0.08,0.7,0
45,13,1810,0,4,5,1,2,0,3,4,4,0.5735,0.08,0.7,0
45,13,1811,5,2,2,5,1,4,3,0,1,0.4833,0.08,0.7,1
45,13,1812,3,5,0,5,1,4,3,2,4,0.7798,0.08,0.7,1
45,13,1813,5,3,1,4,5,2,3,0,2,0.6212,0.08,0.7,1
45,13,1814,0,6,4,3,1,5,2,0,6,0.6908,0.08,0.7,0
45,13,1815,4,1,4,0,5,3,1,2,1,0.6841,0.08,0.7,0
45,13,1816,5,4,0,3,4,5,2,1,4,0.5334,0.08,0.7,0
45,13,1817,2,5,0,5,4,3,2,1,5,0.5133,0.08,0.7,0
45,13,1818,3,2,4,3,2,0,1,5,1,0.5749,0.08,0.7,1
45,13,1819,1,5,4,3,5,2,1,0,5,0.528,0.08,0.7,0
45,13,1820,2,3,1,5,2,0,3,4,2,0.5535,0.08,0.7,1
45,13,1821,0,6,4,2,3,1,5,0,6,0.3904,0.08,0.7,0
45,13,1822,4,3,3,2,4,0,1,5,3,0.5635,0.08,0.7,0
45,13,1823,5,6,1,4,0,2,3,5,6,0.7042,0.08,0.7,0
45,13,1824,3,1,3,1,4,0,5,2,1,0.5494,0.08,0.7,0
45,13,1825,1,6,2,0,5,3,4,1,6,0.6739,0.08,0.7,0
45,13,1826,2,5,4,0,1,5,2,3,5,0.7141,0.08,0.7,0
45,13,1827,5,3,2,0,5,4,3,1,2,0.5746,0.08,0.7,1
45,13,1828,3,4,5,2,1,3,4,0,4,0.8006,0.08,0.7,0
45,13,1829,1,2,2,1,3,4,0,5,2,0.5037,0.08,0.7,0
45,13,1830,2,5,3,4,0,5,2,1,5,0.8547,0.08,0.7,0
45,13,1831,3,3,5,1,3,0,4,2,3,0.6454,0.08,0.7,0
45,13,1832,5,1,5,1,2,4,0,3,1,0.6854,0.08,0.7,0
45,13,1833,3,4,5,2,1,3,4,0,4,0.6539,0.08,0.7,0
45,13,1834,1,2,4,1,3,5,2,0,2,0.5735,0.08,0.7,0
45,13,1835,2,1,2,5,0,3,4,1,2,0.6037,0.08,0.7,1
45,13,1836,0,4,5,2,1,0,3,4,4,0.6396,0.08,0.7,0
45,13,1837,4,5,5,1,0,3,4,2,5,0.554,0.08,0.7,0
45,13,1838,5,3,4,2,5,3,1,0,3,0.5835,0.08,0.7,0
45,13,1839,3,6,2,4,5,1,0,3,6,0.5334,0.08,0.7,0
45,13,1840,4,2,2,4,0,1,5,3,2,0.6552,0.08,0.7,0
45,13,1841,0,5,2,5,3,1,0,4,4,0.5936,0.08,0.7,1
45,13,1842,5,1,5,3,0,4,1,2,1,0.601,0.08,0.7,0
45,13,1843,3,6,0,1,2,4,5,3,6,0.5937,0.08,0.7,0
45,13,1844,1,1,1,2,3,5,0,4,1,0.5233,0.08,0.7,0
45,13,1845,3,5,4,5,2,0,3,1,5,0.5033,0.08,0.7,0
45,13,1846,0,6,2,4,5,1,3,0,6,0.5049,0.08,0.7,0
45,13,1847,5,1,5,4,3,0,1,2,2,0.5434,0.08,0.7,1
45,13,1848,0,6,3,4,2,1,5,0,5,0.5293,0.08,0.7,1
45,13,1849,4,1,4,3,5,2,1,0,3,0.531,0.08,0.7,1
45,13,1850,0,3,1,2,0,5,4,3,3,0.7106,0.08,0.7,0
45,13,1851,3,6,2,1,0,5,4,3,6,0.4208,0.08,0.7,0
45,13,1852,1,1,1,2,4,3,5,0,1,0.6136,0.08,0.7,0
45,13,1853,4,5,1,5,0,3,4,2,5,0.5134,0.08,0.7,0
45,13,1854,0,3,3,4,0,1,5,2,3,0.6238,0.08,0.7,0
45,13,1855,4,6,3,1,5,0,2,4,6,0.5736,0.08,0.7,0
45,13,1856,5,4,0,1,4,5,2,3,4,0.4129,0.08,0.7,0
45,13,1857,3,2,1,3,4,2,5,0,2,0.4331,0.08,0.7,0
45,13,1858,0,5,1,5,3,2,0,4,5,0.5234,0.08,0.7,0
45,13,1859,5,3,2,4,5,3,1,0,3,0.585,0.08,0.7,0
45,13,1860,2,6,1,4,3,5,0,2,6,0.3727,0.08,0.7,0
45,13,1861,0,1,0,3,5,2,1,4,1,0.5233,0.08,0.7,0
45,13,1862,4,4,1,5,2,4,0,3,4,0.443,0.08,0.7,0
45,13,1863,3,5,5,2,1,0,3,4,5,0.4932,0.08,0.7,0
45,13,1864,1,6,0,5,2,4,3,1,6,0.3827,0.08,0.7,0
45,13,1865,4,3,5,2,4,3,0,1,3,0.5134,0.08,0.7,0
45,13,1866,0,6,2,5,1,4,3,0,6,0.8145,0.08,0.7,0
45,13,1867,4,1,4,2,1,0,5,3,1,0.5533,0.08,0.7,0
45,13,1868,5,4,3,4,1,5,2,0,4,0.5436,0.08,0.7,0
45,13,1869,2,2,1,2,3,5,0,4,2,0.5836,0.08,0.7,0
45,13,1870,0,5,4,3,1,5,0,2,5,0.4731,0.08,0.7,0
45,13,1871,4,3,0,5,4,3,2,1,3,0.5247,0.08,0.7,0
45,13,1872,5,5,2,1,3,4,5,0,6,0.5749,0.08,0.7,1
45,14,1873,3,2,0,3,1,5,2,4,3,0.6156,0.08,0.7,1
45,14,1874,1,5,0,5,2,3,1,4,5,0.4984,0.08,0.7,0
45,14,1875,0,3,2,1,0,5,3,4,3,0.5633,0.08,0.7,0
45,14,1876,1,1,1,5,4,0,3,2,1,0.5449,0.08,0.7,0
45,14,1877,2,4,0,4,5,2,3,1,5,0.5839,0.08,0.7,1
45,14,1878,0,5,1,3,2,5,0,4,5,0.5194,0.08,0.7,0
45,14,1879,4,6,5,1,0,2,3,4,6,0.6137,0.08,0.7,0
45,14,1880,0,1,0,4,2,5,1,3,2,0.5937,0.08,0.7,1
45,14,1881,4,3,5,1,4,2,3,0,3,0.6298,0.08,0.7,0
45,14,1882,5,6,1,0,4,3,2,5,6,0.4531,0.08,0.7,0
45,14,1883,1,4,0,3,4,1,2,5,4,0.5435,0.08,0.7,0
45,14,1884,4,6,3,5,0,2,1,4,6,0.4946,0.08,0.7,0
45,14,1885,0,1,0,3,4,2,1,5,1,0.5636,0.08,0.7,0
45,14,1886,4,3,2,1,4,3,0,5,3,0.5836,0.08,0.7,0
45,14,1887,0,5,2,3,1,4,0,5,5,0.4531,0.08,0.7,0
45,14,1888,5,4,3,2,0,5,1,4,4,0.5133,0.08,0.7,0
45,14,1889,0,2,3,0,4,1,5,2,2,0.6137,0.08,0.7,0
45,14,1890,4,5,0,2,1,5,4,3,5,0.5441,0.08,0.7,0
45,14,1891,5,3,0,4,5,1,3,2,3,0.6236,0.08,0.7,0
45,14,1892,3,6,4,0,1,5,2,3,6,0.6035,0.08,0.7,0
45,14,1893,2,1,2,1,4,0,5,3,1,0.5649,0.08,0.7,0
45,14,1894,5,5,3,1,0,2,5,4,6,0.5335,0.08,0.7,1
45,14,1895,1,2,0,1,2,3,4,5,2,0.6083,0.08,0.7,0
45,14,1896,2,5,5,4,3,0,2,1,4,0.7643,0.08,0.7,1
45,14,1897,5,6,3,4,0,2,1,5,6,0.654,0.08,0.7,0
45,14,1898,0,2,3,0,1,4,2,5,2,0.6439,0.08,0.7,0
45,14,1899,3,5,1,2,5,0,3,4,5,0.5032,0.08,0.7,0
45,14,1900,1,3,0,2,1,3,4,5,3,0.6037,0.08,0.7,0
45,14,1901,2,1,2,0,3,1,4,5,1,0.6941,0.08,0.7,0
45,14,1902,0,5,4,2,5,3,0,1,6,0.5348,0.08,0.7,1
45,14,1903,1,2,5,1,2,4,0,3,2,0.648,0.08,0.7,0
45,14,1904,4,1,4,1,2,5,3,0,1,0.694,0.08,0.7,0
45,14,1905,0,5,3,5,2,1,0,4,5,1.0355,0.08,0.7,0
45,14,1906,4,3,3,2,4,0,1,5,3,0.5133,0.08,0.7,0
45,14,1907,5,6,1,2,3,4,0,5,6,0.5735,0.08,0.7,0
45,14,1908,3,4,0,5,1,3,4,2,6,1.0254,0.08,0.7,1
45,14,1909,1,2,0,1,2,5,4,3,2,0.6289,0.08,0.7,0
45,14,1910,2,6,3,0,4,1,5,2,6,0.5936,0.08,0.7,0
45,14,1911,0,5,4,2,1,3,0,5,4,0.5433,0.08,0.7,1
45,14,1912,3,3,4,0,3,5,1,2,3,0.6093,0.08,0.7,0
45,14,1913,1,6,0,5,4,2,3,1,6,0.5132,0.08,0.7,0
45,14,1914,2,1,2,3,5,4,1,0,1,0.6138,0.08,0.7,0
45,14,1915,3,6,2,4,1,5,0,3,6,0.5936,0.08,0.7,0
45,14,1916,1,1,1,5,3,2,4,0,1,0.5534,0.08,0.7,0
45,14,1917,5,4,2,1,3,5,0,4,4,0.6439,0.08,0.7,0
45,14,1918,3,3,1,5,3,0,4,2,3,0.5936,0.08,0.7,0
45,14,1919,1,6,2,5,0,4,3,1,6,0.6037,0.08,0.7,0
45,14,1920,2,5,3,0,1,5,2,4,5,0.4632,0.08,0.7,0
45,14,1921,0,3,1,4,0,2,3,5,3,0.5033,0.08,0.7,0
45,14,1922,4,2,5,4,2,1,0,3,2,0.5334,0.08,0.7,0
45,14,1923,5,6,3,0,4,1,2,5,5,0.5435,0.08,0.7,1
45,14,1924,3,1,3,2,0,5,1,4,1,0.5273,0.08,0.7,0
45,14,1925,1,4,5,2,0,1,4,3,4,0.6037,0.08,0.7,0
45,14,1926,2,3,4,5,2,0,1,3,3,0.6638,0.08,0.7,0
45,14,1927,5,5,0,3,1,2,5,4,5,0.6452,0.08,0.7,0
45,14,1928,3,3,5,0,3,1,4,2,2,0.5434,0.08,0.7,1
45,14,1929,1,6,2,3,0,4,5,1,6,0.5186,0.08,0.7,0
45,14,1930,5,1,5,0,3,4,2,1,1,0.6337,0.08,0.7,0
45,14,1931,3,3,4,5,3,2,0,1,3,0.6137,0.08,0.7,0
45,14,1932,1,1,1,3,2,0,4,5,1,0.6652,0.08,0.7,0
45,14,1933,2,4,3,1,0,2,5,4,4,0.6442,0.08,0.7,0
45,14,1934,0,2,2,0,3,1,4,5,3,0.7041,0.08,0.7,1
45,14,1935,4,3,0,3,4,2,1,5,3,0.4932,0.08,0.7,0
45,14,1936,5,6,0,4,1,2,3,5,5,0.5648,0.08,0.7,1
45,14,1937,0,5,3,4,1,5,0,2,5,0.5494,0.08,0.7,0
45,14,1938,4,1,4,3,2,5,0,1,1,0.5635,0.08,0.7,0
45,14,1939,5,4,4,1,3,5,2,0,4,0.4445,0.08,0.7,0
45,14,1940,2,2,1,2,0,4,3,5,2,0.5937,0.08,0.7,0
45,14,1941,5,3,0,4,5,1,2,3,3,0.5347,0.08,0.7,0
45,14,1942,3,1,3,0,1,2,4,5,1,0.5533,0.08,0.7,0
45,14,1943,1,3,0,5,1,2,4,3,3,0.6243,0.08,0.7,0
45,14,1944,4,6,0,2,1,5,3,4,6,0.5648,0.08,0.7,0
45,14,1945,5,5,0,3,1,4,5,2,5,0.4732,0.08,0.7,0
45,14,1946,4,3,1,2,4,0,5,3,3,0.4631,0.08,0.7,0
45,14,1947,2,6,5,0,1,4,3,2,6,0.5635,0.08,0.7,0
45,14,1948,4,1,4,3,2,5,0,1,1,0.5836,0.08,0.7,0
45,14,1949,2,4,0,5,3,2,1,4,4,0.6037,0.08,0.7,0
45,14,1950,0,6,4,5,2,1,3,0,5,0.6237,0.08,0.7,1
45,14,1951,3,1,3,5,2,1,4,0,3,0.3279,0.08,0.7,1
45,14,1952,1,3,2,3,1,0,5,4,3,0.6305,0.08,0.7,0
45,14,1953,2,6,5,3,0,1,4,2,6,0.8648,0.08,0.7,0
45,14,1954,0,1,0,3,4,2,5,1,4,-0.1025,0.08,0.7,1
45,14,1955,4,2,2,4,3,0,1,5,6,-0.1434,0.08,0.7,1
45,14,1956,5,5,3,2,0,4,5,1,5,0.6083,0.08,0.7,0
45,14,1957,1,3,4,2,1,3,5,0,3,0.6239,0.08,0.7,0
45,14,1958,3,6,4,0,2,5,1,3,6,0.5333,0.08,0.7,0
45,14,1959,4,5,0,3,5,2,4,1,5,0.5435,0.08,0.7,0
45,14,1960,1,3,2,0,1,5,3,4,3,0.595,0.08,0.7,0
45,14,1961,2,6,4,5,1,0,3,2,6,0.5634,0.08,0.7,0
45,14,1962,1,4,4,5,2,1,3,0,3,0.5133,0.08,0.7,1
45,14,1963,2,2,4,2,1,3,0,5,3,1.0322,0.08,0.7,1
45,14,1964,4,6,5,1,2,0,3,4,6,0.4387,0.08,0.7,0
45,14,1965,0,4,3,1,4,0,5,2,4,0.5535,0.08,0.7,0
45,14,1966,4,1,4,0,3,1,2,5,1,0.5246,0.08,0.7,0
45,14,1967,5,4,4,2,3,5,0,1,4,0.5032,0.08,0.7,0
45,14,1968,4,5,1,3,5,0,4,2,5,0.4634,0.08,0.7,0
45,14,1969,5,2,1,5,2,0,3,4,1,0.694,0.08,0.7,1
45,14,1970,3,5,0,5,4,1,3,2,4,0.5487,0.08,0.7,1
45,14,1971,1,3,5,4,1,0,3,2,3,0.7198,0.08,0.7,0
45,14,1972,2,2,1,2,0,4,3,5,3,0.6812,0.08,0.7,1
45,14,1973,0,5,4,2,1,5,0,3,6,0.3394,0.08,0.7,1
45,14,1974,4,3,1,3,4,0,5,2,3,0.5392,0.08,0.7,0
45,14,1975,0,6,5,2,3,1,4,0,5,0.5434,0.08,0.7,1
45,14,1976,4,3,3,1,4,5,0,2,3,0.6901,0.08,0.7,0
45,14,1977,5,6,3,1,0,4,2,5,5,0.6236,0.08,0.7,1
45,14,1978,2,3,3,5,2,4,0,1,3,0.6886,0.08,0.7,0
45,14,1979,4,6,5,2,0,3,1,4,6,0.5835,0.08,0.7,0
45,14,1980,5,1,5,3,4,0,2,1,2,0.6339,0.08,0.7,1
45,14,1981,1,2,5,1,2,0,3,4,2,0.6893,0.08,0.7,0
45,14,1982,3,5,1,4,5,0,3,2,2,0.5435,0.08,0.7,1
45,14,1983,1,3,3,4,1,0,5,2,3,0.6399,0.08,0.7,0
45,14,1984,2,5,3,5,0,1,2,4,4,0.9049,0.08,0.7,1
45,14,1985,0,3,3,1,0,4,2,5,4,0.6749,0.08,0.7,1
45,14,1986,4,6,1,0,3,2,5,4,3,0.4408,0.08,0.7,1
45,14,1987,5,3,3,2,5,1,0,4,6,0.5407,0.08,0.7,1
45,14,1988,4,6,5,0,1,2,3,4,5,0.5024,0.08,0.7,1
45,14,1989,5,1,5,4,2,3,1,0,1,0.5589,0.08,0.7,0
45,14,1990,3,4,1,0,4,3,2,5,3,0.7041,0.08,0.7,1
45,14,1991,2,2,4,2,1,0,5,3,3,0.6907,0.08,0.7,1
45,14,1992,0,5,5,3,1,2,0,4,4,0.5993,0.08,0.7,1
45,14,1993,5,3,2,1,5,0,3,4,3,0.6285,0.08,0.7,0
45,14,1994,3,1,3,4,2,1,5,0,1,0.6438,0.08,0.7,0
45,14,1995,2,5,4,5,0,3,2,1,5,0.5233,0.08,0.7,0
45,14,1996,5,3,0,4,5,2,3,1,3,0.5835,0.08,0.7,0
45,14,1997,3,1,3,5,4,0,2,1,1,0.6539,0.08,0.7,0
45,14,1998,1,6,4,5,2,0,3,1,6,0.5535,0.08,0.7,0
45,14,1999,0,2,5,0,3,1,4,2,1,0.5234,0.08,0.7,1
45,14,2000,4,1,4,5,0,1,2,3,4,0.407,0.08,0.7,1
45,14,2001,5,4,1,0,3,5,4,2,5,0.5811,0.08,0.7,1
45,14,2002,3,2,5,3,0,1,2,4,5,0.7708,0.08,0.7,1
45,14,2003,1,6,3,2,0,4,5,1,6,0.4486,0.08,0.7,0
45,14,2004,2,2,3,2,4,1,0,5,2,0.575,0.08,0.7,0
45,14,2005,1,5,4,5,2,3,1,0,5,0.443,0.08,0.7,0
45,14,2006,2,3,0,4,2,3,1,5,3,0.4431,0.08,0.7,0
45,14,2007,0,4,1,4,3,0,5,2,4,0.5234,0.08,0.7,0
45,14,2008,4,2,2,4,3,0,5,1,2,0.7042,0.08,0.7,0
45,14,2009,5,5,0,2,4,3,5,1,4,0.5146,0.08,0.7,1
45,14,2010,3,3,5,2,3,0,4,1,3,0.6315,0.08,0.7,0
45,14,2011,1,2,4,1,2,5,0,3,2,0.6136,0.08,0.7,0
45,14,2012,0,5,2,4,1,5,0,3,5,0.5535,0.08,0.7,0
45,14,2013,4,3,2,0,4,5,1,3,3,0.625,0.08,0.7,0
45,14,2014,5,2,1,5,3,2,0,4,2,0.5134,0.08,0.7,0
45,14,2015,3,5,5,0,2,1,3,4,5,0.6339,0.08,0.7,0
45,14,2016,1,3,5,2,1,4,3,0,6,0.8162,0.08,0.7,1
