sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
14,13,1759,2,3,5,0,2,4,1,3,3,0.4948,0.08,0.7,0
14,13,1760,3,2,1,3,0,5,4,2,2,0.5134,0.08,0.7,0
14,13,1761,4,6,2,0,3,1,5,4,6,0.4946,0.08,0.7,0
14,13,1762,1,4,5,2,3,1,4,0,2,0.6038,0.08,0.7,1
14,13,1763,2,2,0,2,4,5,3,1,6,0.3678,0.08,0.7,1
14,13,1764,5,5,3,4,2,1,5,0,4,0.3895,0.08,0.7,1
14,13,1765,0,3,2,4,0,5,3,1,5,0.2494,0.08,0.7,1
14,13,1766,2,1,2,4,3,1,5,0,1,0.5005,0.08,0.7,0
14,13,1767,3,5,4,2,5,0,3,1,5,0.7246,0.08,0.7,0
14,13,1768,5,3,2,3,5,4,1,0,3,0.6138,0.08,0.7,0
14,13,1769,4,4,5,3,0,4,1,2,5,0.5736,0.08,0.7,1
14,13,1770,5,2,3,5,2,0,4,1,2,0.4485,0.08,0.7,0
14,13,1771,4,3,0,2,4,1,3,5,4,0.5536,0.08,0.7,1
14,13,1772,5,4,1,0,3,5,2,4,5,0.5097,0.08,0.7,1
14,13,1773,4,3,0,3,4,1,2,5,3,0.6205,0.08,0.7,0
14,13,1774,0,4,5,3,2,0,4,1,4,0.5436,0.08,0.7,0
14,13,1775,4,2,1,4,5,0,2,3,6,0.6841,0.08,0.7,1
14,13,1776,5,6,0,4,2,3,1,5,5,0.5601,0.08,0.7,1
14,13,1777,4,3,0,2,4,3,5,1,3,0.5895,0.08,0.7,0
14,13,1778,0,1,0,2,3,1,5,4,1,0.6452,0.08,0.7,0
14,13,1779,2,5,3,4,0,5,2,1,5,0.6742,0.08,0.7,0
14,13,1780,3,3,5,0,3,4,2,1,1,1.1173,0.08,0.7,1
14,13,1781,0,4,1,2,4,0,3,5,4,0.5685,0.08,0.7,0
14,13,1782,2,2,4,2,0,3,5,1,2,0.5737,0.08,0.7,0
14,13,1783,3,6,5,0,1,4,2,3,6,0.5736,0.08,0.7,0
14,13,1784,5,2,3,5,1,0,2,4,2,0.6238,0.08,0.7,0
14,13,1785,2,6,1,4,3,5,0,2,6,0.5449,0.08,0.7,0
14,13,1786,3,4,1,4,2,3,0,5,4,0.5336,0.08,0.7,0
14,13,1787,5,2,0,5,3,1,2,4,2,0.4934,0.08,0.7,0
14,13,1788,0,6,3,2,4,5,1,0,6,0.5235,0.08,0.7,0
14,13,1789,4,4,2,5,3,4,0,1,4,0.5938,0.08,0.7,0
14,13,1790,1,3,0,3,1,2,4,5,3,0.5736,0.08,0.7,0
14,13,1791,2,5,4,3,1,5,2,0,5,0.6038,0.08,0.7,0
14,13,1792,3,4,4,5,1,3,2,0,4,0.5637,0.08,0.7,0
14,13,1793,5,6,2,0,3,1,4,5,6,0.6439,0.08,0.7,0
14,13,1794,3,3,2,1,3,5,4,0,3,0.9352,0.08,0.7,0
14,13,1795,5,6,1,2,4,0,3,5,6,0.4936,0.08,0.7,0
14,13,1796,4,1,4,3,1,0,5,2,1,0.5535,0.08,0.7,0
14,13,1797,1,5,2,4,5,3,1,0,5,0.5436,0.08,0.7,0
14,13,1798,5,3,0,2,5,4,1,3,3,0.4833,0.08,0.7,0
14,13,1799,4,4,0,1,5,4,2,3,4,0.654,0.08,0.7,0
14,13,1800,1,2,5,1,4,2,0,3,2,0.5837,0.08,0.7,0
14,13,1801,0,3,1,3,0,2,5,4,3,0.6538,0.08,0.7,0
14,13,1802,3,4,2,5,4,3,0,1,5,0.4936,0.08,0.7,1
14,13,1803,5,2,3,5,2,4,1,0,3,0.5189,0.08,0.7,1
14,13,1804,4,5,2,3,0,1,4,5,2,0.7506,0.08,0.7,1
14,13,1805,5,4,4,3,1,5,2,0,4,0.5493,0.08,0.7,0
14,13,1806,3,3,1,0,3,5,2,4,3,0.5536,0.08,0.7,0
14,13,1807,5,1,5,4,0,3,1,2,2,0.6152,0.08,0.7,1
14,13,1808,4,5,5,3,0,1,4,2,5,0.5395,0.08,0.7,0
14,13,1809,3,3,1,4,3,0,5,2,3,0.4934,0.08,0.7,0
14,13,1810,5,5,3,2,0,4,5,1,4,0.5937,0.08,0.7,1
14,13,1811,2,3,3,1,2,0,5,4,3,0.6284,0.08,0.7,0
14,13,1812,3,1,3,0,5,2,4,1,3,0.825,0.08,0.7,1
14,13,1813,5,5,3,1,4,0,5,2,5,0.484,0.08,0.7,0
14,13,1814,4,3,5,3,4,0,1,2,2,0.5836,0.08,0.7,1
14,13,1815,2,5,1,4,3,5,2,0,5,0.6972,0.08,0.7,0
14,13,1816,3,1,3,0,2,1,4,5,1,0.6038,0.08,0.7,0
14,13,1817,5,5,2,0,1,4,5,3,5,0.5035,0.08,0.7,0
14,13,1818,4,3,5,0,4,2,3,1,3,0.5839,0.08,0.7,0
14,13,1819,1,1,1,3,2,0,5,4,1,0.664,0.08,0.7,0
14,13,1820,0,5,2,4,1,5,0,3,6,0.5635,0.08,0.7,1
14,13,1821,5,4,3,0,1,5,2,4,5,0.6492,0.08,0.7,1
14,13,1822,4,1,4,1,0,5,2,3,1,0.5088,0.08,0.7,0
14,13,1823,1,5,5,3,2,0,1,4,5,0.5937,0.08,0.7,0
14,13,1824,0,6,5,1,3,2,4,0,6,0.5953,0.08,0.7,0
14,13,1825,5,1,5,4,0,2,1,3,1,0.5941,0.08,0.7,0
14,13,1826,4,5,1,5,2,0,4,3,5,0.6038,0.08,0.7,0
14,13,1827,0,3,2,5,0,1,3,4,3,0.5537,0.08,0.7,0
14,13,1828,2,4,0,5,1,2,4,3,3,0.5836,0.08,0.7,1
14,13,1829,5,2,2,5,4,0,1,3,3,0.5923,0.08,0.7,1
14,13,1830,4,6,5,2,1,0,3,4,5,0.4585,0.08,0.7,1
14,13,1831,0,1,0,1,2,4,5,3,5,0.4887,0.08,0.7,1
14,13,1832,4,4,1,0,2,4,5,3,5,0.6089,0.08,0.7,1
14,13,1833,1,1,1,4,5,2,0,3,3,0.5405,0.08,0.7,1
14,13,1834,0,5,5,3,4,2,0,1,1,0.2892,0.08,0.7,1
14,13,1835,3,4,2,4,1,3,5,0,3,0.4877,0.08,0.7,1
14,13,1836,5,1,5,2,1,0,3,4,1,0.5202,0.08,0.7,0
14,13,1837,4,5,5,3,1,0,4,2,5,0.8059,0.08,0.7,0
14,13,1838,1,3,3,4,1,2,0,5,3,0.5093,0.08,0.7,0
14,13,1839,0,4,5,1,3,0,2,4,4,0.6152,0.08,0.7,0
14,13,1840,5,2,3,5,1,0,4,2,2,0.5635,0.08,0.7,0
14,13,1841,0,4,4,5,1,0,3,2,4,0.6741,0.08,0.7,0
14,13,1842,5,6,0,1,3,2,4,5,6,0.5737,0.08,0.7,0
14,13,1843,4,1,4,3,1,2,5,0,1,0.5536,0.08,0.7,0
14,13,1844,1,5,2,5,4,3,1,0,5,0.5148,0.08,0.7,0
14,13,1845,0,3,1,3,0,2,4,5,3,0.6145,0.08,0.7,0
14,13,1846,2,5,1,0,4,3,2,5,5,0.4733,0.08,0.7,0
14,13,1847,5,3,3,0,5,2,4,1,3,0.5737,0.08,0.7,0
14,13,1848,4,2,3,4,5,1,0,2,1,0.905,0.08,0.7,1
14,13,1849,5,1,5,4,1,0,2,3,2,0.5182,0.08,0.7,1
14,13,1850,2,3,3,1,2,0,5,4,5,0.3598,0.08,0.7,1
14,13,1851,5,4,1,2,3,5,4,0,3,0.489,0.08,0.7,1
14,13,1852,4,5,5,1,3,0,4,2,5,0.5712,0.08,0.7,0
14,13,1853,3,3,1,5,3,2,4,0,3,0.6339,0.08,0.7,0
14,13,1854,5,1,5,2,4,1,3,0,1,0.5336,0.08,0.7,0
14,13,1855,4,5,3,5,1,2,4,0,5,0.5034,0.08,0.7,0
14,13,1856,1,3,5,2,1,0,3,4,3,0.7946,0.08,0.7,0
14,13,1857,0,2,5,0,4,2,3,1,2,0.4636,0.08,0.7,0
14,13,1858,5,5,0,2,1,4,5,3,5,0.5034,0.08,0.7,0
14,13,1859,3,3,4,2,3,0,1,5,2,0.6238,0.08,0.7,1
14,13,1860,5,4,0,2,3,5,1,4,4,0.3793,0.08,0.7,0
14,13,1861,4,3,2,5,4,1,0,3,3,0.5134,0.08,0.7,0
14,13,1862,2,5,5,1,4,0,2,3,4,0.5736,0.08,0.7,1
14,13,1863,3,3,4,2,3,5,1,0,3,0.3572,0.08,0.7,0
14,13,1864,5,6,1,4,2,3,0,5,6,0.6038,0.08,0.7,0
14,13,1865,4,1,4,1,0,3,2,5,1,0.6151,0.08,0.7,0
14,13,1866,1,5,0,3,4,5,1,2,5,0.4948,0.08,0.7,0
14,13,1867,2,3,3,0,2,4,1,5,3,0.5536,0.08,0.7,0
14,13,1868,3,4,0,5,4,3,2,1,4,0.5637,0.08,0.7,0
14,13,1869,5,6,1,2,3,0,4,5,6,0.555,0.08,0.7,0
14,13,1870,4,1,4,0,3,1,2,5,1,0.5434,0.08,0.7,0
14,13,1871,1,5,5,0,3,2,1,4,5,0.5434,0.08,0.7,0
14,13,1872,0,3,4,3,0,1,2,5,3,0.564,0.08,0.7,0
14,14,1873,3,6,4,1,5,0,2,3,6,0.565,0.08,0.7,0
14,14,1874,5,2,1,5,0,4,3,2,2,0.4531,0.08,0.7,0
14,14,1875,4,4,3,1,2,4,5,0,3,0.5233,0.08,0.7,1
14,14,1876,0,2,2,0,4,3,5,1,2,0.5502,0.08,0.7,0
14,14,1877,2,6,5,3,0,4,1,2,5,0.4632,0.08,0.7,1
14,14,1878,1,5,2,4,0,3,1,5,1,0.3379,0.08,0.7,1
14,14,1879,2,6,0,4,1,3,5,2,5,0.5403,0.08,0.7,1
14,14,1880,3,1,3,5,2,0,4,1,2,0.6405,0.08,0.7,1
14,14,1881,5,5,3,4,0,1,5,2,5,0.5006,0.08,0.7,0
14,14,1882,4,2,5,4,0,3,2,1,2,0.6941,0.08,0.7,0
14,14,1883,0,6,3,2,5,1,4,0,6,0.565,0.08,0.7,0
14,14,1884,2,3,5,4,2,1,3,0,3,0.6239,0.08,0.7,0
14,14,1885,5,4,4,1,2,5,3,0,4,0.5736,0.08,0.7,0
14,14,1886,4,5,3,5,0,1,4,2,5,0.5234,0.08,0.7,0
14,14,1887,1,2,0,1,4,2,3,5,1,0.6038,0.08,0.7,1
14,14,1888,5,6,4,1,3,2,0,5,6,0.489,0.08,0.7,0
14,14,1889,0,1,0,3,1,2,4,5,1,0.5735,0.08,0.7,0
14,14,1890,2,5,3,0,1,4,2,5,5,0.4735,0.08,0.7,0
14,14,1891,1,3,0,2,1,4,3,5,3,0.5537,0.08,0.7,0
14,14,1892,0,4,2,1,4,0,5,3,4,0.5535,0.08,0.7,0
14,14,1893,4,2,3,4,0,1,5,2,2,0.5938,0.08,0.7,0
14,14,1894,1,1,1,4,2,5,0,3,1,0.7744,0.08,0.7,0
14,14,1895,0,5,1,2,4,3,0,5,5,0.4441,0.08,0.7,0
14,14,1896,4,3,2,3,4,0,1,5,3,0.5535,0.08,0.7,0
14,14,1897,1,1,1,4,0,5,3,2,1,0.5636,0.08,0.7,0
14,14,1898,0,2,1,0,3,5,2,4,1,0.5033,0.08,0.7,1
14,14,1899,2,6,4,0,1,5,3,2,6,0.4987,0.08,0.7,0
14,14,1900,5,2,0,5,4,2,3,1,1,0.7143,0.08,0.7,1
14,14,1901,4,6,1,3,2,5,0,4,5,0.5499,0.08,0.7,1
14,14,1902,1,1,1,0,5,2,4,3,1,0.5903,0.08,0.7,0
14,14,1903,4,5,5,2,3,1,4,0,5,0.6354,0.08,0.7,0
14,14,1904,2,3,3,1,2,0,5,4,3,0.5937,0.08,0.7,0
14,14,1905,3,2,2,3,4,0,5,1,2,0.6052,0.08,0.7,0
14,14,1906,5,6,2,4,0,3,1,5,6,0.5637,0.08,0.7,0
14,14,1907,4,4,1,2,5,4,3,0,4,0.7143,0.08,0.7,0
14,14,1908,1,2,5,1,2,0,3,4,3,0.5439,0.08,0.7,1
14,14,1909,3,6,1,2,0,4,5,3,6,0.4298,0.08,0.7,0
14,14,1910,5,2,4,5,3,0,1,2,2,0.5236,0.08,0.7,0
14,14,1911,4,1,4,5,3,1,2,0,1,0.5635,0.08,0.7,0
14,14,1912,1,2,4,1,5,0,2,3,2,0.6641,0.08,0.7,0
14,14,1913,2,6,0,4,5,1,3,2,6,0.6139,0.08,0.7,0
14,14,1914,0,1,0,4,3,1,5,2,1,0.7643,0.08,0.7,0
14,14,1915,2,5,3,1,5,4,2,0,5,0.4631,0.08,0.7,0
14,14,1916,3,3,0,1,3,4,5,2,2,0.5133,0.08,0.7,1
14,14,1917,0,4,3,4,2,0,5,1,1,0.3486,0.08,0.7,1
14,14,1918,2,3,5,0,2,1,3,4,5,0.5099,0.08,0.7,1
14,14,1919,3,4,2,0,4,3,5,1,2,0.4212,0.08,0.7,1
14,14,1920,5,2,3,5,1,2,0,4,2,0.6514,0.08,0.7,0
14,14,1921,4,3,2,5,4,0,1,3,6,0.4533,0.08,0.7,1
14,14,1922,1,1,1,4,2,3,5,0,2,0.2684,0.08,0.7,1
14,14,1923,0,6,4,5,1,3,2,0,5,0.5097,0.08,0.7,1
14,14,1924,2,1,2,5,4,1,0,3,2,0.6716,0.08,0.7,1
14,14,1925,0,6,4,1,2,5,3,0,6,0.5093,0.08,0.7,0
14,14,1926,2,2,4,2,0,5,3,1,2,0.6553,0.08,0.7,0
14,14,1927,3,6,4,1,0,5,2,3,6,0.6151,0.08,0.7,0
14,14,1928,1,1,1,3,5,2,0,4,2,0.5333,0.08,0.7,1
14,14,1929,4,5,5,1,3,2,4,0,5,0.569,0.08,0.7,0
14,14,1930,1,3,4,0,1,3,2,5,3,0.5535,0.08,0.7,0
14,14,1931,0,4,3,1,2,0,4,5,4,0.5435,0.08,0.7,0
14,14,1932,2,2,4,2,3,1,0,5,2,0.5937,0.08,0.7,0
14,14,1933,3,6,4,2,1,0,5,3,6,0.4444,0.08,0.7,0
14,14,1934,5,1,5,1,4,3,0,2,1,0.6641,0.08,0.7,0
14,14,1935,4,2,2,4,0,5,3,1,2,0.6957,0.08,0.7,0
14,14,1936,1,6,0,2,5,3,4,1,6,0.4491,0.08,0.7,0
14,14,1937,2,2,1,2,0,4,5,3,2,0.5335,0.08,0.7,0
14,14,1938,3,6,2,5,1,4,0,3,6,0.5036,0.08,0.7,0
14,14,1939,5,1,5,2,3,4,0,1,1,0.413,0.08,0.7,0
14,14,1940,4,3,0,5,4,2,1,3,3,0.7041,0.08,0.7,0
14,14,1941,3,4,1,4,0,3,5,2,4,0.5945,0.08,0.7,0
14,14,1942,5,1,5,2,1,4,0,3,1,0.4847,0.08,0.7,0
14,14,1943,3,5,0,5,4,2,3,1,5,0.5435,0.08,0.7,0
14,14,1944,2,3,3,1,2,5,0,4,3,0.4932,0.08,0.7,0
14,14,1945,1,4,3,5,0,1,2,4,5,0.6639,0.08,0.7,1
14,14,1946,2,2,1,2,4,0,5,3,2,0.5998,0.08,0.7,0
14,14,1947,0,6,2,5,1,4,3,0,6,0.4733,0.08,0.7,0
14,14,1948,4,4,0,1,2,4,3,5,3,0.6542,0.08,0.7,1
14,14,1949,3,2,4,3,2,0,5,1,2,0.3983,0.08,0.7,0
14,14,1950,5,5,4,1,3,2,5,0,5,0.423,0.08,0.7,0
14,14,1951,4,3,5,0,4,2,3,1,3,0.5335,0.08,0.7,0
14,14,1952,1,4,5,0,3,1,4,2,4,0.5736,0.08,0.7,0
14,14,1953,5,1,5,2,0,4,3,1,1,0.4731,0.08,0.7,0
14,14,1954,4,2,0,4,5,1,2,3,2,0.6553,0.08,0.7,0
14,14,1955,1,5,4,3,5,2,1,0,6,0.6538,0.08,0.7,1
14,14,1956,0,6,3,1,2,5,4,0,6,0.5588,0.08,0.7,0
14,14,1957,2,1,2,4,1,5,0,3,1,0.4832,0.08,0.7,0
14,14,1958,3,5,4,2,0,5,3,1,6,0.8548,0.08,0.7,1
14,14,1959,5,6,0,3,1,2,4,5,4,0.3986,0.08,0.7,1
14,14,1960,4,1,4,2,0,1,5,3,1,0.5197,0.08,0.7,0
14,14,1961,5,4,2,4,1,5,0,3,5,0.5435,0.08,0.7,1
14,14,1962,4,2,0,4,1,5,2,3,3,0.7315,0.08,0.7,1
14,14,1963,2,6,5,4,3,1,0,2,5,0.4883,0.08,0.7,1
14,14,1964,3,1,3,2,0,4,5,1,1,0.53,0.08,0.7,0
14,14,1965,5,2,1,5,3,2,0,4,2,0.5937,0.08,0.7,0
14,14,1966,2,6,0,1,3,5,4,2,6,0.5033,0.08,0.7,0
14,14,1967,0,4,5,4,3,0,1,2,4,0.6038,0.08,0.7,0
14,14,1968,2,2,4,2,5,3,1,0,2,0.7443,0.08,0.7,0
14,14,1969,3,6,0,2,1,4,5,3,6,0.5635,0.08,0.7,0
14,14,1970,5,1,5,3,0,1,2,4,1,0.664,0.08,0.7,0
14,14,1971,4,3,0,5,4,2,1,3,4,0.5835,0.08,0.7,1
14,14,1972,1,4,3,4,0,1,2,5,2,0.4395,0.08,0.7,1
14,14,1973,4,1,4,2,3,1,0,5,4,0.4878,0.08,0.7,1
14,14,1974,3,2,1,3,2,4,5,0,1,0.2075,0.08,0.7,1
14,14,1975,5,6,2,4,3,0,1,5,6,0.3998,0.08,0.7,0
14,14,1976,4,1,4,1,3,5,2,0,1,0.565,0.08,0.7,0
14,14,1977,1,5,3,2,5,0,1,4,5,0.4734,0.08,0.7,0
14,14,1978,0,3,4,1,0,3,5,2,4,0.5134,0.08,0.7,1
14,14,1979,4,4,1,3,5,4,0,2,2,0.3379,0.08,0.7,1
14,14,1980,1,6,0,3,5,4,2,1,4,0.2177,0.08,0.7,1
14,14,1981,0,1,0,1,2,4,5,3,6,0.2196,0.08,0.7,1
14,14,1981,0,1,0,1,2,4,5,3,5,0.2197,0.08,0.7,1
14,14,1982,2,4,4,3,5,2,1,0,2,0.2875,0.08,0.7,1
14,14,1983,5,2,1,5,2,4,3,0,4,0.4798,0.08,0.7,1
14,14,1984,2,5,1,0,5,4,2,3,2,0.479,0.08,0.7,1
14,14,1985,1,1,1,3,2,0,5,4,5,0.428,0.08,0.7,1
14,14,1986,2,2,5,2,0,3,4,1,6,0.3405,0.08,0.7,1
14,14,1987,5,5,2,3,4,0,5,1,5,0.5202,0.08,0.7,0
14,14,1988,2,3,0,4,2,1,5,3,3,0.7041,0.08,0.7,0
14,14,1989,3,2,0,3,5,4,2,1,2,0.5534,0.08,0.7,0
14,14,1990,5,1,5,2,0,1,3,4,1,0.5436,0.08,0.7,0
14,14,1991,4,5,2,0,3,5,4,1,3,0.8046,0.08,0.7,1
14,14,1992,0,1,0,4,5,1,3,2,1,0.6037,0.08,0.7,0
14,14,1993,2,3,5,3,2,0,4,1,2,0.5836,0.08,0.7,1
14,14,1994,4,2,2,4,1,0,5,3,2,0.4887,0.08,0.7,0
14,14,1995,3,6,5,0,2,1,4,3,5,0.7543,0.08,0.7,1
14,14,1996,5,4,0,4,3,5,1,2,5,0.4698,0.08,0.7,1
14,14,1997,4,2,3,4,1,0,5,2,2,0.4304,0.08,0.7,0
14,14,1998,5,1,5,4,0,3,1,2,4,0.6138,0.08,0.7,1
14,14,1998,5,1,5,4,0,3,1,2,1,0.6139,0.08,0.7,0
14,14,1999,4,5,2,0,3,1,4,5,5,0.3087,0.08,0.7,0
14,14,2000,0,3,3,1,0,5,4,2,1,0.5035,0.08,0.7,1
14,14,2001,5,5,1,4,2,3,5,0,6,0.3516,0.08,0.7,1
14,14,2002,4,3,1,2,4,0,5,3,4,0.2877,0.08,0.7,1
14,14,2003,1,1,1,0,5,4,2,3,6,0.2571,0.08,0.7,1
14,14,2004,5,5,4,2,1,0,5,3,5,0.5396,0.08,0.7,0
14,14,2005,4,6,2,1,5,3,0,4,5,0.5536,0.08,0.7,1
14,14,2006,5,5,4,1,2,0,5,3,5,0.5593,0.08,0.7,0
14,14,2007,4,6,5,3,0,2,1,4,6,0.6941,0.08,0.7,0
14,14,2008,1,1,1,0,3,4,2,5,1,0.5134,0.08,0.7,0
14,14,2009,0,5,3,5,1,4,0,2,5,0.6038,0.08,0.7,0
14,14,2010,5,3,4,1,5,0,3,2,3,0.674,0.08,0.7,0
14,14,2011,4,5,0,5,1,2,4,3,5,0.6138,0.08,0.7,0
14,14,2012,2,3,1,0,2,5,3,4,6,-0.2985,0.08,0.7,1
14,14,2013,3,5,4,1,5,0,3,2,5,0.4913,0.08,0.7,0
14,14,2014,4,3,5,0,4,1,2,3,6,0.6137,0.08,0.7,1
14,14,2015,2,5,5,3,0,1,2,4,5,0.469,0.08,0.7,0
14,14,2016,3,2,2,3,4,0,5,1,2,0.5335,0.08,0.7,0
