sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
51,13,1767,0,5,2,1,5,4,0,3,5,0.5938,0.08,0.7,0
51,13,1768,3,2,1,3,4,0,5,2,2,0.5636,0.08,0.7,0
51,13,1769,5,6,4,2,0,1,3,5,6,0.4531,0.08,0.7,0
51,13,1770,2,4,0,1,5,2,4,3,2,0.4732,0.08,0.7,1
51,13,1771,0,5,3,2,4,1,0,5,5,0.4475,0.08,0.7,0
51,13,1772,4,6,3,0,5,1,2,4,6,0.5636,0.08,0.7,0
51,13,1773,3,4,5,2,4,3,0,1,4,0.5836,0.08,0.7,0
51,13,1774,1,1,1,0,5,2,4,3,1,0.5033,0.08,0.7,0
51,13,1775,5,3,2,4,5,3,0,1,3,0.3628,0.08,0.7,0
51,13,1776,3,2,0,3,4,1,2,5,2,0.4431,0.08,0.7,0
51,13,1777,2,5,1,4,3,5,2,0,5,0.5133,0.08,0.7,0
51,13,1778,0,6,2,1,5,3,4,0,6,0.3528,0.08,0.7,0
51,13,1779,2,4,5,1,4,2,0,3,4,0.7142,0.08,0.7,0
51,13,1780,0,6,4,2,3,5,1,0,6,0.5335,0.08,0.7,0
51,13,1781,4,4,3,0,1,4,2,5,4,0.6238,0.08,0.7,0
51,13,1782,1,1,1,0,3,4,2,5,2,0.4632,0.08,0.7,1
51,13,1783,2,2,5,2,1,3,0,4,2,0.5109,0.08,0.7,0
51,13,1784,0,1,0,1,4,3,5,2,1,0.5837,0.08,0.7,0
51,13,1785,2,3,1,5,2,4,0,3,3,0.5736,0.08,0.7,0
51,13,1786,5,2,1,5,4,0,2,3,2,0.5636,0.08,0.7,0
51,13,1787,2,5,0,5,3,1,2,4,3,-0.2196,0.08,0.7,1
51,13,1788,0,6,3,4,1,5,2,0,6,0.466,0.08,0.7,0
51,13,1789,5,4,2,1,3,5,0,4,4,0.5237,0.08,0.7,0
51,13,1790,1,1,1,4,3,2,0,5,1,0.6439,0.08,0.7,0
51,13,1791,5,3,1,0,5,2,4,3,2,-0.2898,0.08,0.7,1
51,13,1792,2,2,5,2,4,1,3,0,2,1.2109,0.08,0.7,0
51,13,1793,4,5,3,1,5,0,4,2,5,0.4903,0.08,0.7,0
51,13,1794,3,3,4,2,3,5,0,1,3,0.5836,0.08,0.7,0
51,13,1795,1,6,3,2,4,5,0,1,6,0.4633,0.08,0.7,0
51,13,1796,2,3,3,1,2,0,4,5,2,0.6456,0.08,0.7,1
51,13,1797,5,1,5,2,3,0,4,1,1,0.6284,0.08,0.7,0
51,13,1798,2,3,5,1,2,4,3,0,3,0.5636,0.08,0.7,0
51,13,1799,0,1,0,5,2,3,1,4,5,0.6857,0.08,0.7,1
51,13,1800,5,5,2,3,1,0,5,4,5,0.4679,0.08,0.7,0
51,13,1801,3,3,0,4,3,2,1,5,3,0.5434,0.08,0.7,0
51,13,1802,5,1,5,4,0,2,1,3,1,0.4934,0.08,0.7,0
51,13,1803,2,3,5,1,2,3,0,4,3,0.6239,0.08,0.7,0
51,13,1804,1,1,1,5,3,4,2,0,1,0.4631,0.08,0.7,0
51,13,1805,5,3,1,0,5,2,3,4,3,0.5637,0.08,0.7,0
51,13,1806,2,2,5,2,3,4,0,1,2,0.4348,0.08,0.7,0
51,13,1807,4,3,5,0,4,3,2,1,3,0.5939,0.08,0.7,0
51,13,1808,3,2,4,3,5,0,2,1,2,0.4933,0.08,0.7,0
51,13,1809,1,1,1,3,5,4,0,2,1,0.5736,0.08,0.7,0
51,13,1810,0,3,4,3,0,2,1,5,3,0.4831,0.08,0.7,0
51,13,1811,4,1,4,3,5,1,0,2,2,0.4933,0.08,0.7,1
51,13,1812,3,3,0,2,3,5,4,1,3,0.5989,0.08,0.7,0
51,13,1813,1,4,0,2,3,1,4,5,4,0.7845,0.08,0.7,0
51,13,1814,5,1,5,2,3,1,4,0,1,0.4886,0.08,0.7,0
51,13,1815,3,6,1,4,0,5,2,3,6,0.5736,0.08,0.7,0
51,13,1816,0,4,1,4,2,0,3,5,4,0.7043,0.08,0.7,0
51,13,1817,4,1,4,1,3,0,5,2,1,0.479,0.08,0.7,0
51,13,1818,0,6,3,2,4,1,5,0,6,0.4646,0.08,0.7,0
51,13,1819,4,2,5,4,2,3,0,1,1,0.4533,0.08,0.7,1
51,13,1820,3,5,5,0,2,4,3,1,5,0.7211,0.08,0.7,0
51,13,1821,5,6,2,3,0,1,4,5,6,0.5242,0.08,0.7,0
51,13,1822,2,4,3,4,0,2,1,5,4,0.4833,0.08,0.7,0
51,13,1823,0,1,0,3,4,5,1,2,1,0.3427,0.08,0.7,0
51,13,1824,4,3,3,2,4,5,1,0,3,0.4029,0.08,0.7,0
51,13,1825,0,6,4,2,1,3,5,0,6,0.5535,0.08,0.7,0
51,13,1826,1,4,5,4,0,1,3,2,4,0.5636,0.08,0.7,0
51,13,1827,5,3,0,2,5,3,4,1,3,0.4632,0.08,0.7,0
51,13,1828,2,2,1,2,4,3,0,5,2,0.4732,0.08,0.7,0
51,13,1829,1,5,4,2,5,0,1,3,5,0.4933,0.08,0.7,0
51,13,1830,2,6,5,1,4,3,0,2,6,0.4244,0.08,0.7,0
51,13,1831,0,4,4,2,3,0,5,1,5,0.6641,0.08,0.7,1
51,13,1832,4,1,4,0,1,5,2,3,4,-0.2483,0.08,0.7,1
51,13,1833,3,3,5,0,3,2,4,1,3,0.4078,0.08,0.7,0
51,13,1834,1,2,5,1,0,4,2,3,2,0.433,0.08,0.7,0
51,13,1835,2,5,5,3,1,0,2,4,3,0.5836,0.08,0.7,1
51,13,1836,0,6,3,2,4,1,5,0,6,0.4104,0.08,0.7,0
51,13,1837,5,2,4,5,2,3,1,0,2,0.4833,0.08,0.7,0
51,13,1838,2,5,0,3,4,5,2,1,6,0.5434,0.08,0.7,1
51,13,1839,5,6,1,0,4,3,2,5,6,0.3878,0.08,0.7,0
51,13,1840,4,2,3,4,5,1,2,0,3,0.5034,0.08,0.7,1
51,13,1841,2,1,2,4,0,3,5,1,1,0.4293,0.08,0.7,0
51,13,1842,0,3,5,4,0,3,1,2,3,0.6739,0.08,0.7,0
51,13,1843,5,2,4,5,3,2,0,1,2,0.423,0.08,0.7,0
51,13,1844,2,6,1,3,4,0,5,2,6,0.413,0.08,0.7,0
51,13,1845,0,4,2,4,1,0,3,5,4,0.5335,0.08,0.7,0
51,13,1846,4,1,4,1,5,3,2,0,1,0.4732,0.08,0.7,0
51,13,1847,3,3,2,5,3,1,0,4,2,0.4331,0.08,0.7,1
51,13,1848,1,2,4,1,0,5,2,3,2,0.4691,0.08,0.7,0
51,13,1849,5,6,3,1,4,0,2,5,3,0.4646,0.08,0.7,1
51,13,1850,2,4,3,0,4,2,1,5,4,0.6003,0.08,0.7,0
51,13,1851,4,6,2,0,3,5,1,4,5,0.8949,0.08,0.7,1
51,13,1852,3,4,0,2,4,3,1,5,4,0.6648,0.08,0.7,0
51,13,1853,1,1,1,4,0,2,5,3,1,0.4344,0.08,0.7,0
51,13,1854,5,4,2,1,0,5,4,3,3,0.4934,0.08,0.7,1
51,13,1855,2,1,2,3,0,5,4,1,1,0.5202,0.08,0.7,0
51,13,1856,3,2,4,3,1,0,5,2,2,1.6481,0.08,0.7,0
51,13,1857,1,5,5,0,3,2,1,4,6,0.6539,0.08,0.7,1
51,13,1858,5,6,4,0,3,1,2,5,6,0.3603,0.08,0.7,0
51,13,1859,2,5,0,3,1,5,2,4,5,0.644,0.08,0.7,0
51,13,1860,0,1,0,1,3,2,4,5,2,0.4833,0.08,0.7,1
51,13,1861,5,3,3,0,5,4,1,2,2,0.499,0.08,0.7,1
51,13,1862,2,2,4,2,1,5,3,0,2,0.558,0.08,0.7,0
51,13,1863,1,6,0,3,5,2,4,1,6,0.5135,0.08,0.7,0
51,13,1864,5,4,3,4,1,5,2,0,4,0.5937,0.08,0.7,0
51,13,1865,0,1,0,5,1,3,2,4,1,0.6543,0.08,0.7,0
51,13,1866,4,3,1,0,4,3,2,5,3,0.4934,0.08,0.7,0
51,13,1867,3,6,1,5,0,4,2,3,6,0.433,0.08,0.7,0
51,13,1868,1,3,0,4,1,5,3,2,2,0.6841,0.08,0.7,1
51,13,1869,2,2,1,2,3,4,5,0,2,0.4676,0.08,0.7,0
51,13,1870,3,5,5,0,2,1,3,4,5,0.5536,0.08,0.7,0
51,13,1871,1,6,5,2,4,3,0,1,6,0.403,0.08,0.7,0
51,13,1872,5,4,4,2,3,5,0,1,4,0.5032,0.08,0.7,0
51,14,1873,2,1,2,3,0,4,1,5,1,0.635,0.08,0.7,0
51,14,1874,3,5,2,5,4,0,3,1,5,0.5148,0.08,0.7,0
51,14,1875,1,4,5,4,3,1,2,0,2,0.6539,0.08,0.7,1
51,14,1876,3,3,0,1,3,5,4,2,3,0.5991,0.08,0.7,0
51,14,1877,1,2,0,1,5,4,3,2,2,0.5434,0.08,0.7,0
51,14,1878,5,5,4,3,0,2,5,1,5,0.4531,0.08,0.7,0
51,14,1879,2,1,2,4,3,1,5,0,1,0.4432,0.08,0.7,0
51,14,1880,1,3,0,5,1,4,3,2,3,0.6038,0.08,0.7,0
51,14,1881,5,2,1,5,2,4,3,0,2,0.423,0.08,0.7,0
51,14,1882,3,5,5,1,2,4,3,0,5,0.6138,0.08,0.7,0
51,14,1883,1,1,1,3,5,0,2,4,1,0.5046,0.08,0.7,0
51,14,1884,5,3,0,2,5,1,3,4,3,0.5134,0.08,0.7,0
51,14,1885,3,6,4,2,5,0,1,3,6,0.6338,0.08,0.7,0
51,14,1886,4,1,4,1,0,3,5,2,1,0.6238,0.08,0.7,0
51,14,1887,3,3,5,4,3,0,1,2,2,0.5034,0.08,0.7,1
51,14,1888,1,6,5,0,4,2,3,1,6,0.6807,0.08,0.7,0
51,14,1889,4,1,4,2,3,1,5,0,1,0.4833,0.08,0.7,0
51,14,1890,5,6,0,1,3,2,4,5,6,0.7042,0.08,0.7,0
51,14,1891,0,1,0,2,4,1,5,3,1,0.5354,0.08,0.7,0
51,14,1892,4,3,3,5,4,0,2,1,3,0.7342,0.08,0.7,0
51,14,1893,0,5,5,1,3,2,0,4,2,0.3731,0.08,0.7,1
51,14,1894,4,6,2,1,0,3,5,4,6,0.5408,0.08,0.7,0
51,14,1895,2,3,4,1,2,5,0,3,4,0.6353,0.08,0.7,1
51,14,1896,0,2,4,0,3,1,2,5,2,0.5498,0.08,0.7,0
51,14,1897,4,5,0,5,3,1,4,2,5,0.5048,0.08,0.7,0
51,14,1898,3,6,2,5,4,1,0,3,6,0.4531,0.08,0.7,0
51,14,1899,1,4,3,0,5,1,2,4,4,0.7243,0.08,0.7,0
51,14,1900,5,3,2,4,5,3,0,1,3,0.3796,0.08,0.7,0
51,14,1901,1,2,0,1,5,3,2,4,2,0.4731,0.08,0.7,0
51,14,1902,5,1,5,2,3,0,4,1,1,0.5737,0.08,0.7,0
51,14,1903,1,3,0,5,1,2,4,3,3,0.4029,0.08,0.7,0
51,14,1904,5,2,2,5,4,0,3,1,2,0.4445,0.08,0.7,0
51,14,1905,2,6,0,5,3,4,1,2,5,0.5636,0.08,0.7,1
51,14,1906,5,5,2,4,0,3,5,1,4,0.4975,0.08,0.7,1
51,14,1907,1,6,2,0,3,5,4,1,6,0.5994,0.08,0.7,0
51,14,1908,0,3,4,2,0,3,1,5,2,0.4129,0.08,0.7,1
51,14,1909,4,2,0,4,5,1,3,2,2,0.4795,0.08,0.7,0
51,14,1910,5,5,4,0,1,2,5,3,5,0.5435,0.08,0.7,0
51,14,1911,2,6,5,4,1,0,3,2,6,0.5637,0.08,0.7,0
51,14,1912,1,4,3,5,2,1,4,0,4,0.6453,0.08,0.7,0
51,14,1913,5,1,5,2,4,1,3,0,1,0.4432,0.08,0.7,0
51,14,1914,2,3,5,1,2,3,0,4,3,0.5333,0.08,0.7,0
51,14,1915,4,2,5,4,0,2,3,1,2,0.4231,0.08,0.7,0
51,14,1916,2,5,3,0,5,4,2,1,6,0.6239,0.08,0.7,1
51,14,1917,0,6,3,5,1,4,2,0,6,0.3899,0.08,0.7,0
51,14,1918,4,4,2,3,0,4,1,5,2,0.4932,0.08,0.7,1
51,14,1919,2,5,0,5,3,1,2,4,3,1.1926,0.08,0.7,1
51,14,1920,4,1,4,1,3,5,0,2,1,0.4778,0.08,0.7,0
51,14,1921,3,5,5,1,4,0,3,2,5,0.5536,0.08,0.7,0
51,14,1922,1,3,3,5,1,2,0,4,3,0.5134,0.08,0.7,0
51,14,1923,5,2,0,5,3,1,4,2,2,0.6037,0.08,0.7,0
51,14,1924,3,5,4,1,2,0,3,5,5,0.7145,0.08,0.7,0
51,14,1925,1,3,3,2,1,4,5,0,3,0.4446,0.08,0.7,0
51,14,1926,3,4,1,5,0,3,2,4,5,0.654,0.08,0.7,1
51,14,1927,1,1,1,0,3,2,5,4,1,0.5692,0.08,0.7,0
51,14,1928,5,6,1,2,3,4,0,5,6,0.5433,0.08,0.7,0
51,14,1929,0,1,0,3,5,2,4,1,1,0.6037,0.08,0.7,0
51,14,1930,3,5,2,5,1,0,3,4,5,0.6841,0.08,0.7,0
51,14,1931,1,1,1,3,2,5,0,4,4,0.6238,0.08,0.7,1
51,14,1932,5,3,3,1,5,4,0,2,3,0.3789,0.08,0.7,0
51,14,1933,0,2,4,0,3,1,5,2,2,0.393,0.08,0.7,0
51,14,1934,4,6,1,3,0,5,2,4,5,0.4532,0.08,0.7,1
51,14,1935,3,3,5,0,3,1,4,2,3,0.5272,0.08,0.7,0
51,14,1936,2,2,4,2,5,3,0,1,2,0.5135,0.08,0.7,0
51,14,1937,4,3,3,0,4,5,1,2,3,0.5034,0.08,0.7,0
51,14,1938,3,2,2,3,5,1,4,0,2,0.5536,0.08,0.7,0
51,14,1939,4,5,2,1,5,3,4,0,4,0.6741,0.08,0.7,1
51,14,1940,3,3,0,2,3,5,1,4,2,0.427,0.08,0.7,1
51,14,1941,4,1,4,5,0,1,2,3,1,0.5408,0.08,0.7,0
51,14,1942,1,4,3,0,5,1,2,4,5,0.674,0.08,0.7,1
51,14,1943,0,1,0,5,2,4,3,1,1,0.6107,0.08,0.7,0
51,14,1944,4,2,0,4,5,3,2,1,3,0.433,0.08,0.7,1
51,14,1945,1,3,0,4,1,3,2,5,2,-0.2875,0.08,0.7,1
51,14,1946,2,4,1,5,4,2,3,0,1,0.5177,0.08,0.7,1
51,14,1947,5,1,5,2,1,3,4,0,1,0.4191,0.08,0.7,0
51,14,1948,3,3,5,4,3,0,1,2,3,0.423,0.08,0.7,0
51,14,1949,1,4,0,4,5,1,2,3,4,0.634,0.08,0.7,0
51,14,1950,5,1,5,3,2,4,1,0,1,0.4231,0.08,0.7,0
51,14,1951,2,3,5,0,2,4,1,3,2,0.5837,0.08,0.7,1
51,14,1952,0,2,4,0,1,5,2,3,2,0.4397,0.08,0.7,0
51,14,1953,1,5,0,2,4,3,1,5,5,0.5937,0.08,0.7,0
51,14,1954,5,6,2,0,4,3,1,5,6,0.4044,0.08,0.7,0
51,14,1955,2,4,0,5,1,2,4,3,4,0.7041,0.08,0.7,0
51,14,1956,0,1,0,3,2,5,4,1,1,0.5742,0.08,0.7,0
51,14,1957,4,6,1,3,2,0,5,4,5,0.7444,0.08,0.7,1
51,14,1958,1,4,2,3,5,1,0,4,4,0.7848,0.08,0.7,0
51,14,1959,5,1,5,4,3,1,2,0,1,0.5688,0.08,0.7,0
51,14,1960,3,4,0,2,1,3,4,5,4,0.8649,0.08,0.7,0
51,14,1961,4,2,5,4,0,3,2,1,2,0.5334,0.08,0.7,0
51,14,1962,1,6,4,3,5,0,2,1,6,0.6841,0.08,0.7,0
51,14,1963,5,3,2,3,5,1,0,4,3,0.4846,0.08,0.7,0
51,14,1964,3,2,1,3,2,4,5,0,2,0.4029,0.08,0.7,0
51,14,1965,1,4,4,5,3,1,0,2,4,0.5937,0.08,0.7,0
51,14,1966,5,1,5,0,3,4,1,2,1,0.4345,0.08,0.7,0
51,14,1967,2,4,1,5,3,2,4,0,3,0.5737,0.08,0.7,1
51,14,1968,1,3,5,4,1,0,2,3,3,0.6001,0.08,0.7,0
51,14,1969,0,1,0,1,5,3,4,2,1,0.4832,0.08,0.7,0
51,14,1970,4,3,5,1,4,3,0,2,3,0.6539,0.08,0.7,0
51,14,1971,1,2,5,1,3,4,2,0,2,0.5033,0.08,0.7,0
51,14,1972,2,1,2,1,3,0,4,5,1,0.6038,0.08,0.7,0
51,14,1973,0,3,5,2,0,1,3,4,3,0.5134,0.08,0.7,0
51,14,1974,4,1,4,1,0,3,2,5,1,0.4732,0.08,0.7,0
51,14,1975,3,2,1,3,5,0,2,4,2,0.4831,0.08,0.7,0
51,14,1976,1,4,5,2,3,1,0,4,4,0.6854,0.08,0.7,0
51,14,1977,5,1,5,2,1,0,3,4,1,0.4837,0.08,0.7,0
51,14,1978,2,6,3,4,5,1,0,2,6,0.5335,0.08,0.7,0
51,14,1979,0,4,3,4,2,0,5,1,4,0.4946,0.08,0.7,0
51,14,1980,1,1,1,0,5,2,3,4,1,0.4947,0.08,0.7,0
51,14,1981,5,3,1,4,5,0,2,3,3,0.4531,0.08,0.7,0
51,14,1982,2,2,4,2,1,5,3,0,2,0.5134,0.08,0.7,0
51,14,1983,5,3,3,0,5,1,4,2,3,0.7444,0.08,0.7,0
51,14,1984,2,2,3,2,1,4,5,0,1,0.4791,0.08,0.7,1
51,14,1985,0,5,2,5,1,4,0,3,5,0.4974,0.08,0.7,0
51,14,1986,4,4,3,1,5,4,2,0,4,0.6239,0.08,0.7,0
51,14,1987,3,1,3,0,1,4,5,2,1,0.5233,0.08,0.7,0
51,14,1988,4,3,3,0,4,1,5,2,3,0.3226,0.08,0.7,0
51,14,1989,3,4,4,5,0,3,1,2,4,0.6841,0.08,0.7,0
51,14,1990,2,2,3,2,4,1,0,5,1,0.5335,0.08,0.7,1
51,14,1991,0,6,5,2,4,1,3,0,2,-0.2046,0.08,0.7,1
51,14,1992,2,5,0,3,5,4,2,1,5,0.7473,0.08,0.7,0
51,14,1993,0,1,0,2,1,3,4,5,1,0.5399,0.08,0.7,0
51,14,1994,4,2,1,4,2,5,0,3,3,0.6037,0.08,0.7,1
51,14,1995,0,5,1,2,4,5,0,3,3,0.4873,0.08,0.7,1
51,14,1996,4,6,2,1,5,0,3,4,5,0.5706,0.08,0.7,1
51,14,1997,3,4,1,2,5,3,0,4,4,0.3684,0.08,0.7,0
51,14,1998,1,1,1,5,3,0,2,4,1,0.6544,0.08,0.7,0
51,14,1999,5,2,1,5,3,0,4,2,2,0.4029,0.08,0.7,0
51,14,2000,2,5,1,4,3,0,2,5,3,0.5435,0.08,0.7,1
51,14,2001,0,6,3,5,1,2,4,0,6,0.5489,0.08,0.7,0
51,14,2002,4,4,2,1,0,4,5,3,4,0.5134,0.08,0.7,0
51,14,2003,3,3,4,1,3,2,0,5,3,0.433,0.08,0.7,0
51,14,2004,1,4,5,3,0,1,4,2,5,0.8648,0.08,0.7,1
51,14,2005,4,1,4,3,5,2,0,1,1,0.3894,0.08,0.7,0
51,14,2006,2,6,3,1,0,5,4,2,6,0.6038,0.08,0.7,0
51,14,2007,0,5,3,2,1,5,0,4,5,0.6453,0.08,0.7,0
51,14,2008,4,1,4,3,2,1,0,5,1,0.5033,0.08,0.7,0
51,14,2009,3,3,1,5,3,2,4,0,3,0.4631,0.08,0.7,0
51,14,2010,4,6,3,5,2,1,0,4,6,0.4833,0.08,0.7,0
51,14,2011,3,1,3,1,2,4,5,0,2,0.5235,0.08,0.7,1
51,14,2012,1,5,4,0,3,2,1,5,3,0.8414,0.08,0.7,1
51,14,2013,2,6,3,1,0,5,4,2,6,0.5739,0.08,0.7,0
51,14,2014,3,4,2,5,1,3,0,4,4,0.5837,0.08,0.7,0
51,14,2015,1,1,1,2,3,4,5,0,2,0.4933,0.08,0.7,1
51,14,2016,5,5,3,4,1,0,5,2,1,-0.2705,0.08,0.7,1
