sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
28,13,1764,4,3,0,3,4,1,5,2,3,0.4632,0.08,0.7,0
28,13,1765,5,2,4,5,0,2,1,3,2,0.7644,0.08,0.7,0
28,13,1766,4,5,3,2,5,1,4,0,6,0.5136,0.08,0.7,1
28,13,1767,2,4,0,4,5,2,1,3,5,0.5585,0.08,0.7,1
28,13,1768,5,6,3,1,4,0,2,5,6,0.5317,0.08,0.7,0
28,13,1769,4,2,5,4,3,2,0,1,3,0.4935,0.08,0.7,1
28,13,1770,0,5,2,1,5,3,0,4,5,0.6228,0.08,0.7,0
28,13,1771,3,1,3,1,4,0,2,5,1,0.5334,0.08,0.7,0
28,13,1772,1,3,3,4,1,5,2,0,3,0.5536,0.08,0.7,0
28,13,1773,4,4,1,2,0,4,5,3,4,0.5035,0.08,0.7,0
28,13,1774,0,1,0,1,5,4,2,3,2,0.4632,0.08,0.7,1
28,13,1775,4,3,0,3,4,2,1,5,3,0.5499,0.08,0.7,0
28,13,1776,0,4,5,3,1,0,4,2,4,0.5535,0.08,0.7,0
28,13,1777,1,1,1,3,4,0,5,2,1,0.5449,0.08,0.7,0
28,13,1778,2,5,0,4,1,3,2,5,5,0.6154,0.08,0.7,0
28,13,1779,3,2,1,3,5,0,4,2,2,0.3829,0.08,0.7,0
28,13,1780,4,3,3,0,4,2,5,1,3,0.5852,0.08,0.7,0
28,13,1781,3,4,2,0,5,3,4,1,5,0.5037,0.08,0.7,1
28,13,1782,5,3,3,1,5,4,0,2,2,0.59,0.08,0.7,1
28,13,1783,4,1,4,5,3,2,1,0,2,0.5092,0.08,0.7,1
28,13,1784,0,6,2,5,1,4,3,0,6,0.5615,0.08,0.7,0
28,13,1785,3,4,1,2,5,3,4,0,4,0.6338,0.08,0.7,0
28,13,1786,0,1,0,5,1,4,2,3,1,0.3829,0.08,0.7,0
28,13,1787,1,2,0,1,3,5,2,4,2,0.664,0.08,0.7,0
28,13,1788,0,6,5,3,1,4,2,0,6,0.6038,0.08,0.7,0
28,13,1789,3,1,3,0,2,1,4,5,1,0.5234,0.08,0.7,0
28,13,1790,1,2,4,1,3,2,5,0,2,0.895,0.08,0.7,0
28,13,1791,2,3,4,0,2,5,1,3,3,0.5443,0.08,0.7,0
28,13,1792,5,4,2,4,3,5,1,0,4,0.5034,0.08,0.7,0
28,13,1793,2,2,1,2,3,5,4,0,2,0.4946,0.08,0.7,0
28,13,1794,5,3,3,2,5,1,4,0,3,0.4532,0.08,0.7,0
28,13,1795,1,4,2,5,0,1,4,3,4,0.5837,0.08,0.7,0
28,13,1796,2,1,2,3,1,5,4,0,1,0.4733,0.08,0.7,0
28,13,1797,5,5,1,0,2,4,5,3,5,0.5836,0.08,0.7,0
28,13,1798,4,3,3,2,4,1,5,0,2,0.4344,0.08,0.7,1
28,13,1799,0,4,2,5,1,0,3,4,3,-0.2256,0.08,0.7,1
28,13,1800,3,6,0,5,2,1,4,3,5,0.5487,0.08,0.7,1
28,13,1801,1,5,4,2,0,3,1,5,5,0.5998,0.08,0.7,0
28,13,1802,3,6,2,4,5,1,0,3,6,0.4833,0.08,0.7,0
28,13,1803,1,3,5,2,1,3,4,0,5,0.7142,0.08,0.7,1
28,13,1804,2,4,3,5,1,2,0,4,4,0.5241,0.08,0.7,0
28,13,1805,5,5,0,1,3,2,5,4,4,0.433,0.08,0.7,1
28,13,1806,4,6,2,1,3,0,5,4,6,0.5393,0.08,0.7,0
28,13,1807,0,4,5,4,2,0,3,1,4,0.5438,0.08,0.7,0
28,13,1808,5,1,5,0,2,3,4,1,1,0.5235,0.08,0.7,0
28,13,1809,1,5,2,5,4,0,1,3,5,0.4947,0.08,0.7,0
28,13,1810,3,6,2,1,4,0,5,3,6,0.3527,0.08,0.7,0
28,13,1811,1,2,3,1,0,5,4,2,2,0.5936,0.08,0.7,0
28,13,1812,0,3,3,4,0,2,5,1,3,0.4735,0.08,0.7,0
28,13,1813,1,4,2,5,0,1,3,4,4,0.5032,0.08,0.7,0
28,13,1814,2,5,3,1,4,0,2,5,5,0.4532,0.08,0.7,0
28,13,1815,3,6,4,0,1,2,5,3,6,0.3828,0.08,0.7,0
28,13,1816,0,2,4,0,2,3,1,5,2,0.5134,0.08,0.7,0
28,13,1817,5,3,2,3,5,4,1,0,3,0.433,0.08,0.7,0
28,13,1818,4,5,3,1,2,0,4,5,5,0.4331,0.08,0.7,0
28,13,1819,0,2,4,0,5,2,3,1,1,0.5246,0.08,0.7,1
28,13,1820,3,3,1,5,3,4,0,2,5,0.4198,0.08,0.7,1
28,13,1821,2,5,4,3,5,1,2,0,5,0.4398,0.08,0.7,0
28,13,1822,3,6,0,4,5,1,2,3,5,0.4632,0.08,0.7,1
28,13,1823,1,5,4,3,0,2,1,5,5,0.4696,0.08,0.7,0
28,13,1824,5,4,0,4,3,5,2,1,4,0.4832,0.08,0.7,0
28,13,1825,0,5,1,2,5,3,0,4,5,0.5837,0.08,0.7,0
28,13,1826,3,1,3,4,2,1,0,5,1,0.6038,0.08,0.7,0
28,13,1827,1,5,4,5,2,3,1,0,5,0.5339,0.08,0.7,0
28,13,1828,3,4,4,1,0,3,2,5,4,0.4746,0.08,0.7,0
28,13,1829,5,1,5,1,2,0,4,3,1,0.4329,0.08,0.7,0
28,13,1830,4,5,3,5,1,0,4,2,5,0.4833,0.08,0.7,0
28,13,1831,3,4,0,4,5,3,1,2,4,0.4833,0.08,0.7,0
28,13,1832,1,1,1,5,2,3,4,0,1,0.4732,0.08,0.7,0
28,13,1833,3,5,4,0,5,2,3,1,5,0.5434,0.08,0.7,0
28,13,1834,1,6,4,2,3,5,0,1,2,0.6841,0.08,0.7,1
28,13,1835,2,5,1,0,3,5,2,4,4,0.4692,0.08,0.7,1
28,13,1836,5,6,4,2,3,1,0,5,6,0.6003,0.08,0.7,0
28,13,1837,0,2,4,0,3,5,1,2,4,0.4434,0.08,0.7,1
28,13,1838,5,5,0,4,1,2,5,3,5,0.3883,0.08,0.7,0
28,13,1839,4,6,1,3,0,5,2,4,6,0.5337,0.08,0.7,0
28,13,1840,1,4,5,3,2,1,0,4,2,0.5536,0.08,0.7,1
28,13,1841,5,1,5,4,1,3,0,2,2,0.5985,0.08,0.7,1
28,13,1842,3,5,2,4,0,1,3,5,5,0.4499,0.08,0.7,0
28,13,1843,1,2,2,1,4,5,0,3,1,0.5435,0.08,0.7,1
28,13,1844,2,3,3,0,2,4,5,1,3,0.5984,0.08,0.7,0
28,13,1845,5,4,2,0,1,5,3,4,4,0.5034,0.08,0.7,0
28,13,1846,2,1,2,1,3,4,5,0,2,0.5437,0.08,0.7,1
28,13,1847,0,4,2,4,3,0,5,1,4,0.5902,0.08,0.7,0
28,13,1848,3,6,2,4,5,0,1,3,6,0.4632,0.08,0.7,0
28,13,1849,1,2,5,1,2,3,0,4,2,0.4344,0.08,0.7,0
28,13,1850,5,4,1,2,0,5,3,4,5,0.5636,0.08,0.7,1
28,13,1851,4,1,4,0,3,1,2,5,1,0.5589,0.08,0.7,0
28,13,1852,2,5,0,3,1,4,2,5,5,0.4847,0.08,0.7,0
28,13,1853,5,6,3,2,0,1,4,5,6,0.4533,0.08,0.7,0
28,13,1854,3,2,5,3,1,2,4,0,2,0.454,0.08,0.7,0
28,13,1855,4,1,4,5,2,1,3,0,1,0.5234,0.08,0.7,0
28,13,1856,0,5,5,4,2,3,0,1,5,0.5234,0.08,0.7,0
28,13,1857,4,6,0,3,2,1,5,4,6,0.4933,0.08,0.7,0
28,13,1858,0,4,1,3,2,0,4,5,4,0.4633,0.08,0.7,0
28,13,1859,3,3,0,5,3,4,2,1,2,0.5448,0.08,0.7,1
28,13,1860,1,4,4,5,0,1,3,2,4,0.4795,0.08,0.7,0
28,13,1861,4,3,1,2,4,3,5,0,2,0.7141,0.08,0.7,1
28,13,1862,0,4,1,5,2,0,3,4,4,0.5397,0.08,0.7,0
28,13,1863,3,1,3,1,5,0,4,2,3,0.4731,0.08,0.7,1
28,13,1864,1,3,5,2,1,3,4,0,3,0.6289,0.08,0.7,0
28,13,1865,2,5,5,0,3,1,2,4,5,0.5536,0.08,0.7,0
28,13,1866,5,3,0,3,5,1,4,2,3,0.5033,0.08,0.7,0
28,13,1867,4,4,5,0,2,4,1,3,4,0.4934,0.08,0.7,0
28,13,1868,0,1,0,4,5,1,2,3,1,0.5333,0.08,0.7,0
28,13,1869,3,5,0,5,4,2,3,1,5,0.5335,0.08,0.7,0
28,13,1870,5,4,1,2,3,5,0,4,5,0.6553,0.08,0.7,1
28,13,1871,3,1,3,5,1,4,2,0,1,0.5667,0.08,0.7,0
28,13,1872,1,5,5,4,0,3,1,2,5,0.5234,0.08,0.7,0
28,14,1873,2,4,0,3,5,2,1,4,4,0.6186,0.08,0.7,0
28,14,1874,5,6,1,4,2,0,3,5,6,0.5636,0.08,0.7,0
28,14,1875,4,1,4,0,1,3,5,2,1,0.4732,0.08,0.7,0
28,14,1876,2,5,5,0,3,4,2,1,5,0.5234,0.08,0.7,0
28,14,1877,5,4,4,3,0,5,2,1,5,0.4834,0.08,0.7,1
28,14,1878,4,3,3,0,4,2,5,1,3,0.4585,0.08,0.7,0
28,14,1879,1,4,3,4,5,1,2,0,4,0.4832,0.08,0.7,0
28,14,1880,2,3,4,5,2,1,0,3,3,0.5436,0.08,0.7,0
28,14,1881,5,4,1,3,2,5,4,0,4,0.5536,0.08,0.7,0
28,14,1882,4,1,4,0,1,5,2,3,1,0.5434,0.08,0.7,0
28,14,1883,2,5,3,0,4,1,2,5,4,0.5535,0.08,0.7,1
28,14,1884,5,3,4,3,5,0,2,1,3,0.4696,0.08,0.7,0
28,14,1885,1,4,0,4,2,1,3,5,4,0.5941,0.08,0.7,0
28,14,1886,2,3,0,4,2,3,5,1,2,0.5334,0.08,0.7,1
28,14,1887,5,4,1,0,4,5,2,3,4,0.5383,0.08,0.7,0
28,14,1888,4,6,2,5,1,0,3,4,6,0.5334,0.08,0.7,0
28,14,1889,0,3,1,3,0,5,4,2,3,0.5335,0.08,0.7,0
28,14,1890,3,4,4,5,0,3,2,1,4,0.4142,0.08,0.7,0
28,14,1891,1,1,1,4,5,3,2,0,1,0.654,0.08,0.7,0
28,14,1892,4,5,1,2,0,3,4,5,5,0.5033,0.08,0.7,0
28,14,1893,0,6,1,5,4,3,2,0,6,0.4432,0.08,0.7,0
28,14,1894,3,3,4,0,3,1,5,2,3,0.5536,0.08,0.7,0
28,14,1895,2,5,0,3,1,5,2,4,5,0.6038,0.08,0.7,0
28,14,1896,5,3,3,2,5,0,1,4,2,0.6037,0.08,0.7,1
28,14,1897,4,4,0,3,1,4,2,5,4,0.6294,0.08,0.7,0
28,14,1898,2,6,3,1,4,5,0,2,4,0.5135,0.08,0.7,1
28,14,1899,5,3,4,0,5,1,3,2,3,0.5885,0.08,0.7,0
28,14,1900,4,4,0,3,2,4,1,5,4,0.4632,0.08,0.7,0
28,14,1901,0,3,1,2,0,4,3,5,3,0.4732,0.08,0.7,0
28,14,1902,3,4,4,2,5,3,0,1,4,0.413,0.08,0.7,0
28,14,1903,1,1,1,0,4,2,5,3,1,0.4232,0.08,0.7,0
28,14,1904,2,5,5,1,4,3,2,0,5,0.6252,0.08,0.7,0
28,14,1905,5,6,3,4,0,1,2,5,6,0.575,0.08,0.7,0
28,14,1906,1,2,4,1,0,5,2,3,3,0.5034,0.08,0.7,1
28,14,1907,2,3,0,1,2,4,3,5,3,0.5066,0.08,0.7,0
28,14,1908,5,4,0,3,1,5,2,4,4,0.4329,0.08,0.7,0
28,14,1909,4,1,4,0,2,1,5,3,1,0.433,0.08,0.7,0
28,14,1910,0,5,2,4,3,1,0,5,5,0.6138,0.08,0.7,0
28,14,1911,3,6,4,0,5,1,2,3,6,0.5252,0.08,0.7,0
28,14,1912,1,5,4,2,5,3,1,0,5,0.4934,0.08,0.7,0
28,14,1913,5,2,1,5,3,2,4,0,2,0.6138,0.08,0.7,0
28,14,1914,4,4,5,0,3,4,2,1,4,0.4733,0.08,0.7,0
28,14,1915,0,5,4,5,3,1,0,2,5,0.5134,0.08,0.7,0
28,14,1916,5,1,5,4,3,2,1,0,1,0.5434,0.08,0.7,0
28,14,1917,4,2,2,4,1,0,3,5,5,0.5536,0.08,0.7,1
28,14,1918,1,3,0,3,1,5,4,2,3,0.5489,0.08,0.7,0
28,14,1919,2,2,3,2,4,1,5,0,3,0.5434,0.08,0.7,1
28,14,1920,1,3,3,0,1,4,5,2,1,-0.2701,0.08,0.7,1
28,14,1921,2,4,0,3,4,2,1,5,5,0.5832,0.08,0.7,1
28,14,1922,5,6,1,0,2,3,4,5,6,0.542,0.08,0.7,0
28,14,1923,4,3,5,1,4,2,0,3,3,0.4631,0.08,0.7,0
28,14,1924,0,4,1,5,2,0,3,4,4,0.5336,0.08,0.7,0
28,14,1925,3,1,3,1,4,0,2,5,1,0.6339,0.08,0.7,0
28,14,1926,0,5,4,5,2,3,0,1,5,0.684,0.08,0.7,0
28,14,1927,2,6,0,1,5,3,4,2,5,0.4834,0.08,0.7,1
28,14,1928,5,2,1,5,4,0,3,2,2,0.5799,0.08,0.7,0
28,14,1929,2,6,5,1,3,0,4,2,2,0.5335,0.08,0.7,1
28,14,1930,5,2,3,5,0,4,2,1,3,0.58,0.08,0.7,1
28,14,1931,1,3,2,3,1,5,0,4,3,0.6197,0.08,0.7,0
28,14,1932,2,1,2,0,3,1,4,5,1,0.6854,0.08,0.7,0
28,14,1933,0,6,5,1,4,2,3,0,6,0.5335,0.08,0.7,0
28,14,1934,1,2,5,1,4,3,0,2,2,0.6842,0.08,0.7,0
28,14,1935,4,4,2,3,0,4,1,5,5,0.5837,0.08,0.7,1
28,14,1936,0,1,0,4,5,3,1,2,1,0.5276,0.08,0.7,0
28,14,1937,1,5,5,0,2,4,1,3,5,0.6641,0.08,0.7,0
28,14,1938,2,6,4,0,5,3,1,2,4,-0.2096,0.08,0.7,1
28,14,1939,4,2,0,4,3,2,5,1,2,0.5978,0.08,0.7,0
28,14,1940,2,3,4,5,2,3,0,1,3,0.5346,0.08,0.7,0
28,14,1941,5,1,5,0,4,1,3,2,1,0.5348,0.08,0.7,0
28,14,1942,4,5,5,1,0,2,4,3,5,0.6557,0.08,0.7,0
28,14,1943,3,6,4,2,0,1,5,3,6,0.5636,0.08,0.7,0
28,14,1944,1,2,2,1,0,5,3,4,2,0.7154,0.08,0.7,0
28,14,1945,2,6,3,0,4,1,5,2,5,0.5548,0.08,0.7,1
28,14,1946,0,2,2,0,4,1,5,3,2,0.511,0.08,0.7,0
28,14,1947,2,3,3,4,2,1,0,5,3,0.545,0.08,0.7,0
28,14,1948,3,4,0,1,2,3,4,5,4,0.5937,0.08,0.7,0
28,14,1949,1,5,4,5,2,3,1,0,4,0.8044,0.08,0.7,1
28,14,1950,2,6,3,1,0,5,4,2,4,1.4031,0.08,0.7,1
28,14,1951,5,3,3,1,5,4,2,0,3,0.5687,0.08,0.7,0
28,14,1952,2,4,3,4,5,2,1,0,4,0.5434,0.08,0.7,0
28,14,1953,5,1,5,1,2,4,0,3,1,0.4733,0.08,0.7,0
28,14,1954,4,4,3,1,5,4,2,0,4,0.6152,0.08,0.7,0
28,14,1955,2,1,2,4,1,0,5,3,1,0.5133,0.08,0.7,0
28,14,1956,0,5,5,4,1,2,0,3,5,0.5134,0.08,0.7,0
28,14,1957,3,3,1,0,3,5,2,4,2,0.4833,0.08,0.7,1
28,14,1958,1,4,4,3,2,1,5,0,4,0.5377,0.08,0.7,0
28,14,1959,2,1,2,5,1,4,0,3,1,0.6037,0.08,0.7,0
28,14,1960,1,3,0,5,1,3,4,2,3,0.4933,0.08,0.7,0
28,14,1961,2,4,1,4,3,2,0,5,4,0.413,0.08,0.7,0
28,14,1962,4,1,4,1,2,3,0,5,1,0.5033,0.08,0.7,0
28,14,1963,0,5,4,2,3,5,0,1,5,0.6639,0.08,0.7,0
28,14,1964,3,6,5,4,0,1,2,3,6,0.4631,0.08,0.7,0
28,14,1965,1,2,2,1,0,5,3,4,2,0.5234,0.08,0.7,0
28,14,1966,4,1,4,0,3,1,5,2,1,0.4931,0.08,0.7,0
28,14,1967,2,6,1,3,0,4,5,2,6,0.5939,0.08,0.7,0
28,14,1968,5,5,4,0,1,2,5,3,5,0.6339,0.08,0.7,0
28,14,1969,1,6,5,4,3,0,2,1,6,0.5248,0.08,0.7,0
28,14,1970,2,2,1,2,3,0,5,4,2,0.5536,0.08,0.7,0
28,14,1971,5,3,3,1,5,4,2,0,3,0.4331,0.08,0.7,0
28,14,1972,4,4,1,3,2,4,0,5,4,0.4846,0.08,0.7,0
28,14,1973,1,1,1,2,3,0,4,5,1,0.4946,0.08,0.7,0
28,14,1974,2,5,4,5,3,1,2,0,5,0.624,0.08,0.7,0
28,14,1975,1,6,4,2,3,0,5,1,6,0.9154,0.08,0.7,0
28,14,1976,3,3,2,4,3,0,1,5,3,0.5688,0.08,0.7,0
28,14,1977,2,4,3,5,1,2,4,0,4,0.4331,0.08,0.7,0
28,14,1978,1,6,4,5,2,3,0,1,6,0.5335,0.08,0.7,0
28,14,1979,4,1,4,3,5,1,0,2,1,0.5148,0.08,0.7,0
28,14,1980,0,6,1,3,4,5,2,0,6,0.4631,0.08,0.7,0
28,14,1981,1,2,5,1,3,4,2,0,3,0.4646,0.08,0.7,1
28,14,1982,2,4,3,0,4,2,5,1,5,0.5885,0.08,0.7,1
28,14,1983,5,1,5,2,3,4,1,0,1,0.4794,0.08,0.7,0
28,14,1984,4,5,0,5,2,3,4,1,5,0.5837,0.08,0.7,0
28,14,1985,3,6,0,4,5,2,1,3,4,-0.2799,0.08,0.7,1
28,14,1986,5,3,3,2,5,0,4,1,3,0.4981,0.08,0.7,0
28,14,1987,2,2,3,2,5,0,1,4,1,0.5549,0.08,0.7,1
28,14,1988,5,3,4,3,5,0,1,2,4,0.5791,0.08,0.7,1
28,14,1989,4,5,0,5,3,1,4,2,5,0.5697,0.08,0.7,0
28,14,1990,0,6,5,1,3,2,4,0,6,0.4244,0.08,0.7,0
28,14,1991,4,2,2,4,3,5,0,1,3,0.5135,0.08,0.7,1
28,14,1992,5,3,3,2,5,0,4,1,3,0.4582,0.08,0.7,0
28,14,1993,4,1,4,3,1,0,5,2,2,0.5134,0.08,0.7,1
28,14,1994,3,5,1,0,2,5,3,4,5,0.5295,0.08,0.7,0
28,14,1995,2,2,1,2,5,4,3,0,2,0.4933,0.08,0.7,0
28,14,1996,1,4,4,2,3,1,0,5,5,0.674,0.08,0.7,1
28,14,1997,2,5,5,3,0,1,2,4,5,0.6506,0.08,0.7,0
28,14,1998,5,6,3,0,2,4,1,5,6,0.5636,0.08,0.7,0
28,14,1999,1,2,2,1,4,0,5,3,2,0.5435,0.08,0.7,0
28,14,2000,2,3,4,0,2,1,5,3,3,0.523,0.08,0.7,0
28,14,2001,5,5,4,2,0,1,5,3,5,0.5438,0.08,0.7,0
28,14,2002,4,6,5,2,0,3,1,4,6,0.463,0.08,0.7,0
28,14,2003,0,3,2,4,0,1,3,5,3,0.5235,0.08,0.7,0
28,14,2004,5,4,4,0,3,5,1,2,5,0.5637,0.08,0.7,1
28,14,2005,4,1,4,5,3,1,2,0,2,0.68,0.08,0.7,1
28,14,2006,2,5,5,1,4,3,2,0,5,0.5682,0.08,0.7,0
28,14,2007,5,1,5,1,0,4,3,2,1,0.5033,0.08,0.7,0
28,14,2008,4,2,5,4,0,1,3,2,2,0.6139,0.08,0.7,0
28,14,2009,0,3,4,5,0,1,3,2,3,0.4833,0.08,0.7,0
28,14,2010,2,2,4,2,0,3,5,1,2,0.5334,0.08,0.7,0
28,14,2011,5,6,4,0,1,2,3,5,6,0.5741,0.08,0.7,0
28,14,2012,4,4,3,1,2,4,5,0,4,0.5835,0.08,0.7,0
28,14,2013,0,1,0,1,3,5,2,4,1,0.5235,0.08,0.7,0
28,14,2014,3,4,1,2,5,3,4,0,4,0.5936,0.08,0.7,0
28,14,2015,1,1,1,4,5,0,2,3,5,0.6842,0.08,0.7,1
28,14,2016,2,5,3,0,1,5,2,4,3,0.5094,0.08,0.7,1
