sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
11,13,1767,4,5,2,3,5,1,4,0,6,0.207,0.08,0.7,1
11,13,1768,2,1,2,4,5,1,3,0,2,0.302,0.08,0.7,1
11,13,1769,4,2,1,4,0,5,2,3,2,0.5786,0.08,0.7,0
11,13,1770,5,3,2,3,5,4,0,1,3,0.4933,0.08,0.7,0
11,13,1771,1,2,2,1,0,4,5,3,1,0.4531,0.08,0.7,1
11,13,1772,2,3,4,3,2,1,0,5,2,0.5493,0.08,0.7,1
11,13,1773,4,4,5,0,2,4,3,1,4,0.4605,0.08,0.7,0
11,13,1774,0,2,3,0,1,5,4,2,2,0.4833,0.08,0.7,0
11,13,1775,4,3,0,5,4,1,2,3,3,0.5137,0.08,0.7,0
11,13,1776,5,1,5,3,2,1,0,4,1,0.5235,0.08,0.7,0
11,13,1777,4,5,2,0,3,5,4,1,5,0.6941,0.08,0.7,0
11,13,1778,1,1,1,4,5,3,0,2,1,0.4948,0.08,0.7,0
11,13,1779,3,2,2,3,1,0,4,5,2,0.5534,0.08,0.7,0
11,13,1780,1,5,4,2,5,0,1,3,5,0.4431,0.08,0.7,0
11,13,1781,3,1,3,5,2,1,0,4,1,0.6841,0.08,0.7,0
11,13,1782,0,2,4,0,2,5,3,1,4,0.5137,0.08,0.7,1
11,13,1783,3,1,3,4,5,1,0,2,1,0.6094,0.08,0.7,0
11,13,1784,1,5,3,5,2,0,1,4,4,0.5034,0.08,0.7,1
11,13,1785,2,1,2,0,5,3,4,1,1,0.6499,0.08,0.7,0
11,13,1786,4,2,0,4,1,2,5,3,2,0.4947,0.08,0.7,0
11,13,1787,0,1,0,3,5,4,1,2,1,0.5637,0.08,0.7,0
11,13,1788,2,2,3,2,5,0,4,1,2,0.5234,0.08,0.7,0
11,13,1789,0,3,1,4,0,5,2,3,3,0.5435,0.08,0.7,0
11,13,1790,2,4,5,3,4,2,0,1,4,0.6137,0.08,0.7,0
11,13,1791,4,2,3,4,0,1,2,5,1,0.5737,0.08,0.7,1
11,13,1792,0,4,5,1,2,0,4,3,4,0.5901,0.08,0.7,0
11,13,1793,5,6,2,3,1,4,0,5,6,0.4733,0.08,0.7,0
11,13,1794,1,5,2,3,4,0,1,5,5,0.3829,0.08,0.7,0
11,13,1795,3,1,3,0,5,2,1,4,1,0.5033,0.08,0.7,0
11,13,1796,4,6,2,1,5,0,3,4,6,0.6955,0.08,0.7,0
11,13,1797,1,2,3,1,4,0,5,2,2,0.6253,0.08,0.7,0
11,13,1798,2,3,0,5,2,4,1,3,1,0.3527,0.08,0.7,1
11,13,1799,0,4,2,3,4,0,1,5,4,0.4085,0.08,0.7,0
11,13,1800,1,1,1,2,3,4,0,5,2,0.4947,0.08,0.7,1
11,13,1800,1,1,1,2,3,4,0,5,1,0.4948,0.08,0.7,0
11,13,1801,2,2,4,2,3,5,0,1,1,0.4382,0.08,0.7,1
11,13,1802,4,3,1,5,4,2,3,0,4,0.5207,0.08,0.7,1
11,13,1803,0,5,3,4,5,1,0,2,4,0.3886,0.08,0.7,1
11,13,1804,5,4,1,3,0,5,2,4,4,0.4191,0.08,0.7,0
11,13,1805,1,3,3,4,1,5,2,0,3,0.6152,0.08,0.7,0
11,13,1806,2,2,5,2,1,3,0,4,2,0.4732,0.08,0.7,0
11,13,1807,4,4,3,1,0,4,2,5,4,0.4934,0.08,0.7,0
11,13,1808,0,3,5,1,0,2,3,4,2,0.5033,0.08,0.7,1
11,13,1809,3,4,5,2,4,3,1,0,4,0.6079,0.08,0.7,0
11,13,1810,0,6,2,3,5,4,1,0,6,0.6139,0.08,0.7,0
11,13,1811,5,5,4,2,0,3,5,1,5,0.4531,0.08,0.7,0
11,13,1812,4,1,4,2,0,3,5,1,1,0.4532,0.08,0.7,0
11,13,1813,0,2,2,0,4,1,3,5,2,0.6941,0.08,0.7,0
11,13,1814,5,3,1,4,5,2,0,3,3,0.5234,0.08,0.7,0
11,13,1815,0,4,5,1,3,0,2,4,4,0.4632,0.08,0.7,0
11,13,1816,3,6,0,5,4,2,1,3,6,0.443,0.08,0.7,0
11,13,1817,1,1,1,5,3,0,4,2,2,0.6352,0.08,0.7,1
11,13,1818,2,6,5,0,4,3,1,2,5,0.5085,0.08,0.7,1
11,13,1819,4,1,4,1,5,3,2,0,2,0.6099,0.08,0.7,1
11,13,1819,4,1,4,1,5,3,2,0,1,0.61,0.08,0.7,0
11,13,1820,5,3,1,4,5,3,2,0,2,0.4599,0.08,0.7,1
11,13,1821,3,4,1,5,2,3,0,4,4,0.5704,0.08,0.7,0
11,13,1822,0,6,3,4,5,1,2,0,6,0.5033,0.08,0.7,0
11,13,1823,2,5,0,5,1,3,2,4,5,0.4532,0.08,0.7,0
11,13,1824,4,1,4,1,3,0,2,5,1,0.585,0.08,0.7,0
11,13,1825,2,2,0,2,3,5,4,1,5,0.9853,0.08,0.7,1
11,13,1826,4,5,2,1,5,0,4,3,6,0.5686,0.08,0.7,1
11,13,1827,1,1,1,3,5,2,4,0,1,0.5207,0.08,0.7,0
11,13,1828,2,3,3,1,2,0,4,5,3,0.575,0.08,0.7,0
11,13,1829,4,5,2,1,5,0,4,3,4,0.383,0.08,0.7,1
11,13,1830,0,1,0,4,3,5,2,1,1,0.5081,0.08,0.7,0
11,13,1831,5,2,4,5,2,3,1,0,2,0.5435,0.08,0.7,0
11,13,1832,0,4,3,2,1,0,4,5,4,0.4733,0.08,0.7,0
11,13,1833,4,2,2,4,1,0,3,5,5,0.7143,0.08,0.7,1
11,13,1834,1,3,3,0,1,5,4,2,5,0.363,0.08,0.7,1
11,13,1835,2,2,1,2,3,4,5,0,2,0.4797,0.08,0.7,0
11,13,1836,4,3,0,5,4,3,2,1,4,0.4934,0.08,0.7,1
11,13,1837,0,4,4,3,1,0,2,5,4,0.4201,0.08,0.7,0
11,13,1838,5,6,0,3,1,2,4,5,3,0.6239,0.08,0.7,1
11,13,1839,3,5,4,1,2,5,3,0,4,0.5089,0.08,0.7,1
11,13,1840,1,4,2,0,5,1,3,4,4,0.6996,0.08,0.7,0
11,13,1841,2,5,1,3,5,4,2,0,5,0.4533,0.08,0.7,0
11,13,1842,4,3,2,5,4,3,0,1,3,0.5436,0.08,0.7,0
11,13,1843,0,1,0,5,1,3,4,2,1,0.5952,0.08,0.7,0
11,13,1844,5,2,2,5,0,3,1,4,2,0.5033,0.08,0.7,0
11,13,1845,3,3,0,1,3,2,4,5,3,0.5435,0.08,0.7,0
11,13,1846,2,5,1,5,0,4,2,3,4,0.5536,0.08,0.7,1
11,13,1847,0,1,0,5,3,4,1,2,1,0.5484,0.08,0.7,0
11,13,1848,5,5,1,3,0,2,5,4,4,0.6942,0.08,0.7,1
11,13,1849,3,1,3,1,5,2,4,0,1,0.6484,0.08,0.7,0
11,13,1850,1,2,4,1,2,5,3,0,2,0.5535,0.08,0.7,0
11,13,1851,4,3,0,3,4,2,1,5,3,0.4833,0.08,0.7,0
11,13,1852,5,4,0,4,1,5,2,3,4,0.4431,0.08,0.7,0
11,13,1853,3,1,3,0,5,1,2,4,1,0.5738,0.08,0.7,0
11,13,1854,1,6,4,5,0,2,3,1,6,0.4933,0.08,0.7,0
11,13,1855,2,2,4,2,5,0,3,1,2,0.7257,0.08,0.7,0
11,13,1856,0,6,3,2,5,1,4,0,6,0.6039,0.08,0.7,0
11,13,1857,1,5,3,0,4,5,1,2,5,0.5047,0.08,0.7,0
11,13,1858,2,1,2,4,3,1,0,5,1,0.5435,0.08,0.7,0
11,13,1859,4,2,0,4,2,5,1,3,2,0.4832,0.08,0.7,0
11,13,1860,0,6,5,2,1,4,3,0,6,0.5637,0.08,0.7,0
11,13,1861,5,1,5,4,1,2,3,0,2,0.423,0.08,0.7,1
11,13,1862,3,2,4,3,0,2,1,5,2,0.5983,0.08,0.7,0
11,13,1863,4,3,5,0,4,2,3,1,3,0.5448,0.08,0.7,0
11,13,1864,5,1,5,4,1,3,0,2,1,0.5034,0.08,0.7,0
11,13,1865,1,2,4,1,3,5,2,0,2,0.433,0.08,0.7,0
11,13,1866,2,3,3,5,2,0,4,1,3,0.624,0.08,0.7,0
11,13,1867,4,4,0,3,1,4,5,2,4,0.6941,0.08,0.7,0
11,13,1868,3,6,2,5,1,4,0,3,6,0.433,0.08,0.7,0
11,13,1869,4,5,5,3,2,1,4,0,5,0.5736,0.08,0.7,0
11,13,1870,3,1,3,1,5,4,2,0,1,0.5448,0.08,0.7,0
11,13,1871,1,6,3,0,5,4,2,1,6,0.4833,0.08,0.7,0
11,13,1872,2,1,2,4,1,0,5,3,2,0.4535,0.08,0.7,1
11,14,1873,4,2,5,4,0,2,3,1,2,0.4444,0.08,0.7,0
11,14,1874,0,3,4,2,0,5,1,3,4,0.4938,0.08,0.7,1
11,14,1875,5,6,3,1,0,2,4,5,6,0.4889,0.08,0.7,0
11,14,1876,2,5,5,1,0,4,2,3,5,0.4532,0.08,0.7,0
11,14,1877,4,3,2,0,4,1,3,5,3,0.5341,0.08,0.7,0
11,14,1878,0,6,2,5,4,3,1,0,6,0.4833,0.08,0.7,0
11,14,1879,5,5,3,4,0,2,5,1,5,0.4946,0.08,0.7,0
11,14,1880,0,1,0,1,2,4,5,3,1,0.4633,0.08,0.7,0
11,14,1881,5,6,3,0,2,4,1,5,6,0.5739,0.08,0.7,0
11,14,1882,4,5,2,3,5,0,4,1,5,0.5237,0.08,0.7,0
11,14,1883,0,2,4,0,3,5,2,1,2,0.6439,0.08,0.7,0
11,14,1884,5,3,4,0,5,3,1,2,3,0.4631,0.08,0.7,0
11,14,1885,3,4,1,4,2,3,0,5,4,0.674,0.08,0.7,0
11,14,1886,4,5,1,0,2,5,4,3,5,0.4331,0.08,0.7,0
11,14,1887,5,1,5,0,4,3,1,2,1,0.4933,0.08,0.7,0
11,14,1888,1,2,4,1,2,0,5,3,2,0.5435,0.08,0.7,0
11,14,1889,2,1,2,5,3,4,1,0,2,0.5736,0.08,0.7,1
11,14,1890,4,2,0,4,2,5,3,1,2,0.6181,0.08,0.7,0
11,14,1891,0,3,5,4,0,1,2,3,3,0.5536,0.08,0.7,0
11,14,1892,5,5,2,3,0,4,5,1,5,0.5736,0.08,0.7,0
11,14,1893,3,6,1,0,5,4,2,3,6,0.4029,0.08,0.7,0
11,14,1894,4,5,2,0,3,1,4,5,5,0.5134,0.08,0.7,0
11,14,1895,5,1,5,3,0,1,4,2,1,0.4733,0.08,0.7,0
11,14,1896,3,2,2,3,5,0,4,1,2,0.5134,0.08,0.7,0
11,14,1897,5,3,3,2,5,1,4,0,3,0.6539,0.08,0.7,0
11,14,1898,3,4,0,2,4,3,5,1,4,0.4845,0.08,0.7,0
11,14,1899,4,2,3,4,2,0,1,5,2,1.0159,0.08,0.7,0
11,14,1900,0,1,0,4,2,3,1,5,1,0.6086,0.08,0.7,0
11,14,1901,5,2,0,5,2,1,4,3,2,0.6454,0.08,0.7,0
11,14,1902,3,1,3,0,2,5,1,4,1,0.6036,0.08,0.7,0
11,14,1903,1,4,4,5,0,1,2,3,3,0.5134,0.08,0.7,1
11,14,1904,2,3,1,5,2,0,4,3,3,0.4891,0.08,0.7,0
11,14,1905,4,4,0,5,2,4,3,1,4,0.664,0.08,0.7,0
11,14,1906,0,6,4,1,5,2,3,0,6,0.5838,0.08,0.7,0
11,14,1907,5,5,1,4,3,2,5,0,5,0.6139,0.08,0.7,0
11,14,1908,3,1,3,2,5,4,0,1,1,0.6439,0.08,0.7,0
11,14,1909,4,4,0,2,1,4,3,5,4,0.5734,0.08,0.7,0
11,14,1910,0,6,5,1,4,3,2,0,6,0.7546,0.08,0.7,0
11,14,1911,5,5,0,2,4,3,5,1,4,0.6662,0.08,0.7,1
11,14,1912,3,1,3,4,0,5,1,2,2,0.5401,0.08,0.7,1
11,14,1913,5,2,4,5,0,1,3,2,2,0.4609,0.08,0.7,0
11,14,1914,2,5,5,0,4,3,2,1,4,0.5434,0.08,0.7,1
11,14,1915,4,1,4,5,3,0,2,1,1,0.5587,0.08,0.7,0
11,14,1916,0,2,3,0,5,4,1,2,2,0.5434,0.08,0.7,0
11,14,1917,5,3,1,0,5,4,3,2,3,0.4836,0.08,0.7,0
11,14,1918,0,6,2,3,5,4,1,0,4,0.4732,0.08,0.7,1
11,14,1919,5,5,3,2,0,1,5,4,5,0.6398,0.08,0.7,0
11,14,1920,3,6,2,0,5,1,4,3,6,0.7447,0.08,0.7,0
11,14,1921,1,3,2,4,1,0,5,3,3,0.5836,0.08,0.7,0
11,14,1922,2,4,5,0,3,2,4,1,4,0.6138,0.08,0.7,0
11,14,1923,4,3,3,0,4,5,2,1,3,0.5349,0.08,0.7,0
11,14,1924,0,4,2,1,3,0,5,4,4,0.3929,0.08,0.7,0
11,14,1925,2,6,4,0,3,1,5,2,6,0.4431,0.08,0.7,0
11,14,1926,4,2,1,4,0,2,5,3,2,0.5133,0.08,0.7,0
11,14,1927,2,3,1,0,2,5,3,4,3,0.4735,0.08,0.7,0
11,14,1928,3,1,3,2,4,5,1,0,1,0.5935,0.08,0.7,0
11,14,1929,4,3,3,0,4,1,5,2,3,0.6038,0.08,0.7,0
11,14,1930,2,4,5,4,1,2,3,0,4,0.3946,0.08,0.7,0
11,14,1931,4,5,1,0,2,3,4,5,5,0.3427,0.08,0.7,0
11,14,1932,3,2,2,3,1,0,5,4,2,0.5535,0.08,0.7,0
11,14,1933,1,5,4,2,5,3,1,0,5,0.4934,0.08,0.7,0
11,14,1934,2,1,2,5,3,4,1,0,1,0.6654,0.08,0.7,0
11,14,1935,4,3,3,5,4,0,2,1,3,0.5349,0.08,0.7,0
11,14,1936,2,1,2,1,5,0,4,3,2,0.5335,0.08,0.7,1
11,14,1937,4,2,2,4,3,0,1,5,1,0.5187,0.08,0.7,1
11,14,1938,0,5,1,5,3,4,0,2,4,0.6302,0.08,0.7,1
11,14,1939,3,3,1,4,3,5,0,2,3,0.5485,0.08,0.7,0
11,14,1940,1,2,2,1,3,4,0,5,2,0.5434,0.08,0.7,0
11,14,1941,2,6,4,5,3,0,1,2,6,0.565,0.08,0.7,0
11,14,1942,4,5,2,1,5,3,4,0,5,0.4545,0.08,0.7,0
11,14,1943,3,6,4,2,0,1,5,3,6,0.6955,0.08,0.7,0
11,14,1944,5,5,4,3,0,1,5,2,5,0.5702,0.08,0.7,0
11,14,1945,3,3,0,2,3,1,5,4,3,0.6438,0.08,0.7,0
11,14,1946,2,2,3,2,4,5,1,0,2,0.5738,0.08,0.7,0
11,14,1947,4,3,3,5,4,1,0,2,3,0.4431,0.08,0.7,0
11,14,1948,0,6,1,4,3,2,5,0,6,0.413,0.08,0.7,0
11,14,1949,5,5,2,0,4,3,5,1,5,0.6942,0.08,0.7,0
11,14,1950,2,1,2,0,3,4,5,1,1,0.9465,0.08,0.7,0
11,14,1951,1,3,4,3,1,0,5,2,2,0.4941,0.08,0.7,1
11,14,1952,2,4,0,1,4,2,5,3,4,0.5597,0.08,0.7,0
11,14,1953,3,2,4,3,5,0,1,2,2,0.5335,0.08,0.7,0
11,14,1954,1,1,1,3,2,0,5,4,1,0.714,0.08,0.7,0
11,14,1955,2,2,4,2,1,0,5,3,2,0.5943,0.08,0.7,0
11,14,1956,4,4,1,2,0,4,5,3,4,0.4632,0.08,0.7,0
11,14,1957,5,6,2,1,4,3,0,5,6,0.3527,0.08,0.7,0
11,14,1958,3,5,1,5,4,0,3,2,5,0.5234,0.08,0.7,0
11,14,1959,1,1,1,0,5,3,4,2,1,0.4933,0.08,0.7,0
11,14,1960,2,2,3,2,4,5,0,1,2,0.4947,0.08,0.7,0
11,14,1961,4,4,1,2,0,4,3,5,3,0.535,0.08,0.7,1
11,14,1962,0,5,5,3,4,2,0,1,4,0.3888,0.08,0.7,1
11,14,1963,5,1,5,2,1,4,0,3,1,0.5695,0.08,0.7,0
11,14,1964,3,2,4,3,2,1,5,0,2,0.5838,0.08,0.7,0
11,14,1965,4,3,0,5,4,2,1,3,3,0.6841,0.08,0.7,0
11,14,1966,0,5,5,1,4,3,0,2,5,0.433,0.08,0.7,0
11,14,1967,5,1,5,2,1,4,3,0,1,0.5133,0.08,0.7,0
11,14,1968,4,2,3,4,5,2,0,1,2,0.4747,0.08,0.7,0
11,14,1969,0,3,3,1,0,5,4,2,3,0.443,0.08,0.7,0
11,14,1970,5,4,3,1,4,5,0,2,4,0.4431,0.08,0.7,0
11,14,1971,1,6,3,0,5,2,4,1,6,0.5738,0.08,0.7,0
11,14,1972,0,5,5,3,4,2,0,1,5,0.3528,0.08,0.7,0
11,14,1973,2,3,1,3,2,0,5,4,3,0.4933,0.08,0.7,0
11,14,1974,4,5,2,1,3,5,4,0,5,0.5234,0.08,0.7,0
11,14,1975,0,2,1,0,3,2,4,5,1,0.6038,0.08,0.7,1
11,14,1976,2,4,1,5,4,2,3,0,4,0.941,0.08,0.7,0
11,14,1977,3,6,1,5,4,2,0,3,6,0.5437,0.08,0.7,0
11,14,1978,1,5,3,5,4,0,1,2,5,0.4532,0.08,0.7,0
11,14,1979,2,1,2,1,3,5,4,0,1,0.4632,0.08,0.7,0
11,14,1980,4,2,5,4,1,2,0,3,2,0.4331,0.08,0.7,0
11,14,1981,1,5,2,3,0,5,1,4,4,0.5135,0.08,0.7,1
11,14,1982,2,2,0,2,3,1,5,4,2,0.6214,0.08,0.7,0
11,14,1983,4,3,0,1,4,5,3,2,3,0.5034,0.08,0.7,0
11,14,1984,0,6,3,1,4,5,2,0,6,0.6142,0.08,0.7,0
11,14,1985,2,5,0,1,4,5,2,3,5,0.5031,0.08,0.7,0
11,14,1986,4,4,5,3,0,4,2,1,2,0.6656,0.08,0.7,1
11,14,1987,0,6,4,3,1,5,2,0,6,0.4877,0.08,0.7,0
11,14,1988,5,5,0,3,1,2,5,4,5,0.4431,0.08,0.7,0
11,14,1989,3,6,2,0,4,1,5,3,6,0.6454,0.08,0.7,0
11,14,1990,1,5,3,0,5,4,1,2,5,0.6554,0.08,0.7,0
11,14,1991,4,1,4,2,0,3,1,5,1,0.614,0.08,0.7,0
11,14,1992,5,2,3,5,1,2,4,0,2,0.4832,0.08,0.7,0
11,14,1993,3,1,3,0,2,5,1,4,2,0.7745,0.08,0.7,1
11,14,1994,2,2,4,2,1,0,5,3,2,0.6707,0.08,0.7,0
11,14,1995,1,3,5,2,1,3,4,0,3,0.6038,0.08,0.7,0
11,14,1996,2,1,2,3,1,0,4,5,1,0.5034,0.08,0.7,0
11,14,1997,4,2,5,4,2,0,3,1,2,0.4331,0.08,0.7,0
11,14,1998,0,1,0,5,1,2,3,4,1,0.5034,0.08,0.7,0
11,14,1999,5,2,4,5,3,0,1,2,2,0.5135,0.08,0.7,0
11,14,2000,3,6,4,1,5,0,2,3,4,0.5837,0.08,0.7,1
11,14,2001,4,2,2,4,3,0,1,5,2,0.7506,0.08,0.7,0
11,14,2002,0,3,2,3,0,4,1,5,3,0.5507,0.08,0.7,0
11,14,2003,1,4,3,4,0,1,2,5,4,0.3427,0.08,0.7,0
11,14,2004,2,6,1,0,3,4,5,2,5,0.4531,0.08,0.7,1
11,14,2005,4,5,3,5,1,2,4,0,2,0.3305,0.08,0.7,1
11,14,2006,0,2,1,0,3,2,4,5,2,0.4197,0.08,0.7,0
11,14,2007,5,3,2,3,5,0,1,4,4,0.4933,0.08,0.7,1
11,14,2008,3,4,0,1,2,3,5,4,4,0.5176,0.08,0.7,0
11,14,2009,1,6,5,4,0,2,3,1,6,0.4128,0.08,0.7,0
11,14,2010,2,4,1,3,0,2,5,4,5,0.4132,0.08,0.7,1
11,14,2011,5,6,3,4,2,1,0,5,6,0.5292,0.08,0.7,0
11,14,2012,0,5,2,5,4,3,0,1,5,0.5536,0.08,0.7,0
11,14,2013,2,1,2,1,0,3,5,4,1,0.5536,0.08,0.7,0
11,14,2014,4,4,5,1,2,4,3,0,4,0.463,0.08,0.7,0
11,14,2015,3,2,2,3,5,4,0,1,2,0.4836,0.08,0.7,0
11,14,2016,1,4,0,4,2,1,5,3,4,0.4344,0.08,0.7,0
