sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
36,13,1764,1,5,5,4,3,2,1,0,5,0.5536,0.08,0.7,0
36,13,1765,3,4,0,4,5,3,1,2,4,0.5637,0.08,0.7,0
36,13,1766,0,2,4,0,1,3,2,5,2,0.4833,0.08,0.7,0
36,13,1767,1,3,0,4,1,2,3,5,3,0.7257,0.08,0.7,0
36,13,1768,2,4,1,0,5,2,4,3,4,0.6151,0.08,0.7,0
36,13,1769,3,1,3,4,0,1,5,2,1,0.6037,0.08,0.7,0
36,13,1770,5,3,1,3,5,2,4,0,3,0.5334,0.08,0.7,0
36,13,1771,0,6,4,1,3,2,5,0,6,0.4834,0.08,0.7,0
36,13,1772,2,3,5,0,2,1,4,3,3,0.5234,0.08,0.7,0
36,13,1773,5,4,3,0,1,5,4,2,5,0.644,0.08,0.7,1
36,13,1774,4,5,0,3,1,5,4,2,5,0.6491,0.08,0.7,0
36,13,1775,2,6,0,3,1,5,4,2,6,0.5134,0.08,0.7,0
36,13,1776,3,3,0,5,3,2,1,4,3,0.4933,0.08,0.7,0
36,13,1777,5,6,2,3,4,0,1,5,6,0.4935,0.08,0.7,0
36,13,1778,1,1,1,5,0,4,3,2,3,0.5851,0.08,0.7,1
36,13,1779,2,5,1,0,4,5,2,3,5,0.5022,0.08,0.7,0
36,13,1780,1,3,2,5,1,0,3,4,3,0.6339,0.08,0.7,0
36,13,1781,0,4,5,3,1,0,2,4,4,0.5436,0.08,0.7,0
36,13,1782,3,2,1,3,0,5,4,2,2,0.6037,0.08,0.7,0
36,13,1783,4,1,4,5,0,1,2,3,1,0.4531,0.08,0.7,0
36,13,1784,5,3,0,2,5,3,4,1,4,0.5648,0.08,0.7,1
36,13,1785,0,4,2,5,4,0,1,3,3,0.4906,0.08,0.7,1
36,13,1786,4,2,5,4,1,3,0,2,3,0.569,0.08,0.7,1
36,13,1787,5,1,5,2,4,0,1,3,1,0.6401,0.08,0.7,0
36,13,1788,4,3,3,2,4,5,1,0,3,0.5435,0.08,0.7,0
36,13,1789,1,1,1,5,3,0,4,2,1,0.5034,0.08,0.7,0
36,13,1790,2,6,5,4,0,1,3,2,6,0.6539,0.08,0.7,0
36,13,1791,3,4,5,0,1,3,2,4,4,0.5033,0.08,0.7,0
36,13,1792,1,1,1,2,0,5,3,4,1,0.6137,0.08,0.7,0
36,13,1793,2,3,5,1,2,3,4,0,3,0.5636,0.08,0.7,0
36,13,1794,3,4,0,1,4,3,2,5,4,0.5736,0.08,0.7,0
36,13,1795,4,2,1,4,5,3,2,0,2,0.5235,0.08,0.7,0
36,13,1796,5,6,2,1,3,4,0,5,6,0.6039,0.08,0.7,0
36,13,1797,0,2,1,0,2,5,3,4,2,0.5747,0.08,0.7,0
36,13,1798,1,1,1,3,0,2,4,5,1,0.5334,0.08,0.7,0
36,13,1799,5,2,2,5,0,3,4,1,3,0.5837,0.08,0.7,1
36,13,1800,2,4,5,0,1,2,4,3,3,0.5877,0.08,0.7,1
36,13,1801,4,2,3,4,0,2,5,1,2,0.4189,0.08,0.7,0
36,13,1802,5,1,5,4,3,1,0,2,1,0.4948,0.08,0.7,0
36,13,1803,1,5,3,0,2,4,1,5,5,0.5736,0.08,0.7,0
36,13,1804,4,3,2,1,4,5,3,0,3,0.6841,0.08,0.7,0
36,13,1805,5,4,2,3,0,5,4,1,5,0.634,0.08,0.7,1
36,13,1806,0,5,1,4,3,2,0,5,5,0.4797,0.08,0.7,0
36,13,1807,1,6,0,2,3,5,4,1,5,0.684,0.08,0.7,1
36,13,1808,3,3,4,1,3,5,0,2,2,0.5424,0.08,0.7,1
36,13,1809,4,6,5,3,2,0,1,4,6,0.6187,0.08,0.7,0
36,13,1810,5,4,0,2,1,5,3,4,4,0.4333,0.08,0.7,0
36,13,1811,0,5,4,2,5,1,0,3,5,0.5235,0.08,0.7,0
36,13,1812,1,6,3,2,0,4,5,1,6,0.5234,0.08,0.7,0
36,13,1813,0,3,3,2,0,5,4,1,3,0.6955,0.08,0.7,0
36,13,1814,1,2,4,1,0,5,2,3,2,0.435,0.08,0.7,0
36,13,1815,3,1,3,4,1,5,0,2,1,0.4647,0.08,0.7,0
36,13,1816,5,5,2,1,4,3,5,0,5,0.4633,0.08,0.7,0
36,13,1817,4,4,0,5,1,4,2,3,4,0.5234,0.08,0.7,0
36,13,1818,0,2,4,0,2,5,3,1,2,0.7142,0.08,0.7,0
36,13,1819,1,1,1,0,4,2,3,5,1,0.5939,0.08,0.7,0
36,13,1820,0,5,5,4,3,1,0,2,5,0.4949,0.08,0.7,0
36,13,1821,1,6,3,0,5,4,2,1,6,0.4933,0.08,0.7,0
36,13,1822,2,3,4,0,2,1,5,3,3,0.5336,0.08,0.7,0
36,13,1823,3,4,1,2,4,3,5,0,4,0.413,0.08,0.7,0
36,13,1824,5,2,3,5,4,2,0,1,2,0.6641,0.08,0.7,0
36,13,1825,0,5,2,1,3,5,0,4,6,0.5034,0.08,0.7,1
36,13,1826,1,3,4,2,1,5,3,0,3,0.5578,0.08,0.7,0
36,13,1827,2,4,5,3,4,2,0,1,4,0.6542,0.08,0.7,0
36,13,1828,0,2,2,0,1,4,3,5,2,0.4329,0.08,0.7,0
36,13,1829,1,5,4,0,3,2,1,5,5,0.6555,0.08,0.7,0
36,13,1830,2,6,4,5,3,1,0,2,6,0.5135,0.08,0.7,0
36,13,1831,4,3,5,0,4,2,3,1,3,0.7746,0.08,0.7,0
36,13,1832,0,4,1,2,3,0,5,4,4,0.5592,0.08,0.7,0
36,13,1833,1,6,5,3,0,4,2,1,6,0.5652,0.08,0.7,0
36,13,1834,2,4,1,3,5,2,0,4,4,0.5636,0.08,0.7,0
36,13,1835,3,6,1,2,0,4,5,3,5,0.6039,0.08,0.7,1
36,13,1836,1,3,0,2,1,4,3,5,3,0.5098,0.08,0.7,0
36,13,1837,3,2,4,3,5,1,2,0,2,0.6239,0.08,0.7,0
36,13,1838,4,1,4,5,2,0,3,1,1,0.5851,0.08,0.7,0
36,13,1839,5,5,0,2,4,3,5,1,5,0.5536,0.08,0.7,0
36,13,1840,0,6,5,3,1,2,4,0,6,0.4832,0.08,0.7,0
36,13,1841,3,3,2,0,3,5,1,4,3,0.4331,0.08,0.7,0
36,13,1842,4,4,5,3,2,4,1,0,5,0.6741,0.08,0.7,1
36,13,1843,1,2,5,1,4,0,3,2,2,0.4678,0.08,0.7,0
36,13,1844,2,1,2,1,4,3,0,5,1,0.6641,0.08,0.7,0
36,13,1845,3,5,5,4,0,2,3,1,5,0.5048,0.08,0.7,0
36,13,1846,4,6,2,5,3,0,1,4,6,0.423,0.08,0.7,0
36,13,1847,0,3,4,1,0,5,3,2,3,0.5034,0.08,0.7,0
36,13,1848,1,4,3,0,2,1,5,4,4,0.4833,0.08,0.7,0
36,13,1849,5,2,2,5,1,4,0,3,2,0.5636,0.08,0.7,0
36,13,1850,0,3,5,4,0,3,2,1,2,0.6238,0.08,0.7,1
36,13,1851,2,4,5,1,4,2,0,3,2,0.508,0.08,0.7,1
36,13,1852,3,1,3,4,0,5,2,1,1,0.6928,0.08,0.7,0
36,13,1853,4,6,0,2,3,1,5,4,6,0.6245,0.08,0.7,0
36,13,1854,5,3,4,1,5,0,3,2,4,0.4833,0.08,0.7,1
36,13,1855,0,6,4,2,5,1,3,0,6,0.5113,0.08,0.7,0
36,13,1856,2,2,3,2,4,1,5,0,2,0.5939,0.08,0.7,0
36,13,1857,3,1,3,0,2,4,5,1,1,0.6842,0.08,0.7,0
36,13,1858,4,5,5,3,1,2,4,0,5,0.5837,0.08,0.7,0
36,13,1859,5,4,4,1,2,5,3,0,4,0.5034,0.08,0.7,0
36,13,1860,2,2,5,2,1,4,0,3,3,0.5852,0.08,0.7,1
36,13,1861,1,6,5,3,0,4,2,1,6,0.6195,0.08,0.7,0
36,13,1862,4,4,3,1,5,4,2,0,4,0.7644,0.08,0.7,0
36,13,1863,0,2,4,0,1,2,5,3,2,0.4607,0.08,0.7,0
36,13,1864,5,1,5,3,0,1,4,2,1,0.413,0.08,0.7,0
36,13,1865,1,5,2,4,5,3,1,0,6,0.5147,0.08,0.7,1
36,13,1866,4,1,4,0,1,3,2,5,1,0.5493,0.08,0.7,0
36,13,1867,3,5,5,0,2,1,3,4,5,0.5541,0.08,0.7,0
36,13,1868,5,1,5,0,4,1,3,2,1,0.5048,0.08,0.7,0
36,13,1869,0,6,4,3,2,5,1,0,6,0.5337,0.08,0.7,0
36,13,1870,1,5,5,4,2,3,1,0,5,0.5736,0.08,0.7,0
36,13,1871,4,6,2,3,0,5,1,4,6,0.5235,0.08,0.7,0
36,13,1872,5,3,2,3,5,0,4,1,2,0.5537,0.08,0.7,1
36,14,1873,0,4,1,4,2,0,3,5,4,0.511,0.08,0.7,0
36,14,1874,1,2,3,1,2,0,4,5,2,0.3127,0.08,0.7,0
36,14,1875,3,1,3,4,0,1,5,2,1,0.4231,0.08,0.7,0
36,14,1876,5,5,3,1,2,4,5,0,5,0.4333,0.08,0.7,0
36,14,1877,3,3,4,1,3,5,0,2,3,0.4131,0.08,0.7,0
36,14,1878,4,5,1,5,2,0,4,3,5,0.4331,0.08,0.7,0
36,14,1879,5,6,3,1,4,2,0,5,6,0.4231,0.08,0.7,0
36,14,1880,0,3,5,2,0,4,3,1,3,0.4533,0.08,0.7,0
36,14,1881,5,5,4,3,0,1,5,2,5,0.463,0.08,0.7,0
36,14,1882,0,6,3,1,4,5,2,0,6,0.6241,0.08,0.7,0
36,14,1883,1,3,2,3,1,4,5,0,3,0.4131,0.08,0.7,0
36,14,1884,2,4,5,4,1,2,3,0,5,0.5436,0.08,0.7,1
36,14,1885,3,5,4,2,5,1,3,0,5,0.3997,0.08,0.7,0
36,14,1886,4,6,1,0,3,2,5,4,6,0.3829,0.08,0.7,0
36,14,1887,5,3,4,3,5,2,0,1,3,0.4732,0.08,0.7,0
36,14,1888,0,4,5,3,4,0,2,1,5,0.5737,0.08,0.7,1
36,14,1889,2,1,2,0,4,1,5,3,1,0.509,0.08,0.7,0
36,14,1890,4,3,1,2,4,5,3,0,4,0.5035,0.08,0.7,1
36,14,1891,5,4,1,4,0,5,3,2,4,0.3404,0.08,0.7,0
36,14,1892,0,2,4,0,5,2,1,3,2,0.7344,0.08,0.7,0
36,14,1893,1,5,2,3,4,5,1,0,5,0.5378,0.08,0.7,0
36,14,1894,3,4,5,2,0,3,4,1,4,0.4934,0.08,0.7,0
36,14,1895,4,2,5,4,3,1,0,2,2,0.4733,0.08,0.7,0
36,14,1896,1,1,1,0,2,4,5,3,1,0.5348,0.08,0.7,0
36,14,1897,2,6,4,0,3,5,1,2,6,0.5536,0.08,0.7,0
36,14,1898,3,3,5,0,3,4,2,1,3,0.5034,0.08,0.7,0
36,14,1899,4,4,1,5,2,4,3,0,4,0.4933,0.08,0.7,0
36,14,1900,2,3,5,4,2,3,0,1,3,0.5838,0.08,0.7,0
36,14,1901,1,6,4,2,0,3,5,1,6,0.545,0.08,0.7,0
36,14,1902,3,2,0,3,2,5,4,1,2,0.6955,0.08,0.7,0
36,14,1903,4,1,4,2,3,1,0,5,1,0.4043,0.08,0.7,0
36,14,1904,3,3,2,4,3,5,1,0,3,0.4531,0.08,0.7,0
36,14,1905,4,4,0,1,2,4,3,5,4,0.4332,0.08,0.7,0
36,14,1906,5,6,0,2,3,4,1,5,6,0.4834,0.08,0.7,0
36,14,1907,2,2,1,2,4,0,5,3,2,0.4833,0.08,0.7,0
36,14,1908,1,6,0,2,3,5,4,1,6,0.5838,0.08,0.7,0
36,14,1909,0,4,1,2,4,0,3,5,4,0.4431,0.08,0.7,0
36,14,1910,2,2,0,2,1,5,4,3,2,0.4732,0.08,0.7,0
36,14,1911,3,3,4,2,3,5,0,1,3,0.5335,0.08,0.7,0
36,14,1912,0,4,5,1,4,0,3,2,4,0.5135,0.08,0.7,0
36,14,1913,2,2,0,2,4,1,5,3,4,0.5333,0.08,0.7,1
36,14,1914,5,1,5,3,1,2,0,4,2,0.4374,0.08,0.7,1
36,14,1915,0,5,1,5,3,2,0,4,6,0.4289,0.08,0.7,1
36,14,1916,1,2,5,1,4,2,3,0,2,0.5197,0.08,0.7,0
36,14,1917,4,6,2,1,3,0,5,4,6,0.4631,0.08,0.7,0
36,14,1918,5,3,1,4,5,0,2,3,3,0.634,0.08,0.7,0
36,14,1919,4,4,1,0,5,4,3,2,4,0.4245,0.08,0.7,0
36,14,1920,2,2,1,2,4,5,3,0,2,0.4836,0.08,0.7,0
36,14,1921,0,1,0,5,2,4,1,3,1,0.4933,0.08,0.7,0
36,14,1922,4,6,3,5,0,2,1,4,6,0.5938,0.08,0.7,0
36,14,1923,5,4,0,2,4,5,3,1,5,0.5249,0.08,0.7,1
36,14,1924,0,5,5,1,2,3,0,4,6,0.4781,0.08,0.7,1
36,14,1925,5,3,4,0,5,1,3,2,3,0.4978,0.08,0.7,0
36,14,1926,0,2,1,0,5,4,2,3,2,0.6942,0.08,0.7,0
36,14,1927,3,1,3,2,5,0,1,4,1,0.5234,0.08,0.7,0
36,14,1928,4,3,0,5,4,2,1,3,3,0.5538,0.08,0.7,0
36,14,1929,5,4,3,4,0,5,1,2,4,0.4834,0.08,0.7,0
36,14,1930,0,2,3,0,5,2,4,1,2,0.413,0.08,0.7,0
36,14,1931,1,3,3,2,1,4,0,5,3,0.4948,0.08,0.7,0
36,14,1932,2,5,3,5,0,4,2,1,5,0.664,0.08,0.7,0
36,14,1933,3,6,4,5,2,1,0,3,6,0.4231,0.08,0.7,0
36,14,1934,4,3,1,3,4,0,5,2,3,0.4331,0.08,0.7,0
36,14,1935,5,6,3,1,0,2,4,5,6,0.5938,0.08,0.7,0
36,14,1936,0,3,2,3,0,1,4,5,3,0.5235,0.08,0.7,0
36,14,1937,1,4,3,2,5,1,4,0,5,0.5149,0.08,0.7,1
36,14,1938,2,2,5,2,0,3,4,1,2,0.399,0.08,0.7,0
36,14,1939,3,1,3,2,4,0,1,5,1,0.4933,0.08,0.7,0
36,14,1940,4,5,5,1,0,3,4,2,6,0.4833,0.08,0.7,1
36,14,1941,5,6,2,1,3,4,0,5,6,0.5806,0.08,0.7,0
36,14,1942,4,3,5,1,4,0,2,3,3,0.4834,0.08,0.7,0
36,14,1943,3,2,0,3,2,5,1,4,2,0.5033,0.08,0.7,0
36,14,1944,4,4,5,0,2,4,3,1,4,0.5635,0.08,0.7,0
36,14,1945,5,2,1,5,2,4,3,0,2,0.5438,0.08,0.7,0
36,14,1946,0,5,2,5,3,4,0,1,6,0.5134,0.08,0.7,1
36,14,1947,1,6,5,3,4,2,0,1,6,0.5087,0.08,0.7,0
36,14,1948,2,3,0,1,2,3,5,4,3,0.5336,0.08,0.7,0
36,14,1949,3,4,5,2,0,3,4,1,4,0.624,0.08,0.7,0
36,14,1950,5,6,4,2,0,3,1,5,6,0.4747,0.08,0.7,0
36,14,1951,0,1,0,3,2,5,4,1,2,0.5837,0.08,0.7,1
36,14,1952,1,6,3,4,2,5,0,1,6,0.6998,0.08,0.7,0
36,14,1953,5,3,0,4,5,1,2,3,3,0.5134,0.08,0.7,0
36,14,1954,2,4,3,1,4,2,5,0,4,0.5134,0.08,0.7,0
36,14,1955,5,2,1,5,0,3,4,2,2,0.5334,0.08,0.7,0
36,14,1956,1,1,1,0,2,3,5,4,1,0.5637,0.08,0.7,0
36,14,1957,0,5,2,3,4,1,0,5,5,0.6051,0.08,0.7,0
36,14,1958,1,3,4,5,1,2,0,3,3,0.5536,0.08,0.7,0
36,14,1959,2,4,0,4,1,2,5,3,4,0.6741,0.08,0.7,0
36,14,1960,3,2,4,3,2,1,5,0,2,0.4533,0.08,0.7,0
36,14,1961,0,6,4,1,3,2,5,0,6,0.4532,0.08,0.7,0
36,14,1962,4,1,4,0,1,3,5,2,1,0.4632,0.08,0.7,0
36,14,1963,5,5,3,1,0,4,5,2,6,0.5034,0.08,0.7,1
36,14,1964,2,1,2,4,0,5,3,1,1,0.4984,0.08,0.7,0
36,14,1965,0,4,2,1,3,0,5,4,4,0.9351,0.08,0.7,0
36,14,1966,3,5,4,0,5,1,3,2,5,0.7388,0.08,0.7,0
36,14,1967,4,6,1,2,3,0,5,4,6,0.5081,0.08,0.7,0
36,14,1968,1,2,0,1,5,3,2,4,2,0.6856,0.08,0.7,0
36,14,1969,2,5,4,1,5,0,2,3,5,0.6842,0.08,0.7,0
36,14,1970,3,1,3,5,4,2,0,1,1,0.3829,0.08,0.7,0
36,14,1971,2,6,1,4,3,0,5,2,6,0.654,0.08,0.7,0
36,14,1972,3,4,4,2,1,3,0,5,4,0.4533,0.08,0.7,0
36,14,1973,4,6,0,5,1,2,3,4,6,0.6138,0.08,0.7,0
36,14,1974,5,3,2,1,5,3,0,4,3,0.6439,0.08,0.7,0
36,14,1975,0,5,2,4,1,3,0,5,5,0.6038,0.08,0.7,0
36,14,1976,1,6,5,2,4,0,3,1,6,0.4833,0.08,0.7,0
36,14,1977,2,4,0,3,1,2,4,5,4,0.5634,0.08,0.7,0
36,14,1978,3,3,5,2,3,1,0,4,2,0.5636,0.08,0.7,1
36,14,1979,4,4,2,3,5,4,0,1,4,0.4687,0.08,0.7,0
36,14,1980,5,2,2,5,0,1,3,4,2,0.4446,0.08,0.7,0
36,14,1981,3,3,0,2,3,5,4,1,3,0.4946,0.08,0.7,0
36,14,1982,0,6,3,5,4,1,2,0,6,0.6036,0.08,0.7,0
36,14,1983,2,1,2,5,4,0,1,3,1,0.5938,0.08,0.7,0
36,14,1984,3,6,2,4,1,5,0,3,6,0.4532,0.08,0.7,0
36,14,1985,4,3,3,2,4,0,5,1,3,0.6239,0.08,0.7,0
36,14,1986,5,6,4,3,1,0,2,5,6,0.6541,0.08,0.7,0
36,14,1987,0,5,4,3,2,1,0,5,5,0.6553,0.08,0.7,0
36,14,1988,1,6,2,0,5,3,4,1,1,0.4733,0.08,0.7,1
36,14,1989,2,3,3,1,2,5,4,0,3,0.4779,0.08,0.7,0
36,14,1990,3,1,3,2,4,5,0,1,1,0.5336,0.08,0.7,0
36,14,1991,2,4,0,5,1,2,4,3,4,0.5536,0.08,0.7,0
36,14,1992,0,1,0,5,3,2,1,4,1,0.6741,0.08,0.7,0
36,14,1993,4,4,0,3,2,4,1,5,4,0.6539,0.08,0.7,0
36,14,1994,5,2,2,5,0,3,4,1,2,0.5536,0.08,0.7,0
36,14,1995,0,4,3,1,5,0,2,4,5,0.6339,0.08,0.7,1
36,14,1996,5,2,1,5,3,2,4,0,2,0.4995,0.08,0.7,0
36,14,1997,0,1,0,2,3,4,5,1,1,0.5035,0.08,0.7,0
36,14,1998,3,2,4,3,5,0,2,1,3,0.5435,0.08,0.7,1
36,14,1999,4,1,4,3,1,0,2,5,1,0.4708,0.08,0.7,0
36,14,2000,5,5,0,1,4,3,5,2,5,0.5435,0.08,0.7,0
36,14,2001,0,3,2,5,0,4,1,3,3,0.5234,0.08,0.7,0
36,14,2002,1,2,4,1,2,3,0,5,2,0.4847,0.08,0.7,0
36,14,2003,2,1,2,5,4,1,0,3,1,0.6741,0.08,0.7,0
36,14,2004,0,3,1,5,0,2,3,4,3,0.5249,0.08,0.7,0
36,14,2005,2,5,5,0,4,3,2,1,5,0.5939,0.08,0.7,0
36,14,2006,3,6,4,1,2,5,0,3,6,0.6138,0.08,0.7,0
36,14,2007,2,3,4,3,2,5,1,0,3,0.6238,0.08,0.7,0
36,14,2008,1,4,0,5,3,1,4,2,4,0.5235,0.08,0.7,0
36,14,2009,4,2,2,4,5,1,0,3,2,0.5034,0.08,0.7,0
36,14,2010,3,6,4,0,5,1,2,3,6,0.5135,0.08,0.7,0
36,14,2011,4,5,3,5,2,0,4,1,5,0.5938,0.08,0.7,0
36,14,2012,5,6,2,4,3,0,1,5,6,0.5134,0.08,0.7,0
36,14,2013,4,2,2,4,1,0,5,3,1,0.7444,0.08,0.7,1
36,14,2014,5,1,5,1,3,4,0,2,1,0.606,0.08,0.7,0
36,14,2015,0,5,5,3,4,1,0,2,5,0.535,0.08,0.7,0
36,14,2016,4,2,3,4,0,1,5,2,2,0.5349,0.08,0.7,0
