sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
16,13,1769,1,2,3,1,5,0,2,4,2,0.5436,0.08,0.7,0
16,13,1770,5,4,4,0,1,5,2,3,4,0.4531,0.08,0.7,0
16,13,1771,3,3,2,1,3,4,0,5,3,0.5935,0.08,0.7,0
16,13,1772,5,6,0,2,4,3,1,5,6,0.5237,0.08,0.7,0
16,13,1773,3,3,5,4,3,2,1,0,3,0.5334,0.08,0.7,0
16,13,1774,5,6,2,1,0,4,3,5,6,0.5135,0.08,0.7,0
16,13,1775,1,5,5,2,3,4,1,0,5,0.575,0.08,0.7,0
16,13,1776,2,2,5,2,1,4,3,0,2,0.5535,0.08,0.7,0
16,13,1777,0,4,3,5,2,0,4,1,4,0.4431,0.08,0.7,0
16,13,1778,4,3,1,3,4,5,0,2,3,0.654,0.08,0.7,0
16,13,1779,0,6,5,2,3,4,1,0,6,0.4733,0.08,0.7,0
16,13,1780,1,1,1,0,3,4,5,2,2,0.4346,0.08,0.7,1
16,13,1781,2,2,5,2,0,1,3,4,2,0.5571,0.08,0.7,0
16,13,1782,4,4,3,5,2,4,1,0,4,0.4732,0.08,0.7,0
16,13,1783,3,1,3,5,1,4,0,2,1,0.545,0.08,0.7,0
16,13,1784,0,5,5,1,2,4,0,3,5,0.5347,0.08,0.7,0
16,13,1785,4,6,2,5,3,0,1,4,6,0.6942,0.08,0.7,0
16,13,1786,5,2,0,5,2,3,1,4,2,0.5851,0.08,0.7,0
16,13,1787,0,4,5,4,3,0,1,2,4,0.4633,0.08,0.7,0
16,13,1788,2,2,5,2,3,4,0,1,1,0.5134,0.08,0.7,1
16,13,1789,0,4,2,5,4,0,1,3,4,0.6693,0.08,0.7,0
16,13,1790,4,5,5,3,0,2,4,1,5,0.6238,0.08,0.7,0
16,13,1791,0,2,2,0,5,3,4,1,2,0.4832,0.08,0.7,0
16,13,1792,5,4,2,3,0,5,4,1,4,0.5034,0.08,0.7,0
16,13,1793,3,5,5,0,2,1,3,4,5,0.5737,0.08,0.7,0
16,13,1794,5,1,5,4,2,3,0,1,1,0.5235,0.08,0.7,0
16,13,1795,1,5,2,3,0,4,1,5,5,0.5235,0.08,0.7,0
16,13,1796,2,2,0,2,1,5,4,3,2,0.5448,0.08,0.7,0
16,13,1797,3,5,4,2,1,0,3,5,5,0.4948,0.08,0.7,0
16,13,1798,1,2,3,1,0,4,2,5,2,0.5334,0.08,0.7,0
16,13,1799,4,4,3,2,0,4,5,1,4,0.6841,0.08,0.7,0
16,13,1800,0,3,1,2,0,3,4,5,3,0.5636,0.08,0.7,0
16,13,1801,1,6,3,5,0,4,2,1,6,0.4746,0.08,0.7,0
16,13,1802,3,1,3,4,0,5,1,2,1,0.5749,0.08,0.7,0
16,13,1803,2,4,4,3,1,2,0,5,5,0.6943,0.08,0.7,1
16,13,1804,3,3,5,0,3,1,2,4,3,0.7597,0.08,0.7,0
16,13,1805,0,6,4,3,1,5,2,0,6,0.5593,0.08,0.7,0
16,13,1806,4,2,5,4,2,0,3,1,2,0.534,0.08,0.7,0
16,13,1807,5,5,4,1,0,3,5,2,5,0.4752,0.08,0.7,0
16,13,1808,1,4,4,2,3,1,5,0,5,0.6942,0.08,0.7,1
16,13,1809,2,5,5,1,3,4,2,0,5,0.7993,0.08,0.7,0
16,13,1810,4,2,5,4,0,3,2,1,2,0.5395,0.08,0.7,0
16,13,1811,5,1,5,3,0,1,2,4,1,0.5549,0.08,0.7,0
16,13,1812,3,5,2,4,0,1,3,5,5,0.5737,0.08,0.7,0
16,13,1813,5,1,5,0,2,3,4,1,1,0.4532,0.08,0.7,0
16,13,1814,3,6,5,0,1,2,4,3,6,0.6037,0.08,0.7,0
16,13,1815,1,1,1,4,2,3,5,0,1,0.5134,0.08,0.7,0
16,13,1816,2,4,1,5,4,2,0,3,5,0.6339,0.08,0.7,1
16,13,1817,1,3,5,3,1,2,0,4,3,0.4986,0.08,0.7,0
16,13,1818,2,1,2,4,1,0,3,5,1,0.4746,0.08,0.7,0
16,13,1819,0,5,3,4,1,2,0,5,5,0.5034,0.08,0.7,0
16,13,1820,4,2,1,4,5,3,2,0,3,0.634,0.08,0.7,1
16,13,1821,5,5,2,1,4,0,5,3,5,0.5085,0.08,0.7,0
16,13,1822,1,2,5,1,3,0,2,4,2,0.5034,0.08,0.7,0
16,13,1823,2,3,5,4,2,0,3,1,2,0.6339,0.08,0.7,1
16,13,1824,0,2,3,0,5,2,4,1,2,0.5399,0.08,0.7,0
16,13,1825,4,4,2,3,5,4,1,0,4,0.644,0.08,0.7,0
16,13,1826,5,1,5,1,0,2,3,4,1,0.5649,0.08,0.7,0
16,13,1827,2,5,1,0,5,3,2,4,5,0.5135,0.08,0.7,0
16,13,1828,0,2,2,0,3,5,4,1,2,0.5033,0.08,0.7,0
16,13,1829,4,3,1,5,4,0,3,2,3,0.575,0.08,0.7,0
16,13,1830,5,4,1,4,3,5,2,0,5,0.5436,0.08,0.7,1
16,13,1831,3,3,1,2,3,5,4,0,2,0.9826,0.08,0.7,1
16,13,1832,1,6,0,4,5,3,2,1,6,0.6545,0.08,0.7,0
16,13,1833,3,3,2,0,3,4,5,1,3,0.5434,0.08,0.7,0
16,13,1834,2,6,1,3,5,4,0,2,6,0.6138,0.08,0.7,0
16,13,1835,0,1,0,2,3,5,4,1,1,0.5032,0.08,0.7,0
16,13,1836,1,4,2,3,5,1,0,4,5,0.5953,0.08,0.7,1
16,13,1837,3,3,4,2,3,1,0,5,3,0.8298,0.08,0.7,0
16,13,1838,1,6,2,4,0,3,5,1,6,0.5351,0.08,0.7,0
16,13,1839,2,1,2,5,1,3,4,0,1,0.5034,0.08,0.7,0
16,13,1840,0,5,3,2,1,5,0,4,5,0.654,0.08,0.7,0
16,13,1841,2,2,1,2,0,4,5,3,2,0.6439,0.08,0.7,0
16,13,1842,1,4,5,0,2,1,4,3,4,0.5335,0.08,0.7,0
16,13,1843,4,5,5,1,3,2,4,0,5,0.6339,0.08,0.7,0
16,13,1844,5,4,3,4,2,5,1,0,4,0.7042,0.08,0.7,0
16,13,1845,3,2,1,3,0,5,2,4,2,0.6142,0.08,0.7,0
16,13,1846,1,4,3,4,0,1,2,5,4,0.5335,0.08,0.7,0
16,13,1847,2,2,4,2,5,1,3,0,2,0.4645,0.08,0.7,0
16,13,1848,0,4,2,1,5,0,3,4,4,0.6151,0.08,0.7,0
16,13,1849,4,5,5,1,2,3,4,0,5,0.535,0.08,0.7,0
16,13,1850,5,2,1,5,2,3,4,0,2,0.4531,0.08,0.7,0
16,13,1851,4,5,1,0,2,5,4,3,5,0.5034,0.08,0.7,0
16,13,1852,5,2,0,5,3,1,2,4,2,0.5843,0.08,0.7,0
16,13,1853,3,4,0,4,1,3,2,5,4,0.8547,0.08,0.7,0
16,13,1854,5,6,2,1,0,4,3,5,6,0.4835,0.08,0.7,0
16,13,1855,3,5,5,2,0,1,3,4,5,0.5436,0.08,0.7,0
16,13,1856,5,2,2,5,4,1,0,3,2,0.4932,0.08,0.7,0
16,13,1857,1,5,4,3,2,0,1,5,5,0.5635,0.08,0.7,0
16,13,1858,0,2,2,0,5,3,1,4,4,0.5034,0.08,0.7,1
16,13,1859,4,6,5,2,0,3,1,4,6,0.62,0.08,0.7,0
16,13,1860,1,5,2,0,4,3,1,5,5,0.5535,0.08,0.7,0
16,13,1861,0,2,1,0,3,5,2,4,2,0.6339,0.08,0.7,0
16,13,1862,4,4,3,2,5,4,1,0,4,0.7042,0.08,0.7,0
16,13,1863,5,5,3,0,2,1,5,4,5,0.5249,0.08,0.7,0
16,13,1864,3,2,2,3,1,4,5,0,2,0.4947,0.08,0.7,0
16,13,1865,2,4,3,0,5,2,4,1,4,0.4933,0.08,0.7,0
16,13,1866,0,3,1,2,0,5,3,4,3,0.6239,0.08,0.7,0
16,13,1867,4,6,2,5,0,3,1,4,5,0.6037,0.08,0.7,1
16,13,1868,5,1,5,1,4,3,0,2,2,0.5266,0.08,0.7,1
16,13,1869,4,4,3,2,5,4,0,1,4,0.6505,0.08,0.7,0
16,13,1870,5,3,1,2,5,0,4,3,3,0.7243,0.08,0.7,0
16,13,1871,3,6,0,1,4,5,2,3,6,0.5499,0.08,0.7,0
16,13,1872,1,1,1,5,3,4,0,2,1,0.5234,0.08,0.7,0
16,14,1873,2,4,1,3,4,2,5,0,4,0.4803,0.08,0.7,0
16,14,1874,1,3,5,2,1,4,3,0,2,0.4748,0.08,0.7,1
16,14,1875,2,6,1,5,3,4,0,2,6,0.5705,0.08,0.7,0
16,14,1876,1,3,4,5,1,3,2,0,3,0.5635,0.08,0.7,0
16,14,1877,2,6,0,5,3,4,1,2,6,0.5937,0.08,0.7,0
16,14,1878,5,1,5,1,3,2,0,4,2,0.5133,0.08,0.7,1
16,14,1879,3,2,2,3,4,1,5,0,2,0.618,0.08,0.7,0
16,14,1880,1,4,0,2,5,1,4,3,4,0.545,0.08,0.7,0
16,14,1881,4,3,2,1,4,3,0,5,3,0.574,0.08,0.7,0
16,14,1882,5,2,1,5,3,0,4,2,2,0.5034,0.08,0.7,0
16,14,1883,3,6,1,2,4,0,5,3,6,0.4746,0.08,0.7,0
16,14,1884,1,1,1,3,2,4,5,0,1,0.5134,0.08,0.7,0
16,14,1885,2,6,3,4,5,0,1,2,6,0.5837,0.08,0.7,0
16,14,1886,0,1,0,2,4,3,5,1,1,0.5334,0.08,0.7,0
16,14,1887,3,5,5,4,2,1,3,0,5,0.5036,0.08,0.7,0
16,14,1888,1,3,5,2,1,0,4,3,3,0.585,0.08,0.7,0
16,14,1889,0,5,1,4,5,3,0,2,5,0.6037,0.08,0.7,0
16,14,1890,4,2,3,4,2,0,5,1,2,0.5234,0.08,0.7,0
16,14,1891,5,6,0,1,4,2,3,5,6,0.5134,0.08,0.7,0
16,14,1892,3,1,3,1,0,5,4,2,1,0.433,0.08,0.7,0
16,14,1893,0,5,4,2,3,5,0,1,5,0.433,0.08,0.7,0
16,14,1894,4,3,5,3,4,2,0,1,3,0.4733,0.08,0.7,0
16,14,1895,0,1,0,5,4,3,2,1,1,0.433,0.08,0.7,0
16,14,1896,4,5,3,1,0,5,4,2,6,0.5535,0.08,0.7,1
16,14,1897,1,1,1,2,4,5,3,0,1,0.528,0.08,0.7,0
16,14,1898,5,3,2,1,5,4,3,0,3,0.5837,0.08,0.7,0
16,14,1899,1,6,2,3,4,5,0,1,6,0.5838,0.08,0.7,0
16,14,1900,2,5,4,5,0,3,2,1,5,0.4934,0.08,0.7,0
16,14,1901,0,6,2,4,5,3,1,0,6,0.5836,0.08,0.7,0
16,14,1902,4,3,0,5,4,3,1,2,3,0.6139,0.08,0.7,0
16,14,1903,5,4,3,2,0,5,4,1,4,0.6138,0.08,0.7,0
16,14,1904,2,3,4,1,2,0,5,3,3,0.6552,0.08,0.7,0
16,14,1905,5,5,4,0,1,2,5,3,5,0.575,0.08,0.7,0
16,14,1906,3,3,1,4,3,5,2,0,3,0.5434,0.08,0.7,0
16,14,1907,4,1,4,5,1,0,3,2,1,0.5336,0.08,0.7,0
16,14,1908,2,5,4,3,0,1,2,5,5,0.5952,0.08,0.7,0
16,14,1909,1,4,2,4,5,1,3,0,4,0.5536,0.08,0.7,0
16,14,1910,2,6,5,3,0,1,4,2,6,0.5034,0.08,0.7,0
16,14,1911,3,1,3,1,5,2,0,4,1,0.4933,0.08,0.7,0
16,14,1912,1,3,4,5,1,0,3,2,2,0.5135,0.08,0.7,1
16,14,1913,2,2,0,2,1,5,3,4,2,0.5698,0.08,0.7,0
16,14,1914,4,1,4,3,0,5,1,2,1,0.684,0.08,0.7,0
16,14,1915,0,5,2,4,5,3,0,1,5,0.5435,0.08,0.7,0
16,14,1916,4,2,3,4,5,1,0,2,2,0.6138,0.08,0.7,0
16,14,1917,5,6,2,1,3,0,4,5,6,0.5549,0.08,0.7,0
16,14,1918,3,3,1,0,3,5,4,2,3,0.6439,0.08,0.7,0
16,14,1919,1,6,3,2,5,0,4,1,6,0.7951,0.08,0.7,0
16,14,1920,2,1,2,3,0,4,1,5,1,0.5506,0.08,0.7,0
16,14,1921,1,5,5,2,3,0,1,4,5,0.4632,0.08,0.7,0
16,14,1922,2,1,2,0,4,5,3,1,2,0.5434,0.08,0.7,1
16,14,1923,0,5,1,4,5,2,0,3,5,0.659,0.08,0.7,0
16,14,1924,5,2,4,5,1,3,2,0,2,0.5836,0.08,0.7,0
16,14,1925,3,4,4,5,2,3,0,1,4,0.6138,0.08,0.7,0
16,14,1926,1,3,0,4,1,3,2,5,3,0.5838,0.08,0.7,0
16,14,1927,2,6,4,0,1,3,5,2,6,0.5335,0.08,0.7,0
16,14,1928,3,1,3,1,4,0,5,2,1,0.4632,0.08,0.7,0
16,14,1929,1,3,4,0,1,3,5,2,3,0.6741,0.08,0.7,0
16,14,1930,5,6,0,3,1,2,4,5,6,0.5435,0.08,0.7,0
16,14,1931,3,1,3,5,4,2,1,0,1,0.6039,0.08,0.7,0
16,14,1932,5,4,4,2,1,5,3,0,4,0.4935,0.08,0.7,0
16,14,1933,1,3,3,0,1,4,5,2,3,0.6339,0.08,0.7,0
16,14,1934,0,2,4,0,2,5,1,3,2,0.5335,0.08,0.7,0
16,14,1935,1,4,3,2,0,1,5,4,4,0.7143,0.08,0.7,0
16,14,1936,2,1,2,1,4,3,0,5,1,0.6137,0.08,0.7,0
16,14,1937,4,2,2,4,3,5,0,1,2,0.634,0.08,0.7,0
16,14,1938,5,6,4,1,2,3,0,5,6,0.5034,0.08,0.7,0
16,14,1939,4,1,4,5,3,2,1,0,1,0.5235,0.08,0.7,0
16,14,1940,5,4,1,4,3,5,0,2,4,0.4532,0.08,0.7,0
16,14,1941,3,1,3,0,4,5,1,2,1,0.4733,0.08,0.7,0
16,14,1942,1,3,2,4,1,5,0,3,3,0.5133,0.08,0.7,0
16,14,1943,5,5,2,3,1,4,5,0,5,0.413,0.08,0.7,0
16,14,1944,0,6,3,5,2,1,4,0,6,0.5235,0.08,0.7,0
16,14,1945,4,2,2,4,5,0,3,1,2,0.4646,0.08,0.7,0
16,14,1946,5,4,2,1,0,5,3,4,4,0.4631,0.08,0.7,0
16,14,1947,3,3,2,4,3,0,1,5,3,0.4633,0.08,0.7,0
16,14,1948,1,5,3,4,0,2,1,5,5,0.4633,0.08,0.7,0
16,14,1949,3,6,5,4,0,1,2,3,2,0.5034,0.08,0.7,1
16,14,1950,1,1,1,3,0,4,5,2,1,0.5199,0.08,0.7,0
16,14,1951,2,5,5,4,3,1,2,0,5,0.4933,0.08,0.7,0
16,14,1952,1,2,2,1,3,0,5,4,2,0.4029,0.08,0.7,0
16,14,1953,2,1,2,3,4,1,5,0,1,0.5636,0.08,0.7,0
16,14,1954,0,4,3,4,2,0,1,5,4,0.6239,0.08,0.7,0
16,14,1955,5,3,3,0,5,4,1,2,3,0.5034,0.08,0.7,0
16,14,1956,3,2,4,3,1,2,5,0,2,0.4833,0.08,0.7,0
16,14,1957,0,4,4,3,2,0,5,1,4,0.4832,0.08,0.7,0
16,14,1958,4,3,0,5,4,3,1,2,3,0.6052,0.08,0.7,0
16,14,1959,1,6,5,2,3,4,0,1,6,0.4632,0.08,0.7,0
16,14,1960,2,1,2,4,0,3,1,5,1,0.4934,0.08,0.7,0
16,14,1961,0,5,3,4,1,5,0,2,5,0.5435,0.08,0.7,0
16,14,1962,4,2,1,4,3,2,5,0,2,0.443,0.08,0.7,0
16,14,1963,1,4,5,3,0,1,4,2,4,0.4438,0.08,0.7,0
16,14,1964,2,5,4,0,1,3,2,5,5,0.4833,0.08,0.7,0
16,14,1965,1,2,3,1,4,5,2,0,2,0.6251,0.08,0.7,0
16,14,1966,2,5,5,4,1,0,2,3,4,0.7746,0.08,0.7,1
16,14,1967,4,2,0,4,5,3,2,1,2,0.5347,0.08,0.7,0
16,14,1968,0,1,0,2,1,4,5,3,1,0.6152,0.08,0.7,0
16,14,1969,4,5,3,0,2,5,4,1,5,0.8862,0.08,0.7,0
16,14,1970,5,2,3,5,0,2,4,1,2,0.4435,0.08,0.7,0
16,14,1971,3,4,0,5,1,3,2,4,5,0.4631,0.08,0.7,1
16,14,1972,1,3,3,2,1,4,5,0,4,0.5275,0.08,0.7,1
16,14,1973,2,5,3,1,0,4,2,5,5,0.4799,0.08,0.7,0
16,14,1974,4,3,2,1,4,3,5,0,3,0.6955,0.08,0.7,0
16,14,1975,0,6,5,2,4,3,1,0,6,0.5646,0.08,0.7,0
16,14,1976,4,1,4,0,2,5,3,1,1,0.5235,0.08,0.7,0
16,14,1977,3,6,2,1,4,0,5,3,6,0.6453,0.08,0.7,0
16,14,1978,1,1,1,5,0,2,3,4,1,0.443,0.08,0.7,0
16,14,1979,5,2,0,5,4,3,2,1,2,0.4632,0.08,0.7,0
16,14,1980,0,1,0,1,5,4,2,3,2,0.4933,0.08,0.7,1
16,14,1981,3,6,4,1,0,2,5,3,6,1.4947,0.08,0.7,0
16,14,1982,1,1,1,3,2,5,4,0,1,0.4584,0.08,0.7,0
16,14,1983,2,6,1,0,3,5,4,2,6,0.5535,0.08,0.7,0
16,14,1984,0,1,0,3,5,2,1,4,1,0.4633,0.08,0.7,0
16,14,1985,4,5,0,1,3,5,4,2,5,0.5937,0.08,0.7,0
16,14,1986,5,2,0,5,1,3,2,4,2,0.4224,0.08,0.7,0
16,14,1987,3,4,0,4,1,3,5,2,4,0.5035,0.08,0.7,0
16,14,1988,1,3,4,0,1,3,5,2,3,0.6252,0.08,0.7,0
16,14,1989,2,6,0,4,3,5,1,2,6,0.5334,0.08,0.7,0
16,14,1990,4,2,0,4,3,1,5,2,2,0.5336,0.08,0.7,0
16,14,1991,0,5,4,1,3,5,0,2,6,0.5234,0.08,0.7,1
16,14,1992,3,4,5,0,1,3,2,4,4,0.6385,0.08,0.7,0
16,14,1993,2,2,1,2,4,0,5,3,2,0.6345,0.08,0.7,0
16,14,1994,0,3,4,2,0,5,3,1,3,0.6641,0.08,0.7,0
16,14,1995,5,1,5,2,1,3,4,0,2,0.7845,0.08,0.7,1
16,14,1996,3,4,1,2,4,3,5,0,4,0.5589,0.08,0.7,0
16,14,1997,2,3,0,1,2,4,3,5,3,0.5437,0.08,0.7,0
16,14,1998,0,6,1,3,5,2,4,0,6,0.4852,0.08,0.7,0
16,14,1999,4,1,4,2,5,3,0,1,1,0.504,0.08,0.7,0
16,14,2000,0,4,1,2,5,0,3,4,4,0.5136,0.08,0.7,0
16,14,2001,2,3,3,0,2,5,1,4,3,0.6138,0.08,0.7,0
16,14,2002,5,6,2,4,3,0,1,5,6,0.4533,0.08,0.7,0
16,14,2003,1,1,1,2,5,4,0,3,1,0.6039,0.08,0.7,0
16,14,2004,4,5,1,3,2,5,4,0,5,0.5134,0.08,0.7,0
16,14,2005,5,2,0,5,3,1,4,2,2,0.5436,0.08,0.7,0
16,14,2006,3,4,0,4,1,3,2,5,4,0.5736,0.08,0.7,0
16,14,2007,1,3,4,2,1,3,0,5,3,0.6138,0.08,0.7,0
16,14,2008,0,6,5,1,3,4,2,0,6,0.4833,0.08,0.7,0
16,14,2009,4,1,4,5,2,1,0,3,1,0.8147,0.08,0.7,0
16,14,2010,5,5,2,1,3,0,5,4,4,0.5403,0.08,0.7,1
16,14,2011,4,2,5,4,3,1,2,0,2,0.6084,0.08,0.7,0
16,14,2012,5,3,3,2,5,0,1,4,3,0.5033,0.08,0.7,0
16,14,2013,3,4,5,1,2,3,0,4,4,0.5838,0.08,0.7,0
16,14,2014,1,3,0,5,1,3,4,2,3,0.575,0.08,0.7,0
16,14,2015,4,1,4,1,5,2,0,3,1,0.6339,0.08,0.7,0
16,14,2016,2,2,0,2,4,1,5,3,2,0.6038,0.08,0.7,0
