sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
17,13,1760,5,2,2,5,1,4,0,3,2,0.4243,0.08,0.7,0
17,13,1761,2,1,2,3,1,0,5,4,1,0.4431,0.08,0.7,0
17,13,1762,3,5,5,4,2,1,3,0,5,0.5235,0.08,0.7,0
17,13,1763,2,2,5,2,1,0,3,4,2,0.4244,0.08,0.7,0
17,13,1764,4,1,4,1,5,0,3,2,1,0.423,0.08,0.7,0
17,13,1765,3,3,2,1,3,5,0,4,3,0.6941,0.08,0.7,0
17,13,1766,4,6,0,5,1,3,2,4,6,0.4831,0.08,0.7,0
17,13,1767,3,3,1,0,3,5,2,4,2,0.5339,0.08,0.7,1
17,13,1768,5,6,2,0,3,1,4,5,6,0.4592,0.08,0.7,0
17,13,1769,2,1,2,1,4,5,3,0,1,0.644,0.08,0.7,0
17,13,1770,1,3,4,5,1,0,2,3,3,0.4934,0.08,0.7,0
17,13,1771,5,6,2,3,1,0,4,5,6,0.5033,0.08,0.7,0
17,13,1772,2,3,3,5,2,4,0,1,3,0.4731,0.08,0.7,0
17,13,1773,1,6,3,2,4,5,0,1,6,0.5137,0.08,0.7,0
17,13,1774,0,4,1,3,2,0,5,4,5,0.6639,0.08,0.7,1
17,13,1775,4,5,5,2,1,3,4,0,5,0.4295,0.08,0.7,0
17,13,1776,3,2,5,3,0,1,4,2,2,0.4733,0.08,0.7,0
17,13,1777,5,1,5,4,0,1,3,2,1,0.5535,0.08,0.7,0
17,13,1778,2,2,3,2,4,5,0,1,2,0.4834,0.08,0.7,0
17,13,1779,3,6,0,2,4,5,1,3,6,0.4733,0.08,0.7,0
17,13,1780,4,2,1,4,2,0,5,3,2,0.4833,0.08,0.7,0
17,13,1781,3,3,4,5,3,0,2,1,1,0.6138,0.08,0.7,1
17,13,1782,4,6,5,1,0,2,3,4,6,0.5216,0.08,0.7,0
17,13,1783,2,4,3,0,5,2,4,1,4,0.6152,0.08,0.7,0
17,13,1784,0,5,4,1,5,2,0,3,5,0.5435,0.08,0.7,0
17,13,1785,1,2,5,1,4,3,0,2,2,0.5235,0.08,0.7,0
17,13,1786,4,1,4,0,3,2,1,5,2,0.4531,0.08,0.7,1
17,13,1787,0,3,3,1,0,5,4,2,3,0.5301,0.08,0.7,0
17,13,1788,4,5,0,1,5,3,4,2,4,0.6942,0.08,0.7,1
17,13,1789,3,2,5,3,0,4,2,1,2,0.5103,0.08,0.7,0
17,13,1790,2,5,5,0,3,4,2,1,5,0.5348,0.08,0.7,0
17,13,1791,1,2,4,1,3,5,2,0,2,0.4932,0.08,0.7,0
17,13,1792,4,1,4,0,3,2,1,5,1,0.6239,0.08,0.7,0
17,13,1793,3,3,0,4,3,1,2,5,3,0.5034,0.08,0.7,0
17,13,1794,5,5,0,2,1,4,5,3,4,0.4746,0.08,0.7,1
17,13,1795,1,2,5,1,2,3,4,0,2,0.5101,0.08,0.7,0
17,13,1796,0,1,0,5,3,4,1,2,1,0.433,0.08,0.7,0
17,13,1797,4,5,0,3,2,1,4,5,5,0.7342,0.08,0.7,0
17,13,1798,1,2,0,1,5,4,3,2,2,0.4094,0.08,0.7,0
17,13,1799,4,1,4,2,3,1,5,0,2,0.5033,0.08,0.7,1
17,13,1800,3,3,2,5,3,1,0,4,3,0.3987,0.08,0.7,0
17,13,1801,5,2,2,5,1,3,4,0,4,0.3527,0.08,0.7,1
17,13,1802,2,5,4,1,3,5,2,0,5,0.6587,0.08,0.7,0
17,13,1803,1,1,1,5,0,4,3,2,2,0.4632,0.08,0.7,1
17,13,1804,4,5,2,5,3,0,4,1,5,0.6295,0.08,0.7,0
17,13,1805,0,4,4,5,2,0,1,3,2,0.6353,0.08,0.7,1
17,13,1806,3,3,0,2,3,5,1,4,3,0.59,0.08,0.7,0
17,13,1807,4,5,1,2,3,5,4,0,5,0.7744,0.08,0.7,0
17,13,1808,3,2,4,3,0,1,2,5,2,0.4176,0.08,0.7,0
17,13,1809,0,4,3,5,2,0,4,1,1,0.3026,0.08,0.7,1
17,13,1810,4,5,3,5,2,0,4,1,4,0.498,0.08,0.7,1
17,13,1811,3,4,2,4,5,3,0,1,4,0.4706,0.08,0.7,0
17,13,1812,5,3,4,2,5,3,1,0,3,0.6653,0.08,0.7,0
17,13,1813,2,4,1,4,5,2,0,3,4,0.6039,0.08,0.7,0
17,13,1814,1,5,3,4,2,0,1,5,5,0.4532,0.08,0.7,0
17,13,1815,3,4,4,1,5,3,2,0,2,0.3226,0.08,0.7,1
17,13,1816,5,5,2,1,4,3,5,0,5,0.519,0.08,0.7,0
17,13,1817,2,2,3,2,5,0,4,1,3,0.3225,0.08,0.7,1
17,13,1818,1,1,1,0,3,4,5,2,1,0.8606,0.08,0.7,0
17,13,1819,0,3,1,2,0,5,3,4,3,0.5442,0.08,0.7,0
17,13,1820,4,2,2,4,3,5,1,0,2,0.5436,0.08,0.7,0
17,13,1821,5,1,5,1,3,4,0,2,1,0.463,0.08,0.7,0
17,13,1822,2,2,1,2,0,5,3,4,3,0.584,0.08,0.7,1
17,13,1823,0,6,3,1,4,2,5,0,4,0.5199,0.08,0.7,1
17,13,1824,5,1,5,1,4,0,3,2,2,0.5095,0.08,0.7,1
17,13,1825,2,3,0,5,2,4,3,1,4,1.0924,0.08,0.7,1
17,13,1826,1,6,4,0,2,3,5,1,6,0.5491,0.08,0.7,0
17,13,1827,2,4,5,0,4,2,3,1,4,0.4245,0.08,0.7,0
17,13,1828,1,5,2,3,4,5,1,0,5,0.403,0.08,0.7,0
17,13,1829,0,2,3,0,4,2,1,5,2,0.4044,0.08,0.7,0
17,13,1830,2,3,5,3,2,1,0,4,3,0.4532,0.08,0.7,0
17,13,1831,5,6,1,2,3,0,4,5,6,0.5837,0.08,0.7,0
17,13,1832,1,4,2,4,3,1,5,0,4,0.4344,0.08,0.7,0
17,13,1833,0,5,4,5,3,1,0,2,5,0.5034,0.08,0.7,0
17,13,1834,4,1,4,2,3,0,1,5,6,-0.2699,0.08,0.7,1
17,13,1835,5,2,1,5,4,2,3,0,2,0.4551,0.08,0.7,0
17,13,1836,2,1,2,0,3,5,4,1,1,0.6037,0.08,0.7,0
17,13,1837,1,4,2,4,5,1,3,0,4,0.4229,0.08,0.7,0
17,13,1838,0,5,4,3,5,2,0,1,5,0.1921,0.08,0.7,0
17,13,1839,4,6,3,2,0,1,5,4,6,-0.0791,0.08,0.7,0
17,13,1840,2,2,1,2,0,5,3,4,2,0.628,0.08,0.7,0
17,13,1841,1,1,1,3,2,4,0,5,2,0.5736,0.08,0.7,1
17,13,1842,4,3,3,0,4,2,5,1,3,0.5103,0.08,0.7,0
17,13,1843,3,4,1,5,4,3,2,0,5,0.4935,0.08,0.7,1
17,13,1844,1,5,0,3,2,5,1,4,5,0.4614,0.08,0.7,0
17,13,1845,2,4,0,5,3,2,4,1,4,0.8146,0.08,0.7,0
17,13,1846,3,5,0,5,2,1,3,4,5,0.4791,0.08,0.7,0
17,13,1847,2,3,4,3,2,0,1,5,3,0.5736,0.08,0.7,0
17,13,1848,1,6,0,3,5,4,2,1,6,0.6842,0.08,0.7,0
17,13,1849,4,4,0,3,5,4,1,2,4,0.5838,0.08,0.7,0
17,13,1850,3,5,1,2,0,5,3,4,5,0.4346,0.08,0.7,0
17,13,1851,1,6,2,3,0,4,5,1,6,0.5535,0.08,0.7,0
17,13,1852,3,2,0,3,2,4,1,5,2,0.4933,0.08,0.7,0
17,13,1853,2,1,2,1,0,3,4,5,1,0.4632,0.08,0.7,0
17,13,1854,1,4,5,0,4,1,3,2,4,0.5235,0.08,0.7,0
17,13,1855,0,5,4,2,3,5,0,1,5,0.4531,0.08,0.7,0
17,13,1856,4,2,0,4,1,5,2,3,2,0.3441,0.08,0.7,0
17,13,1857,3,1,3,5,2,0,4,1,1,-0.1493,0.08,0.7,0
17,13,1858,1,5,4,2,3,5,1,0,5,0.5372,0.08,0.7,0
17,13,1859,0,3,4,5,0,3,2,1,2,0.4229,0.08,0.7,1
17,13,1860,4,6,2,3,0,5,1,4,6,0.4405,0.08,0.7,0
17,13,1861,1,5,4,2,5,0,1,3,5,-0.2799,0.08,0.7,0
17,13,1862,5,4,0,2,3,5,4,1,4,0.5891,0.08,0.7,0
17,13,1863,2,5,1,3,4,0,2,5,5,0.3929,0.08,0.7,0
17,13,1864,3,2,5,3,2,1,0,4,2,0.6339,0.08,0.7,0
17,13,1865,5,5,3,4,0,1,5,2,4,0.5536,0.08,0.7,1
17,13,1866,2,2,4,2,3,0,1,5,2,0.508,0.08,0.7,0
17,13,1867,3,6,5,0,4,2,1,3,6,0.6641,0.08,0.7,0
17,13,1868,5,1,5,3,0,2,4,1,2,0.6051,0.08,0.7,1
17,13,1869,1,3,5,0,1,4,2,3,3,0.7396,0.08,0.7,0
17,13,1870,0,6,3,5,4,1,2,0,6,0.5642,0.08,0.7,0
17,13,1871,4,4,5,0,1,4,2,3,4,0.5736,0.08,0.7,0
17,13,1872,3,5,0,2,5,4,3,1,5,0.3934,0.08,0.7,0
17,14,1873,0,1,0,4,3,1,5,2,1,0.6654,0.08,0.7,0
17,14,1874,4,5,0,3,5,2,4,1,5,0.654,0.08,0.7,0
17,14,1875,1,3,4,5,1,3,0,2,3,0.4732,0.08,0.7,0
17,14,1876,0,4,2,4,3,0,1,5,4,0.6039,0.08,0.7,0
17,14,1877,4,3,1,5,4,3,2,0,2,0.443,0.08,0.7,1
17,14,1878,5,6,2,1,0,3,4,5,3,-0.2713,0.08,0.7,1
17,14,1879,2,4,4,0,5,2,1,3,4,0.5173,0.08,0.7,0
17,14,1880,1,6,4,0,2,5,3,1,6,0.5536,0.08,0.7,0
17,14,1881,2,4,1,5,3,2,0,4,4,0.6247,0.08,0.7,0
17,14,1882,3,3,4,0,3,5,2,1,2,0.6038,0.08,0.7,1
17,14,1883,5,6,2,4,3,1,0,5,5,0.4787,0.08,0.7,1
17,14,1884,0,4,5,4,3,0,1,2,4,0.5,0.08,0.7,0
17,14,1885,4,5,2,0,3,5,4,1,5,0.4832,0.08,0.7,0
17,14,1886,0,1,0,2,1,5,3,4,3,0.5536,0.08,0.7,1
17,14,1887,4,3,1,0,4,5,3,2,3,0.6116,0.08,0.7,0
17,14,1888,3,1,3,0,1,2,4,5,1,0.4933,0.08,0.7,0
17,14,1889,1,3,5,3,1,4,2,0,4,0.7948,0.08,0.7,1
17,14,1890,5,1,5,1,4,0,2,3,1,0.5699,0.08,0.7,0
17,14,1891,2,4,3,4,5,2,0,1,5,0.6036,0.08,0.7,1
17,14,1892,1,5,3,0,5,2,1,4,5,0.5181,0.08,0.7,0
17,14,1893,5,3,4,3,5,0,1,2,2,0.5248,0.08,0.7,1
17,14,1894,3,6,2,4,1,0,5,3,6,0.5674,0.08,0.7,0
17,14,1895,5,4,3,1,4,5,2,0,4,0.4546,0.08,0.7,0
17,14,1896,2,6,0,4,5,3,1,2,6,0.5744,0.08,0.7,0
17,14,1897,1,4,0,2,3,1,4,5,4,0.5433,0.08,0.7,0
17,14,1898,0,2,3,0,2,4,1,5,2,0.6339,0.08,0.7,0
17,14,1899,2,1,2,1,3,5,0,4,1,0.575,0.08,0.7,0
17,14,1900,3,6,5,1,4,2,0,3,6,0.5738,0.08,0.7,0
17,14,1901,0,4,2,5,1,0,4,3,4,0.5839,0.08,0.7,0
17,14,1902,4,1,4,0,5,3,1,2,1,0.5438,0.08,0.7,0
17,14,1903,3,3,1,2,3,5,4,0,3,0.5536,0.08,0.7,0
17,14,1904,5,4,3,1,4,5,2,0,4,0.664,0.08,0.7,0
17,14,1905,2,5,0,4,1,3,2,5,5,0.7543,0.08,0.7,0
17,14,1906,1,2,5,1,4,0,3,2,2,0.5802,0.08,0.7,0
17,14,1907,0,1,0,2,3,1,4,5,1,0.4948,0.08,0.7,0
17,14,1908,3,2,5,3,1,4,2,0,2,0.684,0.08,0.7,0
17,14,1909,5,1,5,1,2,3,4,0,1,0.6942,0.08,0.7,0
17,14,1910,2,3,3,1,2,0,4,5,3,0.6238,0.08,0.7,0
17,14,1911,3,6,2,1,5,4,0,3,6,0.6455,0.08,0.7,0
17,14,1912,0,4,4,5,2,0,3,1,4,0.4934,0.08,0.7,0
17,14,1913,4,5,0,1,3,2,4,5,5,0.463,0.08,0.7,0
17,14,1914,2,2,1,2,0,5,3,4,2,0.714,0.08,0.7,0
17,14,1915,1,6,3,4,0,2,5,1,4,0.6142,0.08,0.7,1
17,14,1916,0,3,3,5,0,4,2,1,3,0.8196,0.08,0.7,0
17,14,1917,1,4,5,4,0,1,2,3,4,0.5945,0.08,0.7,0
17,14,1918,0,2,1,0,5,3,4,2,2,0.6142,0.08,0.7,0
17,14,1919,1,3,2,3,1,5,4,0,3,0.7358,0.08,0.7,0
17,14,1920,0,6,4,2,5,3,1,0,6,0.5893,0.08,0.7,0
17,14,1921,5,2,1,5,0,3,2,4,2,0.5134,0.08,0.7,0
17,14,1922,3,1,3,5,1,2,0,4,1,0.413,0.08,0.7,0
17,14,1923,5,4,3,1,0,5,4,2,4,0.5133,0.08,0.7,0
17,14,1924,3,2,0,3,5,2,4,1,2,0.5033,0.08,0.7,0
17,14,1925,5,6,2,4,3,0,1,5,6,0.5134,0.08,0.7,0
17,14,1926,0,4,5,1,2,0,3,4,4,0.6153,0.08,0.7,0
17,14,1927,4,2,0,4,1,3,2,5,2,0.5837,0.08,0.7,0
17,14,1928,0,1,0,1,3,5,4,2,1,0.5535,0.08,0.7,0
17,14,1929,4,6,2,1,3,0,5,4,6,0.5235,0.08,0.7,0
17,14,1930,3,2,4,3,1,2,5,0,2,0.4934,0.08,0.7,0
17,14,1931,5,4,2,0,4,5,1,3,4,0.5736,0.08,0.7,0
17,14,1932,1,5,5,3,4,0,1,2,5,0.5034,0.08,0.7,0
17,14,1933,2,2,5,2,3,0,4,1,2,0.5449,0.08,0.7,0
17,14,1934,1,3,5,3,1,4,2,0,3,0.6539,0.08,0.7,0
17,14,1935,0,5,2,4,3,1,0,5,4,0.5852,0.08,0.7,1
17,14,1936,3,2,0,3,4,2,5,1,2,0.6004,0.08,0.7,0
17,14,1937,5,5,1,4,2,0,5,3,5,0.6541,0.08,0.7,0
17,14,1938,0,4,5,1,4,0,2,3,4,0.8347,0.08,0.7,0
17,14,1939,2,5,0,3,5,1,2,4,6,0.5802,0.08,0.7,1
17,14,1940,4,2,0,4,2,5,1,3,2,0.5272,0.08,0.7,0
17,14,1941,3,6,1,4,0,2,5,3,6,0.5336,0.08,0.7,0
17,14,1942,5,1,5,4,1,2,3,0,1,0.5335,0.08,0.7,0
17,14,1943,1,3,4,5,1,3,0,2,2,0.6038,0.08,0.7,1
17,14,1944,0,5,3,2,4,5,0,1,3,0.5692,0.08,0.7,1
17,14,1945,4,2,5,4,0,2,3,1,2,0.651,0.08,0.7,0
17,14,1946,2,1,2,4,1,3,5,0,2,0.4731,0.08,0.7,1
17,14,1947,1,3,0,5,1,4,2,3,3,0.7201,0.08,0.7,0
17,14,1948,0,6,5,4,2,1,3,0,6,0.5347,0.08,0.7,0
17,14,1949,4,3,2,3,4,5,0,1,3,0.6137,0.08,0.7,0
17,14,1950,0,2,3,0,5,4,1,2,2,0.4432,0.08,0.7,0
17,14,1951,4,1,4,0,1,2,3,5,1,0.4847,0.08,0.7,0
17,14,1952,5,5,3,0,2,4,5,1,4,0.6039,0.08,0.7,1
17,14,1953,2,2,3,2,4,1,5,0,3,0.7012,0.08,0.7,1
17,14,1954,3,3,5,0,3,2,4,1,3,0.6945,0.08,0.7,0
17,14,1955,5,6,1,2,0,3,4,5,6,0.6239,0.08,0.7,0
17,14,1956,2,4,5,1,3,2,4,0,4,0.6037,0.08,0.7,0
17,14,1957,1,1,1,4,3,5,2,0,2,0.5235,0.08,0.7,1
17,14,1958,2,3,4,3,2,5,0,1,6,0.5209,0.08,0.7,1
17,14,1959,1,2,3,1,4,2,0,5,1,0.6394,0.08,0.7,1
17,14,1960,0,1,0,2,1,4,5,3,1,0.6392,0.08,0.7,0
17,14,1961,4,3,2,1,4,3,0,5,2,0.4933,0.08,0.7,1
17,14,1962,2,6,0,1,4,5,3,2,6,0.6376,0.08,0.7,0
17,14,1963,1,4,0,3,2,1,4,5,4,0.6242,0.08,0.7,0
17,14,1964,0,5,3,5,1,2,0,4,6,0.5536,0.08,0.7,1
17,14,1965,4,1,4,1,0,5,2,3,1,0.5906,0.08,0.7,0
17,14,1966,2,3,1,3,2,5,4,0,4,0.594,0.08,0.7,1
17,14,1967,1,6,2,0,5,4,3,1,5,0.4813,0.08,0.7,1
17,14,1968,2,4,3,0,5,2,4,1,4,0.6602,0.08,0.7,0
17,14,1969,1,3,2,0,1,5,3,4,3,0.5047,0.08,0.7,0
17,14,1970,0,6,3,5,1,2,4,0,6,0.5033,0.08,0.7,0
17,14,1971,5,4,0,1,4,5,3,2,4,0.5643,0.08,0.7,0
17,14,1972,2,2,4,2,3,0,1,5,2,0.5953,0.08,0.7,0
17,14,1973,1,5,5,4,0,3,1,2,5,0.8046,0.08,0.7,0
17,14,1974,0,4,2,3,4,0,5,1,4,0.5857,0.08,0.7,0
17,14,1975,4,5,3,1,0,5,4,2,5,0.5336,0.08,0.7,0
17,14,1976,3,1,3,2,0,4,1,5,1,0.7846,0.08,0.7,0
17,14,1977,5,2,4,5,1,3,2,0,3,0.9407,0.08,0.7,1
17,14,1978,2,4,0,1,3,2,5,4,4,1.4233,0.08,0.7,0
17,14,1979,1,2,3,1,2,5,4,0,2,0.5448,0.08,0.7,0
17,14,1980,2,1,2,3,0,4,5,1,1,0.6355,0.08,0.7,0
17,14,1981,1,3,3,4,1,2,0,5,3,0.4632,0.08,0.7,0
17,14,1982,0,6,5,4,3,2,1,0,6,0.6138,0.08,0.7,0
17,14,1983,4,3,0,5,4,1,3,2,3,0.6844,0.08,0.7,0
17,14,1984,1,5,3,4,0,5,1,2,5,0.433,0.08,0.7,0
17,14,1985,0,2,2,0,1,4,5,3,1,0.493,0.08,0.7,1
17,14,1986,4,1,4,5,1,2,0,3,1,0.4801,0.08,0.7,0
17,14,1987,1,3,2,5,1,3,4,0,3,0.6942,0.08,0.7,0
17,14,1988,0,1,0,4,5,2,3,1,1,0.7846,0.08,0.7,0
17,14,1989,1,3,0,5,1,3,2,4,3,0.5384,0.08,0.7,0
17,14,1990,0,6,1,4,2,5,3,0,6,0.7044,0.08,0.7,0
17,14,1991,4,4,1,2,5,4,3,0,4,0.6194,0.08,0.7,0
17,14,1992,1,5,2,4,3,0,1,5,5,0.5938,0.08,0.7,0
17,14,1993,0,3,1,3,0,4,5,2,3,0.5234,0.08,0.7,0
17,14,1994,4,6,5,1,2,3,0,4,6,0.664,0.08,0.7,0
17,14,1995,5,4,3,2,4,5,1,0,4,0.5134,0.08,0.7,0
17,14,1996,2,2,5,2,0,4,1,3,2,0.4733,0.08,0.7,0
17,14,1997,5,1,5,4,0,1,2,3,1,0.5335,0.08,0.7,0
17,14,1998,2,3,0,4,2,5,1,3,3,0.413,0.08,0.7,0
17,14,1999,0,4,2,1,3,0,5,4,6,0.5737,0.08,0.7,1
17,14,2000,2,1,2,1,5,0,3,4,5,-0.246,0.08,0.7,1
17,14,2001,1,3,0,4,1,3,5,2,3,0.5475,0.08,0.7,0
17,14,2002,0,6,5,4,2,3,1,0,6,0.7444,0.08,0.7,0
17,14,2003,4,4,3,5,1,4,0,2,4,0.6185,0.08,0.7,0
17,14,2004,3,3,0,4,3,1,2,5,3,0.5032,0.08,0.7,0
17,14,2005,5,6,1,2,4,0,3,5,6,0.7042,0.08,0.7,0
17,14,2006,2,4,0,5,3,2,4,1,4,0.5802,0.08,0.7,0
17,14,2007,5,2,3,5,1,4,2,0,3,0.4632,0.08,0.7,1
17,14,2008,0,5,2,4,5,1,0,3,5,0.7905,0.08,0.7,0
17,14,2009,3,2,1,3,5,0,4,2,2,0.7953,0.08,0.7,0
17,14,2010,0,6,5,3,4,1,2,0,6,0.6452,0.08,0.7,0
17,14,2011,5,4,2,3,1,5,4,0,4,0.4933,0.08,0.7,0
17,14,2012,2,1,2,5,3,0,1,4,2,0.4932,0.08,0.7,1
17,14,2013,5,2,1,5,2,3,4,0,3,0.5674,0.08,0.7,1
17,14,2014,2,6,0,5,4,1,3,2,6,0.6708,0.08,0.7,0
17,14,2015,1,5,4,5,3,2,1,0,5,0.7242,0.08,0.7,0
17,14,2016,0,2,3,0,2,4,1,5,2,0.5795,0.08,0.7,0
