sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
42,13,1767,3,2,2,3,0,4,5,1,2,0.443,0.08,0.7,0
42,13,1768,1,4,2,5,0,1,3,4,4,0.4531,0.08,0.7,0
42,13,1769,0,2,5,0,4,3,1,2,2,0.5133,0.08,0.7,0
42,13,1770,5,4,4,3,1,5,2,0,4,0.413,0.08,0.7,0
42,13,1771,0,1,0,2,3,4,1,5,1,0.5736,0.08,0.7,0
42,13,1772,5,2,0,5,2,4,1,3,2,0.4933,0.08,0.7,0
42,13,1773,2,6,5,3,1,0,4,2,1,-0.2497,0.08,0.7,1
42,13,1774,3,1,3,0,4,1,2,5,1,0.5283,0.08,0.7,0
42,13,1775,5,3,0,2,5,4,3,1,3,0.5236,0.08,0.7,0
42,13,1776,2,6,4,1,0,3,5,2,5,0.4331,0.08,0.7,1
42,13,1777,0,1,0,5,1,2,3,4,1,0.6314,0.08,0.7,0
42,13,1778,5,6,0,1,4,3,2,5,6,0.3829,0.08,0.7,0
42,13,1779,4,1,4,0,5,1,2,3,1,0.4732,0.08,0.7,0
42,13,1780,0,5,4,1,3,2,0,5,5,0.433,0.08,0.7,0
42,13,1781,3,6,5,2,0,4,1,3,6,0.674,0.08,0.7,0
42,13,1782,1,1,1,4,3,0,5,2,1,0.5339,0.08,0.7,0
42,13,1783,0,3,1,3,0,2,4,5,3,0.5436,0.08,0.7,0
42,13,1784,2,4,3,1,5,2,0,4,5,0.5134,0.08,0.7,1
42,13,1785,4,3,0,5,4,3,1,2,3,0.6201,0.08,0.7,0
42,13,1786,2,6,5,4,3,1,0,2,5,0.5134,0.08,0.7,1
42,13,1787,4,4,5,2,1,4,3,0,4,0.759,0.08,0.7,0
42,13,1788,1,2,5,1,2,4,3,0,2,0.5134,0.08,0.7,0
42,13,1789,0,4,2,3,1,0,4,5,5,0.4833,0.08,0.7,1
42,13,1790,5,3,3,4,5,2,1,0,3,0.5589,0.08,0.7,0
42,13,1791,2,5,0,1,3,5,2,4,6,0.5335,0.08,0.7,1
42,13,1792,5,6,2,4,1,3,0,5,6,0.5687,0.08,0.7,0
42,13,1793,2,3,1,5,2,4,0,3,3,0.7444,0.08,0.7,0
42,13,1794,4,1,4,0,2,1,3,5,1,0.5567,0.08,0.7,0
42,13,1795,1,6,3,4,5,2,0,1,5,0.3829,0.08,0.7,1
42,13,1796,0,1,0,4,3,5,1,2,1,0.4969,0.08,0.7,0
42,13,1797,5,6,0,3,2,1,4,5,5,0.3828,0.08,0.7,1
42,13,1798,2,1,2,5,4,1,0,3,1,0.6095,0.08,0.7,0
42,13,1799,0,5,4,1,5,3,0,2,5,0.654,0.08,0.7,0
42,13,1800,2,1,2,5,0,4,1,3,1,0.4833,0.08,0.7,0
42,13,1801,1,5,2,0,5,4,1,3,5,0.4531,0.08,0.7,0
42,13,1802,0,2,5,0,4,2,1,3,2,0.6539,0.08,0.7,0
42,13,1803,5,4,4,1,0,5,3,2,5,0.4833,0.08,0.7,1
42,13,1804,2,3,4,0,2,1,5,3,3,0.5393,0.08,0.7,0
42,13,1805,3,6,5,4,0,1,2,3,6,0.4431,0.08,0.7,0
42,13,1806,4,1,4,3,5,2,0,1,1,0.3328,0.08,0.7,0
42,13,1807,3,2,1,3,2,5,0,4,2,0.5536,0.08,0.7,0
42,13,1808,0,5,1,5,4,2,0,3,5,0.3827,0.08,0.7,0
42,13,1809,5,6,1,4,3,2,0,5,6,0.5035,0.08,0.7,0
42,13,1810,2,3,4,3,2,1,0,5,3,0.6137,0.08,0.7,0
42,13,1811,0,6,3,4,5,1,2,0,4,0.7947,0.08,0.7,1
42,13,1812,5,2,0,5,2,3,4,1,2,0.5809,0.08,0.7,0
42,13,1813,0,6,4,3,1,2,5,0,6,0.3443,0.08,0.7,0
42,13,1814,3,4,4,2,5,3,1,0,4,0.5736,0.08,0.7,0
42,13,1815,1,2,5,1,2,4,3,0,2,0.5534,0.08,0.7,0
42,13,1816,0,4,3,2,5,0,1,4,5,0.5739,0.08,0.7,1
42,13,1817,5,3,2,0,5,1,4,3,3,0.4888,0.08,0.7,0
42,13,1818,2,1,2,0,1,5,4,3,1,0.5536,0.08,0.7,0
42,13,1819,0,5,3,1,2,4,0,5,5,0.5136,0.08,0.7,0
42,13,1820,5,2,3,5,0,2,4,1,2,0.5335,0.08,0.7,0
42,13,1821,2,4,1,3,0,2,5,4,4,0.6453,0.08,0.7,0
42,13,1822,4,3,0,3,4,1,5,2,3,0.6038,0.08,0.7,0
42,13,1823,3,2,2,3,1,0,5,4,2,0.5235,0.08,0.7,0
42,13,1824,1,4,0,5,2,1,4,3,4,0.5938,0.08,0.7,0
42,13,1825,2,3,5,1,2,0,4,3,3,0.6554,0.08,0.7,0
42,13,1826,3,6,4,5,1,2,0,3,4,0.5348,0.08,0.7,1
42,13,1827,1,5,4,0,3,2,1,5,5,0.6108,0.08,0.7,0
42,13,1828,0,4,5,3,2,0,4,1,4,0.6754,0.08,0.7,0
42,13,1829,3,2,2,3,5,1,0,4,2,0.4832,0.08,0.7,0
42,13,1830,5,4,3,2,4,5,1,0,4,0.594,0.08,0.7,0
42,13,1831,1,3,2,4,1,5,3,0,3,0.6742,0.08,0.7,0
42,13,1832,0,6,2,4,3,5,1,0,6,0.6037,0.08,0.7,0
42,13,1833,5,1,5,3,1,0,2,4,1,0.5249,0.08,0.7,0
42,13,1834,4,5,5,1,3,2,4,0,4,0.5135,0.08,0.7,1
42,13,1835,3,2,5,3,0,2,1,4,2,0.4184,0.08,0.7,0
42,13,1836,1,4,0,5,2,1,3,4,4,0.5036,0.08,0.7,0
42,13,1837,0,3,3,4,0,5,2,1,3,0.5336,0.08,0.7,0
42,13,1838,5,4,0,3,2,5,4,1,4,0.6138,0.08,0.7,0
42,13,1839,2,3,5,3,2,4,0,1,3,1.367,0.08,0.7,0
42,13,1840,4,6,2,0,1,5,3,4,6,0.4693,0.08,0.7,0
42,13,1841,0,1,0,1,2,5,4,3,1,0.4531,0.08,0.7,0
42,13,1842,4,5,5,3,1,0,4,2,5,0.4028,0.08,0.7,0
42,13,1843,1,4,0,3,5,1,2,4,4,0.4431,0.08,0.7,0
42,13,1844,0,3,5,2,0,3,4,1,2,0.423,0.08,0.7,1
42,13,1845,3,5,0,2,4,5,3,1,5,0.4494,0.08,0.7,0
42,13,1846,1,1,1,3,5,2,4,0,1,0.5032,0.08,0.7,0
42,13,1847,4,5,0,2,1,5,4,3,4,0.4445,0.08,0.7,1
42,13,1848,3,1,3,2,4,5,0,1,1,0.5184,0.08,0.7,0
42,13,1849,2,5,3,5,0,1,2,4,5,0.4946,0.08,0.7,0
42,13,1850,3,2,2,3,4,0,5,1,2,0.4432,0.08,0.7,0
42,13,1851,1,4,3,0,5,1,2,4,4,0.4445,0.08,0.7,0
42,13,1852,0,2,1,0,3,2,4,5,2,0.4129,0.08,0.7,0
42,13,1853,5,4,2,1,3,5,0,4,4,0.3829,0.08,0.7,0
42,13,1854,2,3,3,1,2,5,4,0,3,0.4532,0.08,0.7,0
42,13,1855,4,6,5,1,0,3,2,4,5,0.413,0.08,0.7,1
42,13,1856,3,2,2,3,5,1,4,0,5,0.4675,0.08,0.7,1
42,13,1857,1,4,0,4,2,1,3,5,4,0.5001,0.08,0.7,0
42,13,1858,3,3,4,1,3,2,5,0,2,0.413,0.08,0.7,1
42,13,1859,1,6,2,0,3,5,4,1,4,0.439,0.08,0.7,1
42,13,1860,2,1,2,3,5,4,1,0,1,0.5384,0.08,0.7,0
42,13,1861,3,5,0,5,2,4,3,1,4,0.443,0.08,0.7,1
42,13,1862,5,2,3,5,2,0,4,1,2,0.5075,0.08,0.7,0
42,13,1863,4,4,1,5,0,4,3,2,5,0.4632,0.08,0.7,1
42,13,1864,1,3,2,3,1,4,5,0,3,0.5805,0.08,0.7,0
42,13,1865,0,6,3,4,1,2,5,0,6,0.4431,0.08,0.7,0
42,13,1866,2,1,2,1,3,0,4,5,1,0.4834,0.08,0.7,0
42,13,1867,3,3,0,2,3,1,5,4,5,0.4331,0.08,0.7,1
42,13,1868,1,6,0,5,2,4,3,1,6,0.6594,0.08,0.7,0
42,13,1869,0,3,3,2,0,4,1,5,2,0.664,0.08,0.7,1
42,13,1870,5,6,2,4,0,1,3,5,5,0.4177,0.08,0.7,1
42,13,1871,0,5,4,5,1,2,0,3,6,0.4609,0.08,0.7,1
42,13,1872,3,6,1,0,5,4,2,3,5,0.5894,0.08,0.7,1
42,14,1873,1,1,1,2,3,4,0,5,1,0.6926,0.08,0.7,0
42,14,1874,0,5,5,2,4,1,0,3,5,0.514,0.08,0.7,0
42,14,1875,5,2,0,5,4,1,3,2,2,0.4344,0.08,0.7,0
42,14,1876,2,4,4,5,3,2,0,1,4,0.4331,0.08,0.7,0
42,14,1877,5,1,5,1,3,0,4,2,1,0.4431,0.08,0.7,0
42,14,1878,2,5,3,0,1,5,2,4,5,0.5335,0.08,0.7,0
42,14,1879,4,2,3,4,5,1,2,0,2,0.5434,0.08,0.7,0
42,14,1880,3,1,3,5,1,4,0,2,1,0.5237,0.08,0.7,0
42,14,1881,1,2,5,1,2,3,0,4,2,0.4934,0.08,0.7,0
42,14,1882,0,1,0,3,5,4,1,2,1,0.4632,0.08,0.7,0
42,14,1883,5,6,4,2,0,1,3,5,6,0.4832,0.08,0.7,0
42,14,1884,2,1,2,5,1,3,4,0,3,0.5535,0.08,0.7,1
42,14,1885,3,5,5,4,1,2,3,0,5,0.459,0.08,0.7,0
42,14,1886,1,6,4,0,5,2,3,1,6,0.5236,0.08,0.7,0
42,14,1887,0,3,3,2,0,1,5,4,2,0.423,0.08,0.7,1
42,14,1888,2,6,1,5,3,4,0,2,5,0.3681,0.08,0.7,1
42,14,1889,0,1,0,4,2,1,5,3,5,0.3997,0.08,0.7,1
42,14,1890,5,5,3,1,2,0,5,4,5,0.3293,0.08,0.7,0
42,14,1891,1,4,5,4,3,1,2,0,5,0.5435,0.08,0.7,1
42,14,1892,0,3,1,4,0,5,2,3,2,0.4279,0.08,0.7,1
42,14,1893,5,5,4,1,0,2,5,3,4,0.4311,0.08,0.7,1
42,14,1894,0,1,0,4,3,5,1,2,1,0.3812,0.08,0.7,0
42,14,1895,5,2,1,5,2,4,0,3,2,0.423,0.08,0.7,0
42,14,1896,2,4,0,1,3,2,4,5,5,0.4532,0.08,0.7,1
42,14,1897,4,3,1,3,4,5,0,2,3,0.4572,0.08,0.7,0
42,14,1898,3,6,4,1,5,0,2,3,5,0.4632,0.08,0.7,1
42,14,1899,4,5,1,0,3,5,4,2,5,0.468,0.08,0.7,0
42,14,1900,0,1,0,4,5,1,3,2,1,0.5134,0.08,0.7,0
42,14,1901,2,5,5,3,4,0,2,1,5,0.4846,0.08,0.7,0
42,14,1902,3,2,2,3,5,1,4,0,3,0.6038,0.08,0.7,1
42,14,1903,1,4,0,3,2,1,4,5,5,0.5791,0.08,0.7,1
42,14,1904,0,6,4,5,2,1,3,0,6,0.479,0.08,0.7,0
42,14,1905,5,1,5,4,1,3,0,2,1,0.4934,0.08,0.7,0
42,14,1906,4,3,1,3,4,0,5,2,3,0.5737,0.08,0.7,0
42,14,1907,2,5,5,0,4,1,2,3,5,0.4733,0.08,0.7,0
42,14,1908,5,4,4,3,1,5,2,0,4,0.4531,0.08,0.7,0
42,14,1909,1,3,5,2,1,4,0,3,3,0.5434,0.08,0.7,0
42,14,1910,5,2,0,5,3,2,4,1,2,0.6745,0.08,0.7,0
42,14,1911,1,6,0,3,2,4,5,1,6,0.5743,0.08,0.7,0
42,14,1912,4,1,4,5,2,3,1,0,1,0.5735,0.08,0.7,0
42,14,1913,3,4,2,1,4,3,0,5,4,0.6143,0.08,0.7,0
42,14,1914,2,3,3,1,2,5,0,4,2,0.5752,0.08,0.7,1
42,14,1915,4,2,1,4,2,0,3,5,2,0.4709,0.08,0.7,0
42,14,1916,0,4,5,2,3,0,4,1,5,0.4932,0.08,0.7,1
42,14,1917,3,5,4,1,0,5,3,2,5,0.4399,0.08,0.7,0
42,14,1918,2,2,5,2,3,4,1,0,2,0.5034,0.08,0.7,0
42,14,1919,4,4,1,5,2,4,0,3,4,0.5851,0.08,0.7,0
42,14,1920,3,5,2,0,1,5,3,4,5,0.4733,0.08,0.7,0
42,14,1921,1,2,5,1,0,3,2,4,2,0.5135,0.08,0.7,0
42,14,1922,0,3,2,5,0,1,4,3,3,0.4932,0.08,0.7,0
42,14,1923,5,6,3,2,0,1,4,5,6,0.5735,0.08,0.7,0
42,14,1924,0,2,3,0,4,5,2,1,1,0.4746,0.08,0.7,1
42,14,1925,5,4,1,2,4,5,0,3,4,0.4395,0.08,0.7,0
42,14,1926,0,3,2,5,0,3,4,1,3,0.5434,0.08,0.7,0
42,14,1927,5,5,4,0,2,1,5,3,5,0.3726,0.08,0.7,0
42,14,1928,2,4,4,5,0,2,3,1,4,0.4935,0.08,0.7,0
42,14,1929,3,3,2,1,3,0,4,5,3,0.4947,0.08,0.7,0
42,14,1930,1,6,5,3,4,2,0,1,6,0.6138,0.08,0.7,0
42,14,1931,0,3,1,5,0,4,2,3,3,0.4329,0.08,0.7,0
42,14,1932,5,6,3,1,2,4,0,5,6,0.7041,0.08,0.7,0
42,14,1933,2,5,5,1,4,0,2,3,5,0.6138,0.08,0.7,0
42,14,1934,5,2,2,5,1,0,3,4,2,0.423,0.08,0.7,0
42,14,1935,1,4,0,5,3,1,4,2,4,0.5235,0.08,0.7,0
42,14,1936,2,3,4,1,2,3,5,0,3,0.4431,0.08,0.7,0
42,14,1937,5,6,2,0,1,3,4,5,6,0.585,0.08,0.7,0
42,14,1938,2,4,3,1,4,2,0,5,5,0.5033,0.08,0.7,1
42,14,1939,4,3,5,2,4,3,0,1,3,0.4974,0.08,0.7,0
42,14,1940,2,6,5,1,3,4,0,2,5,0.6337,0.08,0.7,1
42,14,1941,4,1,4,1,5,3,2,0,1,0.4895,0.08,0.7,0
42,14,1942,3,5,0,4,5,1,3,2,5,0.6138,0.08,0.7,0
42,14,1943,1,2,2,1,5,4,0,3,2,0.5935,0.08,0.7,0
42,14,1944,3,4,2,1,5,3,0,4,4,0.4636,0.08,0.7,0
42,14,1945,5,3,4,2,5,3,1,0,3,0.5038,0.08,0.7,0
42,14,1946,2,5,5,1,4,0,2,3,6,0.7142,0.08,0.7,1
42,14,1947,1,2,4,1,3,5,0,2,2,0.4034,0.08,0.7,0
42,14,1948,0,3,3,1,0,5,2,4,4,0.4732,0.08,0.7,1
42,14,1949,5,1,5,3,0,4,2,1,2,0.4709,0.08,0.7,1
42,14,1950,3,5,2,5,0,4,3,1,5,0.6194,0.08,0.7,0
42,14,1951,1,6,4,3,5,2,0,1,6,0.5637,0.08,0.7,0
42,14,1952,2,1,2,0,1,3,4,5,1,0.5436,0.08,0.7,0
42,14,1953,0,5,3,1,2,4,0,5,4,0.5735,0.08,0.7,1
42,14,1954,5,2,4,5,1,3,0,2,2,0.4498,0.08,0.7,0
42,14,1955,2,6,4,3,0,5,1,2,5,0.5835,0.08,0.7,1
42,14,1956,3,4,5,4,1,3,2,0,3,0.6192,0.08,0.7,1
42,14,1957,1,3,4,3,1,0,5,2,3,0.408,0.08,0.7,0
42,14,1958,5,5,4,0,2,1,5,3,5,0.6138,0.08,0.7,0
42,14,1959,3,3,0,1,3,4,5,2,3,0.4234,0.08,0.7,0
42,14,1960,5,6,4,2,1,3,0,5,5,0.4531,0.08,0.7,1
42,14,1961,3,5,0,5,4,1,3,2,2,0.3089,0.08,0.7,1
42,14,1962,1,3,2,4,1,0,3,5,3,0.4497,0.08,0.7,0
42,14,1963,0,6,3,1,4,5,2,0,6,0.4231,0.08,0.7,0
42,14,1964,5,1,5,3,0,2,1,4,2,0.5234,0.08,0.7,1
42,14,1965,3,3,2,0,3,5,4,1,5,0.4986,0.08,0.7,1
42,14,1966,5,6,3,2,0,1,4,5,2,0.4084,0.08,0.7,1
42,14,1967,3,4,2,5,1,3,0,4,3,0.5094,0.08,0.7,1
42,14,1968,1,3,4,5,1,3,2,0,3,0.469,0.08,0.7,0
42,14,1969,0,6,3,5,2,1,4,0,6,0.5837,0.08,0.7,0
42,14,1970,5,1,5,4,1,3,0,2,1,0.5837,0.08,0.7,0
42,14,1971,2,5,4,1,5,3,2,0,5,0.5236,0.08,0.7,0
42,14,1972,4,2,1,4,3,2,0,5,2,0.4228,0.08,0.7,0
42,14,1973,0,4,3,4,2,0,5,1,5,0.5137,0.08,0.7,1
42,14,1974,2,3,5,1,2,0,3,4,3,0.5295,0.08,0.7,0
42,14,1975,4,5,2,5,0,3,4,1,5,0.7357,0.08,0.7,0
42,14,1976,2,2,4,2,0,1,3,5,5,0.0671,0.08,0.7,1
42,14,1977,4,4,3,5,2,4,1,0,3,0.3897,0.08,0.7,1
42,14,1978,2,1,2,5,3,4,0,1,1,0.5998,0.08,0.7,0
42,14,1979,4,6,0,3,5,1,2,4,6,0.4933,0.08,0.7,0
42,14,1980,3,1,3,1,5,4,0,2,2,0.5235,0.08,0.7,1
42,14,1981,5,5,0,1,3,4,5,2,5,0.5006,0.08,0.7,0
42,14,1982,0,2,1,0,3,5,4,2,2,0.5135,0.08,0.7,0
42,14,1983,5,3,0,4,5,1,2,3,3,0.4545,0.08,0.7,0
42,14,1984,2,6,3,1,4,0,5,2,6,0.5351,0.08,0.7,0
42,14,1985,4,2,0,4,5,1,2,3,2,0.5638,0.08,0.7,0
42,14,1986,3,4,4,5,1,3,0,2,4,0.4833,0.08,0.7,0
42,14,1987,1,3,4,5,1,0,3,2,3,0.5234,0.08,0.7,0
42,14,1988,0,6,5,3,2,4,1,0,6,0.5837,0.08,0.7,0
42,14,1989,2,5,1,3,4,0,2,5,5,0.6539,0.08,0.7,0
42,14,1990,1,6,3,5,0,2,4,1,4,0.575,0.08,0.7,1
42,14,1991,2,1,2,3,0,4,5,1,1,0.6094,0.08,0.7,0
42,14,1992,4,3,1,5,4,2,0,3,3,0.4445,0.08,0.7,0
42,14,1993,3,4,1,4,2,3,5,0,4,0.5134,0.08,0.7,0
42,14,1994,1,3,5,4,1,2,0,3,3,0.5441,0.08,0.7,0
42,14,1995,0,6,4,1,5,3,2,0,6,0.5135,0.08,0.7,0
42,14,1996,2,1,2,5,3,0,4,1,1,0.6237,0.08,0.7,0
42,14,1997,4,5,3,5,0,1,4,2,6,0.6037,0.08,0.7,1
42,14,1998,3,1,3,4,5,1,2,0,1,0.5908,0.08,0.7,0
42,14,1999,1,5,4,3,0,5,1,2,5,0.4331,0.08,0.7,0
42,14,2000,4,3,1,5,4,3,0,2,3,0.5334,0.08,0.7,0
42,14,2001,1,6,4,5,2,3,0,1,5,0.6241,0.08,0.7,1
42,14,2002,0,1,0,4,3,2,1,5,1,0.4592,0.08,0.7,0
42,14,2003,1,5,0,4,2,3,1,5,5,0.5536,0.08,0.7,0
42,14,2004,0,4,3,1,5,0,2,4,4,0.5937,0.08,0.7,0
42,14,2005,1,3,3,0,1,2,5,4,3,0.5537,0.08,0.7,0
42,14,2006,0,6,2,4,1,5,3,0,6,0.4732,0.08,0.7,0
42,14,2007,5,5,0,4,3,2,5,1,5,0.654,0.08,0.7,0
42,14,2008,4,2,2,4,1,5,0,3,2,0.5838,0.08,0.7,0
42,14,2009,2,4,4,3,1,2,5,0,4,0.5435,0.08,0.7,0
42,14,2010,4,3,1,3,4,2,5,0,3,0.5134,0.08,0.7,0
42,14,2011,0,4,3,2,5,0,4,1,5,0.423,0.08,0.7,1
42,14,2012,5,6,1,0,4,3,2,5,6,0.5486,0.08,0.7,0
42,14,2013,2,1,2,1,4,3,0,5,1,0.5136,0.08,0.7,0
42,14,2014,4,2,3,4,1,2,5,0,2,0.4632,0.08,0.7,0
42,14,2015,2,6,4,1,0,3,5,2,6,0.5736,0.08,0.7,0
42,14,2016,5,4,3,2,0,5,4,1,4,0.6139,0.08,0.7,0
